feature,tree,knn,gnb,lda
1,19.515171149646626,25.66282096730599,16.92273298455857,18.62961780561623
2,19.515171149646626,25.66282096730599,16.92273298455857,18.62961780561623
3,19.515171149646626,25.66282096730599,16.92273298455857,18.62961780561623
4,19.515171149646626,25.66282096730599,16.92273298455857,18.62961780561623
5,19.515171149646626,25.66282096730599,16.92273298455857,18.62961780561623
6,19.515171149646626,25.66282096730599,16.92273298455857,18.62961780561623
7,19.515171149646626,25.66282096730599,16.92273298455857,18.62961780561623
8,19.515171149646626,25.66282096730599,16.92273298455857,18.62961780561623
9,19.515171149646626,25.66282096730599,16.92273298455857,18.62961780561623
10,19.515171149646626,25.66282096730599,16.92273298455857,18.62961780561623
11,19.515171149646626,25.66282096730599,16.92273298455857,18.62961780561623
12,19.515171149646626,25.66282096730599,16.92273298455857,18.62961780561623
13,19.515171149646626,25.66282096730599,16.92273298455857,18.62961780561623
14,19.515171149646626,25.66282096730599,16.92273298455857,18.62961780561623
15,19.515171149646626,25.66282096730599,16.92273298455857,18.62961780561623
16,19.515171149646626,25.66282096730599,16.92273298455857,18.62961780561623
