feature,tree,knn,gnb,lda
1,16.78,16.79,15.110000000000001,13.28
2,24.75,25.169999999999998,22.3,20.43
3,40.06,43.15,31.0,28.73
4,60.33,67.42,42.77,38.76
5,69.5,80.08999999999999,51.04,48.44
6,72.35000000000001,84.43,55.75,53.99
7,74.38,89.63,58.24,56.88999999999999
8,74.44,88.03999999999999,59.160000000000004,58.330000000000005
9,74.81,89.94,60.19,61.3
10,76.33,91.57,61.660000000000004,64.95
11,75.11,92.14,63.65,65.7
12,75.72,93.07,65.28,67.75999999999999
13,75.42999999999999,93.21000000000001,66.23,68.63
14,75.46000000000001,93.67999999999999,67.66,69.76
15,75.42999999999999,93.86,68.41000000000001,70.12
16,75.22,94.08999999999999,68.45,70.52000000000001
