feature,tree,knn,gnb,lda
1,19.919652513284465,27.22952613126665,17.45706270634706,19.89390790334234
2,19.919652513284465,27.22952613126665,17.45706270634706,19.89390790334234
3,19.919652513284465,27.22952613126665,17.45706270634706,19.89390790334234
4,19.919652513284465,27.22952613126665,17.45706270634706,19.89390790334234
5,19.919652513284465,27.22952613126665,17.45706270634706,19.89390790334234
6,19.919652513284465,27.22952613126665,17.45706270634706,19.89390790334234
7,19.919652513284465,27.22952613126665,17.45706270634706,19.89390790334234
8,19.919652513284465,27.22952613126665,17.45706270634706,19.89390790334234
9,19.919652513284465,27.22952613126665,17.45706270634706,19.89390790334234
10,19.919652513284465,27.22952613126665,17.45706270634706,19.89390790334234
11,19.919652513284465,27.22952613126665,17.45706270634706,19.89390790334234
12,19.919652513284465,27.22952613126665,17.45706270634706,19.89390790334234
13,19.919652513284465,27.22952613126665,17.45706270634706,19.89390790334234
14,19.919652513284465,27.22952613126665,17.45706270634706,19.89390790334234
15,19.919652513284465,27.22952613126665,17.45706270634706,19.89390790334234
16,19.919652513284465,27.22952613126665,17.45706270634706,19.89390790334234
