feature,tree,knn,gnb,lda
1,16.78,16.79,15.110000000000001,13.28
2,30.94,32.0,24.27,22.42
3,50.449999999999996,53.61,35.21,33.73
4,63.83,70.52000000000001,43.33,42.93
5,69.72,80.08999999999999,51.04,48.44
6,72.38,85.05,53.010000000000005,53.669999999999995
7,73.53,87.92999999999999,57.58,57.78
8,73.46000000000001,90.27,59.330000000000005,59.870000000000005
9,74.74,93.14,61.31999999999999,61.17
10,76.19,94.49,63.05,64.75
11,76.02,95.1,64.84,66.96
12,75.84,95.74000000000001,66.5,67.97
13,75.58,96.1,67.32000000000001,69.21000000000001
14,75.8,96.16,67.34,69.72
15,75.26,94.07,67.80000000000001,70.19
16,75.03,93.99,68.45,70.52000000000001
