feature,tree,knn,gnb,lda
1,17.884370539198,24.5636065399607,16.488188449109057,17.90260696798095
2,17.884370539198,24.5636065399607,16.488188449109057,17.90260696798095
3,17.884370539198,24.5636065399607,16.488188449109057,17.90260696798095
4,17.884370539198,24.5636065399607,16.488188449109057,17.90260696798095
5,17.884370539198,24.5636065399607,16.488188449109057,17.90260696798095
6,17.884370539198,24.5636065399607,16.488188449109057,17.90260696798095
7,17.884370539198,24.5636065399607,16.488188449109057,17.90260696798095
8,17.884370539198,24.5636065399607,16.488188449109057,17.90260696798095
9,17.884370539198,24.5636065399607,16.488188449109057,17.90260696798095
10,17.884370539198,24.5636065399607,16.488188449109057,17.90260696798095
11,17.884370539198,24.5636065399607,16.488188449109057,17.90260696798095
12,17.884370539198,24.5636065399607,16.488188449109057,17.90260696798095
13,17.884370539198,24.5636065399607,16.488188449109057,17.90260696798095
14,17.884370539198,24.5636065399607,16.488188449109057,17.90260696798095
15,17.884370539198,24.5636065399607,16.488188449109057,17.90260696798095
16,17.884370539198,24.5636065399607,16.488188449109057,17.90260696798095
