feature,tree,knn,gnb,lda
1,14.97,14.96,12.5,9.22
2,23.59,23.36,22.11,18.509999999999998
3,40.39,43.480000000000004,32.96,28.77
4,51.78,59.24,39.09,33.98
5,58.489999999999995,69.69999999999999,47.089999999999996,41.36
6,67.33,81.82000000000001,53.06999999999999,47.06
7,69.13,85.92,55.34,50.690000000000005
8,75.21,92.05,59.64,59.8
9,75.16000000000001,92.58999999999999,60.96,61.41
10,75.82,94.3,62.56,64.92999999999999
11,75.92,94.96,64.14999999999999,65.94
12,75.22999999999999,95.25,65.58,67.08
13,75.67,95.78,66.78,68.41000000000001
14,74.96000000000001,95.92,66.89,69.31
15,75.29,96.22,68.45,70.23
16,75.11,94.21000000000001,68.45,70.52000000000001
