feature,tree,knn,gnb,lda
1,22.33211505694583,30.359034651977982,20.580486186353,21.48039019470239
2,22.33211505694583,30.359034651977982,20.580486186353,21.48039019470239
3,22.33211505694583,30.359034651977982,20.580486186353,21.48039019470239
4,22.33211505694583,30.359034651977982,20.580486186353,21.48039019470239
5,22.33211505694583,30.359034651977982,20.580486186353,21.48039019470239
6,22.33211505694583,30.359034651977982,20.580486186353,21.48039019470239
7,22.33211505694583,30.359034651977982,20.580486186353,21.48039019470239
8,22.33211505694583,30.359034651977982,20.580486186353,21.48039019470239
9,22.33211505694583,30.359034651977982,20.580486186353,21.48039019470239
10,22.33211505694583,30.359034651977982,20.580486186353,21.48039019470239
11,22.33211505694583,30.359034651977982,20.580486186353,21.48039019470239
12,22.33211505694583,30.359034651977982,20.580486186353,21.48039019470239
13,22.33211505694583,30.359034651977982,20.580486186353,21.48039019470239
14,22.33211505694583,30.359034651977982,20.580486186353,21.48039019470239
15,22.33211505694583,30.359034651977982,20.580486186353,21.48039019470239
16,22.33211505694583,30.359034651977982,20.580486186353,21.48039019470239
