feature,tree,knn,gnb,lda
1,5.881561778193177,5.901286318190124,5.84913023167852,6.876997924606837
2,5.881561778193177,5.901286318190124,5.84913023167852,6.876997924606837
3,5.881561778193177,5.901286318190124,5.84913023167852,6.876997924606837
4,5.881561778193177,5.901286318190124,5.84913023167852,6.876997924606837
5,5.881561778193177,5.901286318190124,5.84913023167852,6.876997924606837
6,5.881561778193177,5.901286318190124,5.84913023167852,6.876997924606837
7,5.881561778193177,5.901286318190124,5.84913023167852,6.876997924606837
8,5.881561778193177,5.901286318190124,5.84913023167852,6.876997924606837
9,5.881561778193177,5.901286318190124,5.84913023167852,6.876997924606837
10,5.881561778193177,5.901286318190124,5.84913023167852,6.876997924606837
11,5.881561778193177,5.901286318190124,5.84913023167852,6.876997924606837
12,5.881561778193177,5.901286318190124,5.84913023167852,6.876997924606837
13,5.881561778193177,5.901286318190124,5.84913023167852,6.876997924606837
14,5.881561778193177,5.901286318190124,5.84913023167852,6.876997924606837
15,5.881561778193177,5.901286318190124,5.84913023167852,6.876997924606837
16,5.881561778193177,5.901286318190124,5.84913023167852,6.876997924606837
17,5.881561778193177,5.901286318190124,5.84913023167852,6.876997924606837
18,5.881561778193177,5.901286318190124,5.84913023167852,6.876997924606837
19,5.881561778193177,5.901286318190124,5.84913023167852,6.876997924606837
20,5.881561778193177,5.901286318190124,5.84913023167852,6.876997924606837
21,5.881561778193177,5.901286318190124,5.84913023167852,6.876997924606837
22,5.881561778193177,5.901286318190124,5.84913023167852,6.876997924606837
23,5.881561778193177,5.901286318190124,5.84913023167852,6.876997924606837
24,5.881561778193177,5.901286318190124,5.84913023167852,6.876997924606837
25,5.881561778193177,5.901286318190124,5.84913023167852,6.876997924606837
26,5.881561778193177,5.901286318190124,5.84913023167852,6.876997924606837
27,5.881561778193177,5.901286318190124,5.84913023167852,6.876997924606837
28,5.881561778193177,5.901286318190124,5.84913023167852,6.876997924606837
29,5.881561778193177,5.901286318190124,5.84913023167852,6.876997924606837
30,5.881561778193177,5.901286318190124,5.84913023167852,6.876997924606837
31,5.881561778193177,5.901286318190124,5.84913023167852,6.876997924606837
32,5.881561778193177,5.901286318190124,5.84913023167852,6.876997924606837
33,5.881561778193177,5.901286318190124,5.84913023167852,6.876997924606837
34,5.881561778193177,5.901286318190124,5.84913023167852,6.876997924606837
