feature,tree,knn,gnb,lda
1,68.77777777777777,68.77777777777777,72.07407407407406,71.22222222222223
2,96.48148148148148,97.88888888888889,89.35185185185186,95.85185185185185
3,99.9074074074074,100.0,100.0,100.0
4,99.9074074074074,100.0,100.0,100.0
5,99.92592592592592,100.0,100.0,100.0
6,99.92592592592592,100.0,100.0,100.0
7,99.9074074074074,100.0,100.0,100.0
8,99.87037037037037,100.0,100.0,100.0
9,99.88888888888889,100.0,100.0,100.0
10,99.9074074074074,100.0,100.0,100.0
11,99.92592592592592,100.0,100.0,100.0
12,99.87037037037037,100.0,100.0,100.0
13,99.83333333333333,100.0,100.0,100.0
14,99.85185185185185,100.0,100.0,100.0
15,99.9074074074074,100.0,100.0,100.0
16,99.85185185185185,100.0,100.0,100.0
17,99.9074074074074,100.0,99.98148148148148,100.0
18,99.9074074074074,100.0,99.96296296296296,100.0
19,99.85185185185185,100.0,99.92592592592591,100.0
20,99.87037037037035,100.0,99.88888888888889,100.0
21,99.87037037037037,100.0,99.87037037037037,100.0
22,99.87037037037037,100.0,99.87037037037037,100.0
23,99.85185185185185,100.0,99.88888888888889,100.0
24,99.88888888888889,100.0,99.83333333333333,100.0
25,99.88888888888889,100.0,99.79629629629629,100.0
26,99.85185185185185,100.0,99.81481481481481,100.0
27,99.88888888888889,100.0,99.77777777777779,100.0
28,99.92592592592592,100.0,99.77777777777779,100.0
29,99.88888888888889,100.0,99.77777777777779,99.66666666666667
30,99.87037037037037,100.0,99.77777777777779,98.74074074074075
31,99.88888888888889,100.0,99.77777777777779,97.85185185185186
32,99.85185185185185,100.0,99.77777777777779,96.4074074074074
33,99.88888888888889,100.0,99.77777777777779,96.77777777777779
34,99.87037037037037,100.0,99.77777777777779,97.07407407407406
