feature,tree,knn,gnb,lda
1,65.57407407407406,65.57407407407406,65.92592592592594,60.444444444444436
2,98.5185185185185,98.96296296296296,95.44444444444444,98.35185185185185
3,99.88888888888889,100.0,100.0,100.0
4,99.87037037037037,100.0,100.0,100.0
5,99.88888888888889,100.0,100.0,100.0
6,99.9074074074074,100.0,100.0,100.0
7,99.88888888888889,100.0,100.0,100.0
8,99.92592592592592,100.0,100.0,100.0
9,99.92592592592592,100.0,100.0,100.0
10,99.88888888888889,100.0,100.0,100.0
11,99.87037037037037,100.0,100.0,100.0
12,99.87037037037035,100.0,99.96296296296296,100.0
13,99.85185185185185,100.0,99.96296296296296,100.0
14,99.88888888888889,100.0,99.92592592592591,100.0
15,99.85185185185185,100.0,99.9074074074074,100.0
16,99.87037037037035,100.0,99.88888888888889,100.0
17,99.87037037037037,100.0,99.83333333333333,100.0
18,99.92592592592592,100.0,99.83333333333333,100.0
19,99.88888888888889,100.0,99.81481481481481,100.0
20,99.87037037037037,100.0,99.81481481481481,100.0
21,99.92592592592592,100.0,99.83333333333333,100.0
22,99.88888888888889,100.0,99.81481481481481,100.0
23,99.9074074074074,100.0,99.79629629629629,100.0
24,99.87037037037037,100.0,99.77777777777777,100.0
25,99.88888888888889,100.0,99.77777777777779,100.0
26,99.92592592592592,100.0,99.77777777777779,100.0
27,99.88888888888889,100.0,99.77777777777779,100.0
28,99.83333333333333,100.0,99.77777777777779,100.0
29,99.87037037037037,100.0,99.77777777777779,100.0
30,99.87037037037037,100.0,99.77777777777779,100.0
31,99.83333333333333,100.0,99.77777777777779,100.0
32,99.87037037037035,100.0,99.77777777777779,100.0
33,99.87037037037035,100.0,99.77777777777779,99.83333333333333
34,99.87037037037035,100.0,99.77777777777779,91.92592592592592
