feature,tree,knn,gnb,lda
1,19.48148148148148,24.018518518518523,23.203703703703702,19.22222222222222
2,22.314814814814817,36.7962962962963,20.62962962962963,23.444444444444443
3,22.296296296296294,39.592592592592595,24.01851851851852,27.111111111111107
4,22.296296296296294,42.425925925925924,24.12962962962963,27.0
5,67.35185185185185,67.35185185185185,69.42592592592594,61.907407407407405
6,95.57407407407408,96.79629629629632,84.48148148148148,92.0185185185185
7,99.11111111111111,100.0,94.83333333333333,99.94444444444444
8,99.5,100.0,98.07407407407408,100.0
9,99.77777777777779,100.0,98.62962962962963,100.0
10,99.57407407407406,100.0,98.66666666666666,100.0
11,99.83333333333334,100.0,98.98148148148148,100.0
12,99.85185185185185,100.0,99.01851851851852,100.0
13,99.88888888888889,100.0,99.11111111111111,100.0
14,99.87037037037037,100.0,99.20370370370371,100.0
15,99.87037037037037,100.0,99.24074074074073,100.0
16,99.92592592592592,100.0,100.0,100.0
17,99.87037037037035,100.0,100.0,100.0
18,99.88888888888889,100.0,100.0,100.0
19,99.81481481481481,100.0,100.0,100.0
20,99.88888888888889,100.0,99.98148148148148,100.0
21,99.87037037037037,100.0,99.98148148148148,100.0
22,99.87037037037035,100.0,99.85185185185185,100.0
23,99.88888888888889,100.0,99.81481481481481,100.0
24,99.87037037037037,100.0,99.79629629629628,100.0
25,99.87037037037035,100.0,99.79629629629628,100.0
26,99.9074074074074,100.0,99.79629629629628,100.0
27,99.87037037037037,100.0,99.79629629629628,100.0
28,99.92592592592592,100.0,99.79629629629628,100.0
29,99.81481481481481,100.0,99.81481481481481,100.0
30,99.81481481481481,100.0,99.81481481481481,100.0
31,99.87037037037035,100.0,99.79629629629629,100.0
32,99.92592592592592,100.0,99.81481481481481,100.0
33,99.83333333333333,100.0,99.79629629629629,98.16666666666666
34,99.85185185185185,100.0,99.77777777777779,89.5185185185185
