feature,tree,knn,gnb,lda
1,6.116164528259117,6.125561836961651,6.35983314888704,6.512898069730361
2,6.116164528259117,6.125561836961651,6.35983314888704,6.512898069730361
3,6.116164528259117,6.125561836961651,6.35983314888704,6.512898069730361
4,6.116164528259117,6.125561836961651,6.35983314888704,6.512898069730361
5,6.116164528259117,6.125561836961651,6.35983314888704,6.512898069730361
6,6.116164528259117,6.125561836961651,6.35983314888704,6.512898069730361
7,6.116164528259117,6.125561836961651,6.35983314888704,6.512898069730361
8,6.116164528259117,6.125561836961651,6.35983314888704,6.512898069730361
9,6.116164528259117,6.125561836961651,6.35983314888704,6.512898069730361
10,6.116164528259117,6.125561836961651,6.35983314888704,6.512898069730361
11,6.116164528259117,6.125561836961651,6.35983314888704,6.512898069730361
12,6.116164528259117,6.125561836961651,6.35983314888704,6.512898069730361
13,6.116164528259117,6.125561836961651,6.35983314888704,6.512898069730361
14,6.116164528259117,6.125561836961651,6.35983314888704,6.512898069730361
15,6.116164528259117,6.125561836961651,6.35983314888704,6.512898069730361
16,6.116164528259117,6.125561836961651,6.35983314888704,6.512898069730361
17,6.116164528259117,6.125561836961651,6.35983314888704,6.512898069730361
18,6.116164528259117,6.125561836961651,6.35983314888704,6.512898069730361
19,6.116164528259117,6.125561836961651,6.35983314888704,6.512898069730361
20,6.116164528259117,6.125561836961651,6.35983314888704,6.512898069730361
21,6.116164528259117,6.125561836961651,6.35983314888704,6.512898069730361
22,6.116164528259117,6.125561836961651,6.35983314888704,6.512898069730361
23,6.116164528259117,6.125561836961651,6.35983314888704,6.512898069730361
24,6.116164528259117,6.125561836961651,6.35983314888704,6.512898069730361
25,6.116164528259117,6.125561836961651,6.35983314888704,6.512898069730361
26,6.116164528259117,6.125561836961651,6.35983314888704,6.512898069730361
27,6.116164528259117,6.125561836961651,6.35983314888704,6.512898069730361
28,6.116164528259117,6.125561836961651,6.35983314888704,6.512898069730361
29,6.116164528259117,6.125561836961651,6.35983314888704,6.512898069730361
30,6.116164528259117,6.125561836961651,6.35983314888704,6.512898069730361
31,6.116164528259117,6.125561836961651,6.35983314888704,6.512898069730361
32,6.116164528259117,6.125561836961651,6.35983314888704,6.512898069730361
33,6.116164528259117,6.125561836961651,6.35983314888704,6.512898069730361
34,6.116164528259117,6.125561836961651,6.35983314888704,6.512898069730361
