feature,tree,knn,gnb,lda
1,99.87037037037037,100.0,100.0,100.0
2,99.87037037037037,100.0,100.0,100.0
3,99.87037037037037,100.0,100.0,100.0
4,99.87037037037037,100.0,100.0,100.0
5,99.87037037037037,100.0,100.0,100.0
6,99.87037037037037,100.0,100.0,100.0
7,99.87037037037037,100.0,100.0,100.0
8,99.87037037037037,100.0,100.0,100.0
9,99.87037037037037,100.0,100.0,100.0
10,99.87037037037037,100.0,100.0,100.0
11,99.87037037037037,100.0,100.0,100.0
12,99.87037037037037,100.0,100.0,100.0
13,99.87037037037037,100.0,100.0,100.0
14,99.87037037037037,100.0,100.0,100.0
15,99.87037037037037,100.0,100.0,100.0
16,99.87037037037037,100.0,100.0,100.0
17,99.87037037037037,100.0,100.0,100.0
18,99.87037037037037,100.0,100.0,100.0
19,99.87037037037037,100.0,100.0,100.0
20,99.87037037037037,100.0,100.0,100.0
21,99.87037037037037,100.0,100.0,100.0
22,99.87037037037037,100.0,100.0,100.0
23,99.87037037037037,100.0,100.0,100.0
24,99.87037037037037,100.0,100.0,100.0
25,99.87037037037037,100.0,100.0,100.0
26,99.87037037037037,100.0,100.0,100.0
27,99.87037037037037,100.0,100.0,100.0
28,99.87037037037037,100.0,100.0,100.0
29,99.87037037037037,100.0,100.0,100.0
30,99.87037037037037,100.0,100.0,100.0
31,99.87037037037037,100.0,100.0,100.0
32,99.87037037037037,100.0,100.0,100.0
33,99.87037037037037,100.0,100.0,100.0
34,99.87037037037037,100.0,100.0,100.0
