feature,tree,knn,gnb,lda
1,25.79470243236546,21.519968239279944,25.162704433489566,25.110922034143044
2,25.79470243236546,21.519968239279944,25.162704433489566,25.110922034143044
3,25.79470243236546,21.519968239279944,25.162704433489566,25.110922034143044
4,25.79470243236546,21.519968239279944,25.162704433489566,25.110922034143044
5,25.79470243236546,21.519968239279944,25.162704433489566,25.110922034143044
6,25.79470243236546,21.519968239279944,25.162704433489566,25.110922034143044
7,25.79470243236546,21.519968239279944,25.162704433489566,25.110922034143044
8,25.79470243236546,21.519968239279944,25.162704433489566,25.110922034143044
9,25.79470243236546,21.519968239279944,25.162704433489566,25.110922034143044
10,25.79470243236546,21.519968239279944,25.162704433489566,25.110922034143044
11,25.79470243236546,21.519968239279944,25.162704433489566,25.110922034143044
12,25.79470243236546,21.519968239279944,25.162704433489566,25.110922034143044
13,25.79470243236546,21.519968239279944,25.162704433489566,25.110922034143044
14,25.79470243236546,21.519968239279944,25.162704433489566,25.110922034143044
15,25.79470243236546,21.519968239279944,25.162704433489566,25.110922034143044
16,25.79470243236546,21.519968239279944,25.162704433489566,25.110922034143044
17,25.79470243236546,21.519968239279944,25.162704433489566,25.110922034143044
18,25.79470243236546,21.519968239279944,25.162704433489566,25.110922034143044
19,25.79470243236546,21.519968239279944,25.162704433489566,25.110922034143044
20,25.79470243236546,21.519968239279944,25.162704433489566,25.110922034143044
21,25.79470243236546,21.519968239279944,25.162704433489566,25.110922034143044
22,25.79470243236546,21.519968239279944,25.162704433489566,25.110922034143044
23,25.79470243236546,21.519968239279944,25.162704433489566,25.110922034143044
24,25.79470243236546,21.519968239279944,25.162704433489566,25.110922034143044
25,25.79470243236546,21.519968239279944,25.162704433489566,25.110922034143044
26,25.79470243236546,21.519968239279944,25.162704433489566,25.110922034143044
27,25.79470243236546,21.519968239279944,25.162704433489566,25.110922034143044
28,25.79470243236546,21.519968239279944,25.162704433489566,25.110922034143044
29,25.79470243236546,21.519968239279944,25.162704433489566,25.110922034143044
30,25.79470243236546,21.519968239279944,25.162704433489566,25.110922034143044
31,25.79470243236546,21.519968239279944,25.162704433489566,25.110922034143044
32,25.79470243236546,21.519968239279944,25.162704433489566,25.110922034143044
33,25.79470243236546,21.519968239279944,25.162704433489566,25.110922034143044
34,25.79470243236546,21.519968239279944,25.162704433489566,25.110922034143044
