feature,tree,knn,gnb,lda
1,5.506155335383205,5.486945371307544,5.629209172847511,5.419432706707852
2,5.506155335383205,5.486945371307544,5.629209172847511,5.419432706707852
3,5.506155335383205,5.486945371307544,5.629209172847511,5.419432706707852
4,5.506155335383205,5.486945371307544,5.629209172847511,5.419432706707852
5,5.506155335383205,5.486945371307544,5.629209172847511,5.419432706707852
6,5.506155335383205,5.486945371307544,5.629209172847511,5.419432706707852
7,5.506155335383205,5.486945371307544,5.629209172847511,5.419432706707852
8,5.506155335383205,5.486945371307544,5.629209172847511,5.419432706707852
9,5.506155335383205,5.486945371307544,5.629209172847511,5.419432706707852
10,5.506155335383205,5.486945371307544,5.629209172847511,5.419432706707852
11,5.506155335383205,5.486945371307544,5.629209172847511,5.419432706707852
12,5.506155335383205,5.486945371307544,5.629209172847511,5.419432706707852
13,5.506155335383205,5.486945371307544,5.629209172847511,5.419432706707852
14,5.506155335383205,5.486945371307544,5.629209172847511,5.419432706707852
15,5.506155335383205,5.486945371307544,5.629209172847511,5.419432706707852
16,5.506155335383205,5.486945371307544,5.629209172847511,5.419432706707852
17,5.506155335383205,5.486945371307544,5.629209172847511,5.419432706707852
18,5.506155335383205,5.486945371307544,5.629209172847511,5.419432706707852
19,5.506155335383205,5.486945371307544,5.629209172847511,5.419432706707852
20,5.506155335383205,5.486945371307544,5.629209172847511,5.419432706707852
21,5.506155335383205,5.486945371307544,5.629209172847511,5.419432706707852
22,5.506155335383205,5.486945371307544,5.629209172847511,5.419432706707852
23,5.506155335383205,5.486945371307544,5.629209172847511,5.419432706707852
24,5.506155335383205,5.486945371307544,5.629209172847511,5.419432706707852
25,5.506155335383205,5.486945371307544,5.629209172847511,5.419432706707852
26,5.506155335383205,5.486945371307544,5.629209172847511,5.419432706707852
27,5.506155335383205,5.486945371307544,5.629209172847511,5.419432706707852
28,5.506155335383205,5.486945371307544,5.629209172847511,5.419432706707852
29,5.506155335383205,5.486945371307544,5.629209172847511,5.419432706707852
30,5.506155335383205,5.486945371307544,5.629209172847511,5.419432706707852
31,5.506155335383205,5.486945371307544,5.629209172847511,5.419432706707852
32,5.506155335383205,5.486945371307544,5.629209172847511,5.419432706707852
33,5.506155335383205,5.486945371307544,5.629209172847511,5.419432706707852
34,5.506155335383205,5.486945371307544,5.629209172847511,5.419432706707852
