feature,tree,knn,gnb,lda
1,0.788593659064478,0.8084006651136693,0.6448894303622202,1.2509713954779935
2,0.788593659064478,0.8084006651136693,0.6448894303622202,1.2509713954779935
3,0.788593659064478,0.8084006651136693,0.6448894303622202,1.2509713954779935
4,0.788593659064478,0.8084006651136693,0.6448894303622202,1.2509713954779935
5,0.788593659064478,0.8084006651136693,0.6448894303622202,1.2509713954779935
6,0.788593659064478,0.8084006651136693,0.6448894303622202,1.2509713954779935
7,0.788593659064478,0.8084006651136693,0.6448894303622202,1.2509713954779935
8,0.788593659064478,0.8084006651136693,0.6448894303622202,1.2509713954779935
9,0.788593659064478,0.8084006651136693,0.6448894303622202,1.2509713954779935
10,0.788593659064478,0.8084006651136693,0.6448894303622202,1.2509713954779935
11,0.788593659064478,0.8084006651136693,0.6448894303622202,1.2509713954779935
12,0.788593659064478,0.8084006651136693,0.6448894303622202,1.2509713954779935
13,0.788593659064478,0.8084006651136693,0.6448894303622202,1.2509713954779935
14,0.788593659064478,0.8084006651136693,0.6448894303622202,1.2509713954779935
15,0.788593659064478,0.8084006651136693,0.6448894303622202,1.2509713954779935
16,0.788593659064478,0.8084006651136693,0.6448894303622202,1.2509713954779935
17,0.788593659064478,0.8084006651136693,0.6448894303622202,1.2509713954779935
18,0.788593659064478,0.8084006651136693,0.6448894303622202,1.2509713954779935
19,0.788593659064478,0.8084006651136693,0.6448894303622202,1.2509713954779935
20,0.788593659064478,0.8084006651136693,0.6448894303622202,1.2509713954779935
21,0.788593659064478,0.8084006651136693,0.6448894303622202,1.2509713954779935
22,0.788593659064478,0.8084006651136693,0.6448894303622202,1.2509713954779935
23,0.788593659064478,0.8084006651136693,0.6448894303622202,1.2509713954779935
24,0.788593659064478,0.8084006651136693,0.6448894303622202,1.2509713954779935
25,0.788593659064478,0.8084006651136693,0.6448894303622202,1.2509713954779935
26,0.788593659064478,0.8084006651136693,0.6448894303622202,1.2509713954779935
27,0.788593659064478,0.8084006651136693,0.6448894303622202,1.2509713954779935
28,0.788593659064478,0.8084006651136693,0.6448894303622202,1.2509713954779935
29,0.788593659064478,0.8084006651136693,0.6448894303622202,1.2509713954779935
30,0.788593659064478,0.8084006651136693,0.6448894303622202,1.2509713954779935
31,0.788593659064478,0.8084006651136693,0.6448894303622202,1.2509713954779935
32,0.788593659064478,0.8084006651136693,0.6448894303622202,1.2509713954779935
33,0.788593659064478,0.8084006651136693,0.6448894303622202,1.2509713954779935
34,0.788593659064478,0.8084006651136693,0.6448894303622202,1.2509713954779935
