feature,tree,knn,gnb,lda
1,95.2962962962963,95.2962962962963,96.16666666666666,96.27777777777779
2,99.46296296296296,99.51851851851852,99.51851851851852,99.4074074074074
3,99.88888888888889,100.0,100.0,100.0
4,99.87037037037035,100.0,100.0,100.0
5,99.92592592592592,100.0,100.0,100.0
6,99.87037037037037,100.0,100.0,100.0
7,99.87037037037035,100.0,100.0,100.0
8,99.88888888888889,100.0,100.0,100.0
9,99.87037037037037,100.0,99.98148148148148,100.0
10,99.88888888888889,100.0,99.98148148148148,100.0
11,99.87037037037035,100.0,99.98148148148148,100.0
12,99.88888888888889,100.0,99.98148148148148,100.0
13,99.9074074074074,100.0,99.96296296296296,100.0
14,99.92592592592592,100.0,99.92592592592592,100.0
15,99.83333333333333,100.0,99.92592592592592,100.0
16,99.9074074074074,100.0,99.88888888888889,100.0
17,99.87037037037037,100.0,99.88888888888889,100.0
18,99.83333333333333,100.0,99.88888888888889,100.0
19,99.9074074074074,100.0,99.88888888888889,100.0
20,99.92592592592592,100.0,99.87037037037035,100.0
21,99.87037037037037,100.0,99.87037037037035,100.0
22,99.88888888888889,100.0,99.87037037037035,100.0
23,99.87037037037037,100.0,99.85185185185183,100.0
24,99.92592592592592,100.0,99.77777777777777,100.0
25,99.88888888888889,100.0,99.77777777777777,100.0
26,99.87037037037037,100.0,99.77777777777777,100.0
27,99.9074074074074,100.0,99.74074074074073,100.0
28,99.92592592592592,100.0,99.72222222222221,100.0
29,99.88888888888889,100.0,99.75925925925927,100.0
30,99.83333333333333,100.0,99.77777777777779,99.74074074074073
31,99.87037037037035,100.0,99.77777777777779,99.38888888888889
32,99.85185185185185,100.0,99.77777777777779,99.18518518518519
33,99.9074074074074,100.0,99.77777777777779,97.16666666666666
34,99.88888888888889,100.0,99.77777777777779,94.11111111111111
