feature,tree,knn,gnb,lda
1,5.349099648636946,5.355835707234177,5.054565586723789,4.985393574431708
2,5.349099648636946,5.355835707234177,5.054565586723789,4.985393574431708
3,5.349099648636946,5.355835707234177,5.054565586723789,4.985393574431708
4,5.349099648636946,5.355835707234177,5.054565586723789,4.985393574431708
5,5.349099648636946,5.355835707234177,5.054565586723789,4.985393574431708
6,5.349099648636946,5.355835707234177,5.054565586723789,4.985393574431708
7,5.349099648636946,5.355835707234177,5.054565586723789,4.985393574431708
8,5.349099648636946,5.355835707234177,5.054565586723789,4.985393574431708
9,5.349099648636946,5.355835707234177,5.054565586723789,4.985393574431708
10,5.349099648636946,5.355835707234177,5.054565586723789,4.985393574431708
11,5.349099648636946,5.355835707234177,5.054565586723789,4.985393574431708
12,5.349099648636946,5.355835707234177,5.054565586723789,4.985393574431708
13,5.349099648636946,5.355835707234177,5.054565586723789,4.985393574431708
14,5.349099648636946,5.355835707234177,5.054565586723789,4.985393574431708
15,5.349099648636946,5.355835707234177,5.054565586723789,4.985393574431708
16,5.349099648636946,5.355835707234177,5.054565586723789,4.985393574431708
17,5.349099648636946,5.355835707234177,5.054565586723789,4.985393574431708
18,5.349099648636946,5.355835707234177,5.054565586723789,4.985393574431708
19,5.349099648636946,5.355835707234177,5.054565586723789,4.985393574431708
20,5.349099648636946,5.355835707234177,5.054565586723789,4.985393574431708
21,5.349099648636946,5.355835707234177,5.054565586723789,4.985393574431708
22,5.349099648636946,5.355835707234177,5.054565586723789,4.985393574431708
23,5.349099648636946,5.355835707234177,5.054565586723789,4.985393574431708
24,5.349099648636946,5.355835707234177,5.054565586723789,4.985393574431708
25,5.349099648636946,5.355835707234177,5.054565586723789,4.985393574431708
26,5.349099648636946,5.355835707234177,5.054565586723789,4.985393574431708
27,5.349099648636946,5.355835707234177,5.054565586723789,4.985393574431708
28,5.349099648636946,5.355835707234177,5.054565586723789,4.985393574431708
29,5.349099648636946,5.355835707234177,5.054565586723789,4.985393574431708
30,5.349099648636946,5.355835707234177,5.054565586723789,4.985393574431708
31,5.349099648636946,5.355835707234177,5.054565586723789,4.985393574431708
32,5.349099648636946,5.355835707234177,5.054565586723789,4.985393574431708
33,5.349099648636946,5.355835707234177,5.054565586723789,4.985393574431708
34,5.349099648636946,5.355835707234177,5.054565586723789,4.985393574431708
