feature,tree,knn,gnb,lda
1,0.7518365582225881,1.346260193100359,0.537011076259594,0.9828039942693113
2,0.7518365582225881,1.346260193100359,0.537011076259594,0.9828039942693113
3,0.7518365582225881,1.346260193100359,0.537011076259594,0.9828039942693113
4,0.7518365582225881,1.346260193100359,0.537011076259594,0.9828039942693113
5,0.7518365582225881,1.346260193100359,0.537011076259594,0.9828039942693113
6,0.7518365582225881,1.346260193100359,0.537011076259594,0.9828039942693113
7,0.7518365582225881,1.346260193100359,0.537011076259594,0.9828039942693113
8,0.7518365582225881,1.346260193100359,0.537011076259594,0.9828039942693113
9,0.7518365582225881,1.346260193100359,0.537011076259594,0.9828039942693113
10,0.7518365582225881,1.346260193100359,0.537011076259594,0.9828039942693113
11,0.7518365582225881,1.346260193100359,0.537011076259594,0.9828039942693113
12,0.7518365582225881,1.346260193100359,0.537011076259594,0.9828039942693113
13,0.7518365582225881,1.346260193100359,0.537011076259594,0.9828039942693113
14,0.7518365582225881,1.346260193100359,0.537011076259594,0.9828039942693113
15,0.7518365582225881,1.346260193100359,0.537011076259594,0.9828039942693113
16,0.7518365582225881,1.346260193100359,0.537011076259594,0.9828039942693113
17,0.7518365582225881,1.346260193100359,0.537011076259594,0.9828039942693113
18,0.7518365582225881,1.346260193100359,0.537011076259594,0.9828039942693113
