feature,tree,knn,gnb,lda
1,85.10370370370373,85.10370370370373,91.43333333333345,91.48148148148158
2,86.05925925925925,86.17777777777779,91.41111111111121,91.45185185185196
3,86.11851851851854,86.68518518518518,91.38148148148157,91.42592592592604
4,86.52592592592592,87.2148148148148,91.50370370370383,91.54444444444452
5,87.09629629629627,87.7074074074074,91.58148148148157,91.69629629629637
6,86.8185185185185,88.04814814814814,91.66296296296304,91.85185185185192
7,86.90740740740739,88.24444444444444,91.89259259259266,92.07037037037043
8,87.16296296296294,88.24074074074073,91.95185185185193,92.36296296296297
9,87.22962962962961,88.52222222222218,92.09629629629637,92.45925925925928
10,87.02222222222224,88.7444444444444,92.22962962962971,92.61111111111111
11,87.2851851851852,88.8814814814815,92.36666666666672,92.96296296296296
12,87.16666666666664,88.95925925925923,92.52592592592599,93.23333333333332
13,87.11851851851853,89.01111111111109,92.60740740740745,93.4851851851852
14,87.13333333333334,88.95185185185186,92.71111111111114,93.61111111111113
15,87.10740740740742,88.86666666666666,92.76666666666668,93.862962962963
16,87.04074074074074,88.71111111111108,92.8777777777778,94.04814814814816
17,86.81111111111112,88.98888888888885,93.05185185185184,94.2925925925926
18,86.81481481481478,88.95925925925921,93.03703703703701,94.50740740740738
