feature,tree,knn,gnb,lda
1,85.50370370370372,85.50370370370372,91.48148148148161,91.47037037037047
2,86.4814814814815,86.50740740740743,91.4000000000001,91.43703703703713
3,86.65925925925923,87.41851851851854,91.588888888889,91.63333333333343
4,87.26666666666668,88.37777777777778,91.79629629629639,91.92592592592597
5,87.6037037037037,88.90370370370367,92.0296296296297,92.22592592592599
6,87.57777777777774,89.37777777777778,92.18888888888891,92.71481481481483
7,87.58148148148146,89.86666666666665,92.562962962963,93.14814814814814
8,87.57407407407408,90.07407407407409,92.74814814814813,93.46666666666665
9,87.54074074074073,89.94814814814816,92.88518518518518,93.6
10,87.2074074074074,90.10740740740745,92.97407407407407,93.83333333333331
11,87.29999999999998,89.94444444444446,93.0740740740741,94.03333333333329
12,87.07037037037038,89.79629629629628,93.05185185185186,94.06296296296296
13,87.14814814814815,89.60370370370367,93.10370370370374,94.16296296296294
14,87.18888888888891,89.64814814814814,93.02962962962965,94.31851851851849
15,86.93333333333332,89.39259259259254,93.01851851851852,94.38148148148146
16,87.00740740740743,89.13333333333328,93.0962962962963,94.47407407407408
17,86.77407407407406,88.94074074074071,93.07037037037037,94.48888888888887
18,86.69999999999999,88.95925925925921,93.03703703703701,94.50740740740738
