feature,tree,knn,gnb,lda
1,0.6392449689893926,1.1985342695612555,0.5609660288286841,0.9561125578930295
2,0.6392449689893926,1.1985342695612555,0.5609660288286841,0.9561125578930295
3,0.6392449689893926,1.1985342695612555,0.5609660288286841,0.9561125578930295
4,0.6392449689893926,1.1985342695612555,0.5609660288286841,0.9561125578930295
5,0.6392449689893926,1.1985342695612555,0.5609660288286841,0.9561125578930295
6,0.6392449689893926,1.1985342695612555,0.5609660288286841,0.9561125578930295
7,0.6392449689893926,1.1985342695612555,0.5609660288286841,0.9561125578930295
8,0.6392449689893926,1.1985342695612555,0.5609660288286841,0.9561125578930295
9,0.6392449689893926,1.1985342695612555,0.5609660288286841,0.9561125578930295
10,0.6392449689893926,1.1985342695612555,0.5609660288286841,0.9561125578930295
11,0.6392449689893926,1.1985342695612555,0.5609660288286841,0.9561125578930295
12,0.6392449689893926,1.1985342695612555,0.5609660288286841,0.9561125578930295
13,0.6392449689893926,1.1985342695612555,0.5609660288286841,0.9561125578930295
14,0.6392449689893926,1.1985342695612555,0.5609660288286841,0.9561125578930295
15,0.6392449689893926,1.1985342695612555,0.5609660288286841,0.9561125578930295
16,0.6392449689893926,1.1985342695612555,0.5609660288286841,0.9561125578930295
17,0.6392449689893926,1.1985342695612555,0.5609660288286841,0.9561125578930295
18,0.6392449689893926,1.1985342695612555,0.5609660288286841,0.9561125578930295
