feature,tree,knn,gnb,lda
1,0.5215915095408145,1.2829523100675053,0.6312825570084818,1.1301647402570216
2,0.5215915095408145,1.2829523100675053,0.6312825570084818,1.1301647402570216
3,0.5215915095408145,1.2829523100675053,0.6312825570084818,1.1301647402570216
4,0.5215915095408145,1.2829523100675053,0.6312825570084818,1.1301647402570216
5,0.5215915095408145,1.2829523100675053,0.6312825570084818,1.1301647402570216
6,0.5215915095408145,1.2829523100675053,0.6312825570084818,1.1301647402570216
7,0.5215915095408145,1.2829523100675053,0.6312825570084818,1.1301647402570216
8,0.5215915095408145,1.2829523100675053,0.6312825570084818,1.1301647402570216
9,0.5215915095408145,1.2829523100675053,0.6312825570084818,1.1301647402570216
10,0.5215915095408145,1.2829523100675053,0.6312825570084818,1.1301647402570216
11,0.5215915095408145,1.2829523100675053,0.6312825570084818,1.1301647402570216
12,0.5215915095408145,1.2829523100675053,0.6312825570084818,1.1301647402570216
13,0.5215915095408145,1.2829523100675053,0.6312825570084818,1.1301647402570216
14,0.5215915095408145,1.2829523100675053,0.6312825570084818,1.1301647402570216
15,0.5215915095408145,1.2829523100675053,0.6312825570084818,1.1301647402570216
16,0.5215915095408145,1.2829523100675053,0.6312825570084818,1.1301647402570216
17,0.5215915095408145,1.2829523100675053,0.6312825570084818,1.1301647402570216
18,0.5215915095408145,1.2829523100675053,0.6312825570084818,1.1301647402570216
