feature,tree,knn,gnb,lda
1,0.44949048840557826,1.026129416752167,0.522835755041508,1.003310214686339
2,0.44949048840557826,1.026129416752167,0.522835755041508,1.003310214686339
3,0.44949048840557826,1.026129416752167,0.522835755041508,1.003310214686339
4,0.44949048840557826,1.026129416752167,0.522835755041508,1.003310214686339
5,0.44949048840557826,1.026129416752167,0.522835755041508,1.003310214686339
6,0.44949048840557826,1.026129416752167,0.522835755041508,1.003310214686339
7,0.44949048840557826,1.026129416752167,0.522835755041508,1.003310214686339
8,0.44949048840557826,1.026129416752167,0.522835755041508,1.003310214686339
9,0.44949048840557826,1.026129416752167,0.522835755041508,1.003310214686339
10,0.44949048840557826,1.026129416752167,0.522835755041508,1.003310214686339
11,0.44949048840557826,1.026129416752167,0.522835755041508,1.003310214686339
12,0.44949048840557826,1.026129416752167,0.522835755041508,1.003310214686339
13,0.44949048840557826,1.026129416752167,0.522835755041508,1.003310214686339
14,0.44949048840557826,1.026129416752167,0.522835755041508,1.003310214686339
15,0.44949048840557826,1.026129416752167,0.522835755041508,1.003310214686339
16,0.44949048840557826,1.026129416752167,0.522835755041508,1.003310214686339
17,0.44949048840557826,1.026129416752167,0.522835755041508,1.003310214686339
18,0.44949048840557826,1.026129416752167,0.522835755041508,1.003310214686339
