feature,tree,knn,gnb,lda
1,85.97037037037036,85.68148148148146,91.4777777777779,91.47037037037049
2,85.97037037037036,85.68148148148146,91.4777777777779,91.47037037037049
3,85.97037037037036,85.68148148148146,91.4777777777779,91.47037037037049
4,85.97037037037036,85.68148148148146,91.4777777777779,91.47037037037049
5,85.97037037037036,85.68148148148146,91.4777777777779,91.47037037037049
6,85.97037037037036,85.68148148148146,91.4777777777779,91.47037037037049
7,85.97037037037036,85.68148148148146,91.4777777777779,91.47037037037049
8,85.97037037037036,85.68148148148146,91.4777777777779,91.47037037037049
9,85.97037037037036,85.68148148148146,91.4777777777779,91.47037037037049
10,85.97037037037036,85.68148148148146,91.4777777777779,91.47037037037049
11,85.97037037037036,85.68148148148146,91.4777777777779,91.47037037037049
12,85.97037037037036,85.68148148148146,91.4777777777779,91.47037037037049
13,85.97037037037036,85.68148148148146,91.4777777777779,91.47037037037049
14,85.97037037037036,85.68148148148146,91.4777777777779,91.47037037037049
15,85.97037037037036,85.68148148148146,91.4777777777779,91.47037037037049
16,85.97037037037036,85.68148148148146,91.4777777777779,91.47037037037049
17,85.97037037037036,85.68148148148146,91.4777777777779,91.47037037037049
18,85.97037037037036,85.68148148148146,91.4777777777779,91.47037037037049
