feature,tree,knn,gnb,lda
1,0.5172665748611632,1.2212070048435277,0.6202252365666102,1.1252248132420333
2,0.5172665748611632,1.2212070048435277,0.6202252365666102,1.1252248132420333
3,0.5172665748611632,1.2212070048435277,0.6202252365666102,1.1252248132420333
4,0.5172665748611632,1.2212070048435277,0.6202252365666102,1.1252248132420333
5,0.5172665748611632,1.2212070048435277,0.6202252365666102,1.1252248132420333
6,0.5172665748611632,1.2212070048435277,0.6202252365666102,1.1252248132420333
7,0.5172665748611632,1.2212070048435277,0.6202252365666102,1.1252248132420333
8,0.5172665748611632,1.2212070048435277,0.6202252365666102,1.1252248132420333
9,0.5172665748611632,1.2212070048435277,0.6202252365666102,1.1252248132420333
10,0.5172665748611632,1.2212070048435277,0.6202252365666102,1.1252248132420333
11,0.5172665748611632,1.2212070048435277,0.6202252365666102,1.1252248132420333
12,0.5172665748611632,1.2212070048435277,0.6202252365666102,1.1252248132420333
13,0.5172665748611632,1.2212070048435277,0.6202252365666102,1.1252248132420333
14,0.5172665748611632,1.2212070048435277,0.6202252365666102,1.1252248132420333
15,0.5172665748611632,1.2212070048435277,0.6202252365666102,1.1252248132420333
16,0.5172665748611632,1.2212070048435277,0.6202252365666102,1.1252248132420333
17,0.5172665748611632,1.2212070048435277,0.6202252365666102,1.1252248132420333
18,0.5172665748611632,1.2212070048435277,0.6202252365666102,1.1252248132420333
