feature,tree,knn,gnb,lda
1,0.7738486188021859,1.2599405258411276,0.5883323928933352,1.000202087401017
2,0.7738486188021859,1.2599405258411276,0.5883323928933352,1.000202087401017
3,0.7738486188021859,1.2599405258411276,0.5883323928933352,1.000202087401017
4,0.7738486188021859,1.2599405258411276,0.5883323928933352,1.000202087401017
5,0.7738486188021859,1.2599405258411276,0.5883323928933352,1.000202087401017
6,0.7738486188021859,1.2599405258411276,0.5883323928933352,1.000202087401017
7,0.7738486188021859,1.2599405258411276,0.5883323928933352,1.000202087401017
8,0.7738486188021859,1.2599405258411276,0.5883323928933352,1.000202087401017
9,0.7738486188021859,1.2599405258411276,0.5883323928933352,1.000202087401017
10,0.7738486188021859,1.2599405258411276,0.5883323928933352,1.000202087401017
11,0.7738486188021859,1.2599405258411276,0.5883323928933352,1.000202087401017
12,0.7738486188021859,1.2599405258411276,0.5883323928933352,1.000202087401017
13,0.7738486188021859,1.2599405258411276,0.5883323928933352,1.000202087401017
14,0.7738486188021859,1.2599405258411276,0.5883323928933352,1.000202087401017
15,0.7738486188021859,1.2599405258411276,0.5883323928933352,1.000202087401017
16,0.7738486188021859,1.2599405258411276,0.5883323928933352,1.000202087401017
17,0.7738486188021859,1.2599405258411276,0.5883323928933352,1.000202087401017
18,0.7738486188021859,1.2599405258411276,0.5883323928933352,1.000202087401017
