feature,tree,knn,gnb,lda
1,0.5512238534620095,1.1282704102047494,0.5919604471445472,1.0591344281677715
2,0.5512238534620095,1.1282704102047494,0.5919604471445472,1.0591344281677715
3,0.5512238534620095,1.1282704102047494,0.5919604471445472,1.0591344281677715
4,0.5512238534620095,1.1282704102047494,0.5919604471445472,1.0591344281677715
5,0.5512238534620095,1.1282704102047494,0.5919604471445472,1.0591344281677715
6,0.5512238534620095,1.1282704102047494,0.5919604471445472,1.0591344281677715
7,0.5512238534620095,1.1282704102047494,0.5919604471445472,1.0591344281677715
8,0.5512238534620095,1.1282704102047494,0.5919604471445472,1.0591344281677715
9,0.5512238534620095,1.1282704102047494,0.5919604471445472,1.0591344281677715
10,0.5512238534620095,1.1282704102047494,0.5919604471445472,1.0591344281677715
11,0.5512238534620095,1.1282704102047494,0.5919604471445472,1.0591344281677715
12,0.5512238534620095,1.1282704102047494,0.5919604471445472,1.0591344281677715
13,0.5512238534620095,1.1282704102047494,0.5919604471445472,1.0591344281677715
14,0.5512238534620095,1.1282704102047494,0.5919604471445472,1.0591344281677715
15,0.5512238534620095,1.1282704102047494,0.5919604471445472,1.0591344281677715
16,0.5512238534620095,1.1282704102047494,0.5919604471445472,1.0591344281677715
17,0.5512238534620095,1.1282704102047494,0.5919604471445472,1.0591344281677715
18,0.5512238534620095,1.1282704102047494,0.5919604471445472,1.0591344281677715
