4.893642802190457421e-03,8.641736070926117966e-03,1.260268449576946656e-02,4.107198098451474849e-02,3.230627991019306700e-02,-1.371010427085907479e-01,3.898156355973729503e-02,-1.047311731357439685e-01,3.141626998458118547e-01,1.101383197590372204e-01,4.025634294791982648e-01,7.038704107454153425e-01,-3.144756586372896012e-01,-9.494915799457860628e-02,2.120552615313055778e-01,-1.463192732806262997e-01,8.809176990541948971e-02,-3.307545552790657623e-02,1.530410546085056792e-02,9.190412390827357170e-02,-6.112054454129495218e-02,-2.769953902962573461e-02,2.725649553913071441e-02,1.383382684366432289e-02,-4.179292806955124499e-03,1.031701788945972240e-02,2.442486652735059586e-04,-4.694616951470670894e-03,-1.569396803313027021e-03,1.477711255004587854e-04
1.919007281948601970e-03,-4.056063881931533388e-03,2.670676676733246997e-03,2.942130474087495950e-01,-4.808981188402958740e-01,-1.808915987229259281e-01,-7.979492448279970063e-01,-8.847996162510650409e-02,9.963009095292761630e-03,6.299572235337042025e-02,-2.685120731565968435e-02,1.323738948683375811e-04,-5.804098037910434930e-03,-2.747544374848068151e-03,-5.586094877960326617e-03,-2.714822723687143179e-03,-1.999708844612823905e-03,2.170427657222685780e-04,-7.469067093833653978e-04,6.508922092802586247e-04,6.684527475599813008e-04,2.057554569817680304e-04,3.994515757524438166e-04,-4.047516965646118865e-04,6.019479418566918021e-05,7.259858645161520888e-04,-1.717842832172323343e-05,-9.289646984496297076e-05,-3.545533608863259687e-05,-1.557389731721517693e-04
3.372555280556367024e-02,5.924058920120960081e-02,7.294507718309097000e-02,3.820586831130131644e-01,2.640260461711459450e-01,-8.415189410245854651e-01,1.542685082680916864e-01,9.443273579592970091e-02,-1.292764778386077118e-01,-8.342771052242062280e-02,-1.730347768306070635e-02,-8.148628263450925779e-02,3.677517873533483334e-02,5.341181130159428775e-03,-2.010957393181310449e-02,2.152638657099843755e-02,-1.693919285251787796e-02,5.481169657042994810e-03,-5.220051870102584458e-03,-1.163897783928858308e-02,9.554262282897121525e-03,5.693423624040514115e-03,-3.184735610304353232e-03,-2.392974927209804998e-03,7.793357577779852496e-04,-1.170672285634063482e-03,2.038749631541885050e-05,8.424169081202796238e-04,3.336396151760018225e-04,-5.690866180323191212e-04
5.120461306590049499e-01,8.532659423458381909e-01,5.799342731384089095e-02,-4.647019253851751575e-02,-4.114687745270240171e-02,4.960724558519948729e-02,-5.858200510354882526e-03,-3.092697200501321429e-03,3.644774085583093060e-03,2.168826155709871212e-03,-2.312819744742216493e-03,-1.245323005134490492e-03,3.336894928061441687e-04,4.408383283592440206e-04,-4.268089875994963067e-04,6.102756683361851894e-05,1.270668625929626406e-04,-4.282623251766029028e-05,1.105959157287148827e-04,-1.674615580338011762e-04,-4.203664026952143122e-05,-7.775680599433119173e-05,-2.265078781386704811e-05,6.915719893304049860e-06,-1.780651318942929153e-05,-8.746877881027765502e-06,-1.224156997346477805e-06,-1.114985351347959514e-05,-2.855386509880875185e-06,2.814738209228868652e-05
4.582368968093721270e-06,-3.811872648536456641e-06,-5.847988375294677966e-05,4.259333036559584265e-04,3.767169141326448816e-04,7.199854520404853106e-05,8.286041608966386064e-04,2.731700965604507911e-03,-6.121618027092436479e-03,-3.000713127926786256e-03,-2.579531133080163394e-02,-4.921793720930300875e-02,2.924429832971591533e-03,-3.780452473636514849e-02,5.343580970952702125e-02,-2.498827694758899987e-01,-5.480807511775145913e-02,-2.991789216674786700e-01,-2.370969403287037924e-01,2.806057022611642415e-02,-9.967866107056383429e-02,-1.625858869552010699e-01,-6.424473954912498508e-01,-2.568785972952524199e-01,-4.832519434501622024e-01,1.574365769675189208e-01,4.043034940104856846e-03,6.805431318139430752e-02,-4.993456387997873003e-02,-7.295402662962077907e-03
3.651454289129453773e-05,1.683017591373897907e-05,-9.282147072611632776e-05,3.310141461241416106e-03,1.772976606323669550e-03,1.675166369102920171e-04,-1.581047033915371951e-03,1.870930193841287975e-02,-4.828428559053821179e-02,-2.558573198746900285e-02,-1.130541840672319581e-01,-1.219203826509281385e-01,-6.602141978725409310e-02,2.518320820741229427e-02,5.243531632049942826e-02,-1.599864708197594743e-01,2.602945730615482955e-01,-2.253499957194569081e-01,3.110902982300151401e-02,1.739343500486999899e-02,-7.386633654256675729e-01,-3.920809128620358353e-01,2.866436760786991722e-01,1.225790842106898176e-01,5.036009895138445630e-02,1.750388282486945585e-02,1.483017415054784915e-03,-3.146400281175630587e-02,-1.047365888100150050e-01,6.716732630821349581e-02
7.800604720848043627e-05,1.018277721420747110e-04,-2.354095548238576828e-04,3.652676521917060017e-03,1.251251264198795753e-03,3.300399946202746231e-03,-1.557287724920121842e-03,2.188964483683199930e-02,-6.598241428266668485e-02,-2.717579150014677244e-02,-1.728330042726252680e-01,2.803388434582501296e-02,2.260125714026517130e-01,-9.095755921775862396e-02,9.491995417590790018e-02,-1.804090554936171598e-01,4.934558279929004976e-01,4.824869960366217486e-02,1.429374448056420499e-01,6.443731484277653854e-01,2.379352587230368077e-01,6.868699374403815228e-02,1.921580749750985140e-01,-1.178328488195667101e-01,-2.540642769423694936e-01,4.404007128313736780e-02,2.361975792651883899e-03,-2.782001927841437627e-02,5.242693790988451480e-04,4.413802502055156479e-02
4.566172148133106084e-05,5.640764266704416515e-05,-2.252136190755541311e-06,1.389659527600475581e-03,6.662524061188303953e-04,5.452541880721756794e-04,-2.014676650921621854e-04,9.522290630225012029e-03,-1.668531106373107725e-02,-8.428632196422041964e-03,-5.300437416127174589e-02,-5.439679599651017078e-02,5.203741521662414576e-02,-5.321153808939772106e-02,7.728872532377321913e-02,-3.035968317878472433e-01,2.342048682623376274e-02,7.654330673867355828e-02,1.216505823676065495e-01,2.976208455136257758e-01,-3.151209354506412375e-02,-3.380694720258245467e-02,-5.292617104198126254e-01,2.535215704305153750e-01,6.530010828199748207e-01,-5.543662554101281420e-02,-1.622082626291332375e-02,5.844270755741877432e-03,3.307193334816244806e-02,-5.402402309212965548e-02
5.766434416260197382e-06,-1.498170512141247233e-05,-9.764225940819280033e-05,1.047651630190571089e-03,6.302723333535322501e-04,1.234573454915285006e-03,2.191701432934024026e-04,8.521150066620429564e-03,-1.436951144075967503e-02,-5.773489955065082280e-03,-4.892682223935364977e-02,-6.960586021315368077e-02,-7.953806957040804315e-02,-3.136116097423879423e-01,8.533275098917697532e-02,-7.140128384637041414e-02,3.120198980611953426e-03,-5.715749702289676382e-01,6.549272386881532793e-01,-2.471342452535367773e-01,2.195570540674466886e-01,3.245418112515446180e-02,1.162760696982428552e-02,1.465847225260880201e-03,-3.142369148232598396e-03,-9.490276933434804718e-02,8.372955774453721706e-04,1.038522108553251166e-02,-3.511779493803394037e-03,-1.189090540402813409e-02
-2.617072994018301817e-06,-1.015237886043315694e-05,-4.676986519914609088e-05,2.396767143687312705e-04,1.314631399659437134e-04,5.846311777858804798e-04,-4.715335261922270517e-04,3.370953873294173404e-03,-6.458671598702625700e-03,-4.354274741929041632e-03,-1.750592046088234738e-02,-1.650721887615282796e-02,-8.579055158722946606e-03,-1.698481722333450815e-03,6.229408378141892445e-03,-3.232814991502860197e-02,4.956349427851503009e-02,-6.977302204013982601e-02,-1.852273746760716919e-02,9.296052826009783970e-03,-2.018104095485717120e-01,1.855590869881678928e-01,2.598069013002856850e-02,-4.159206561706894900e-03,-6.350440318218132651e-02,-4.163208145347700728e-02,2.444382658423720212e-02,1.672141245173303925e-01,8.934284995047864220e-01,-2.864317621135448744e-01
