5.038078208732334022e-03,-1.002543500364776012e-02,1.072093722325931017e-02,4.178758761131613764e-02,-2.852606403729382109e-02,1.399435992908470150e-01,2.390510244855530153e-02,-1.659073415964553433e-01,3.826585247187064831e-01,1.311961442658900190e-01,-3.743042773743851526e-01,-7.023592551974263687e-01,3.272058122320316009e-01,-1.596345800059563100e-02,-1.461588579327204596e-01,5.980932485814933336e-02,5.573398844312688755e-02,-1.059007626429319393e-01,1.608420135871305862e-02,5.061207689839573171e-02,-3.927583040304642031e-02,2.337862581503988638e-02,-2.690267723013857470e-02,-1.375999019214820158e-02,3.837159952508607287e-03,-3.896612868663389194e-04,-3.477487789183162422e-03,6.078514227192534022e-03,2.636060647819089462e-04,-5.707337002922382866e-04
2.423965210889034681e-03,-1.299979007464506595e-03,-2.224213599442688796e-04,2.664507223473465691e-01,4.980652249708490409e-01,1.236189072065773248e-01,-8.095798189353006213e-01,-3.244698884931042360e-02,8.596449991014425834e-03,8.731837671514404431e-02,3.778218370360130612e-02,1.269683297322214341e-03,8.512428649266727022e-04,1.403177818631563389e-03,2.714129196894614782e-03,5.238274037544981242e-03,-2.307230236386021826e-03,9.689221682647085809e-04,1.767930789406317680e-04,9.652570896459377724e-04,-3.073086131562989065e-04,-1.730672646267714793e-04,-4.007189508432874013e-04,3.664650286889444583e-04,2.113277783667396378e-04,8.368008891409607934e-04,-1.569249330048957719e-04,1.925948920305499911e-04,6.000985408503102568e-05,-2.172610256089736605e-04
3.472010223453083494e-02,-7.022418457552069559e-02,5.023569042061604151e-02,3.880841809745229631e-01,-2.387545279746663973e-01,8.528919707030100383e-01,9.786484749000173844e-02,1.340713557786681331e-01,-1.318279000597136763e-01,-5.679953475588638001e-02,-1.313468954058175271e-02,7.595326276313611735e-02,-3.552370205449502383e-02,8.676561683667092725e-03,1.199848769178339485e-02,-1.266930679602523008e-02,-1.155764476823349304e-02,1.736344531885430573e-02,-8.178790608394814093e-05,-6.074091671665711109e-03,6.801247115750396963e-03,-5.263389660677221527e-03,3.137935974410362410e-03,2.050722488762338810e-03,2.956343424277156542e-04,6.272433129794243714e-04,-1.988671599238355458e-04,-7.593404401496779395e-04,1.316161582461251151e-04,1.977397863655259709e-04
5.071741928213722161e-01,-8.574142668629577413e-01,-1.571125801227041957e-02,-5.642190583958266170e-02,3.624257146007173885e-02,-5.296960400288530657e-02,-1.012675503296350549e-03,-5.999394356665686476e-03,3.620488600846746754e-03,-2.032070228756388554e-06,3.574184550323538691e-03,1.430196280804380948e-03,-4.275004623814882779e-04,-3.300475724282166774e-04,4.751167369387962643e-04,1.297519924588510208e-04,6.436494350440684136e-05,-5.730934907916111515e-05,-9.195204473940708789e-05,-1.423284837532444902e-04,-6.011878881299571935e-05,9.351963771910736314e-05,3.397813263112830801e-05,1.585026445557102728e-05,-5.011069395617890438e-05,-2.114031906481811564e-05,3.605761867376308227e-05,-1.102538915717473684e-05,-8.454644946633244906e-06,-5.956603167266701044e-06
4.204491487809568970e-06,2.504161010236917560e-06,-2.004138246855419767e-04,4.529850791549926603e-04,-4.733027288082902913e-04,2.871169908564408083e-04,1.575074968495303361e-03,7.036636902249020047e-03,-1.025984997865297781e-02,-2.315674282803353422e-03,2.846076294609683338e-02,3.686397777517836510e-02,1.744284460906273329e-02,7.460565668521902498e-03,-1.771083266323186245e-01,2.133763618298739617e-01,-2.160019060134734659e-01,-2.594450219494653376e-01,1.601560735462992102e-01,-2.822790932757814498e-03,-7.773088726871725182e-03,1.544204792134677706e-01,6.768582482396383604e-01,3.293028580182561504e-01,-3.954249743415004792e-01,1.152039152988438425e-01,5.546366056135519640e-02,6.112613078682813811e-02,1.230473625953257787e-02,1.170648927408239476e-01
3.944543297259155585e-05,-6.424466598800094349e-05,-4.507219415550679179e-04,3.119852464704764034e-03,-1.565369951197045006e-03,6.067503800088214238e-05,-8.774762094487113849e-04,3.334781119883887396e-02,-6.161068110542250453e-02,-3.287902013023460968e-02,1.117790998636812444e-01,1.080832805232832122e-01,8.466972550614038084e-02,-6.372767033132156755e-02,-1.846179017082829055e-01,1.307822677104782949e-01,2.414036470862296335e-01,-3.384072063227563376e-01,2.018019497287676378e-01,-1.622106583562007154e-01,-5.943692742047859134e-01,4.653307123681060253e-01,-2.511355870166654403e-01,-1.348497042532092183e-01,3.473899653843669916e-02,3.351136422626792288e-02,8.560008174286554139e-02,8.276828763886438789e-02,-1.190406665405004507e-03,-1.278464639693242377e-03
8.169336585338876785e-05,-1.722175254088163430e-04,-8.450916955371441186e-04,3.377236901114236221e-03,-1.312828121554975545e-03,-1.358295267129267956e-03,8.066261181854576887e-04,3.408880142327393170e-02,-7.452246999718439846e-02,-3.736286243507462579e-02,1.673509274966027138e-01,-7.209334908024239708e-02,-1.878307635664074327e-01,6.245051477631974324e-02,-1.848736284599488133e-01,1.282429555309410052e-01,4.876074431600154746e-01,-3.080320731495249098e-01,-9.444196628134317317e-02,5.910366045798436385e-01,2.231781661677334216e-01,-8.051661602862029976e-02,-2.012229906003149271e-01,2.620436724226353209e-01,-1.047292521955147104e-01,3.284466719692850228e-02,2.132635733624605595e-02,-3.554126670519762009e-03,6.479340659911006798e-04,-3.324887308499427287e-03
4.728079689308784851e-05,-8.747110905244864744e-05,-3.044956741851542140e-04,1.298919643551008866e-03,-6.689549183835639999e-04,-1.606598175110878315e-04,1.087174690686011202e-03,1.438810817197689294e-02,-2.019039215580174101e-02,-1.095429687072571948e-02,5.200658757025795886e-02,2.768884791375584437e-02,-1.963557918231327581e-02,1.486288811574242551e-02,-1.777316167475564979e-01,2.513530020762779760e-01,9.729550586619289954e-02,-4.374722948724412558e-03,-1.652310737149305098e-01,2.900996930646488892e-01,-8.833927485745836361e-02,-6.825214439977983494e-02,4.983402108336244529e-01,-5.903378613800168706e-01,3.973652868885929057e-01,-1.029305655983082657e-01,-2.816398202880920562e-02,-2.076895679821372590e-02,-1.631441140290083164e-02,-1.356415459705265225e-02
7.061555416570785353e-06,-4.456589353940099476e-06,-4.546022532401835115e-04,8.787159061119987659e-04,-5.288152662313567011e-04,2.148982694128062339e-04,6.285592922571829697e-04,1.083478961118247014e-02,-1.383482554700958198e-02,-1.791820203418656009e-03,5.858553878686757754e-02,4.009652495085036517e-02,1.101056960684215352e-01,2.975997492909299713e-01,-1.797616674194175979e-01,4.925666780144002770e-03,5.908610713177663704e-02,-3.595006228121422898e-01,-6.798530685380828054e-01,-4.802663012703676237e-01,1.363809978436331949e-01,-5.412041780903264349e-02,-5.271051601897206243e-03,2.397551776497068576e-02,-1.833211197443876048e-02,-1.107771192566525537e-01,-2.262708305938872927e-02,1.729650198880335402e-02,-3.198791436890297685e-03,-2.169549417639189334e-02
-2.575132779838279418e-06,1.143810018404974756e-05,-1.012801506243895676e-04,1.895392974153223666e-04,-1.353951212080162941e-04,-3.274648529337093592e-04,-1.025946388640637432e-04,5.431712809776280751e-03,-8.260814456927074306e-03,-4.956263143051579077e-03,1.781685488385092650e-02,1.997160907856485729e-02,1.562817198792826670e-02,-1.254799236099301413e-02,-3.510655170018681798e-02,3.575397570248695783e-02,1.595982717695990094e-02,-1.070887612151749935e-01,7.650844209989572653e-02,-3.287911070622284021e-02,-2.129936286029703585e-01,-1.727181541864986347e-01,6.289728280843137447e-03,5.397305704377370478e-02,-8.720932580981755056e-02,-4.294534411862895723e-02,-6.331598782122676017e-01,-6.986781844630002292e-01,2.912579580253374031e-02,-1.000908554366946798e-02
2.857964822595584586e-04,2.467318301131634630e-04,-8.181303479995280514e-03,3.780976356897361185e-03,-1.416358674013522235e-03,-5.924204068089426213e-03,-8.881994858389655190e-03,6.320617038945004762e-02,9.075072553219210025e-02,-5.438389045884951117e-02,9.345174192223071330e-02,4.723775469655319692e-02,-2.989816467884429466e-02,9.069675264293872510e-03,-8.201298110158559140e-01,-4.711042405340498673e-01,-4.518563576670991261e-02,2.511297682068986403e-01,1.027786835071602400e-01,-1.558948308607329900e-02,2.386195732483641779e-02,-2.912902949496809155e-02,-6.354870510744972667e-03,1.359769412138361194e-02,1.373786142553604095e-02,1.222556335478730723e-02,-1.150677539370873782e-02,1.577831321349817224e-03,8.718697659416886625e-03,-3.838965904036820403e-03
