4.929104371159810476e-03,1.023881665118133583e-02,-1.220016530629121354e-02,-2.847935217278730127e-02,-3.972745228937284157e-02,1.364545491309356873e-01,-3.658430817984768737e-03,1.687868550762723109e-03,-3.544818554539904687e-01,9.343650865642380565e-02,4.722433785416405017e-01,7.146550317335115254e-01,-1.662992409205322764e-01,1.147827407264127297e-01,1.441223758213423800e-01,-1.413351627367882835e-01,-7.520750150949387369e-02,-1.003842212789965160e-01,7.104391893491764087e-02,-6.193503216094330827e-02,4.468989462673069596e-02,3.373745997193727114e-02,-2.620334550789923597e-02,-1.893687881755489952e-02,-5.973913789581192929e-04,-1.267463818587553914e-02,5.302467888107792330e-04,-2.239945885842760821e-03,4.732693331834600219e-03,-3.774483849693669943e-04
2.004728734922528108e-03,-5.534226409169957193e-03,7.599176812166478188e-03,-4.184615860221844175e-01,3.724323239369145555e-01,1.598935452822806413e-01,8.061187208078439692e-01,5.994458959032684248e-02,1.972604178354563087e-02,7.159078887693037796e-02,-3.868796660939651660e-02,2.627746251028656877e-03,-4.073157653089032500e-03,3.588122616244043654e-03,-4.566357124281241603e-03,-4.243880431485654720e-03,2.881675734177122517e-03,2.245814751003614388e-03,1.491642113337868225e-03,-1.130037021678585328e-03,-1.527117477149402111e-04,-2.214923748056090206e-04,1.369073321361865777e-04,1.445218032456285339e-04,1.176261680984300260e-03,3.849620262514652535e-05,-3.960352895939269217e-05,3.121656264294693766e-04,1.531840510486642945e-04,-4.013675230713923195e-04
3.396282636538627137e-02,6.888612973720015242e-02,-7.336569972321528577e-02,-2.775930152661743588e-01,-3.533995469965361957e-01,8.489116182718272619e-01,-1.385750612133751225e-01,-8.514284124568083367e-02,1.559555240638781093e-01,-7.744022144823350939e-02,-4.009024621815256324e-03,-8.769780473356159067e-02,1.167130978628713907e-02,-1.075069751011669024e-02,-1.483179301195463803e-02,2.166545004796673404e-02,1.369412877701220617e-02,1.577330498860967170e-02,-8.210268009994386995e-03,9.292271414062821741e-03,-7.133922952344739533e-03,-6.216270313518079856e-03,3.075453945059454866e-03,2.378878651316773587e-03,1.253454799812972888e-04,1.759581638906321374e-03,-1.360884602387701654e-04,1.965905256286219402e-04,-9.664990888125739440e-04,-4.416731445469373107e-04
5.078355594971351028e-01,8.569837824283298433e-01,2.772566320129435033e-02,3.043883408883526348e-02,5.667556753771256506e-02,-5.189419569152398104e-02,3.767747158368015426e-03,4.621491914497191655e-03,-5.284445339318189459e-03,1.206600015132432580e-03,-3.880605337921121285e-03,-9.997948259828702382e-04,5.003650378046079795e-04,-3.630388788588201267e-04,-2.682019369190861264e-04,3.510559731452275061e-05,-4.595634360980166167e-05,-2.840184192059096741e-05,-1.212843451280874447e-04,6.452187156003219473e-05,4.320329256486273684e-05,5.007733298776113900e-05,2.930278891620222072e-05,3.622571690507935438e-05,-5.876989047814730912e-06,3.288647629513178331e-06,3.080613193242811408e-06,9.449703661312711824e-06,8.772425116987993751e-06,2.678494157170860840e-05
4.314718099482607258e-06,-1.450805555832736383e-05,5.114650578427760026e-05,-3.500575020262214560e-04,-5.985062803858396058e-04,5.462319741250785564e-04,-2.504258382261844232e-03,-3.742728868189502348e-03,8.812821341288430005e-03,2.556061459112782638e-05,-3.176675070336807544e-02,-4.916670786281317901e-02,-9.137861034243122821e-03,1.189262054271259146e-02,9.281673121095306012e-02,-2.058398441958167735e-01,2.035057560833576085e-01,-2.017276395056959715e-01,2.502881469977100704e-01,6.904283213582436407e-02,1.659727197176764646e-01,1.448455023040762513e-01,5.125506990782874306e-01,6.579439653153447143e-01,-7.026758818258484196e-02,-1.975887063011493583e-01,-2.393115229844825376e-03,-7.134305685736157254e-02,4.889027737283719449e-02,1.244441670174558333e-02
3.852006804656805185e-05,1.758261369735148399e-05,-2.205761420748625866e-05,-2.858642685943513576e-03,-2.839671407634779439e-03,1.986007955639431494e-04,-4.431311962931323498e-03,-6.521703713913138030e-03,5.389109441359448555e-02,-2.003237336591542211e-02,-1.263927634013286838e-01,-7.451120664602946253e-02,-7.919101564215359768e-02,-6.899412321752111665e-02,3.606463194644079356e-02,-1.857107207697440143e-01,-1.517694411120066866e-01,-2.545258428909880077e-01,1.072440971430986545e-01,9.799471944704062076e-02,6.472930758165695853e-01,5.009773522686145064e-01,-2.705226370009775061e-01,-2.410745196743069585e-01,2.961945077642834032e-02,-3.606466047614145104e-02,5.093368848395155371e-03,-3.756732138983203545e-02,1.035865299459175493e-01,6.111751481642813816e-02
8.393755287020596232e-05,1.122878899082065097e-04,1.296933323369578190e-04,-3.543055925966137349e-03,-3.315538486439649664e-03,-3.360691000352749149e-04,-5.563690497207027762e-03,-1.174284765150811899e-02,7.303453733881028198e-02,-2.899707888938409667e-02,-1.656384956199869196e-01,-3.370034712070768546e-02,1.669855335173289768e-01,1.457869537099230617e-01,5.787287343272970452e-02,-1.535091533224388349e-01,-4.496433019773073414e-01,-3.109587673779909411e-01,2.617984809655530820e-01,-5.812792617485605939e-01,-2.298312151239860213e-01,-8.542909363409353918e-02,-2.680316983753253113e-01,1.830566744069893337e-01,-3.538352022148004167e-03,-1.253708767855853390e-01,-2.485439731877971624e-04,1.151945017116871688e-02,2.744598342867197310e-02,4.027742293894950171e-02
4.701377145970563211e-05,6.510256338467569094e-05,-2.121785300936788660e-05,-1.144121551755010501e-03,-1.345445073822848893e-03,5.591255481472886786e-04,-3.412746888632810487e-03,-8.163820171946743753e-03,2.037799153639358388e-02,-8.647296848098491237e-03,-5.957929981521200430e-02,-6.148474521078731853e-02,8.532013780228725128e-03,5.483234018033954216e-02,8.102876313305262812e-02,-3.058198569116314935e-01,-9.702988604317119847e-02,-4.447208519334947679e-02,1.290797517601221384e-02,-2.988171527109909631e-01,6.918461367183044268e-03,1.668872364307627532e-03,6.721401511466539302e-01,-5.069464401532413067e-01,1.088822213657928001e-01,2.508185202253085944e-01,8.689161499448604803e-03,1.684070925224846055e-02,-2.424922769242974369e-02,-5.955109539884149983e-02
6.489023551741770076e-06,-1.042080917868096142e-05,1.427985669054095488e-04,-1.074577931369894790e-03,-8.938210179989406010e-04,-8.913248050338748278e-04,-2.260562667232427110e-03,-6.586776557087664109e-03,1.379543279179163903e-02,5.512832060073235077e-03,-4.969720625203903619e-02,-6.711430787571040502e-02,-1.762687055790271295e-01,2.546322978553055560e-01,6.304810230965549045e-02,-1.080971247148979630e-01,1.750301928812235674e-01,-6.163164626332947593e-01,-6.657631049761345565e-01,3.499114696493493132e-02,-9.967997041202208974e-02,-5.922076164750731536e-02,-5.178995633207059135e-02,3.368885773477897638e-02,-8.174813984046179483e-02,4.616110622183513396e-02,-1.709606232039504164e-03,8.760207036256595706e-03,2.197206320357062651e-03,-8.983205339870257988e-03
-2.520005790671851763e-06,-1.650684326145498819e-05,2.116686589162649414e-05,-2.290199581563371874e-04,-1.926900934630731369e-04,-2.901657957403340287e-04,-6.726763587976949867e-04,-1.382781358480567307e-03,6.890538425279457355e-03,-2.077292642637461155e-03,-1.910562744492510720e-02,-1.132883199600171267e-02,-6.775940592409172326e-03,-7.121269732827791889e-03,6.774748326065668964e-03,-4.291112727384363557e-02,-4.710698712478552860e-03,-5.977656945994119786e-02,5.786791192368330450e-02,-1.079443027374689563e-02,2.108296746701065483e-01,-1.282371187537057755e-01,-5.190387101036716272e-02,3.299269006114907005e-02,-7.338839387107658208e-02,8.522515060777073950e-03,-2.119532401540876951e-02,3.201736897541716115e-02,-9.414970315123594169e-01,-1.799495029246530597e-01
