4.977778719080811799e-03,1.022826018427793263e-02,-1.290761132127797063e-02,2.637765838302227883e-02,3.539857133853405169e-02,-1.318342205621581553e-01,-4.590632223525469707e-02,2.160519724132886968e-02,-3.603221335908967649e-01,9.336104338459508267e-02,-4.613441109841309173e-01,7.046172964444472608e-01,-2.750376660886277858e-01,-5.501847592881347476e-02,-1.220801252346225135e-01,1.199931101561000218e-01,-5.593942128894517640e-02,6.539172366253015456e-02,5.640554912299532153e-02,-7.912918514096496658e-02,6.019402275184424639e-02,1.156565289245886641e-02,6.386543181303162321e-03,-3.378381185906208922e-02,-1.098254256309498175e-02,1.587649561337700068e-03,-4.987347865078537064e-03,-4.168553838575190379e-03,6.146988909182990977e-04,7.252736802169838879e-04
2.715409835533449077e-03,-6.287472007797498437e-03,6.703328011424403675e-03,4.119991259333845579e-01,-4.058563009745549954e-01,-2.699050031984100984e-01,7.550895789637921407e-01,1.122450761345638592e-01,-1.390033253462046557e-02,9.298078041989071840e-02,2.981403580668799680e-02,-1.281775262670010497e-03,-5.547739288950583394e-03,-1.221291426531920894e-03,6.692187623497650693e-03,5.175731772155781410e-03,3.908639562977856167e-04,-5.153298302657254460e-04,3.964748973335881980e-04,7.099183049694566183e-04,-9.396816003068787955e-04,-3.050298038789757112e-04,-1.098616721191953555e-03,-3.737254326746254477e-04,-3.981650631819953550e-04,9.547504426070967847e-04,-2.424828466423784923e-04,3.386728197134853888e-05,-2.208575119117407207e-06,2.519656377633045603e-04
3.435235399107434973e-02,6.929639992355712819e-02,-7.086667831637832871e-02,2.727843559251338923e-01,3.469566514088801013e-01,-8.351804369477277001e-01,-2.425660850300299376e-01,-3.850621198923902949e-02,1.462297155330058440e-01,-7.634390107978351880e-02,1.754314331061464921e-02,-8.144551187443675733e-02,3.314066284539448487e-02,9.029507224152191367e-04,1.041639641468598311e-02,-1.932357876431735691e-02,1.227753455561251573e-02,-1.055465970473357627e-02,-6.002539331261484701e-03,1.365302784393203524e-02,-1.011834700593834159e-02,-3.643392825944996062e-03,-4.427751778852593266e-04,4.586494136708433624e-03,1.491929587529475069e-03,-3.085931869676501477e-04,3.095921424831341506e-04,7.807312832113818667e-04,-1.516733993801382368e-04,-1.829618735334490379e-04
5.061610383883955455e-01,8.581056193467347937e-01,1.813428167141858602e-02,-2.964502885189003456e-02,-5.695927269754765682e-02,5.365561915775564350e-02,9.440168203635185620e-03,7.877913522196856345e-04,-4.638261262246892898e-03,1.079855718024888252e-03,3.179913803586536213e-03,-1.355558052026587012e-03,2.689077279608865904e-04,4.617428141057897920e-04,2.833572763147277490e-04,5.338559478265172750e-06,-1.273770120988216431e-04,4.458471006359338468e-05,-1.275505634122548219e-04,-3.218106520768549252e-05,6.946129162456792319e-05,9.368543239537233699e-05,-4.704311401757383494e-05,2.528965263551300266e-05,1.726911809966386469e-05,6.991517151165170533e-06,2.404716915740898197e-05,-5.660101081785866399e-06,2.704036621984938418e-06,5.638525099037066991e-06
3.757928588015806053e-06,-1.514037585841737994e-05,6.544281308256751659e-05,2.872170627043141647e-04,7.902697418486448163e-04,-3.533932153627785235e-04,-2.000804407038306830e-03,-1.950511031684212587e-03,9.318330202020386199e-03,-1.242269980467488829e-04,3.558288833658297678e-02,-4.822211184972659270e-02,-3.164023133243808183e-02,-5.434210306715440975e-02,-8.310607232113659260e-02,2.580607281921763474e-01,1.061468945094364152e-01,3.014739006747855221e-01,1.651699299882355143e-01,2.869131931196921767e-02,1.247437193782262727e-01,4.285869254377817905e-02,-1.487060718974808904e-01,6.778614272802343521e-01,4.396301531086159731e-01,2.900007480017182671e-01,-2.498771149498176664e-02,-4.113393863603773820e-02,-5.359806647286281811e-03,-9.935392028266991360e-02
3.801329991229569202e-05,2.604649890265501569e-05,1.567174978086684569e-04,2.863575692571475578e-03,3.484105994209558358e-03,-9.718975543218466660e-04,-4.604247362213920863e-04,-6.570903060836567021e-03,5.805526280487861152e-02,-1.920840456862872928e-02,1.270438056485830025e-01,-9.634630310373372419e-02,-7.727324323341058787e-02,1.955614521987418877e-02,-1.103916169872221353e-01,1.616124026056705021e-01,-1.683727836737489991e-01,2.825036280451838078e-01,1.280356447946776610e-01,-1.417449963552746932e-02,7.293871738046714404e-01,3.773356760008769184e-01,-7.430554543788799038e-02,-2.947200584322510197e-01,-1.396907364014026431e-01,-3.982779880385722837e-02,-2.324368409141881232e-03,-1.157072154202276881e-01,9.685544152474800939e-03,2.599632127969770789e-03
8.255322359905816734e-05,9.609415428220629207e-05,3.425245152009252455e-04,3.251368259451888065e-03,3.445656864495038989e-03,7.640480927658480905e-04,-2.348627191781111657e-03,-9.598268290661158414e-03,7.400954295275487260e-02,-1.118478860944771558e-02,2.136583833940752797e-01,8.762279796559557798e-02,1.941770239204907988e-01,-2.139979751301119559e-01,-9.326527772948213502e-02,9.327257306512987123e-02,-3.637934341292342610e-01,7.439161589943178721e-02,2.413529401925861850e-01,-6.670091817740240181e-01,-1.920143814597081444e-01,-1.369534426944688243e-01,-9.188238464524732529e-02,-2.474069998781984747e-01,2.309029076667717673e-01,1.332261315757966580e-01,4.717606523447102213e-02,2.098323723602711285e-02,-2.327272432773172355e-03,1.926494887361490877e-03
4.672659902114816781e-05,6.142426063970274591e-05,3.532112788318650577e-05,1.238034433861397599e-03,1.607022537852012328e-03,-6.647060755674839535e-04,-1.811255955114521874e-03,-5.060542328439780052e-03,2.086021849612377035e-02,-4.542424758200436230e-03,7.196329726485459211e-02,-3.547641880694851757e-02,1.454942368615461286e-02,-8.248509466019070258e-02,-7.941964303460045949e-02,3.035734566113147959e-01,-4.411286674874264485e-02,-8.150440748575743521e-02,8.060492898688385865e-02,-3.326710931226768975e-01,-1.172118854951586728e-02,-1.120354009792779056e-02,2.516893166218863165e-01,4.789588336616040221e-01,-6.183491045351152682e-01,-2.870792936811882301e-01,-3.108304881808142059e-02,-5.354218083095956676e-02,1.017893941476753598e-02,1.090400441768511926e-02
8.426712168549452722e-06,1.475319058669777938e-06,1.799106475350896255e-04,1.036480825197672343e-03,1.146675273018841253e-03,2.667478974272805589e-04,-1.757709899921574420e-03,-6.863756625723946118e-03,1.624907690619702832e-02,-4.302053398816702880e-03,5.316087819784276469e-02,-5.998653311725974518e-02,-1.840704931236535613e-01,-2.920023139045039295e-01,-2.079515357248758189e-02,1.107781827649975542e-01,-1.666585628369318672e-02,4.607650265917377919e-01,-7.823184529260849285e-01,-1.154076890965071989e-01,-1.124607037632674167e-01,-8.623849046398813015e-03,4.899464196819262873e-02,-4.226461435061235061e-02,2.666772774176820113e-02,-7.321228992087307208e-02,-9.779485330052937325e-04,-4.571442962216272152e-03,-7.953579979567533542e-03,2.001574579100142207e-02
-2.864811085826795590e-06,-1.396110684920545526e-05,5.569227777748707585e-05,1.984786305857914890e-04,3.522420465442640549e-04,2.853868144425982098e-04,1.866190765267652680e-04,-2.166080977065498302e-03,8.107898117439463204e-03,-2.617873392234391396e-03,2.203722217932907804e-02,-1.380299127283927778e-02,-1.199044349436254563e-02,-6.918870655364606041e-03,-1.867228812562865201e-02,3.847920045748164097e-02,-3.651186625132041286e-02,8.869832679345621140e-02,4.706130723514171527e-02,3.457169682156183838e-02,1.846341314874350992e-01,-1.956981382536882308e-01,1.958876956916619227e-02,1.831270823041591597e-02,1.897549254628552035e-02,-1.411445644834190549e-01,-1.485567663987931442e-01,9.319925559182933306e-01,1.043338296498796643e-03,2.336807278614186009e-02
