4.984466012010500130e-03,8.196335376400208650e-03,1.348686711586066442e-02,4.310081668695846246e-02,2.473676450996011023e-02,-1.347279509129844233e-01,-3.622818711312813383e-02,-7.486702074965190246e-02,3.141667231170470198e-01,-1.941464334208916620e-01,-3.389574253259881598e-01,7.397550144807703010e-01,-2.977961316790194712e-01,-7.211880022106940957e-02,-1.898243293900309381e-01,1.395559632241096804e-01,-4.383597787286416803e-02,7.954051650071045088e-02,1.024602591707657467e-01,3.340770912262661790e-02,5.728923680599879581e-02,-6.951893489432607078e-03,4.801612531426719711e-03,-2.894236874235639467e-02,1.326597645607085346e-02,-3.279986183454563532e-04,-4.436664232955377964e-03,-3.075158330072604593e-04,2.319667023756361111e-03,-4.063482542291625005e-03
2.145454691816351366e-03,-4.251542278327565504e-03,1.083180734551853278e-02,2.415982330262549660e-01,-5.265758286195086901e-01,-1.487473136886848513e-01,7.943689105267881523e-01,-4.550505968178118754e-02,4.444822211047502573e-03,-9.080498341442720667e-02,2.451843991494591368e-02,-5.165524802722486902e-03,-5.150919913045236102e-03,-2.484991590106119114e-03,6.546318947033327382e-03,3.389667640162089424e-03,-8.287977857927643940e-05,6.613141287976936249e-04,-1.331422161770972126e-03,2.399255290496020779e-03,-5.361708564274899995e-04,2.471671649823211671e-04,-4.448480589142669319e-04,-4.281854678291662831e-04,4.554174109995557393e-04,-7.485434038529783542e-04,-2.142103750941763923e-04,2.282951223120268283e-05,9.968909959057921919e-05,1.661063915786041350e-04
3.439820600100668146e-02,5.364118274672827202e-02,7.682723455249020061e-02,3.906261497085181666e-01,2.177742168285189406e-01,-8.546547193463561731e-01,-1.166664661480997789e-01,7.663144701750443377e-02,-1.324296928337041490e-01,1.183641413715876833e-01,-1.217398493263368263e-02,-7.541735484098453790e-02,3.433195921113137150e-02,3.050816804360470622e-03,2.242524490793677827e-02,-2.004840985453945623e-02,1.226673047459843346e-02,-1.153400372554043082e-02,-1.477377178767930004e-02,-2.662425625668450157e-03,-9.522617378581140976e-03,3.366245899809561411e-03,-1.383207266892884976e-03,3.541048161922353329e-03,-1.458370871038608928e-03,-7.292531119870769660e-05,8.855848765373405915e-05,-1.576168757654738492e-05,-5.933425265314514266e-04,3.450095961104063334e-04
5.172662475215189515e-01,8.472409027697708206e-01,9.445626167016922536e-02,-4.237533793552243633e-02,-3.108841348036476757e-02,5.360974657190344106e-02,3.544768573083278539e-03,-2.417979108282159503e-03,3.970967341949513570e-03,-2.986192588734330310e-03,3.602883252346917534e-03,-1.970059853453711481e-03,3.626220696703722803e-04,3.659208612411585693e-04,1.550474536967189553e-04,-5.991299629113548615e-05,-1.642468798654567240e-04,-3.699256836125251280e-05,-8.819032341661363404e-05,-1.591620112497271614e-04,5.633830915166995697e-05,-1.091027041220090168e-04,1.607565061247828147e-05,2.912362976723305457e-05,-3.241644343508924200e-05,-1.161177089814792545e-05,2.943666180576591090e-05,3.482842107438330965e-06,8.487386864746758686e-06,1.407732695946901988e-05
4.186521744892865645e-06,-1.747433533350409713e-05,-9.520413303424839050e-05,4.200217027452373504e-04,5.517466874513068031e-04,-6.316431461701456319e-04,-1.492146830706419201e-03,4.172025361955515252e-03,-6.053364168367498209e-03,6.815611194822082143e-03,2.244325737881567445e-02,-5.444292500762165643e-02,-3.932272632555309892e-03,-4.879419008803806412e-02,-5.424252032399122514e-02,2.749313834930278144e-01,5.814459892631950594e-02,3.448232647644562943e-01,-1.117392996290825780e-01,1.877741029865006572e-01,2.424663037214954547e-02,-1.580577916175764930e-01,-2.825936121826659320e-01,5.904673503795119238e-01,-4.844814480847961513e-01,-2.092720161130820766e-01,5.084095498599599389e-03,-9.473826992530286553e-03,5.526078941863799693e-02,-9.852270141351646138e-02
3.936574319361285223e-05,-5.411497547342206013e-05,-1.595839433611631185e-04,3.320387685577333350e-03,1.705873435473233106e-03,-1.171467957202067429e-03,2.258670628987470130e-03,1.835063177142354229e-02,-5.063927976571911543e-02,4.371860899068996664e-02,1.067726549887090814e-01,-1.240092990957571834e-01,-7.209017509071716234e-02,1.272081363891201626e-02,-1.070790533427041918e-01,1.466979616552454846e-01,-1.895719468054899437e-01,2.924083204590519069e-01,3.651054410656929400e-02,-9.375757292736621373e-04,8.111449545247785275e-01,-2.623151493570673454e-01,5.984177618902890294e-02,-2.200878782619773155e-01,1.192064795323554138e-01,2.845695349146939654e-02,1.216857329046925652e-02,9.042601973459360801e-03,1.131753686214818921e-01,-2.063499611333194719e-02
7.908559462884130287e-05,2.613615617117980740e-05,-4.124637873407413350e-04,3.522042710199134279e-03,1.318136467461688633e-03,7.413719004358699908e-05,2.767332028456389540e-03,3.136775843580598411e-02,-6.118417190507146469e-02,4.587759660256697514e-02,2.032560260182843526e-01,3.552210787889172050e-02,2.188988684328475876e-01,-1.608769393617998089e-01,-1.417503224749012136e-01,6.419408933012357710e-02,-4.491819691396860548e-01,8.480246042103420367e-02,6.139808425751728249e-01,2.819468691284701123e-01,-1.934774377640891274e-01,1.092297216870399407e-01,-3.306455276893105477e-02,-2.546562593210899283e-01,-2.467572945327081435e-01,-9.677745116156546978e-02,3.071691052686780984e-02,-1.436791642518234040e-02,1.626630945616787741e-02,1.261426824916925087e-02
4.696832465127630924e-05,2.077335270547806358e-05,-6.886849643312344213e-05,1.431617710242092398e-03,9.212311342227203978e-04,-8.130842569282664732e-04,5.917239728628841643e-04,1.237025394426181750e-02,-1.524420216300467409e-02,1.544929847502154834e-02,4.965768450045290883e-02,-6.215759668869980797e-02,3.777607793788741869e-02,-7.447619897898651031e-02,-7.583052159728263797e-02,2.702793130689515877e-01,-8.068418526080163578e-02,-4.950135768003330328e-02,3.195726712635201805e-01,1.100172241825038560e-01,-7.483624756088123886e-02,-9.714704346231296805e-02,1.874186624628843556e-01,5.617925782849956251e-01,6.107626557447877191e-01,2.092007209701043369e-01,-3.040063059717915822e-02,1.264713828350463171e-02,-1.551315849916360193e-02,1.346802674952275389e-02
8.214291779903677639e-06,-4.733234191025722756e-05,-1.659350259286451659e-04,1.106697734122545108e-03,9.372992296650965640e-04,-8.965212032919666523e-04,-2.499886320631155841e-04,1.131121693393381984e-02,-1.123235546536886960e-02,1.337745121493791323e-02,5.936735186244780638e-02,-7.425383964110346402e-02,-1.278038888255919048e-01,-3.135747566489123228e-01,2.007929886747179121e-02,1.040679911029831484e-01,-5.514949644764313014e-02,4.191289807658394873e-01,1.261663464572566618e-01,-7.798886064838159715e-01,-2.246819410141422391e-01,-8.422536889536296617e-03,-2.510538360236587441e-02,-3.081880185743962261e-02,-1.232797300505522609e-02,9.612768290631686086e-02,-1.381346695375386749e-02,-6.174531901584312012e-03,1.760901353600435220e-03,4.151793994415032066e-03
-2.710161766071101127e-06,-1.888712216604811837e-05,-5.602395246835187195e-05,1.759863922903725142e-04,1.496071907014649065e-04,2.633143357823231772e-04,3.412968917298762395e-04,3.279215830867754627e-03,-6.856745889861646202e-03,6.223647248880510505e-03,1.816004838092880394e-02,-1.640985243038127830e-02,-5.476911259313536028e-03,-3.875048113382282156e-03,-1.625182701240484792e-02,4.034374788834865777e-02,-4.478548858737497335e-02,8.653589115677162713e-02,-1.366315572020547833e-02,8.814802665545649896e-03,1.711745598611628949e-01,2.228282334691092936e-01,-3.259806287679811038e-02,5.185695651287339225e-02,-3.758394465267611562e-02,3.057154021472737251e-02,-3.920665402483223400e-02,1.740698989647060727e-02,-9.409317818474390860e-01,1.239514621295643299e-01
