5.114183809516162880e-03,-1.066916932343849565e-02,-8.901099339275563363e-03,-3.531355666746961719e-02,-3.479764955384619801e-02,1.320893442612603441e-01,3.046252115554840163e-03,-1.573135320853099872e-01,3.358903904314421984e-01,1.759196256493993360e-01,-3.942653942527835631e-01,6.989667659618821194e-01,2.799630358167052857e-01,8.226152316949447707e-02,-1.833874416903391313e-01,-1.472880116938931061e-01,-6.687904066782233981e-02,1.026684594746046786e-01,-8.593954102195577871e-02,-2.151350358955969599e-02,-5.465792666014380324e-02,1.010458512770013098e-02,2.601484162250492296e-02,-1.248977736753880373e-02,-6.257331981188627400e-03,4.111833486659875227e-03,5.636202450840081292e-04,5.922921278685195842e-03,-4.566377175427094120e-04,1.255405333704625800e-03
1.885122068045934048e-03,4.026843727091070080e-03,-2.352451978885584244e-02,-3.466361843050792535e-01,4.431148246877414931e-01,1.273185371256527892e-02,-8.213630313331026223e-01,-5.290828167159735730e-03,-6.364815908064510967e-03,8.630695199418597641e-02,2.326011322900958800e-02,-1.864791794852315289e-04,-8.164571306988130254e-04,-3.525020693338088568e-03,4.313642531404089479e-03,-5.013623786455465026e-03,8.441741015034330987e-04,-1.578716072971657336e-03,-3.490425488882783990e-04,1.201917819572535074e-04,-8.395659005123196224e-05,-4.150129654648846106e-04,1.870358811093700366e-04,4.202365693334166670e-04,-6.923143926212678261e-04,6.757671029127854676e-04,-3.090702917853952234e-05,2.788279787338496544e-04,6.972833578308995090e-06,-2.487219110865809412e-04
3.491135426675752440e-02,-6.896351430148822681e-02,-4.240845040886739165e-02,-3.094936522406564472e-01,-3.047633046412363544e-01,8.712619751690092729e-01,-2.829842167841128964e-02,1.271191475185609321e-01,-1.084835470315347189e-01,-8.114084633160896509e-02,-2.006318629376798932e-02,-7.798691242649180566e-02,-2.914140298149657526e-02,-1.466134515568720542e-02,1.881231298803487384e-02,2.302343098362404084e-02,1.165819190646588503e-02,-1.896442008157831621e-02,1.056660115144450636e-02,3.122313410772985329e-03,8.161298842704828652e-03,-3.907327893740118741e-03,-3.185346190706488719e-03,2.746320460981042412e-03,-1.824442848360190053e-04,-4.316778133992835772e-04,2.379636458743107923e-04,-5.078852718439632674e-04,-1.051918723116323677e-04,-1.292082280239893798e-04
5.120189065733976586e-01,-8.537594206777449068e-01,4.610847234190913746e-02,3.307439255255049254e-02,5.056883279015859239e-02,-5.493154277788751122e-02,8.403964145697745414e-03,-5.985737978528245067e-03,2.260538136314503826e-03,1.043555280507685486e-03,4.639575682579181494e-03,-1.498354148034410169e-03,-4.075706333491655418e-04,2.682244256337385532e-04,4.252242085412807405e-04,-1.224206082884778327e-05,2.255229556255764736e-05,1.255981886215386484e-04,1.244846670828714545e-04,2.706382102374456367e-05,-1.661580458333914142e-05,1.357578534689239463e-04,-4.389060508308449606e-05,-2.980555142031208430e-05,6.245893126144910355e-05,-4.624929991179737767e-07,-1.478967437511523793e-05,-1.736591668504489222e-05,8.878994569380228985e-06,-3.348144775103261865e-06
2.336065521760439219e-06,2.913032054798900467e-05,1.515328950573508664e-04,-2.300495640975569337e-04,-6.863751613892656945e-04,1.113249342757104132e-03,1.049361792657623523e-03,1.024316283051171679e-02,-8.823406478821245458e-03,-5.990974175961839322e-03,2.743708637249437504e-02,-4.596132618175848006e-02,1.375623122460468799e-02,-6.826097071997309917e-02,-1.044269710785513533e-01,-2.612180796911238168e-01,2.069889694737144237e-01,1.073568948849093346e-01,-2.063678681922680447e-01,2.078782565963301077e-01,9.071219160691182306e-04,1.074943298308161238e-01,-7.043558408271096694e-01,-1.182331346564320651e-02,3.897281772900488828e-01,3.145287845938443683e-01,-5.306967893101321998e-02,4.853949884457799124e-02,6.050500132522874941e-03,9.442058831943250796e-02
3.322761385848017982e-05,5.950844499815143945e-05,4.064135261053829456e-04,-2.320397081629458052e-03,-2.435916429071611784e-03,8.015811079184685358e-04,-2.159856957570751353e-03,3.845278190917130606e-02,-5.980957587159967809e-02,-4.090009418947922887e-02,9.914333300271319094e-02,-1.149386055748524982e-01,5.773870542753362783e-02,4.625306237515629249e-02,-7.442735137890275909e-02,-1.509739704486283418e-01,-1.258688409214053228e-01,3.867413997054349184e-01,-1.028982594415690788e-01,3.254362502995271633e-01,-6.415396546583055359e-01,3.983669918882724037e-01,2.323835097616620826e-01,-7.912891844147262876e-02,-9.440728015114090155e-02,-3.560100809111343273e-02,-1.101213302146444167e-01,2.230141923042922719e-02,6.484695608128925211e-03,3.347833537272219134e-02
7.088986108759374419e-05,1.998597695270023535e-05,6.592560609472893074e-04,-2.814982805558773928e-03,-1.958540288569446917e-03,5.263397192182471497e-04,-5.413128257919255738e-04,4.163809047529367507e-02,-7.813662535887244687e-02,-6.086073178784540127e-02,1.686632254029892808e-01,4.783793587482783327e-02,-1.546127165920602731e-01,-1.775639239834949645e-01,-4.467465877496656218e-02,-1.406350609175963939e-01,-4.680743048575959353e-01,3.737629504595198493e-01,-4.230823475151778146e-01,-3.876054059210533032e-01,1.800322452714398780e-01,-8.795843991330667966e-02,1.837121482890582691e-01,2.108133661246725798e-01,1.964261899243054943e-01,1.878402700170847817e-01,-1.514596297927586072e-02,-2.076039555380720589e-04,1.347546942385175351e-03,-5.672822249005630459e-03
4.435564748623208855e-05,-2.817280739772675798e-05,2.709013511883820186e-04,-9.755498476752074051e-04,-1.155807738745349197e-03,1.053772700566512699e-03,7.083680588289706847e-04,1.612665847382824952e-02,-2.314622372606209288e-02,-1.739592228031624360e-02,5.166208998659195528e-02,-4.769564237475257956e-02,-3.715040792972392619e-02,-9.933820674345220092e-02,-8.210109424595476990e-02,-2.764124257383396843e-01,-1.444871210391125427e-01,5.723555822913210106e-02,-1.397603034000704791e-01,-2.830158713981849594e-01,4.438848573947364734e-02,6.410390529973716139e-03,-3.655517826271292847e-01,-5.342975605422912722e-01,-4.590859715461497736e-01,-3.765975650518968432e-01,3.838849316290964681e-02,-1.594984397274497659e-02,3.123511297710219146e-03,-1.846141766791581026e-02
1.507613360089135127e-06,4.912477517139999606e-05,3.061205997358500694e-04,-6.931862381295162551e-04,-6.914817324970056259e-04,1.303937212489885355e-04,-2.203733808025841261e-04,1.674472985185869803e-02,-1.541123570992572814e-02,-1.449156495872075401e-02,4.665656389269982190e-02,-4.267805389853815412e-02,2.263078939445319349e-01,-2.509059746113623812e-01,-6.176445014037650755e-02,-1.222233348322958046e-01,2.923569781167024151e-01,5.976019969966034351e-01,5.815361428635547059e-01,-1.999178835581437996e-01,1.711381770179564998e-01,7.444242830138347172e-03,3.529787352265829903e-02,4.240051561429456634e-02,6.043353718014429776e-02,-7.259497442037203541e-02,-1.419513075331428230e-03,-1.121976845089393132e-02,-1.195850074450691093e-03,-1.261217231745635423e-02
-3.610914798113323393e-06,2.594515724890107802e-05,9.062964043917492107e-05,-1.289144313293853956e-04,-2.120284618208718107e-04,-2.694993421258855401e-04,-3.825680704034234480e-04,6.128475287290183378e-03,-8.902560834090097672e-03,-6.846966030075237776e-03,1.824972984596740996e-02,-2.118093552550106423e-02,7.537666475238640265e-03,6.762369237699622851e-03,-2.086054326349616461e-02,-2.154823655959343248e-02,4.897498381711455108e-03,9.876920779345545187e-02,-3.976813310688292330e-02,9.007823523223408568e-02,-1.860039519318435197e-01,-1.885786145091699340e-01,-3.407812812216494402e-02,2.783447166679644397e-02,6.888619143675142609e-02,-2.463084571961707617e-02,9.280123674796310063e-01,-1.029047703472903280e-01,-5.108377079685835764e-02,-1.634748830675113174e-01
