5.093924693501822483e-03,-1.021032178124303864e-02,-1.081936423451128337e-02,-1.959902400196626704e-02,-4.063580604614523001e-02,1.277321271091172994e-01,7.046012830869772224e-03,8.698855464171453833e-02,-3.709226515521198420e-01,-9.661808251837046557e-02,3.966912502980949884e-01,-7.452174289386700456e-01,-2.349151398528405987e-01,-4.778253709634740914e-02,1.836183837736918290e-01,-4.957842374528945162e-02,-7.312467573810647881e-02,5.465995612765747053e-02,3.420230508200158837e-02,-8.047538883137514421e-02,5.076253851821717344e-02,2.846476013822577672e-02,2.925252103096370737e-02,1.633090369385960597e-02,2.624000157157082517e-03,-1.162811664034301860e-03,-7.893646292746994871e-04,3.458610881957183483e-03,-3.049304124864369572e-04,-3.572903156181412307e-04
2.672388627195486019e-03,3.539043086001337525e-03,-1.809408912687176726e-02,-4.801442586020471803e-01,3.358370224614088406e-01,8.059327843331468011e-02,-8.009761080570696468e-01,8.016017987149858448e-04,-2.127734799640183545e-03,-8.838879275284079740e-02,-1.878600677762123222e-02,4.683538829624369314e-03,-2.189809772216924980e-03,-5.271185965564146279e-03,-6.300497227629759181e-04,-6.413790512296994699e-03,3.509689345848536306e-04,6.616895716406370883e-04,-1.166871913110953266e-03,-3.958911662523523201e-04,-1.500731801579862105e-04,-2.571543564869949779e-04,6.695789051851839884e-05,-1.324252253493638778e-04,-3.858144730287601533e-04,-9.078834631703665975e-04,8.127535540113881322e-06,1.034742108466652605e-04,7.651349360082754681e-05,-1.683873484525603569e-04
3.498436499725472715e-02,-7.165353707790572679e-02,-4.720196750449043299e-02,-2.074358396934084525e-01,-3.829040983194565428e-01,8.720833636628030350e-01,4.285425517848934218e-02,-1.064269695084142653e-01,1.132850205883609296e-01,8.687622863081670421e-02,-5.390622373481319951e-03,7.717560850998105015e-02,2.473351698147855521e-02,2.624147357294330258e-03,-1.944031890019491324e-02,1.071197000441926131e-02,1.576861323129378004e-02,-8.635351211925830495e-03,-7.343803257956546190e-03,9.019620525327214783e-03,-8.449205195652802550e-03,-6.652251059310900459e-03,-3.738564961776971642e-03,-2.988468233808298444e-03,-1.211086326170607774e-03,-4.637710574139762581e-05,1.582325946051760896e-04,8.888850365736172745e-05,-4.565579408312879712e-05,3.353337796742714844e-04
5.057109314247708598e-01,-8.580048297427221859e-01,9.398590754280485363e-03,2.685737268633580158e-02,6.509249726124974322e-02,-5.447692991740561708e-02,3.695874469646072934e-03,5.838444230798356914e-03,-2.281732565454462625e-03,-1.880976303567714718e-03,-3.133534022334709054e-03,1.731264612278769289e-03,2.224848483339734691e-04,3.783388310828306286e-04,-3.984205331929789964e-04,-8.473683474763431993e-05,-1.254656858327687289e-04,4.420272341730683348e-05,6.907140720317221270e-05,1.812233805340865238e-04,5.557130473659262280e-05,1.287149255667257078e-04,-1.291335238881998250e-05,3.726539240111529528e-06,4.894022072256632523e-05,8.984784809032493233e-06,-2.948695144545955928e-06,-2.921613359340657315e-05,9.100030829317078349e-06,-1.323641860966208592e-05
3.899444743605456274e-06,-1.383517264964737405e-06,1.845407251518220177e-04,-1.766171970123109856e-04,-7.297860573183806822e-04,9.950374464106561019e-04,2.142450096295963127e-03,-2.788336087485015959e-03,8.141078850889953492e-03,2.813475381050671662e-03,-2.714904497601276431e-02,4.798202901646862056e-02,-5.241791508137910206e-03,-3.366183537988802488e-02,2.056614002373141625e-01,-1.545197289632637139e-01,2.793385772364771411e-02,2.975904930289376971e-01,-1.274048637261120109e-01,-5.863028143765273287e-02,-1.919932698958772693e-02,2.495501263987995599e-01,-3.850944003932731952e-01,-5.671445599424992379e-01,5.108058256835044109e-01,-1.272866170102255057e-01,1.038892685325334617e-02,-2.467223308221959399e-02,-9.161204354708973874e-02,-4.123863466456821614e-02
3.934695008471392441e-05,-7.068717350810581454e-05,5.175042220534566877e-04,-2.128515080427187140e-03,-3.518377001487031468e-03,2.581587407687993378e-03,9.846107719997886608e-04,-1.425213632492279038e-02,5.981140056414963047e-02,1.606455751298599063e-02,-1.073982579892953232e-01,8.748690040107980070e-02,-1.025226321381819544e-01,8.583591785519084638e-02,1.787326200203936122e-01,-4.583563744414181906e-02,-2.433687652764294218e-01,2.431700257258195830e-01,-4.876571268205304177e-02,1.177203745039453325e-01,6.258804276360775409e-01,5.151304954036486361e-01,2.541505201788733515e-01,2.168878299337975712e-01,-5.045684882727276277e-02,-5.383851759852426033e-02,4.835825335772095217e-05,-4.386030903767587641e-02,-3.792945681364029431e-02,-1.127017560422874654e-01
7.877785717883191039e-05,-1.864281520137807792e-04,7.722260325112098589e-04,-2.527226893597603070e-03,-3.140212782868630030e-03,1.912846823401679035e-03,2.704420387073768785e-03,-1.541684892235930388e-02,7.876253685240192093e-02,1.608460384437244983e-02,-1.840002772835490907e-01,-9.064632709332290372e-03,1.621602784328002866e-01,-1.100972477793580873e-01,1.935247571102596542e-01,-4.657408021031775314e-02,-5.354764184934658333e-01,5.153249464963036326e-03,3.461774687763755076e-01,-5.326354305864362537e-01,-1.449225192796289863e-01,-1.299813130159422070e-01,3.101675190034113294e-01,6.661585829369922815e-03,2.325584806398114934e-01,-4.978704494475515857e-02,5.730622275284109196e-03,-7.370890597975127481e-03,1.404224038906704518e-02,1.488718922122607207e-03
4.687424006209568923e-05,-9.652175569132090014e-05,3.012502622104615453e-04,-8.244179934650400828e-04,-1.456217505403733939e-03,1.134182892311770118e-03,2.034411765159563172e-03,-7.433670617890084445e-03,2.013369335620671455e-02,9.463942418416814578e-03,-5.622760614614625424e-02,5.750738839402497887e-02,2.124697735433606766e-02,-3.278858451742137914e-02,2.479486599443990469e-01,-2.278299391994186851e-01,-1.063090578749238541e-01,-5.361475589358623284e-02,2.264804232157828223e-01,-2.634870527609877167e-01,3.641315672249759161e-02,1.384445108108991740e-01,-6.117899770627092115e-01,3.221467541368775583e-02,-5.692941535869682212e-01,1.516530214775941299e-01,-9.551054245714899610e-03,2.045661613616160321e-03,7.644634864339311907e-03,-1.002218943481339962e-02
7.314303029278220127e-06,-4.482455714535415391e-06,3.993428286489980107e-04,-6.760861026232953914e-04,-1.189034126485067917e-03,4.115980236214328248e-05,1.480566965567428747e-03,-7.663504263141782472e-03,1.735969897767076012e-02,8.195885710128558363e-03,-4.919722060804996439e-02,6.194373338185152345e-02,-1.828236073587446442e-01,-2.679703421285209997e-01,1.915077093900348915e-01,2.863767428843316809e-02,-4.639567672341033538e-02,3.709443734078051169e-01,5.637262905865338958e-01,5.771591355050380567e-01,-1.768420169214179882e-01,-1.336655510577788863e-01,-7.706704603281298166e-03,3.341551713279134611e-02,1.479313360194556108e-02,9.341517847197607083e-02,-2.744211742603845910e-03,1.226329941668327997e-02,1.951385194596107209e-02,1.146435393558443115e-02
-2.787089176667012274e-06,1.051097698057359098e-05,1.068120807982490930e-04,-1.350363443331747927e-04,-2.482939136096223788e-04,-6.579235159718497010e-05,1.090172657182978186e-04,-2.971369127017561146e-03,8.356833826888905581e-03,2.889415684014338438e-03,-1.798171100874198028e-02,1.705651582106255254e-02,-1.041048026562447354e-02,1.236809148247742379e-02,3.390338955598987125e-02,-1.781506867533700147e-02,-3.482821558370328974e-02,7.287376033218416482e-02,-2.846293301223686359e-02,-1.098189409699633703e-02,2.582969130502633104e-01,-1.147838415157719227e-01,-3.453402925328620532e-02,-5.738857316645123996e-02,3.289810709940492461e-02,1.875493155792050046e-02,1.888646671770556271e-02,1.513165139606116039e-01,2.332432416504930106e-01,9.092016361205731423e-01
