-5.056494800586802500e-03,8.855480651637851960e-03,1.405062922005874404e-02,3.111329343347812512e-02,-3.723225246316385489e-02,-1.249486030418599514e-01,3.802727365026238593e-02,-9.098574686927192456e-02,3.330628820442108062e-01,1.462024973257455840e-01,4.658365920220746692e-01,6.989610563957031619e-01,-1.300039868240726038e-01,-2.294592213546784998e-01,1.561877776903535520e-01,1.415126270392604857e-01,-5.917310140606153734e-03,-7.607929272160535161e-02,-5.812701063434867754e-02,-6.986955443440381885e-02,-6.633766377300341632e-02,2.435412564756581077e-02,-7.003683818413170697e-03,3.108662193234014090e-02,-6.992651824762488241e-03,-2.655076939529662974e-03,2.021172192679346336e-03,2.256665526211550608e-03,-3.963597048509976545e-03,2.161514969512101040e-03
-2.102278515382944614e-03,-4.748065952030014816e-03,2.565497986545320179e-03,3.915912047338459545e-01,4.206499780169005165e-01,-2.454266668517716132e-01,-7.721719110167140077e-01,-8.480348498442864813e-02,-1.506072883891824629e-02,7.190433489209710483e-02,-2.217009902181117653e-02,-7.103152719804383796e-04,-2.278123331257470192e-03,-3.631939107209443841e-03,-8.796498454846597703e-03,1.708750603940285568e-03,2.891205586246797191e-03,8.673474014191077811e-04,-4.484722277813412588e-04,1.049409104339640939e-03,9.914228238638844986e-04,-8.218973082416776606e-04,6.098606685746368883e-04,2.157166499472745004e-05,-7.620421321971781103e-04,4.148574813615092758e-04,-4.369028886684122399e-05,2.229420882521934569e-04,-1.003402556361101449e-04,1.548295163200747121e-04
-3.504768872875192731e-02,6.104954291745234157e-02,8.617744484242037539e-02,3.024052658793515147e-01,-3.381439903665675595e-01,-8.342310752477880564e-01,2.188844656901051400e-01,9.720399441495188031e-02,-1.173470851991898767e-01,-8.061814229769669049e-02,-1.340496376812734362e-02,-7.831180826694737751e-02,1.626507572326565260e-02,2.409936986584788193e-02,-1.429203967410771700e-02,-2.138012560963328118e-02,4.605900006029117755e-03,1.166832578243722982e-02,6.170326986658445333e-03,9.449421197362096667e-03,1.039582558527866671e-02,-5.365242497157752567e-03,1.217218347787255104e-03,-3.721286921755048889e-03,1.001355196199222664e-03,4.696958749215554064e-04,-3.221249762345919929e-04,-3.797023185771545022e-04,-2.952406648201476221e-05,-3.090291859686646199e-04
-5.202106639874574112e-01,8.468258246048959714e-01,7.070004942196206343e-02,-3.972986014427819929e-02,5.389019563276404440e-02,5.143152105318859330e-02,-1.015905291831419900e-02,-3.310893886477380300e-03,3.252959728703361687e-03,1.456499277280369877e-03,-3.419791969501534325e-03,-1.303400910944191738e-03,6.303707615480155368e-05,4.350304554246830872e-04,-2.036283226868035431e-04,-4.165047840046781630e-05,-1.294405302477286536e-04,8.435272080223439552e-07,1.539331347821320476e-04,1.461506640960098748e-04,-4.134890904187664255e-05,7.632253015750442321e-05,1.136442283620332372e-05,-4.410525155013635113e-05,3.729245610510575660e-06,8.531078191059348766e-06,-1.592114276898375512e-06,3.088420064307002735e-06,3.527808825023939500e-05,-2.590935809249625085e-06
-4.420962264433013424e-06,-2.954571584864683732e-06,-5.762252122218387417e-05,2.199080277032857875e-04,-7.113571130708353819e-04,-6.771561201975002204e-04,1.407817371079916804e-03,3.883424725474785184e-03,-6.438009580803234246e-03,-1.023437986070940267e-03,-3.021305638105438451e-02,-4.456942113191914717e-02,9.049485238917102589e-03,-4.063568817547620615e-02,2.411246877312614098e-02,2.166134801507189067e-01,2.207292891494570253e-01,-2.647335688762372241e-01,-2.112717623992497185e-01,1.172583050067937671e-01,-4.961158111082536459e-02,1.443121193753480191e-01,1.028037916482747727e-01,-6.514986886357356788e-01,2.906672777479520908e-01,4.586418504393018902e-01,4.516272595122441231e-04,-1.078835678017192740e-01,5.861665632405151094e-02,4.891215808309898327e-02
-4.243890090433648579e-05,2.981784473291978910e-05,-7.773213877942225695e-06,2.863959486791179971e-03,-3.085914094833559339e-03,-1.789582646943672960e-03,-1.389579277584233972e-03,1.667752916239845576e-02,-4.841474707718963766e-02,-2.671859462267245008e-02,-1.264331580922005149e-01,-8.701598728476450662e-02,-4.797794621028549089e-02,-2.981762694653379737e-03,9.031081831269781313e-02,2.056107305578347144e-01,-7.423385714625437004e-02,-2.403248967350307130e-01,-9.249312187777561367e-02,-2.114474502057303151e-03,-7.356553631480339250e-01,4.190805708667918461e-01,1.791665786201768751e-01,2.388379142814301692e-01,-1.436549906596127635e-01,-1.041070243461950373e-01,2.411750111158401932e-02,-1.733688301424492206e-02,3.776032625195607090e-02,9.365147301345558284e-02
-8.427579039248857566e-05,1.019165188314163922e-04,-1.477788415421979538e-04,3.108220893118405267e-03,-2.762357848836867122e-03,-5.921254689244316062e-04,4.717176173775884749e-05,2.018843410097344651e-02,-5.878621775616351547e-02,-2.105378175314186542e-02,-1.934027565149599170e-01,4.422269620892850528e-02,2.886448409496149003e-01,-4.142466176259615440e-02,6.296373650631785501e-02,2.606045566216232956e-01,-3.528487849447447533e-01,-1.527942946690155623e-01,-3.074180302760735617e-01,-5.969685547077282495e-01,2.097142972108847481e-01,-3.430710238057741585e-02,-3.358717810849698449e-02,2.564950910423063335e-01,1.780349173131311191e-01,2.351619778579993603e-01,3.669735494475496714e-04,-1.501793620027122708e-03,3.956317610488025577e-02,-6.212609282948525734e-03
-4.849391262294684333e-05,6.193292255053264677e-05,3.707529161742565538e-05,1.120875910848612373e-03,-1.307491772156908760e-03,-1.009382387617590877e-03,5.495724500376916993e-04,9.144019306461722077e-03,-1.550529768419856534e-02,-7.501203696654420473e-03,-6.134513312805772722e-02,-4.186090196190715707e-02,8.230756812649525633e-02,-3.985534627915481021e-02,3.779327797622331064e-02,3.430876754594593403e-01,3.218104080366896574e-02,3.014975575054842580e-02,-3.404021006597857373e-03,-3.411825390070111208e-01,-4.033042207485343367e-02,-9.473809174510246234e-02,-2.529247539348725704e-01,-5.219692859019605669e-01,-4.238546151350919278e-01,-4.685135681824314502e-01,3.950784458250411295e-03,2.562214625354840292e-02,-2.816805064387421786e-02,-2.428343097473079776e-02
-6.945750550718127276e-06,-1.845828042847287107e-05,-1.224923561860579758e-04,8.746373969176925557e-04,-1.233561263524662584e-03,-5.653854211552124384e-04,-6.097438189935044635e-04,1.015478029132793093e-02,-1.215508988878085186e-02,-1.103552772764324584e-02,-5.446120643462465383e-02,-7.719996139831433735e-02,5.218491544023323020e-02,-3.392714133917857922e-01,5.517793723697696218e-02,6.089772566421373934e-02,-7.480654273392479958e-02,-6.180836199754538018e-01,6.626168468847583037e-01,2.606045913208268269e-02,1.594829458263524735e-01,-5.965630878967155548e-03,-3.934339919077204512e-02,3.332221242149558532e-02,7.531079740230661734e-02,-6.152434074762957311e-02,-4.357309085797126530e-03,2.705354043953004176e-02,-1.666903348588103656e-02,1.179080335572989593e-02
2.406571966795148070e-06,-9.479873940330949732e-06,-4.501929359365252644e-05,1.840015950391976456e-04,-3.091136075131660954e-04,5.357771825081379734e-05,-4.210428175449536627e-04,3.366895626376846182e-03,-6.500732833304410235e-03,-4.044827442651729478e-03,-2.087164371295705673e-02,-1.328348453683465998e-02,-2.050756996107338474e-03,9.556987456482049070e-04,9.535782534510067743e-03,4.108938079238228652e-02,-2.736183274077767791e-02,-8.375178513879880104e-02,-5.407415382658550124e-02,4.130787343674192230e-02,-2.042064914529737596e-01,-1.861896452610156405e-01,2.992677217959405916e-02,-1.137238743700455176e-02,1.112995940620029323e-01,2.539684965910328496e-02,-6.940311959216725890e-02,1.190000730315086408e-01,-4.869822632271601504e-01,-7.991157173487177801e-01
-3.377978471398408928e-04,2.103270691752394102e-04,-5.609870676188551640e-03,4.749529867894213692e-03,-4.234293355089699916e-03,-1.212671628115327346e-03,-1.830383459701587570e-02,7.861078461497378322e-02,1.005267343755661680e-01,-1.216292332568579687e-02,-1.146557956991391958e-01,-5.971064141766004030e-02,2.888786491142110724e-01,-3.017153970734902380e-02,8.975840813927588036e-01,-1.514002506028052919e-01,1.713003693596323040e-01,1.389913979073246486e-01,3.469982914656412343e-02,4.400966107468833044e-02,-4.782672363630841549e-03,-2.456200765166871580e-02,3.009258114521821958e-02,9.021998769478912703e-04,5.767264717416723495e-03,5.254301996416153864e-03,-7.494594438287401419e-03,3.973041799344662582e-03,2.080857484181018822e-03,-5.778331966530081062e-03
6.831162205191136812e-05,5.046568854259233638e-04,-5.178223409824225798e-03,2.788898851958343181e-02,3.388782254317534992e-02,4.583396021297874269e-04,5.142118307790881360e-02,5.608398414005534294e-01,-1.639317416480549905e-02,8.096480067182019180e-01,-1.441684892507080484e-01,7.502417498356667505e-03,-4.279405229733303923e-02,-6.748602666365658212e-03,-4.437051608722377555e-02,-2.377833799744287491e-03,1.315037230444930649e-02,7.833148063787216675e-03,6.439258888466174550e-03,1.682730941350365399e-03,2.026832049105556106e-03,-2.840163875592387373e-03,6.144469007490054209e-03,4.157596920718409882e-03,-4.520432071631113810e-03,1.276763667553181989e-03,-2.291390382698306396e-04,1.479082645639637726e-03,-4.649099713471256212e-04,8.471532020518131724e-05
-2.443164682185973782e-03,3.098771097997596313e-03,-4.025318828757130929e-02,5.498138189464208542e-02,-4.076290699638902837e-02,8.853072010527207603e-02,-1.630014197216012040e-01,7.813534947350065929e-01,2.504763912972864381e-01,-5.177410837008122879e-01,8.270664248429238086e-02,6.076147211635711531e-02,-3.545324094983126617e-02,4.029674938476593871e-04,-7.451615415300150147e-02,1.592110735011291120e-02,-7.345734342236394203e-03,-1.317780860007590829e-02,-8.320541875187610625e-03,-5.950546433513418873e-03,4.003008489826596558e-03,1.536725815768403202e-03,-1.884009315746879671e-03,1.377939472162123535e-03,-1.751620047274438227e-03,1.655859513392021146e-03,7.395260503641162050e-04,-7.416798066469042997e-04,-1.637573669308054099e-03,1.897104209622341772e-03
-6.267088138239476636e-02,5.535723987474846369e-02,-9.862319290302674624e-01,1.056157537637999883e-01,-7.768144848481940701e-02,-2.503880683658683479e-02,2.215183426320365551e-02,-4.019229575643572944e-02,-7.160380694088211428e-03,1.936781679192714142e-02,-5.965178980167889361e-04,-1.063442400837512868e-03,-3.610203088793937786e-04,-5.161800953056620248e-05,-1.977368824375781362e-03,2.425247411511942744e-04,-5.153362701351126571e-04,-2.185990623900129816e-04,8.375954294442471235e-05,-9.922018555566568341e-05,-1.667528693362417113e-04,4.858583646656643873e-05,-8.394217779822475516e-05,-2.711350399922518318e-05,-2.152203391686628234e-05,-1.164245542968631920e-04,1.809329551370049982e-05,9.569262794677343810e-06,2.103038397796401504e-05,-5.176277332438475662e-05
7.770145860288398905e-07,2.512962134956406060e-06,-3.754237324003023254e-05,-1.557100345489151457e-05,3.546437409656298353e-05,-1.320831839837047385e-05,-2.980600616795016236e-04,1.534950119125105816e-03,-9.943429769002944379e-04,1.903756606871608676e-03,-4.187690983969145735e-03,-4.294891038261696228e-03,1.998947191602759750e-03,-1.232455662971799289e-04,1.138518131485498526e-02,2.348274652424578446e-02,2.080145320596937797e-02,-1.973871528007395404e-02,-2.592795833322736332e-02,3.882860734738159680e-02,3.579831011302149479e-02,1.565860330089488203e-02,-1.424628150849539809e-01,9.000073524825544236e-02,6.882010085876361094e-02,-1.393846857351767887e-01,1.305550337227458779e-01,-9.500907874042239243e-01,-1.232106269281137007e-01,-8.535146629218499925e-02
-5.968793585324433367e-06,1.518949627428032369e-05,-9.437152042579873684e-05,9.721995087808265852e-04,-8.549022638366899577e-04,-6.185107645552912143e-04,-1.852848077495855474e-03,9.016133744046483239e-03,-1.722801516011233935e-02,-2.280336010546674640e-03,-3.981674893521291309e-02,2.989315348818769036e-02,-3.435592556294262551e-02,3.202783927178568663e-02,6.949520910362659565e-02,-1.790313150552238011e-02,-2.960956458989884577e-01,4.733256665807779318e-02,4.866477757356544448e-02,2.169311016342676812e-01,-1.852503886095013264e-01,5.588513942261843365e-02,-8.200409591746338211e-01,-8.236567489504983616e-03,-7.392721404319925471e-02,3.353753397169612627e-01,-1.264284161256123695e-01,4.414921658667657345e-02,-3.591803290973850926e-02,5.739790495337875748e-02
