4.926498673620347511e-03,-1.044545542739258072e-02,-1.969633791916339076e-03,-4.306914483644692926e-02,2.322802730930296003e-02,-1.391647985549349376e-01,1.375548645855857906e-02,1.651491884337003557e-01,-3.080498044804357294e-01,-7.671362455416863568e-02,-4.956327886507463365e-01,-7.024581105519307478e-01,-2.357680634449668411e-01,-5.128290897552839622e-02,1.463173193649205395e-01,1.120698872989332462e-01,-1.003651302980721610e-01,2.609434431434495220e-03,5.964494835906953424e-02,-3.169847275039366918e-02,3.229449297463021090e-02,4.257959091676555979e-02,-2.540477125292649879e-02,-1.934793251725815469e-02,-2.004485565847190145e-03,5.610612688821629140e-03,-1.991742066147690962e-03,-2.974356639233672554e-03,-2.631696363263484606e-03,-9.314744059674542670e-04
2.124726257102242666e-03,1.264479768129612427e-03,1.482297771199431700e-02,-2.321375299760857214e-01,-5.208830763281744325e-01,-1.009176735090871746e-01,-8.106663999520976605e-01,2.443326073762181264e-02,-7.040618363803453732e-03,-7.843368611942815039e-02,1.629238062146499272e-02,7.374759351791594815e-03,-1.018668836799986209e-03,-7.135183342887212350e-03,-4.301085576384048627e-03,3.340059523500174023e-03,3.612684959068409121e-04,-5.324326288250868779e-05,2.041872067479189577e-04,-4.644096331368594466e-04,-9.716832883816299777e-04,-6.328924885352240183e-04,2.486100108927222913e-04,-1.208480118793281476e-04,7.202527345110501826e-04,-7.458897180296427017e-04,-7.502156970386374409e-06,-1.501114495783699475e-04,-1.516571295812972457e-04,-4.773742072969363849e-05
3.397002435147778582e-02,-7.094157684351150295e-02,2.198437926683824428e-02,-3.852447852890024116e-01,2.027317197534609650e-01,-8.650896480287534329e-01,7.748218346925510314e-02,-1.607443659748541143e-01,1.064056322121951642e-01,6.153855196898039281e-02,2.143328176819685182e-02,8.014872546037818402e-02,2.515372171390975464e-02,5.312358995953670761e-03,-1.002857766360261242e-02,-1.806234527375525506e-02,1.841763688175690472e-02,-3.756487718083138284e-03,-5.415689373802588281e-03,4.533380529124897591e-03,-3.503053190462823794e-03,-8.814721245438366867e-03,2.988633742206296511e-03,2.871176074212837721e-03,1.065938739497300849e-03,-1.254535863318908097e-03,4.352416662276837006e-04,4.148585969349834765e-04,3.144009092106856882e-04,5.979387204388499685e-04
4.998928844523880533e-01,-8.602435478718386541e-01,4.545687620527939787e-02,5.928589956030688723e-02,-3.801135160208127944e-02,5.441240724556856145e-02,1.953938726139058720e-03,9.015652438746045438e-03,-1.703273769086167304e-03,-1.237010277540463027e-03,3.197352314610157464e-03,1.049900532111652362e-03,3.038640730833997816e-04,2.019279521195293159e-04,-6.097277449388298180e-04,4.426681536505876798e-05,-9.291660196197161850e-05,7.129444575593076863e-05,-1.572074409293573987e-04,2.766107628488073057e-05,-3.966654023362240676e-05,1.304206806475318955e-04,2.094573729795092337e-05,1.284520130424662966e-05,-4.231729225751589885e-05,2.889768361557497768e-06,-7.402915215415122925e-06,1.284485254333731430e-06,4.062608614697069981e-06,-1.950057480421706128e-05
4.051043895251549659e-06,1.781970695505606994e-05,1.199104048664441987e-04,-3.715794370189326803e-04,4.695884680449159253e-04,-5.339445087888535597e-04,1.538254160230918778e-03,-3.438637902857553941e-03,7.710954633257801130e-03,2.531055709157132259e-03,3.467018118741068550e-02,4.251304468503416811e-02,-1.595659780354260517e-03,-4.610926436924848992e-02,8.410496782846060837e-02,2.315941038505685001e-01,-1.277585129244092899e-01,-3.134417671045654497e-01,1.344296845307763333e-01,-1.839634526767698064e-01,-1.398827028718014308e-02,1.668675870822414198e-01,4.819758813272910780e-01,4.986297657459608512e-01,-3.367158577968448752e-01,-3.591025900171063157e-01,-3.519772348464974762e-03,1.139690754004044626e-01,-2.671834193618490699e-02,-5.069166722289847327e-02
4.111780822614335989e-05,-2.468054665113866966e-05,7.974353616289215621e-04,-2.999410004591939339e-03,1.566003373060499216e-03,-5.450035148409446834e-04,-1.454450227882210045e-04,-2.751946674774483417e-02,5.111154674597573333e-02,1.271479366467170510e-02,1.302033904203300785e-01,6.742972872018418440e-02,-1.000139817363891875e-01,5.713329187401328113e-02,7.834464440525575057e-02,2.049609888043879002e-01,-2.453476049652916768e-01,-1.530532055797439311e-02,-1.185526513317553959e-01,-3.210731155849839702e-01,2.350471346770652836e-01,7.427570732471060477e-01,-2.583566610188464119e-01,-1.955916807489979925e-01,5.767666214484693660e-02,6.976868001657160479e-02,-1.071048873786085640e-02,-2.652127694378744391e-04,-7.426797897969673878e-02,-1.010246050977874205e-01
7.989480248924262363e-05,-8.032215979374357972e-05,8.745312040460087198e-04,-3.339779824047949420e-03,1.334913268757076995e-03,5.302084731028698173e-04,1.805790891620985203e-03,-2.939430455465282324e-02,6.322415280613116750e-02,8.465069208187446861e-03,1.756420358654169345e-01,-4.345569077366680244e-02,1.793415826952313163e-01,-1.736788330725876350e-01,1.662003910399172668e-01,1.401311472099862621e-01,-5.694829356538390064e-01,4.727814212557189255e-01,3.766487877497942671e-01,6.257651565347874256e-02,-5.566305664264359354e-02,-1.813185125630774885e-01,-2.620388337502148612e-01,4.708574166223432333e-02,-1.734538618544026467e-01,-1.431543694002750944e-01,-6.831228463167015978e-03,-1.757641491083674137e-02,2.689118212428060709e-03,-3.622902597499107896e-02
4.699206744216348041e-05,-5.819585249136890673e-05,3.604484245412261506e-04,-1.219732857546946495e-03,7.079619449990244605e-04,-3.807906017541801678e-04,1.662898681207552500e-03,-1.051937742108133636e-02,1.786614752612190188e-02,5.516171151367164731e-03,6.131192642377331081e-02,3.065455833410561312e-02,3.785231802511751509e-02,-7.374554435824035026e-02,1.287308253338260711e-01,2.961974028857463082e-01,-1.407218901415261403e-01,1.382237428334008311e-01,1.891217580440840429e-01,1.335103006398679071e-01,-9.335291382521636663e-03,5.959942696976701371e-02,6.477608777481069779e-01,-1.995434963999829503e-01,4.013254850477476765e-01,4.053485587429790926e-01,5.307534999821889379e-03,-9.059552260265403209e-03,2.444307122909964575e-02,4.506987660453874722e-02
8.072705155033021556e-06,1.467047054772738994e-05,4.614230465433220157e-04,-8.310011562457185605e-04,5.230988977683445271e-04,2.416324988687898988e-04,2.054386463696409454e-03,-1.169253677541048052e-02,1.190892450280143025e-02,6.438682547616136724e-03,5.385252095395951649e-02,4.602293228748081944e-02,-1.650049941682198429e-01,-2.824756613280275941e-01,8.245158445869733843e-02,2.530236989496703615e-02,-4.781014958953211935e-01,-3.519878001279735935e-01,-5.422299944758355306e-01,4.620215382672484550e-01,-3.637278598411012448e-02,-8.524815701482217623e-02,-3.401453434421086025e-02,3.532789782206451133e-04,-5.468800252994768935e-02,8.008984732558238617e-02,-5.270231905834084178e-03,-2.310832388795218753e-02,-1.185060052138740827e-02,1.975586306516093418e-02
-2.182285535135006032e-06,1.738105500468214629e-05,1.055553316260229494e-04,-1.618448744523018736e-04,1.233820266883347346e-04,3.772927852194846404e-04,-2.538337709158233865e-04,-4.347773146198020792e-03,6.979916516475067646e-03,2.360732568290818418e-03,2.114245221053353413e-02,1.294663773169005272e-02,-1.295586974476717335e-02,2.250768269068558446e-03,3.923500006750754374e-03,4.597643971764612397e-02,-5.440576994693600149e-02,-1.253052432410154023e-02,-2.175257064526595410e-02,-1.072105892705226687e-01,2.619536166960048651e-01,-1.225512761053482516e-02,-9.101101532654753967e-03,-3.238531635580178814e-02,-8.795507319901242627e-02,-3.370942679687875115e-02,9.179612816067801717e-02,-1.199713528066636940e-02,5.483757896756242811e-01,7.706264208674614702e-01
