4.903293762312165190e-03,1.041094748165416993e-02,-1.232120948884374290e-02,-3.211864239121958731e-02,-2.958148605172503109e-02,-1.341915166608708965e-01,-1.524540616392893420e-02,5.607360257028499995e-02,-3.539856319941211971e-01,-1.411264246084328045e-01,3.827165522243911044e-01,-7.664638976428785888e-01,-2.060466971268531955e-01,7.391412351811658954e-02,1.324853613688482812e-01,1.116607116989678794e-01,3.666356511092767889e-02,6.922619377524849571e-02,9.144571154410556513e-02,-1.163406305003663634e-02,-6.083583985551370421e-02,1.867057358447337181e-02,1.794675291008534460e-03,-2.380438974144744382e-02,-7.531463409405748412e-03,2.800429207096625118e-03,-6.685653899430297770e-05,2.224034880824535005e-03,-1.224252271877459240e-03,1.975811688478204412e-04
2.381824926958833310e-03,-9.967824335525908401e-04,-4.090941559519556403e-03,-3.270628982791552453e-01,4.802583166487465194e-01,-1.180955641218733865e-01,7.977609114877931562e-01,6.355817433636617997e-02,2.060278302044159585e-02,-8.165529638449621486e-02,-2.752453068554848795e-02,-2.753994049703664421e-03,-4.361011802987171254e-03,3.780964425396987540e-03,-6.595881513108929096e-03,2.985095007769013407e-03,-1.623722623177400711e-03,1.582678103239114808e-04,4.541383339614999824e-04,1.557732336445109443e-03,2.135818011227565258e-04,-8.162081761266547263e-04,5.443192878489179097e-04,-1.450887671447096316e-04,-4.948241580298662562e-04,4.114896075822654952e-04,-6.198664609782565747e-05,8.281237738206170937e-05,-7.832700131608260263e-05,-1.789105573028223798e-05
3.392994816433164695e-02,7.153993714000243809e-02,-6.600881439970548992e-02,-3.416051049654472149e-01,-2.644115782009328064e-01,-8.673628295279710576e-01,-9.888639706216367786e-02,-7.470749966843256984e-02,1.451001506018970988e-01,7.882091500208457391e-02,1.836055426770917499e-03,8.007558740740677861e-02,2.315379461853349363e-02,-5.071763038691196046e-03,-7.901196119908167684e-03,-1.614234990583997970e-02,-9.796782633176657346e-03,-1.145378486372687632e-02,-1.213495884942342520e-02,2.216931416158230816e-03,1.025773729933544126e-02,-5.426095016946810845e-03,4.379958469398278370e-04,2.349483105688382825e-03,7.969830114427764369e-04,1.528176772460311441e-04,-5.324904964890250694e-04,-3.052748530834630469e-04,4.804195856503525367e-04,-1.661969324107130306e-04
5.004635083169900467e-01,8.602587471741108827e-01,5.128738815438815130e-02,4.460600407829369562e-02,4.225974254694175869e-02,5.506544047684209381e-02,4.869440210499219020e-04,3.139027889022677487e-03,-5.060564302324881310e-03,-1.171508002049260425e-03,-3.513552742733116411e-03,1.782404019081139032e-03,1.569228983832115587e-04,-3.015851192473447935e-04,-4.515403904812839210e-04,-9.006420850141175726e-05,1.472780017705561223e-04,4.653341976306255560e-05,-1.027415846396989552e-04,1.740045432352288371e-05,-6.782340733832175510e-05,1.339781984812700585e-04,-1.220650290204894292e-05,5.669191087853414233e-05,2.499655423038246998e-05,-1.839097344476490844e-05,2.352251051028144777e-05,-1.262864146756937836e-06,-1.573180026700904811e-05,7.299444217873770110e-06
4.195036924083280459e-06,-1.556400696529994468e-05,5.866510007614820956e-05,-4.769090809515018738e-04,-5.550575606798689287e-04,-7.749783881789655939e-04,-1.499480175446573369e-03,-2.386616531854496900e-03,5.643643264841250763e-03,5.741765043357067305e-03,-2.629287630176601817e-02,3.877530546508063669e-02,-4.192640399793794506e-03,5.152453821767918191e-02,4.992579731914121438e-02,2.507627589617102415e-01,-8.119343778608960338e-02,1.788821717495887031e-01,1.331661671324318175e-01,3.032081365396516182e-01,-4.348287766178784985e-02,3.859369483864365930e-02,1.763461650735826669e-01,6.285022507045014972e-01,5.467220424118075517e-01,2.128275430082237629e-01,2.581915425507140885e-02,4.515761957502246321e-02,6.563366204845519358e-02,2.678231301502449757e-02
3.991314712746211183e-05,2.385671228829316690e-05,1.553257444850739794e-04,-3.781497241801025800e-03,-2.113930083355295732e-03,-5.319714363225188118e-04,-7.571690091834449394e-04,-1.092689975462826646e-02,5.236288154063636902e-02,3.051235820841912555e-02,-1.059935947080836577e-01,8.648394717624849348e-02,-7.368225387238859503e-02,8.425091882896506559e-04,1.072131188166315224e-01,1.435011802194074704e-01,1.895227428871641417e-01,1.208119585257172446e-01,1.413621144804485530e-01,1.876710702311832624e-01,-7.110183416018556191e-01,4.824463071427378402e-01,1.348895948172960657e-01,-1.958746373693766030e-01,-1.579210658221854024e-01,1.049321316942036396e-03,9.793594941548000588e-02,6.787358573654141136e-02,-5.508884537343198932e-03,1.436921901832616776e-02
7.758537943823351534e-05,8.081898237688922484e-05,4.353516014545418238e-04,-3.940737817625024689e-03,-1.807479149197561931e-03,-3.823860985383744759e-04,-2.482501926780832004e-03,-1.637578823447788726e-02,6.222705541154293502e-02,2.974246924563904784e-02,-1.976466628661311120e-01,-4.757871501813550758e-02,2.441221032191391027e-01,5.992341351586169540e-02,1.024177022179179192e-01,1.949816931944540199e-01,4.189522282332592829e-01,2.361204346247063879e-01,5.291281170741357620e-01,-3.934226324955675813e-01,1.936623285300006214e-01,-5.963957468344198432e-02,-7.160353799739500695e-03,-2.525437041092730150e-01,2.167277711157502840e-01,1.543891818689825668e-01,7.497907327758695888e-03,4.774946646469039289e-03,-2.252399758574250271e-03,-1.066468443808943865e-02
4.500348832879921406e-05,6.276168639112491817e-05,9.280994924250214595e-05,-1.498077605553232994e-03,-9.402724804942924923e-04,-1.083181601282063537e-03,-9.625517283942151359e-04,-7.706623933759796166e-03,1.462989923486895417e-02,9.903534611994712147e-03,-5.484153915568241305e-02,3.900444019842800453e-02,3.609474632801823457e-02,3.948487196752787504e-02,6.848613908891443280e-02,3.328599474249138157e-01,1.609650104457251846e-02,3.394861813348654805e-02,2.035806355383451005e-01,-2.512046734816332227e-01,-6.211709094512295193e-02,-8.472759792063312700e-02,-2.103975235955197753e-01,5.639629465753016602e-01,-5.277008663816296075e-01,-3.412567905960025016e-01,1.234935203602376651e-02,-6.477083460853339664e-03,-4.779801190456366838e-02,-4.871060495387565144e-03
6.325350248126554747e-06,-1.107901855312846356e-05,2.061726829445574506e-04,-1.079047509242618205e-03,-8.832098237160651176e-04,-2.205449277471043272e-04,-1.114249922157978549e-03,-6.676212993293993876e-03,1.033168580582039496e-02,8.778422676080041911e-03,-4.627455414495538349e-02,3.590525446458542325e-02,-4.334424243110897995e-02,3.312089118498512397e-01,6.203847349425248986e-02,1.040034300539825624e-01,6.491116045059295604e-03,6.741068159076720745e-01,-5.867830591847503774e-01,-2.427193795544845545e-01,5.869926245843662621e-04,4.562660332684733561e-02,-5.396336377476750740e-02,-3.636099915574746849e-02,4.836424631504885469e-02,-5.612008745130174503e-02,-2.027563296137036009e-02,2.524097004400015394e-03,-1.128931964845736324e-02,-7.436322911715899375e-03
-2.273469705714394394e-06,-1.558007063938613863e-05,6.323032031810121563e-05,-3.152104404339926749e-04,-2.053543203845458647e-04,3.647100175373277874e-04,-1.101700174584562274e-04,-2.620043187916921458e-03,6.730373294724109265e-03,4.768323275592804313e-03,-1.812620184179503102e-02,1.437955624916389431e-02,-8.169577986459746269e-03,4.285787887327588246e-03,1.710228280730612116e-02,2.719693484140004586e-02,5.653474081424580272e-02,2.480902240789053734e-02,2.956938118654795639e-02,5.184386887782027609e-02,-2.084362711292683246e-01,-1.651411716250856254e-01,6.567659236669504130e-02,-1.660377096467465646e-02,4.816514567993242235e-02,-5.859708268093390821e-02,-6.341007998688906744e-01,-7.116841644054258120e-01,3.544373034883711165e-02,-2.022518954948740368e-03
