5.237890531274208908e-03,7.985049624745032756e-03,-1.067732522618205539e-02,-4.979318959144395096e-02,-1.924346776700316605e-02,-1.266872081819879481e-01,3.921666719155726677e-02,1.225974269126673816e-01,-3.439624475028394968e-01,-1.282369014567006915e-01,-4.415221984585889214e-01,7.134158575131535063e-01,2.276557229483130163e-01,3.419323835915187570e-02,1.981865850772384363e-01,1.249156495799970956e-01,-3.318620172291015386e-02,-7.374950221187950850e-02,1.810583170055330652e-03,-9.204274506764500985e-02,-4.229236480132976539e-02,-1.678771436192528707e-02,-2.467949061205873193e-02,-4.304148537213738708e-04,3.019673018525477221e-04,5.155554108072581826e-03,-2.331844633318520908e-03,-1.633342262701234764e-03,-7.770369933376233135e-03,1.260184535872807033e-05
1.869425085010761531e-03,-2.756378423397856138e-03,-8.739258059931417216e-03,-1.635487933225002188e-01,5.646104995814548166e-01,-2.610081367494686555e-01,-7.601582589124774580e-01,4.243047432345039421e-02,8.726103341461056290e-03,-7.718905644633829166e-02,2.158851516069086596e-02,-4.288971272876216344e-03,4.500081091590190686e-03,-2.277923660201176988e-03,-6.651012727794960999e-03,3.588370278575476503e-03,2.730213652721010052e-03,4.566796402002814962e-04,-1.605511925306551870e-03,6.739167911314820382e-04,2.545627570128534511e-04,2.296123511995546503e-04,-3.238429014217594683e-04,-1.504991401244049621e-05,1.658037880466218931e-04,1.727662823950495974e-04,-1.024640651413778877e-04,4.029543777357849437e-04,4.874928964444967192e-04,-6.679929405981964007e-04
3.610888378211651178e-02,5.423638836609009223e-02,-5.873321909833054827e-02,-4.411477883500188879e-01,-1.687825972708640321e-01,-8.175370574500139265e-01,2.362955389466230016e-01,-1.069631852516558790e-01,1.233971291214309707e-01,1.042567380584272230e-01,5.049065253645816306e-03,-7.457080696513525286e-02,-2.343778675664586961e-02,-7.247995261721735562e-03,-2.180867754468999303e-02,-1.874831056035416305e-02,1.054276739298333834e-02,1.131333153894389411e-02,-6.634573653275508721e-04,1.160514323617072192e-02,6.504431958403300920e-03,4.627916374230232888e-03,3.128952598456638794e-03,9.205765640367168177e-05,-8.726953175083324704e-05,-1.796533267621532742e-04,2.933894090355336536e-04,1.005009529784017504e-03,1.389053283361698591e-03,-2.043892978798569546e-04
5.307624045977695770e-01,8.409598440616778969e-01,-7.509181840540089803e-02,4.761331529863949141e-02,2.265640623702365464e-02,4.990397490644037787e-02,-1.088792974915943693e-02,3.683382091994543295e-03,-3.742750509711791421e-03,-2.739657249420866282e-03,3.383366092975985048e-03,-1.697559654217442766e-03,-3.855493562946524233e-04,2.474711730730622052e-04,-1.719720454029545075e-04,-7.712679871387493908e-05,-2.081548649979279397e-04,-7.952815850336289881e-06,4.560587048464373228e-05,1.459278336740463960e-04,-3.055970931579692486e-05,-1.001741660246851362e-04,1.751808780412776926e-05,-4.596083593226234681e-07,3.900165449960295518e-06,-2.854608747681569193e-05,8.347152745669950011e-06,-1.824402822142039254e-05,-1.777657693959798458e-05,9.835413506327739034e-07
4.738962057490637663e-06,-5.971549935625104282e-06,1.014606378967654874e-04,-3.339592722597580789e-04,-4.445257519275238570e-04,-6.211652014767743847e-05,1.624280402549363499e-03,-5.250545453577252705e-03,6.728025347427321612e-03,3.923272736095449569e-03,2.781381062617229935e-02,-4.381709290380197963e-02,1.727705653539134481e-02,-2.757937234841029497e-02,6.510782639407464156e-02,2.495459149400320320e-01,1.887297622950905585e-01,-3.321857810290929081e-01,-1.236386614448936466e-01,4.747128785799961670e-02,-8.268723241284151038e-02,-7.611387189319429591e-02,7.825587531588575896e-01,-5.061014209447602889e-04,-9.924587347989423380e-02,-1.203186425132461539e-02,-4.839235765112787774e-02,1.239315231884638852e-01,-1.185657497550473977e-01,-3.152069950668782705e-01
4.286868231557727874e-05,-1.798518013510603478e-05,2.309525969965826289e-04,-3.223116457722538519e-03,-1.399445359109356213e-03,-9.260329011561979759e-04,-1.158989713650712119e-03,-2.360396819635261073e-02,5.400366750703897156e-02,2.874209435974594412e-02,1.081625133020398255e-01,-9.759291571111927688e-02,6.269917063665474133e-02,8.604836128859280620e-02,1.143101146565498050e-01,1.999119246508278269e-01,-2.330799500433623495e-01,-2.989216084263269235e-01,-7.567853382374875593e-02,-4.507115287645419716e-02,-6.920238704431771470e-01,-4.309784114624690132e-01,-2.776822850078291549e-01,1.421923519418270615e-03,-8.532324777702174345e-03,-4.534987656588822941e-02,-9.194544248028145572e-02,-7.563423473486013959e-02,-2.409465123409387441e-02,-4.769113404367200486e-03
8.396181110779764442e-05,8.307942961374847478e-05,3.648431739562635681e-04,-3.632854228814907591e-03,-9.821431921706366003e-04,8.762797278335788783e-04,-5.219526219822465292e-04,-2.909830760788454165e-02,6.801426726705267489e-02,2.729428537307575231e-02,1.879213416804998149e-01,4.478530060823126407e-02,-1.484724782916405639e-01,-2.030282860587535598e-01,8.930298335159578271e-02,2.303694249561442364e-01,-3.683521317447042143e-01,-1.617996506936916767e-01,-2.791882668326117062e-02,-6.605340540584937470e-01,2.807887952840800727e-01,9.829402664130258704e-02,-1.038618775838393848e-01,-3.859108305337717332e-03,1.260352036573937975e-02,-1.776599070444112582e-02,4.488102450580348964e-03,2.161203217040466029e-01,-2.823190774838059136e-01,-8.352945502402152333e-02
4.980904741955868056e-05,4.310571051961909405e-05,8.084917533286037025e-05,-1.410974286186760440e-03,-6.006294636227969309e-04,-5.253013612400475769e-04,7.664126829640812918e-04,-1.128083839064936665e-02,1.727911744629670454e-02,8.526368743273846432e-03,5.759391886372468988e-02,-4.227179985012932684e-02,-2.474171267921240758e-02,-6.392261879629088095e-02,9.653540229122123395e-02,3.292326533961215107e-01,-7.638923318294080222e-02,7.223231824785131261e-02,2.901521568844137727e-02,-2.886982054056836389e-01,3.986453297114896793e-02,3.177521852464077617e-02,2.253584645586531876e-01,-2.637725732923276376e-03,1.289231167266602016e-02,6.363390487086321599e-04,-4.985749483053197959e-04,-4.377366663849435735e-01,6.938239294113981437e-01,2.240029211293566858e-01
5.940504559346547692e-06,-2.223140354496747640e-05,1.719587608769828073e-04,-1.089589618876469134e-03,-5.796969910881746239e-04,4.225023299338407067e-05,2.740363658895540234e-04,-1.455109082643418934e-02,1.797551143860590811e-02,7.789250254558277402e-03,4.628577565561672186e-02,-7.586971162911192168e-02,2.658446056018962667e-01,-1.766119225150684924e-01,5.869898243913191510e-02,1.860034037684797081e-01,-2.200840315392794122e-01,-3.091071350366113024e-01,7.444760422605189998e-01,3.274758886652571199e-01,1.664598725884430530e-01,4.425260817187088441e-02,-2.803072341807454721e-04,-2.792282641525145603e-03,2.178170970282445468e-02,1.100318179048263845e-02,-3.856882516357622737e-03,-2.213207944442176917e-02,-6.023809444603114155e-02,1.082735208540082511e-01
-2.206565740979873968e-06,-1.380557680398846906e-05,6.190941482612241989e-05,-1.771765139117913493e-04,-1.409775646411074454e-04,2.382235084410684893e-04,-1.708227438065099807e-04,-3.898636289762733801e-03,7.251905872573645613e-03,3.731901055443688844e-03,1.788495321119600717e-02,-1.470237071583661327e-02,3.659253632625343068e-03,1.052129069354042559e-02,1.410571187503779737e-02,4.680459032754664961e-02,-3.143100991020515711e-02,-8.228324794526865882e-02,-4.322958961537487488e-02,3.203132879598444890e-03,-1.987254955198724804e-01,1.953235635054946795e-01,2.556317296535658493e-02,2.681789446549337833e-03,-2.993322966176086009e-02,4.726184120834100999e-01,8.221650479382608401e-01,1.524349679497940917e-02,-3.978852587731176310e-02,8.301855299453068937e-02
3.308340969050445465e-04,1.223035289252051322e-04,6.455012791501542682e-03,-4.537026876223325227e-03,1.610686406459109650e-04,-1.511076627545180620e-03,-1.336350283795013048e-02,-7.070892178498552894e-02,-1.005821635285875787e-01,3.892768623425930247e-02,8.007798389367763725e-02,-1.333191613294819888e-01,-1.049198637176841781e-01,-1.361436778298864836e-01,9.121451979748163019e-01,-2.433376129309671176e-01,1.439533246430429736e-01,1.018270529462544233e-01,6.246287588388050455e-02,1.058906536975013322e-02,-2.652102699344211639e-02,4.241848514816204743e-03,-1.440151420499525799e-03,4.282842728221503310e-03,7.332246261878838656e-04,-8.075545343997746900e-04,7.189989278260758981e-03,4.729997663827213705e-02,-4.284483529677845376e-03,4.203968469109151465e-03
-7.740489498088511707e-05,5.986385533861563130e-04,5.711887773297853396e-03,-2.373229769224382245e-03,4.291564153700329343e-02,-1.084222587999606607e-02,7.685459500555834322e-02,-6.500113143790157144e-01,-1.181757902165750107e-01,-7.332047509861153722e-01,1.258192788950231178e-01,8.915539463585005773e-04,1.509011832890236673e-02,1.898515002424109796e-02,-3.754528154762933057e-02,4.739632496633329646e-03,5.847235504822801723e-03,5.655186869952128111e-03,-6.009543953726302797e-03,4.911388995391667567e-03,-1.307048393403056549e-03,-1.372512619549875589e-03,-3.945707626502752141e-03,3.399176118729773662e-05,7.495822568165623132e-04,1.401403501821332602e-04,-4.461901209075065091e-04,3.382483563973754347e-03,2.984553645441002327e-03,-2.786596565381581955e-03
2.357552270664240324e-03,2.002907084236639750e-03,4.652193314784049127e-02,-5.488023295826965908e-02,-6.551776528613320258e-03,1.089360295271723927e-01,-1.383105914802117420e-01,-6.858851131407136537e-01,-2.805024315973754789e-01,6.265019296406364457e-01,-9.452423132121008653e-02,6.924897960996914681e-02,2.319109735476661965e-02,2.328776934750894506e-02,-8.182390735930283876e-02,2.108907897525554367e-02,1.210055428791670818e-03,-8.738300445344399439e-03,-2.224109131474466452e-03,-7.932780565590488026e-03,3.664718978395927612e-03,3.550037890963179781e-03,-1.188731618252440291e-03,-6.634488907387628811e-04,-3.581623156290301047e-04,2.117538238766267580e-03,-2.249168646046128660e-03,-2.123077781313290665e-03,2.057664707357407738e-03,-2.743988556767653405e-03
5.636472792929657361e-02,5.873334227911522487e-02,9.921535803669205844e-01,-7.548764912394939630e-02,4.544025409007370654e-03,-2.502735277620423901e-02,2.153726630576062451e-02,3.802147790276669270e-02,1.219091605535837543e-02,-2.435741123435129427e-02,1.850722669518665292e-03,-5.208279282785893780e-04,6.787223731321136242e-05,-1.665565251205356736e-04,-1.784808465983850389e-03,5.803612496539990208e-04,-6.596118038828828380e-04,-1.165572175864781207e-04,-2.194534213197359498e-04,2.622593631290658631e-04,-8.125372833329257821e-05,-1.514831329202715230e-04,2.238493146622812818e-05,3.958029511980315334e-06,1.252194132327235031e-05,-6.433282571885152264e-05,5.663529592600160802e-05,-1.913778938935027370e-04,-5.336340800729371424e-06,6.060108013426348741e-05
-7.473698672095806164e-07,3.921452634489629491e-06,4.618302116382130731e-05,3.216199818342103001e-05,6.288186435762251449e-05,-3.544011332573262049e-05,-1.622820298146211248e-04,-1.971893139539763595e-03,6.399099184618838336e-04,-1.063363741807630815e-04,2.889944769932214098e-03,-3.112726636676384911e-03,1.553935529224986204e-04,-4.949875703172042576e-03,1.693632455964658515e-02,2.534273668238528482e-02,1.629144724698913457e-02,-4.386740419558621956e-02,-4.833532879595926063e-02,3.098379982944957090e-02,8.042141534131540259e-02,1.890258902043822492e-02,-9.665306662745300204e-02,-3.806874972197681322e-03,-9.557740916037533729e-01,-1.842203845421611086e-01,6.849602597546461391e-02,-9.629911464675716681e-02,-4.855925661061420706e-02,1.165857022594439518e-01
6.047557990388302553e-06,7.443200189717637544e-06,1.361275226344536111e-04,-9.606932210913152713e-04,-1.834656451109047516e-04,-3.718797992697769179e-04,-2.120205312239816908e-03,-1.073297375912951254e-02,1.765226890316341085e-02,7.094528330232997317e-03,4.021092997604724245e-02,3.422503513936669267e-02,2.994301891847942713e-03,6.929681861970321544e-02,9.681159631094334028e-02,-1.068285632227187754e-01,-3.518592294306644996e-01,-5.792304654152263116e-02,-1.902745996673919637e-01,1.946699411962701243e-01,1.718357576222202254e-01,1.099184147451128107e-01,-3.581854265251986635e-02,1.364324271479598338e-01,1.089631609399915012e-02,1.676591551229812127e-01,-5.487109535843540803e-02,-6.525123801646987021e-01,-1.638376903161891940e-01,-4.738265767967050346e-01
