-4.974109663565252221e-03,8.735000014399627033e-03,1.503922357716618377e-02,3.012028902461177937e-02,3.990599784958195201e-02,1.153645436494048077e-01,-2.465994741834521761e-02,8.183387725648934297e-02,-3.269762731493182084e-01,-1.705807861007962167e-01,-4.395479261746486066e-01,-7.006337325073891398e-01,-3.025125227144036533e-01,-4.173047643423244413e-02,-1.534977764523799137e-01,-1.235325901737472781e-01,4.979620532110931586e-02,-1.171772545254818332e-01,-1.488271799327917783e-02,-5.496827035392266858e-02,6.053904741195914596e-02,-1.320084899061811298e-02,-2.189326678576748036e-02,2.209252234424391795e-02,-5.367133404077341526e-03,6.872431428995548312e-03,1.414650475242735291e-03,4.030358334098074237e-03,-5.020699682876095075e-03,-1.209946372435829294e-03
-2.153480939887296615e-03,-4.272584984531496537e-03,7.926905875247232044e-03,4.271853855587423587e-01,-3.795962795095639275e-01,1.558547005502459171e-01,7.979638076336024177e-01,8.029605422406957405e-02,1.065621574097710663e-03,-7.153799863617590904e-02,2.376562761186611084e-02,4.980197481644169435e-03,-2.090759324961778600e-03,6.781877707877655538e-04,1.063170878821163498e-02,-4.313959396116603083e-03,-1.050548178296691537e-03,1.705977747434148551e-04,-6.397635657960194181e-04,-7.054787567350946685e-05,-6.149459487154367108e-04,1.007926720999666572e-03,3.940984354972976275e-04,2.748543035188978352e-04,7.256806022121000972e-04,7.001167114574471852e-04,-1.137985388565205654e-05,2.400755746019144919e-04,-2.254574003072819309e-04,-1.005048812793878565e-05
-3.424683058094595695e-02,5.904300334363669911e-02,8.933002983673886399e-02,2.959705035434007647e-01,3.629356859137741753e-01,8.474555442991492660e-01,-1.382257417414740341e-01,-6.194789630497397198e-02,1.042197308056065641e-01,9.458179156225153539e-02,1.090260579541294482e-02,6.843576347360466605e-02,3.332581020567143559e-02,8.166787676779389479e-03,1.521681609590261504e-02,1.628405818121511292e-02,-1.215745170828973556e-02,1.711652937176902714e-02,-3.495440093094123171e-04,6.756709238200688840e-03,-1.040011613192244437e-02,3.657274526465411051e-03,3.745600587973269870e-03,-2.732350299182366524e-03,9.542884900024139376e-04,-5.261059703892171334e-04,-1.851497681421498617e-04,-2.336969428166788882e-05,9.154982230471191270e-04,3.338726313903982211e-04
-5.157375813698477085e-01,8.481275854033701878e-01,8.708867175791210058e-02,-3.643840453048247108e-02,-5.553782767524991643e-02,-5.148581976189555570e-02,5.034067111264965699e-03,1.090448914623650192e-03,-1.657776527327064304e-03,-2.040652536407145268e-03,3.057141425144096342e-03,1.950070198369176699e-03,4.434003886428585536e-04,-1.030475556241874246e-04,1.690761840734845284e-04,1.282900577526466658e-04,1.585394534823002894e-04,7.354853251456616931e-05,9.566291262063220233e-05,1.230623981668326568e-04,7.830022772707183841e-05,-7.085225018492775245e-05,-7.621709983221336398e-07,-1.144806565377237583e-05,-5.727122295767379519e-06,-8.815201638479680808e-06,8.830848036060164945e-07,-3.243385892477656499e-05,-8.596041970675844985e-06,-1.080255945957386157e-05
-4.737816768424897592e-06,-1.245757530077295370e-05,-6.201813024383637447e-05,2.831945093181053902e-04,5.516615889119329480e-04,6.207959695239121571e-04,-1.425177813632533003e-03,-2.468691754287399755e-03,6.145457796795832442e-03,4.067511608505533505e-03,3.100894026264160511e-02,4.477529421985925601e-02,-1.449633732551257326e-02,3.053285117610899171e-02,-3.203999243836575667e-02,-2.458720920607460059e-01,-9.765169812774815439e-02,-2.373164077605215694e-01,-2.244705091698319110e-01,9.926050466059947730e-02,5.239315374364784256e-02,-1.476341731605031737e-01,3.043525848578190751e-01,-6.375382766962225389e-01,-4.124830941386615213e-01,3.307620923545003810e-01,-4.533978833725678913e-03,-3.531690813004460111e-02,2.047402669388317595e-02,5.826182482625778120e-02
-3.902429454236255716e-05,4.114625438661964415e-06,-4.617760208237209265e-05,2.680857494057073062e-03,3.077880068483140885e-03,3.487760669156630619e-03,1.153045003140742118e-03,-1.509841664657489251e-02,4.956878772795642735e-02,2.945510540645264810e-02,1.095527350610921158e-01,1.073949894520100368e-01,-5.768515312950851098e-02,-4.533751771455234170e-02,-9.967321620014117645e-02,-1.148872885237811892e-01,1.680363288470108907e-01,-3.011309432522032425e-01,-8.995404109967906903e-02,9.845468384534458717e-02,7.745979606757076308e-01,-3.252779279652394107e-01,9.891374539350516158e-04,2.833862502263741479e-01,9.282742000440412367e-02,5.710672249503405537e-04,-1.045944653884253728e-02,-6.326352153844075343e-02,-5.972047895059189038e-02,7.246910821087880483e-02
-7.931768499276792446e-05,6.453905904627440734e-05,-2.184885312100674965e-04,3.106342641935622931e-03,2.703739639176594607e-03,1.834599994997118243e-03,-7.207896336641464365e-04,-1.942014801374578048e-02,6.356132747505263692e-02,2.347692326338636504e-02,2.089153977806841034e-01,-7.484814293447961120e-02,1.625399599920477334e-01,1.908473076310477912e-01,-1.189583493661156982e-01,-8.065940024378023820e-02,3.752441956376654231e-01,-4.306122992804014005e-01,1.101669077118623691e-01,-5.785962118730900716e-01,-2.064619418771544146e-01,7.901394443010839597e-02,-6.290270179601001321e-02,2.053384818898637276e-01,-2.358161594694942187e-01,1.875346547173480649e-01,1.917130959815846122e-02,-3.962017311039776196e-02,-2.126255407799683764e-02,-3.098604052315403340e-02
-4.609570807754213433e-05,3.366264416079260886e-05,8.292414774335938373e-06,1.093652705404800840e-03,1.254693447076250237e-03,1.627313562659087097e-03,-8.848143014066115180e-04,-8.202173381709757655e-03,1.603075571728536028e-02,1.016360107324695491e-02,6.085159271174815643e-02,4.061735232207328711e-02,2.137857805766710251e-02,4.438003828529257094e-02,-7.786589816884446902e-02,-2.954284401292330831e-01,4.502797727584408743e-02,-1.253730565409829356e-01,1.256899405977010276e-01,-3.055826101503876235e-01,6.730771400959070783e-02,-4.908308576710539682e-03,-1.704596738201752948e-01,-5.471330927214167472e-01,5.347025105077389817e-01,-3.813037135147784862e-01,-2.576446780782019191e-02,7.748438826756731679e-02,-5.910280418361510760e-03,2.353369459805743080e-02
-7.780262961427538684e-06,-2.570492548701926234e-05,-1.171723910223889428e-04,7.903604051250598438e-04,1.101808585939749755e-03,1.147291723406345830e-03,-1.004249439351325991e-04,-1.042468420939141917e-02,9.470431946628613679e-03,1.390505459330510993e-02,4.937927992784719305e-02,7.611782279887742420e-02,-2.329310087664326068e-01,2.615985048189279349e-01,-5.905814951261013218e-02,-1.691508645666198740e-01,4.781052980043046935e-02,-3.205090018754313541e-01,6.312798061130943106e-01,5.386096436658746045e-01,-1.723301931594471148e-01,2.900573419969311104e-02,-4.509587433806019896e-02,2.744811117480364798e-02,-6.408841126804924737e-02,-7.235459668169924585e-02,-2.414245260316472998e-03,1.389648556505047351e-02,-4.930909739262267534e-03,-8.007340329668323833e-03
2.637868744020146565e-06,-1.578583900332522152e-05,-5.643128726288892738e-05,1.702444812115573689e-04,2.520528009622093773e-04,1.010838821026989031e-04,2.207245058172345291e-04,-3.285359328288380270e-03,6.399171801973041300e-03,4.865102827085317390e-03,1.853913170980990913e-02,1.620415106759325388e-02,-3.940559949500310570e-03,-4.077069522647766217e-03,-1.992281130635644923e-02,-1.431053640886795902e-02,4.032043508422873679e-02,-7.934809087491671853e-02,-6.858052624288124566e-02,4.293558754483497303e-02,1.696881351391645032e-01,2.123459699887755847e-01,4.642043649787355036e-02,-2.284997703364755745e-03,-3.933870387809499519e-02,-1.980535088096034568e-02,1.193332359781539009e-01,4.353565085248757849e-01,5.312475816147059771e-01,-6.482524560592157759e-01
