4.966640422508964044e-03,1.048342606470422343e-02,-1.270139250665853689e-02,2.832806946572981668e-02,3.397088236205843964e-02,-1.367671843878853766e-01,3.462319561644103261e-02,-7.077267421247039614e-02,3.763678238802044551e-01,1.253951565906148147e-01,3.261054272536089149e-01,7.847418122758571535e-01,1.660158971957416962e-01,7.795081012658848507e-02,1.615359896476647183e-01,1.277479166202249439e-01,1.633270912626114471e-02,-8.476493567173432053e-02,-2.193949628534076768e-02,6.753692233985275628e-02,5.937619107738053431e-02,1.830861186821175490e-02,-1.776510468497465673e-03,2.714571542921967798e-02,-1.131390593647142208e-02,2.269363215694859045e-03,-3.019971038124952614e-03,2.088617882142354901e-03,-8.924944024742971320e-04,-4.321484692204217945e-06
2.477396656006244750e-03,2.566728545535728679e-04,-1.286961753276358658e-02,4.183349986569666612e-01,-3.867359844094031551e-01,-2.027509788638175714e-01,-7.916072770806026337e-01,-4.892114434678487139e-02,8.168186010843210901e-03,6.131649966723569378e-02,-3.338280273087326083e-02,-3.822548711044541653e-03,7.406539320568385383e-03,2.704110655636708573e-03,-8.946756222492276492e-03,3.807943440533277657e-03,3.215876094087668537e-04,1.007476001959166107e-03,-1.051013288754756598e-03,5.595045045462103146e-04,-4.150956654680644248e-04,-2.600471037695578462e-04,-3.925670026946047905e-05,2.299312250044628202e-04,-5.542058426851707723e-04,7.143545883777201871e-04,8.180153668302180643e-05,3.071261635728060840e-04,-1.954760537583548471e-04,3.293307104752842018e-05
3.446143127387173849e-02,7.143653230762303519e-02,-7.029597252673813745e-02,2.833925075364946977e-01,3.351478745585016461e-01,-8.467969579329855945e-01,1.942074301760879085e-01,5.977676530718521730e-02,-1.619809703475914575e-01,-5.552928076837356647e-02,1.294057093668113216e-02,-8.280010968472122090e-02,-2.157898277281657118e-02,-6.818203776742364983e-03,-1.133013101508772991e-02,-1.677891565598624291e-02,-9.640568863427014315e-03,1.296046645187110165e-02,8.746848774780130236e-04,-9.508164527408940678e-03,-1.038166453138092762e-02,-5.757552447335804666e-03,1.236880986342362484e-04,-3.929505886038548758e-03,1.093571593465344138e-03,1.205069666225763486e-04,9.031224589761134266e-04,-2.592910717946309311e-04,3.757152724660799072e-04,1.445089887548138975e-04
5.036699210611078614e-01,8.576981469416028458e-01,6.424486149614103137e-02,-3.268648665536059289e-02,-4.891758821056362005e-02,5.471854760889512115e-02,-6.189880335956176108e-03,-2.333721753240169863e-03,5.295006027224745566e-03,3.979245534005861193e-04,-3.493910764024901749e-03,-1.735990152491319240e-03,9.363401228233375162e-05,-2.601985069767046542e-04,-4.982505599894220157e-04,-1.388773588114807227e-04,2.784110691922467686e-04,-3.927376865818046755e-06,9.167757837966556886e-05,-7.567190685709125283e-05,8.694210711844815366e-05,1.324292698668330518e-04,-1.703597550179273559e-05,1.082021830225406062e-05,3.880540644779187132e-05,-4.386622669963447066e-06,-2.312880009011745601e-05,-4.734629980413845335e-06,-1.242538488234636837e-05,-5.499418796035534111e-06
3.819037897243626076e-06,-1.945229561226104184e-05,3.409648833417267341e-05,2.719016424985989315e-04,5.845518711887850603e-04,-7.372225261414861700e-05,1.348592982644014355e-03,2.302981553513174916e-03,-9.360851868506421189e-03,-2.130221583489072881e-03,-2.673187431968421929e-02,-4.213913316066059817e-02,8.995489759545736812e-04,2.493579778814995415e-02,1.613342930224460903e-02,2.686645900681232102e-01,-1.071113724664864292e-01,-2.996791017547697500e-01,-1.741822650497824587e-01,-1.291099122373453867e-01,1.121994476049289896e-01,8.689660306463772854e-02,-1.913984140214932683e-01,-5.672939507546216342e-01,5.383586323693875242e-01,3.083313459426973990e-01,-5.716036235653629977e-02,-5.830578616104289437e-03,9.260298683562302735e-02,-2.620746573972660212e-02
4.255838916864719280e-05,3.335672931266968789e-05,1.266398866175581306e-04,2.745746018352265751e-03,3.407444652597037965e-03,-4.678174536801815134e-04,1.110576998798032617e-03,1.353962786797562913e-02,-6.210770357289240734e-02,-2.216220669991329426e-02,-9.473015498505590881e-02,-8.793901041846126365e-02,8.855857551212563405e-02,-2.722143476196776934e-02,9.183722228903540286e-02,1.578133701505908260e-01,1.903308501814186815e-01,-2.462462154052977026e-01,-6.943840209147174314e-02,-8.394817536291765414e-02,6.831779791112341238e-01,3.988956982729934819e-01,-2.220847966421425346e-01,3.115176934941965570e-01,-1.921769722839032080e-01,-2.582832919457056162e-02,-1.245732486284272800e-01,4.891890251807771983e-02,5.246081979559539046e-03,-1.823864060474332180e-02
8.062201643393747798e-05,9.129012939940891439e-05,3.220778517777002250e-04,2.778146844987115002e-03,3.400470992027237321e-03,1.111681655347032715e-03,1.316255342901946537e-03,1.680406571319562406e-02,-8.398144900558543458e-02,-1.827970811463621240e-02,-1.985029425749353094e-01,3.725860192182930269e-02,-2.474285081707798262e-01,6.696663840607576523e-02,1.493328369562595126e-01,8.870300126833099985e-02,4.037846361357227964e-01,-3.744645683720517759e-01,3.139114381474682886e-02,6.172816980930885267e-01,-2.000917182835406927e-01,-5.488497436465373386e-02,7.460465192585005734e-02,2.323592475533552970e-01,1.952058316411512950e-01,1.656812264097000664e-01,-4.058806161967565967e-02,-1.106076188290193787e-02,-9.293539419016390996e-03,1.836913970375987290e-02
4.679474430823986494e-05,6.245868858316188862e-05,3.414735532615564162e-05,9.435124782402424127e-04,1.445791428876675149e-03,-2.105993596270309617e-04,1.279161163434807368e-03,7.396509784738609927e-03,-2.090367553133625281e-02,-9.975109209731672366e-03,-5.608029706448414142e-02,-4.314088851592997459e-02,-4.248588207763027980e-02,2.453612708110020427e-02,6.223837784883253649e-02,2.905692600690765182e-01,6.190997995500743811e-02,-3.046692393011618191e-02,6.223333358654897784e-02,3.469645041956119780e-01,9.502560904453730140e-02,5.002355644447083194e-02,1.345543556029666354e-01,-6.198256250529141642e-01,-4.770931403124902825e-01,-3.566511073795678999e-01,6.513622700950287558e-02,2.126452309142096153e-02,-1.268916364421935478e-02,-3.425933487829738167e-02
8.376447803047251567e-06,-6.793888636700159279e-07,2.056774947398697345e-04,8.424238812146986723e-04,1.139985805312149257e-03,8.294325443098609469e-06,9.593450636714150482e-04,8.915780390391831595e-03,-1.624089207571356025e-02,-1.434196726299730639e-03,-4.851925987524920159e-02,-3.530608499508198356e-02,7.472328213933596142e-02,3.283737569927182576e-01,9.447879179551132989e-02,1.347650273453409875e-01,1.852119515828717228e-02,-3.044566794476919469e-01,7.924083452407900685e-01,-3.317740821454682743e-01,-9.394534867500135833e-02,-3.222539147288247530e-02,4.336866275470340620e-02,1.911869322321419623e-02,4.145967701898040092e-02,-9.980201956024145615e-02,1.920862534712519318e-02,1.665749367744906104e-02,-8.040633768458115005e-03,5.232865999933207155e-03
-2.318964143880122502e-06,-1.557728641997190074e-05,5.698035480820371856e-05,1.824174719522946670e-04,3.233682718721812735e-04,3.195035489841353393e-04,-8.635016977426755930e-05,2.941328901513063417e-03,-8.520539068214526626e-03,-3.459838446147357575e-03,-1.652014687776471452e-02,-1.498828468453985985e-02,8.616665184674649619e-03,-1.646790567280145574e-03,1.866953341533427249e-02,2.985317238320853508e-02,5.436239361854388469e-02,-7.500416025727241198e-02,-4.919891882324299581e-02,-2.968171472886486570e-02,2.066585837468863651e-01,-1.583635820830694985e-01,-5.533589504169537064e-03,4.542297866818664070e-02,5.736375880715467723e-02,1.365160173807074013e-03,8.263682559167913055e-01,-4.620678644825680359e-01,-7.901849476764535862e-02,1.019880142514809768e-01
