5.038882890933968697e-03,8.545263063369163206e-03,-1.269392070839390693e-02,-2.912037975011533622e-02,-3.837194695164024283e-02,-1.306162742617154870e-01,2.965299704148608925e-02,-1.318304520090243792e-01,3.404138191961850191e-01,1.283018214758387121e-01,-3.567936099808406980e-01,-7.411603365409022981e-01,-2.928648336789996809e-01,-1.272217797502298974e-03,-1.515594281314928127e-01,-1.458083802949286245e-01,1.424790150454080615e-03,-9.186220601412006803e-02,6.278358206614000070e-02,-7.103378963055261008e-02,6.501901082169794788e-02,-2.823503148031337312e-02,2.538643239316280917e-03,-2.324090672530087359e-02,-9.226480047821623842e-03,-5.969295023321915042e-03,8.045576974368883133e-04,5.316426524518359700e-04,-2.967132411444123492e-03,-2.409728025295440959e-03
1.628968131852770625e-03,-2.330218352131989152e-03,-1.341955493547085203e-02,-4.176169626407669755e-01,3.896586636261220038e-01,-2.210628009697931384e-01,-7.838705137200395745e-01,-4.311104982672103042e-02,-2.582985262734638701e-02,8.035633574511968913e-02,3.247925316498227050e-02,4.578514663611679496e-04,-9.425197625284060382e-03,6.629122839161153205e-04,1.024452743156837112e-02,-4.169653172521608706e-03,6.121626253529063649e-04,7.131136929580704021e-04,-2.009898757538297479e-04,4.181917413236685839e-05,-5.086268568839897404e-04,-4.493416874095641322e-04,5.619124715380774881e-04,-1.879980167117080111e-04,-4.490765114407431306e-04,-8.347019968498731310e-04,4.897397615573361764e-05,2.037586320974628688e-04,1.807005459308672255e-05,-1.381855178900933309e-05
3.457081572752108978e-02,5.863128223697022107e-02,-7.721291917654826698e-02,-2.748502945779598972e-01,-3.334662646852068479e-01,-8.497518390884167827e-01,2.103644339223530724e-01,9.357898255118418662e-02,-1.004128209133494098e-01,-8.709955904418617556e-02,-1.882394692586184491e-03,8.511503514018017857e-02,3.742540995166392104e-02,5.953371744237470099e-03,1.286949630641330902e-02,2.194125115299805709e-02,5.703233835231775496e-03,1.452303599347112319e-02,-1.077677957072807960e-02,7.572939524045849136e-03,-1.164164533442879970e-02,2.298422645107595433e-03,8.845437380781519861e-04,3.625895698002598935e-03,1.152233405855949229e-03,3.249197323008046960e-04,-2.487499699904509570e-04,-1.182768292628350265e-04,1.010982527521882843e-03,1.462440352323016862e-04
5.144111519528086207e-01,8.500279598273277060e-01,-7.877647060440390314e-02,3.543306084127547523e-02,4.960438803718519168e-02,5.297255178486654642e-02,-8.843082212599211178e-03,-2.873911217459713691e-03,2.126736168717697530e-03,2.099873481102685832e-03,2.883764453701774533e-03,1.309347299474475151e-03,1.813716073035620080e-04,-2.622690289819654607e-04,2.986258167491115476e-04,3.572380961352527912e-05,-2.083975445995210282e-04,-3.263914519150560149e-06,-1.131336918423294083e-06,1.849826151524244539e-04,1.033462918412834898e-04,8.880790036406397705e-05,-3.450363858094791125e-05,-1.667003958594777182e-05,1.689937538773397111e-05,1.234709634367023842e-05,5.436592722136442853e-06,4.481278817765448752e-06,-2.628394565579379285e-05,1.189084363927730435e-05
4.058832740153688804e-06,-5.280053788956086889e-06,7.139911726501696346e-05,-2.822047950279702529e-04,-3.128879894197550849e-04,-3.312409048316030421e-04,1.750163434842211610e-03,3.673624502977726643e-03,-9.627855648772630504e-03,-1.471592449314914350e-03,2.419986284570690288e-02,5.056204968363699204e-02,-8.080272899079333007e-03,4.139774712869325607e-02,-1.936342852863779870e-02,-2.331020954827781599e-01,1.523856699718460217e-01,-3.007860500171726792e-01,-1.671010195160085032e-01,-4.211931185572485858e-02,1.776288775208331450e-01,1.679184392953734506e-01,3.333456572191885459e-02,5.829662412374559954e-01,5.371148308157757123e-01,-3.037644628141385472e-01,-7.809160336913077184e-03,-9.334795689961376819e-02,-8.065308115689968915e-02,1.052267225126997385e-02
3.664591869096940711e-05,1.463411653768206942e-05,7.108533160426322830e-05,-2.533687722530169554e-03,-2.416098737446103518e-03,-6.391294660508909124e-04,2.215790648325219932e-03,2.502747550272377622e-02,-6.269008771209853836e-02,-2.627696754950106448e-02,9.908803604033053491e-02,1.036445772458701731e-01,-8.170577038839473005e-02,-1.309895795135156311e-02,-1.046436451274137397e-01,-1.612824018941848014e-01,-9.778977247492698366e-02,-2.619272028198902924e-01,-3.648447824771789555e-02,2.388231991198917770e-02,7.991214754850983759e-01,1.779067897584332980e-01,1.415604811069068603e-01,-3.373213498754982220e-01,-1.539819539260800507e-01,7.373870426742419604e-02,3.225320947465656896e-02,-1.664643421238434437e-02,-9.522855965552760871e-02,-8.179404330076162077e-02
7.559262126012334651e-05,9.798093752309827839e-05,2.351428557958353807e-04,-2.784805430859812244e-03,-2.073621926629182991e-03,1.739765216056677320e-04,3.099382036418392092e-03,3.142094500562769149e-02,-8.218639290702567379e-02,-2.184352996850506129e-02,1.992118180892190060e-01,-5.348100726099989932e-02,2.117244299151977427e-01,1.430160951706278549e-01,-1.582371364408789172e-01,-1.387143297388500895e-01,-3.904122749480195553e-01,-2.943067026630994398e-01,4.648113553358482752e-01,-4.730351569145334611e-01,-1.773399613494449079e-01,-1.010008946636168636e-01,2.036329303028444615e-02,-2.198120699508872566e-01,2.420253300602940583e-01,-9.928711610523205389e-02,-1.383591437578766785e-02,1.000763725259936308e-02,-2.892970018736268009e-02,2.927056037381702697e-02
4.590783435581668174e-05,5.486804547847895784e-05,6.685219748465871108e-07,-9.802131491348107985e-04,-9.404073896951181720e-04,-4.512535389382187436e-04,1.655083419911689739e-03,1.126714670304270437e-02,-2.241331652492188284e-02,-8.662788861807792923e-03,5.141651592074629462e-02,5.350876974630696531e-02,4.645597733493753850e-02,7.273552649582483431e-02,-4.872820053254667272e-02,-3.007045065406200868e-01,-1.216293074968209133e-02,-3.068823977934369285e-02,2.564469859015643949e-01,-1.920080427175099580e-01,9.717693455859865992e-02,-4.936781546850307900e-02,-2.848782449561044761e-01,5.604313320469299642e-01,-5.799677292098894821e-01,2.145116830047399392e-01,5.832515268513939304e-03,-9.894010320478405923e-03,1.205878248496435566e-02,6.428478490965260257e-03
3.944884499944483147e-06,-1.915756457433610331e-05,1.095055084677704679e-04,-8.720906272067083980e-04,-6.873086752789100192e-04,6.020727749387714016e-04,2.089265210545481095e-03,1.068012182346883381e-02,-1.994641332414889487e-02,-8.170407583736048404e-03,4.600711913828980232e-02,3.826961225358326696e-02,-1.426752840549729284e-01,3.409001500682621311e-01,-7.487233650003030649e-02,-6.740263064770972423e-02,3.575771904110309780e-03,-3.845151748024273064e-01,3.387964282399777982e-01,7.345444495800194096e-01,-1.873443251759609463e-01,2.159038835106505752e-02,-5.954387258854682702e-02,-2.166014138419168969e-02,1.180665508082517565e-02,7.873628798548137908e-02,3.085575814985558329e-03,2.367200507817246100e-02,1.012867740001579956e-03,-2.059947577575927530e-02
-3.182631997298293402e-06,-1.347365342871782770e-05,5.936056864034871693e-05,-1.492404036944048641e-04,-1.510705192971076771e-04,2.625600848094810052e-04,2.028643815811806894e-04,4.451924902629137565e-03,-8.485642241707544442e-03,-3.981940436080220330e-03,1.739919559594992754e-02,1.723270163478354475e-02,-6.135729789436796672e-03,-2.189266898485800559e-03,-1.682039751271872594e-02,-2.513664699710412703e-02,-2.362932850409081922e-02,-8.793271366792802801e-02,-5.309242165988745793e-02,3.058404445958800427e-02,1.647567580611342397e-01,-2.284320867414716405e-01,4.749988955072012575e-02,2.179299981902037622e-02,6.334569016122046370e-02,2.949330315523387633e-02,-1.375874229890164113e-01,1.023540350089392620e-01,8.028097524031656551e-01,4.748059487471911755e-01
3.066279384603339290e-04,2.853142900180163292e-04,6.051400576830441233e-03,-2.380329562979229679e-03,-2.519592025827578543e-03,1.265916933229353130e-03,-1.388605678065200216e-02,6.116636340343858252e-02,7.962983868253810382e-02,-3.622334659216972300e-03,1.392008295102805937e-01,4.635656277765714400e-02,1.115866383887108293e-01,1.653935379805308026e-01,-8.873438165128226807e-01,1.047729803483743449e-01,2.951742285943801392e-01,1.892187983527053585e-01,-7.252049568718413330e-02,-1.265602589311705904e-02,-7.683510569586471904e-03,-1.380724556253456158e-02,2.875111000586201906e-02,-4.939173361605837115e-03,-4.994094415611742208e-03,-1.728846490968947991e-02,-3.407449680297169620e-03,1.170043274363392373e-02,5.286550166499724701e-03,-4.540505694443516815e-03
-5.791747264336893604e-05,3.730238238049479738e-04,5.413372102783735144e-03,-2.582920908770002660e-02,3.623362193565774630e-02,-8.739685207316659141e-03,8.880464117555347814e-02,5.803751865283279798e-01,4.744118668907085917e-02,7.912372463291538205e-01,1.385472988714658571e-01,-1.024762255641872063e-03,-4.270477731406981808e-02,-2.187272223635117196e-02,5.546886158809046646e-02,-8.551491975629677347e-03,7.576378665388767454e-03,9.621911656965249915e-03,3.053035291717594042e-03,3.390279528127092788e-03,-2.325730122386784112e-03,-1.372439462402449267e-03,5.385914099439947922e-03,-1.774690103236487276e-03,-2.944722738379453378e-03,-4.123445057125535960e-03,2.046727508433002218e-04,1.025800704671317931e-03,1.107754590649476315e-04,1.024070675023590598e-04
2.198687433181272487e-03,3.270419403042011328e-03,4.365212314719630476e-02,-3.699929581070447726e-02,-3.770570205641814165e-02,8.233998461747292497e-02,-1.321666504953107057e-01,7.439157841533805549e-01,3.303747263725721472e-01,-5.441505483951643019e-01,-6.392212595869221914e-02,-5.700860989619402353e-02,-2.714261931459156438e-02,-1.420011347861774818e-02,5.842587168674611559e-02,-8.513598143104234017e-03,-8.388673583119491198e-03,-1.939788742119263887e-02,8.261699747856166703e-03,-8.673827089934499357e-03,-3.771888740727892368e-03,-6.000811455528574082e-05,2.113120171567773459e-03,4.233451615685027104e-04,-2.029457066778393498e-04,-2.200900846518652042e-03,8.445704292779623724e-06,-1.763703993292805357e-03,6.813313399860267171e-04,-2.121788968631342989e-03
5.454154797677244343e-02,6.781860313144978669e-02,9.880599329659095487e-01,-9.771645093632851109e-02,-5.729548877663429018e-02,-2.877972135007901208e-02,1.935577457419016337e-02,-3.961661679801770780e-02,-1.266572741675734380e-02,1.976079114968989567e-02,2.877163820432906472e-04,8.821488825751540438e-04,1.807437021159042083e-04,-3.449153420409069369e-04,2.490417852769045894e-03,-3.101112005794702010e-04,-1.116084882641636905e-03,-1.785380791154404399e-04,8.803983714479783423e-05,3.522903771146322226e-04,1.940385599943135898e-04,2.800410941732184357e-05,-2.194674437725986020e-04,1.376919920458191873e-05,-3.796661151584054421e-05,1.438318703767131927e-04,2.172179019883388820e-05,5.437834338859360343e-06,-3.843707050822064546e-05,1.105295234252945202e-04
-7.991429449131023971e-07,2.997562471361853560e-06,4.240868377546961997e-05,1.130272166682619322e-05,8.456000112626958624e-05,1.806358181926494974e-05,-1.335489927752019068e-04,1.529219334884655227e-03,-1.087076024236387391e-03,1.901277210369883668e-03,3.588494241843819942e-03,3.853882540385552592e-03,-2.033613307559623256e-03,2.511367209932052237e-03,-1.338031280203369651e-02,-2.949895441428027412e-02,2.899312685134285833e-02,-3.145883615831138180e-02,-4.906846263485652171e-02,-1.195757343352577863e-02,-5.163277735406376218e-02,-9.544991055934594695e-03,-1.149752962270515905e-01,-1.068019931365347813e-01,2.766073730395577149e-02,1.750308212914371830e-01,-1.388161601537054313e-01,-9.534026682464354918e-01,6.922497208880451502e-02,5.197957515871570039e-02
4.166358595745935626e-06,1.757514937121929866e-05,1.061471781298449930e-04,-7.806048602062768240e-04,-6.252508494004441241e-04,-5.766545195166961676e-04,-3.714910975879999076e-04,1.438282662390089929e-02,-2.010804792868403981e-02,-6.272367708475175274e-03,4.152280887691436884e-02,-2.529181261649304097e-02,-5.310152343569678884e-02,-4.592475037794761100e-02,-8.826839083555561294e-02,9.251583854306524857e-02,-2.551582010602747586e-01,2.149090013644519223e-02,-1.846108760129943072e-01,8.905133163386763639e-02,1.190390286838134554e-01,-4.333953467461309356e-02,-8.656567010397263617e-01,-1.135376007006982657e-01,8.360305719840575855e-02,-2.649421940961979582e-01,-8.240865278099782087e-02,7.347094822427412131e-02,-2.057923764461935812e-02,-5.339088396417489626e-03
5.719997371745515380e-06,2.593088574919255945e-05,2.245288104981141416e-04,-7.390534482910303144e-04,-6.425908415309383162e-04,-6.637426039220901139e-04,-1.849079990459835785e-04,1.992486144580732713e-02,-2.868356859990757457e-02,-5.122454450745283355e-03,1.119283422320982990e-01,-1.702186886318534653e-01,1.218759066932031121e-01,5.469201385080253719e-02,-1.596280071952807800e-01,7.997361426055171751e-02,-6.808277565249849506e-01,-8.037560288179460000e-02,-4.709074362496732391e-01,1.447185592365417828e-01,-1.388767164688979872e-01,1.319240227512500085e-01,2.386782548867628362e-01,2.287739721802664883e-01,-1.466884028080087110e-01,1.003152720367055106e-01,-2.600338118515932093e-02,-2.861246111433451977e-02,5.507396383793575906e-02,-1.128726357699584293e-01
2.616017135502706463e-06,6.639571398561428404e-06,2.999659117767599809e-05,-1.940987544863702688e-04,-2.173988332853668364e-04,-3.947769294405410268e-04,-2.654228584854876889e-04,5.114464390740380145e-03,-1.860856321341799232e-03,-3.185738037586054085e-03,1.133351875568196915e-02,-1.763272452723057410e-02,9.889738153354846531e-03,3.446717257281268522e-03,-2.525843196552534156e-02,-5.770251795702206754e-02,-8.840889493659508103e-02,5.611416917002066962e-02,-7.426680056413109687e-02,6.447503520947567290e-02,-7.582615397143960094e-03,2.270387903709057340e-02,1.616875090089136754e-02,-8.937897610231386458e-03,3.218924889902312174e-03,1.273494050846825931e-01,4.228715839388207456e-03,3.187308429784019292e-02,-5.030580407296633139e-01,8.387860892097113164e-01
