4.845326144976336118e-03,1.026709594723822748e-02,-1.211500996965498775e-02,3.477326361317199105e-02,-3.817736162633442870e-02,-1.383278423464286699e-01,3.623650155576414733e-02,5.778960973956857872e-02,-3.726411803637588172e-01,-1.260007029427411829e-01,4.623477521969538429e-01,-7.346325086738577648e-01,4.686556537030561048e-02,4.468950629409677855e-02,-1.428335410330947852e-01,1.392686921147925083e-01,-8.484187776193359565e-02,-6.791319657901941087e-02,2.098203116219483910e-02,5.976838549950690832e-02,-5.892918565701242561e-02,-1.703570959007510294e-02,3.403877474880204201e-02,-1.353924315398828682e-02,-5.076415145609422010e-03,1.066513198767147716e-02,-2.129086506473818700e-03,4.328745563727903929e-03,1.027333086954296260e-03,3.281752918352916584e-04
1.986754015609278490e-03,-4.266557609008746893e-03,-5.401048377012925526e-03,3.842027449568605757e-01,4.306099324760431224e-01,-2.307963436954821868e-01,-7.788782813948746941e-01,2.207501449133581622e-02,6.651812825770275946e-03,-7.531157092679657827e-02,-2.668447002939167839e-02,-4.848165632142210739e-03,3.298804997119464486e-03,2.187156404253704726e-03,4.726458590488411861e-03,3.247982098170871558e-03,2.060682063103926043e-03,6.501826270867030498e-06,7.477694153336047643e-04,-6.834279204425005531e-04,4.125124748982767197e-05,1.580324700552538969e-04,2.602772808853088290e-04,1.068783574624713957e-04,5.783629296235257445e-04,6.544906985525440193e-04,-1.074752883942307208e-04,1.310909294758026602e-04,-8.943453599273887863e-05,-3.695342096356035299e-05
3.336300768892844909e-02,7.047543104649343915e-02,-6.788638564905323525e-02,3.244079856360859715e-01,-3.319225867780491446e-01,-8.258752277116969687e-01,2.121782451949313086e-01,-7.439083139063067118e-02,1.599904030097517860e-01,8.366540506871611438e-02,-3.076994431849339271e-03,8.631729131228424445e-02,-3.322072614103459623e-03,1.042630725456147097e-03,1.246711927946128444e-02,-2.037815308159228456e-02,1.801128895370802258e-02,9.813893332155553678e-03,-1.453945446327982709e-03,-7.928358388279809280e-03,1.006272838168667527e-02,4.458182720938708675e-03,-4.295647984665790405e-03,2.540512566817648352e-03,1.186187999436285256e-03,-9.421078182167802158e-04,-2.465141572333963654e-04,-1.015728893364562912e-03,-8.850501310620947080e-05,3.624366324064403093e-05
5.031274907918832362e-01,8.595733997722809772e-01,2.636337448815167725e-02,-4.141742063634946264e-02,5.456387136164670554e-02,4.980408208398443004e-02,-8.308346849748037000e-03,3.819636824525245340e-03,-5.242831528817862644e-03,-1.442854091854746390e-03,-3.661078696689475977e-03,1.118059307836353003e-03,-1.393651912668659434e-05,-3.870318464671819664e-04,3.727855849818034382e-04,-8.397994387341213129e-05,-1.644491747046752570e-04,6.002504759491759087e-06,-1.100898883891240747e-04,-1.029985832997670135e-04,-8.245199477350596048e-05,-9.531264683824526367e-05,-2.388849195754169579e-05,-5.437273617404907928e-06,-2.388821348455665781e-05,-2.776532175806733943e-05,2.648152821249766310e-05,1.481946134805649130e-05,-5.170456459562293092e-06,-3.109030817860990872e-06
3.735987400965105029e-06,-9.787860314425523683e-06,3.982245437037856757e-05,2.598392687653786493e-04,-5.005175330872737791e-04,1.424724334360968154e-04,1.314222675285991061e-03,-2.406896314710126397e-03,1.065519419833878614e-02,4.774841075760117952e-03,-3.162171293320920062e-02,3.471387683536122232e-02,2.472309553904500010e-02,5.186723643290791497e-02,-4.325212804424496960e-02,2.510007253555442408e-01,9.450833136940511858e-02,-3.566546506215135248e-01,3.648045241240729236e-02,-3.785256897129231357e-02,-1.441349326048320667e-01,-1.323819376913262791e-01,-6.349095968392376443e-01,4.987571411798999432e-01,-2.699013288137552813e-01,1.235905457464125667e-01,-1.048483900312356838e-02,6.303087214299198104e-02,9.057848357523302918e-02,-1.375206017876535233e-03
3.609061265827164395e-05,4.700909570292904449e-05,7.162982708093320228e-05,2.812028809201793083e-03,-2.424300168078712299e-03,1.165330898861483195e-04,1.170347670274143881e-03,-1.418335764993044167e-02,6.422949131350925989e-02,3.120632783127152976e-02,-1.160665280263935423e-01,5.589796521305818305e-02,1.281049999373122250e-01,-2.846345181484795372e-02,-3.713295787025418931e-02,1.975540815149128826e-01,-2.767866050015156398e-01,-2.364691777223223712e-01,-8.421243432559866182e-02,-1.841010912898163321e-01,-6.688563692302114116e-01,-4.097859222535851220e-01,2.884065898631517633e-01,-1.763478555289213490e-01,3.816682021282474802e-02,-4.920491366041273608e-03,1.542718596726637241e-02,1.224139375225598153e-01,2.563849438313048346e-02,-3.963140256029260705e-03
7.895026369667089829e-05,1.488387537607499295e-04,2.581798347915218068e-04,3.374820229416870647e-03,-1.963030088134859810e-03,1.828724040188430596e-03,1.107453327896260704e-03,-1.729525325112330619e-02,7.772409192265095079e-02,2.931340999297976993e-02,-1.585735324171572702e-01,1.312345852152352853e-02,-2.146004839688972765e-01,1.053939112544060308e-01,-3.090128603137905217e-02,1.793316605657191420e-01,-5.322744125672065341e-01,-1.385302205849496537e-01,3.192208982871550527e-01,5.323245114518755372e-01,1.365703278117656461e-01,9.723805931067100450e-02,2.447793001773110877e-01,1.161512212690429258e-01,-2.704130493985115735e-01,9.850113006317814945e-02,5.928255464897348725e-02,3.713435903016300277e-02,-4.567072918628829400e-03,1.241814356697267321e-02
4.587470210149965504e-05,7.972493550245455249e-05,1.375566545736886233e-05,1.073935781348455158e-03,-1.003733033598311558e-03,2.523765546896859042e-04,1.035097130865774828e-03,-8.481908117657387114e-03,2.210217744942810994e-02,1.308344574062020142e-02,-5.793341634166010445e-02,3.819735319559745823e-02,-3.060432788248615421e-02,6.343474930772652343e-02,-3.251760411200460554e-02,2.963122780726166194e-01,-1.090784824260598584e-01,4.161188967294728730e-02,1.100667993952266221e-01,3.477596756387953403e-01,-8.042295893167646093e-02,9.112476635843439962e-03,-4.830227643371499680e-01,-3.618841213042541249e-01,5.911091491301030398e-01,-1.480698511964657349e-01,-7.694750668377862979e-02,-6.374623570733083111e-02,-3.364174491755823199e-02,-2.601284764193229765e-02
5.522359645831484700e-06,-4.435217946520390778e-06,1.462650296176486891e-04,7.838688679265298645e-04,-7.550801686002323954e-04,7.845369353078323347e-04,1.083400819470010500e-03,-6.531489853273527053e-03,1.343955399044644873e-02,9.102694079201903432e-03,-5.276643179710698711e-02,1.144817325011977457e-02,1.214385306483967836e-01,3.288490958086352500e-01,1.045998661565438522e-03,1.301310350431357787e-01,-1.548236554553324429e-01,-1.540401932545888974e-01,-8.463044593674369231e-01,1.566606154932510819e-01,2.473547505491033027e-01,1.200894556707807030e-02,1.138863587736462131e-02,-3.825140510112768483e-02,-4.782728270594398257e-02,-5.434916589549950577e-02,1.533971601365596285e-03,5.457830645740630558e-03,-1.575545118522652527e-02,-5.969547927324223881e-03
-2.871787075159052875e-06,-1.480847087797698886e-05,3.773822326146362792e-05,1.483854242959190472e-04,-1.939461106774222402e-04,3.408677263040912658e-04,-1.058697414068114043e-04,-2.720461798663921862e-03,9.007675598614451121e-03,4.513288476321147304e-03,-1.920331400579263978e-02,9.273024305455401795e-03,1.606171503433534084e-02,-3.993003214075064276e-03,-1.247747338058634650e-02,4.096580286678238453e-02,-3.983464459878467007e-02,-6.882628661022983929e-02,-3.603529155607575196e-02,-3.463095983746742462e-02,-2.090663746587616834e-01,1.692793230556497164e-01,1.220800604425149351e-02,8.417250937314152762e-03,-1.168632720051810819e-01,2.659243084323383716e-02,-3.243601691786231894e-02,-9.333734484023835654e-01,-1.460563749148205137e-01,8.937436592577553685e-02
