-5.101650140234254005e-03,-1.021005671637753749e-02,6.876100346544304978e-03,4.001431771528417974e-02,-3.454222779186507525e-02,1.415547298108798535e-01,2.404330166856613604e-02,-1.598466971929117519e-01,3.672835104814061169e-01,1.408620494564660243e-02,3.143742911734779821e-01,7.745762057304829140e-01,1.900354879043108514e-01,9.155418031099502030e-02,1.883151969111507007e-01,-1.184731369453186217e-01,-1.818044163864616924e-02,6.560916178332025506e-02,5.698235272678047088e-03,1.131334969106166100e-01,6.448796040864426815e-02,9.743852722458508711e-03,-3.092735116368611203e-02,-1.016511373625739005e-02,-1.553862540629820464e-03,-1.308053703508569969e-02,-2.965895761690739638e-03,-2.608932515225662052e-03,1.652736674483601918e-03,-1.878598185056981878e-04
-2.235708673832569483e-03,-8.977133069009430970e-04,-5.515090871570771554e-03,3.170391455669352432e-01,4.849992603845691974e-01,1.454439371187274399e-01,-7.986542548232297145e-01,2.506829274874736602e-03,2.113735662161459264e-02,6.625264706004603543e-02,-1.761534345504045529e-02,-8.998263101012893197e-04,5.555943174626122409e-03,2.476991206865333459e-03,-4.573241280019436049e-03,-2.289734603017898502e-03,-1.449655283968458554e-03,3.768991703842047218e-05,-1.213336997238858303e-03,-3.704344767180349452e-04,-9.761461271255315658e-04,4.868087989434202430e-04,-7.050010954645992466e-04,7.387454397539857916e-04,-2.480058532526293940e-04,-5.378819709583845853e-04,-1.720213920018776120e-04,-1.762166803859004332e-04,-4.724267282644554474e-05,6.446122475592893394e-05
-3.510932558948998139e-02,-6.952939230863819375e-02,2.134873051017542253e-02,3.654553448329119769e-01,-2.840158215038985356e-01,8.441786492374481199e-01,1.189056891905392044e-01,1.411811944233392069e-01,-1.486440919114777881e-01,-4.206809483483253675e-02,1.910842894071082196e-02,-8.051481230524891453e-02,-2.563739893650128845e-02,-4.233235801618199026e-03,-1.400327953705184265e-02,2.062383968644686955e-02,-2.108556270035184463e-03,-1.225120451453171229e-02,-2.080252556428583647e-03,-1.557243539187215531e-02,-1.091242383230876800e-02,8.401748032023090892e-04,3.461738656625705859e-03,1.521981202731236688e-03,-1.007912019917403720e-05,1.187174743686160222e-03,-2.260764075705625877e-05,5.255282984697362721e-04,-4.784088631203521451e-05,1.405896418923687039e-04
-5.151533933757468375e-01,-8.520767581378823063e-01,-3.847089193303435822e-02,-5.048832136498108275e-02,4.072868285201492605e-02,-5.281655522064874347e-02,-2.032105909519770891e-03,-8.130045265623988757e-03,3.794205735460267487e-03,7.677465687195522779e-04,-3.914263034666401984e-03,-1.839956521608682258e-03,5.926752393760735012e-05,-4.429564803828370712e-04,-6.901281155758753980e-04,-7.733547992967938951e-05,1.577296110920772842e-04,1.231944624792086023e-04,4.051195758246574011e-05,-1.437342965707054290e-04,7.598708631054335060e-05,-1.070352018669288067e-04,4.605946887174951860e-05,1.795470840756066119e-05,2.073790416668987803e-05,3.049079237072201893e-05,1.853564137326255235e-05,-5.363128576151779680e-06,-9.476681074081393089e-06,-7.163086132445612346e-06
-4.429447016184184538e-06,1.210225424353470170e-05,-1.428253081955893991e-04,2.947000486974773732e-04,-3.970995004978588564e-04,7.475126058188357250e-04,7.619227297287171777e-04,4.349118373605952506e-03,-1.136259296455357018e-02,1.812542498111537471e-04,-2.061775175476617677e-02,-4.329175222532678086e-02,-5.015013710904582186e-03,4.374450810803362510e-02,7.311741437455612780e-02,-1.982073813769631987e-01,-1.728390952828162686e-01,2.760177731553213887e-01,-2.700694765838123068e-01,1.576539743996092924e-02,7.722659008404793302e-02,-7.018333279627188281e-02,6.335212327147496936e-01,3.078650649632633796e-01,4.812770176970759262e-01,-1.490511336984973456e-01,3.966408219028277893e-02,-5.438059705608810912e-02,7.916946902533260333e-02,-8.554797446001434838e-03
-4.154098752541581652e-05,-2.113168240884687982e-05,-5.048488503202846860e-04,3.021485512747170647e-03,-1.498903412324974291e-03,-5.633323594491842232e-04,-9.810283164340182025e-04,2.833520125512906801e-02,-6.253058553144093257e-02,-1.258521518283288107e-02,-9.253656623303857520e-02,-1.001424938740663878e-01,7.548709699944528007e-02,1.371208626870234169e-02,1.161108733079484479e-01,-1.758957962092391469e-01,1.163903526762958690e-01,2.449906122311162893e-01,-2.417033651807008049e-02,1.700541539334458549e-02,8.577744401439973965e-01,-2.134633741406882224e-01,-2.077412859657215560e-01,-1.222676947136630034e-02,-1.236138698328551055e-01,-9.344484544647946658e-03,4.698906951724772518e-02,-9.721686244457419801e-02,7.759856650583771623e-04,-9.968670211308533827e-03
-7.925438863843433832e-05,-6.264229758043390113e-05,-9.670663222488705326e-04,3.112080859722014640e-03,-1.152337540219985738e-03,-1.747505077043348806e-03,-4.623779527354263401e-04,3.096503939468215130e-02,-8.395966548442428123e-02,-3.467670847629725044e-03,-1.921931318453652393e-01,1.214740539238901539e-02,-2.649256045473682430e-01,2.823366955844501883e-02,1.618772273544879237e-01,-2.399812208477710429e-01,3.317208370930098682e-01,1.083474177932399612e-01,5.646371634902590253e-02,6.787289336927839756e-01,-1.852806342181531341e-01,3.740809919991668758e-02,-2.882879986122236504e-01,2.843274013523402338e-02,2.954085055188404030e-01,-7.817165827307487325e-02,2.445383403524086299e-02,-2.706800418993734678e-02,1.577650262148785638e-03,1.025568399610209472e-02
-4.836092440786761995e-05,-5.897597692645240318e-05,-3.660053407317294285e-04,1.131517457685380984e-03,-6.655021171303341851e-04,2.505088666466929212e-04,1.196728803361564289e-05,1.164725757386091305e-02,-2.436820717295328995e-02,-3.041474202038976869e-03,-4.876479158208029546e-02,-6.101941540627912886e-02,-4.437606378925210149e-02,2.644746883697738499e-02,6.849877317549847577e-02,-2.982349113454295098e-01,-9.322623083686236434e-02,-1.222249738964845123e-02,1.077602462351643364e-01,3.944716231344038704e-01,-1.005462786658784836e-02,8.119627669146919913e-02,5.144951608973119539e-01,-1.513315478246749779e-01,-6.369149209857931648e-01,1.246284379370549145e-01,-2.504055700803116055e-02,5.693466839213071062e-02,-3.760728242597057708e-02,4.035499833063275164e-03
-6.683873052420465191e-06,2.974068982141691379e-05,-4.043221654452719394e-04,7.576641020974253645e-04,-7.104651579385440471e-04,-2.653827480925769681e-04,4.082025567280757284e-04,1.041337303540869862e-02,-1.199882548278827406e-02,-7.402427809803121747e-03,-4.742424910921837211e-02,-5.759241228689471886e-02,3.183328551968114817e-02,3.691096698112972807e-01,1.033481191735484833e-01,-8.988696121433635555e-02,2.293922573237844667e-02,5.954292832691544524e-01,5.852047554173740451e-01,-2.801049555306310834e-01,-2.159853434981263975e-01,-4.660640925811124213e-02,-3.200504926707268064e-03,-7.413019840628748414e-02,1.515578825612574204e-02,8.465322381813576713e-02,-1.471306807007297102e-02,-9.396943725468160855e-03,9.398928990100077416e-03,2.755439734876121045e-03
2.099054273255507046e-06,1.316967580328305373e-05,-9.942937730534094154e-05,2.016346182482813064e-04,-6.437727406646738006e-05,-3.340867566867256879e-04,-1.381195078065950018e-04,4.550308698862685040e-03,-8.552077592350135898e-03,-1.375504209334010028e-03,-1.545547170716378774e-02,-1.305980106708093391e-02,3.151299255226891905e-03,6.016452127792211967e-03,1.212596004738542184e-02,-3.987205884290107721e-02,4.351560224257855491e-02,6.757550727830906323e-02,-2.356437164618711139e-02,-2.590232738106871754e-02,1.481499245613786264e-01,2.333343259503881661e-01,-1.570229833185671220e-02,1.048989533882460114e-02,1.066846422340547995e-01,3.252175814439850488e-02,-3.073048240182345014e-01,8.952584122094505714e-01,-2.104762643704922997e-02,-6.685331787295110961e-02
-2.718680342779278064e-04,4.996810885530436706e-04,-8.743820681792727548e-03,2.740676517082317552e-03,-6.402255367515162976e-04,-2.598826439199071470e-03,-5.463789084314354255e-03,2.857574568588145889e-02,6.668541314563351807e-02,-5.385960246169897020e-02,-1.305730570031918836e-01,-1.043240293127723484e-01,-1.282297874297378681e-01,5.831488843279829248e-02,8.865546722345818420e-01,2.640922867734754598e-01,-2.148184337632565999e-01,-1.819168988143874954e-01,4.408833690520092517e-03,-6.702602489114393991e-02,1.342788359320630509e-02,3.650077366994859684e-02,-2.812425811335020668e-04,-3.240884260766917907e-02,1.228873668296226419e-03,-3.971693465461169359e-02,-1.066976246078996972e-02,5.128924222095144342e-03,-1.250725737233984898e-02,4.782213479403434921e-03
8.569989179000743452e-05,-7.226093463200902603e-04,-1.758421320946044683e-02,1.029180125260605559e-02,4.291273037069826685e-02,-1.388270320226395627e-04,1.013487794901370004e-01,6.051776614275881094e-01,3.963735758640367091e-01,6.636986892402217952e-01,-1.471930792345938488e-01,-1.810697956525287450e-02,2.738281885596575982e-02,1.814597072349656472e-03,-2.689228113062664197e-02,-8.371614544420254850e-03,-3.613475265333992732e-04,-3.048037550467647995e-03,-4.770157331464988833e-03,-2.687214570611325820e-03,-5.311666980666278478e-04,-1.170658529965583556e-03,-4.112931570809665385e-03,3.034492829262503896e-03,-2.291523325831163003e-03,-3.193120848508927429e-03,-3.580784254608128034e-04,-5.489013544431174023e-04,1.279107804354165010e-04,4.028180848060520375e-04
-1.902848645818705541e-03,1.865634034086182357e-03,-6.593498100886863167e-02,4.181106192351347062e-02,-2.150552145335201185e-02,-1.293467363288709759e-01,-7.168745814632497548e-02,6.819214718737842684e-01,1.505419493061586345e-01,-6.843655346565289399e-01,7.892606943255628393e-02,7.958668354903053466e-02,5.782834924295277186e-03,-7.173280562230700992e-03,-4.773940516723805538e-02,-1.215647857397592763e-02,-5.402968887449963523e-03,1.423313614163954945e-02,-2.501882822732241253e-03,1.173000379298922390e-02,-4.565475283971535785e-03,1.402801453644616841e-03,-2.863930889772852394e-03,6.304486710422297149e-03,5.867183388750065766e-05,1.117921103434283076e-03,-2.518979679805456035e-04,-8.861369660909479504e-04,2.325918957017557385e-03,-4.541827400419754771e-04
