5.431309454973107416e-03,7.535176814103856577e-03,1.177064591092994751e-02,3.781931484044512987e-02,-4.177960343631152013e-02,-1.211948240134144150e-01,5.878831776837542544e-02,1.351007364101399488e-01,-4.093121115708017732e-01,-1.558489144705374752e-01,-4.060256203029022903e-01,7.050580181293573112e-01,-2.128449502609008892e-01,-1.292580076969916114e-01,7.993193995295644338e-02,-1.392255721941525470e-01,1.947529557841004566e-02,1.028042597017877480e-01,-5.234192952813018079e-02,-3.879429777592737633e-02,-5.122620844861671546e-02,-6.780800101286444531e-03,2.070863491553238955e-02,7.642371666568785644e-03,-1.143450713338552832e-02,-1.069184652876392465e-02,-3.126313173457923728e-03,-4.591090796161930582e-03,2.131697573242886425e-03,1.162642887412307781e-05
2.174557400638327774e-03,-3.237005859210221465e-03,5.617037902249137453e-03,3.991507826541376702e-01,4.205623415631987716e-01,-3.813928373137048800e-01,-7.103674690057720786e-01,7.801617363707380459e-02,2.538486404660453277e-02,-7.576097273720402980e-02,3.227892805584640923e-02,-2.299514470672928482e-03,-5.425257450058583453e-03,-4.043091243978966546e-04,-1.002474382381157020e-02,-4.175545421426147576e-03,-1.811301282370196206e-03,-2.480107707798686906e-03,-7.987608910703385308e-04,9.132353594850102616e-05,1.296254461627427846e-04,2.398548717869982880e-04,5.656749549358767440e-04,1.025413544612799685e-04,9.102637777922716923e-04,-8.756330820195609124e-05,-9.435192971066491826e-05,-3.208545363595023899e-06,2.366271367792415208e-04,-7.679854414594930662e-05
3.754202169297297248e-02,5.007596329601510243e-02,6.353420299522075099e-02,3.433594966017294858e-01,-3.799608098703969317e-01,-7.479800561342069276e-01,3.530917946012286923e-01,-9.259365068929602260e-02,1.392993290629676584e-01,1.031363187069254117e-01,-1.762645112277673454e-02,-7.221036591424935536e-02,2.248406502716820271e-02,1.094492028637300031e-02,-7.253124192485222756e-03,1.742773799444114272e-02,-5.098303436365608787e-03,-1.758690936563167204e-02,6.036949484959863721e-03,6.830839457402090170e-03,8.601352248971856629e-03,2.675241534484942927e-03,-2.122739384536347432e-03,-1.630422352507568352e-03,1.358109877549221363e-03,1.286827682989504949e-03,-1.315589258753256706e-04,6.028500368976954463e-04,-4.426101475176099091e-04,7.485156260235045452e-05
5.430186547717067436e-01,8.277518671125745353e-01,1.208545946732139525e-01,-2.979689473979239486e-02,4.219940706217605725e-02,4.791495283862023252e-02,-1.815517443087095312e-02,1.563228600248656825e-03,-4.772767749182851849e-03,-2.515313643176968639e-03,4.697281169617890245e-03,-1.891115155927145615e-03,3.319151363155705488e-04,5.075263256873966539e-04,5.872499543967428845e-05,2.442642313043667237e-04,6.352872620806421591e-05,6.943426492581174301e-05,1.157092671776749896e-04,-1.131984141046576277e-05,-5.263036599493896842e-05,-7.560212740403027699e-05,-4.213475619702876227e-05,5.966020850247520989e-06,2.654346346192467068e-05,1.366694364482093490e-05,3.087607322118227136e-05,2.395428541555874747e-06,1.004123159845264440e-05,-3.384503595766072449e-07
4.902818900835385653e-06,-2.321355317961934590e-05,-1.331034060471275647e-04,1.895910513797830453e-04,-6.431116511225417644e-04,2.254501856097165661e-04,1.914707063788824567e-03,-4.212438731337413145e-03,1.121085959656711005e-02,3.866756767095112530e-03,3.644982072932314437e-02,-3.517028552292360971e-02,-1.523169883428425291e-02,-2.794921192258286238e-02,6.266257796255522705e-02,-2.788064057566191356e-01,-3.054122018773155478e-01,1.008495190140080988e-01,-1.792490165785703415e-01,7.308716457607856987e-02,-3.851662456176097038e-02,-5.500387955369857862e-02,-7.755956466818584305e-01,-3.080400259634861748e-01,1.609940434815905208e-01,-1.641490760580670838e-01,4.609528872447602593e-02,-3.601154570446361142e-02,-1.281255954472403646e-01,-5.651802067373945873e-03
4.482499176626897303e-05,-6.272670559621841156e-05,-3.195115429080785442e-04,2.575786099307497603e-03,-3.120732556233882932e-03,-2.588428941227671580e-04,8.103779576636459042e-04,-2.316097102110127939e-02,6.725146210252841428e-02,3.408167998860909403e-02,1.245854509409377447e-01,-6.698753652065171649e-02,-8.242288415647675004e-02,7.633690277391366741e-02,1.110734342026863525e-01,-2.071952604733852676e-01,7.339093897281502230e-03,3.840474233306611640e-01,-1.484395444289586807e-01,1.228430662412696439e-01,-7.092847887786071226e-01,-3.709454751985757359e-01,2.218518503318163693e-01,9.964321344787689660e-02,-2.237879954908613203e-02,-5.654216552619288627e-02,5.891956066779763246e-02,-1.185615717435057198e-01,1.131633752632300351e-02,-2.723943271542729645e-03
8.885646137351064903e-05,3.548667493607993785e-05,-4.303162649985618629e-04,2.981017571281434787e-03,-2.642711223793643618e-03,1.057577805666288107e-03,1.565662891892444664e-03,-2.499438751267570383e-02,8.354860827398161160e-02,3.175146171898207692e-02,1.738939999641262446e-01,3.090627809250240735e-02,1.701375741258433494e-01,-1.919163336481380377e-01,5.593693831165882230e-02,-1.689606078357419605e-01,2.906586053763542954e-01,3.613304439022812509e-01,-3.063469210339168636e-01,-6.161009120176856868e-01,2.042923462643977950e-01,5.612271359827310235e-02,1.454343966626954754e-01,-2.915162995268168467e-01,-4.104803587005650262e-02,-1.391194909444997407e-01,4.359168549211012156e-02,-7.080871548789751356e-03,1.496998176417992620e-02,-3.863598369510184375e-03
5.173148320361435160e-05,6.534730403707291725e-06,-1.412292420991663835e-04,1.061113971797065158e-03,-1.400428182645247453e-03,-3.864534298890850853e-04,1.608252785416123751e-03,-9.706872883467384389e-03,2.667969410106911174e-02,1.142947548290344437e-02,6.377702645290730943e-02,-3.308376647371191054e-02,2.534089910486088046e-02,-6.748358053857635153e-02,8.780224543291677286e-02,-2.922458711530679376e-01,1.102848923909413165e-01,1.755672244210925229e-02,-3.306027764330154300e-02,-2.919205697176903147e-01,-3.188809438633315868e-02,1.371291400104005520e-01,-3.049123206545977793e-01,7.359784398721014309e-01,9.001105258564594258e-02,3.619566320261960457e-01,-1.958158415215846895e-02,5.189834264336985054e-02,6.742493632092884555e-03,-1.033452762688871415e-02
9.398030452394436548e-06,-4.319016068388135986e-05,-2.211002665819635968e-04,8.639482821730262805e-04,-1.256144384305813138e-03,-5.382485274082362929e-04,7.688690937358799932e-04,-1.400822369279360741e-02,2.000676366640604525e-02,8.715843630836163716e-03,5.713994639376188817e-02,-9.051872018200424197e-02,-2.068153215443913062e-01,-2.458454334651920814e-01,3.294330787370370467e-02,-1.000582733169832900e-01,-1.985654084869382385e-01,5.397099189586714862e-01,7.064650361689720492e-01,7.415739523195442884e-03,1.721162987705736891e-01,4.227259542206721760e-02,1.014629113077350139e-02,-2.602886045126291681e-02,-9.369962004732770855e-02,4.658901042138276910e-02,-1.593323988777708630e-02,2.542303277366037787e-03,1.706987843730882817e-02,-1.551870315254252723e-04
-2.917588134343324658e-06,-1.885184494103389058e-05,-8.129924056931042578e-05,1.199796387337027269e-04,-2.365366188509591115e-04,2.687213610308707037e-04,4.026146273275255972e-05,-4.104988633803577716e-03,9.033548578686960082e-03,5.622125273970519400e-03,2.026652818573069365e-02,-1.476114245762560027e-02,-8.081903183705703084e-03,1.312693569554970914e-02,1.693668157815647612e-02,-5.167652194404433186e-02,-1.195027832836581191e-02,7.093617489185466418e-02,-4.924802079673547273e-02,4.140567154029498737e-02,-1.909865152438642577e-01,1.867123299033157657e-01,2.266708019526358572e-02,-8.060422513439621794e-02,-2.659207692611439966e-02,-5.687247424899818243e-02,-5.161306869574547873e-01,7.950444434114198877e-01,-3.236781076298543558e-02,7.005455262318965870e-02
