5.062370826341187381e-03,-1.012296164982457586e-02,-8.403303507980170936e-03,-2.345868216970535200e-02,-3.637624800045970164e-02,-1.361173269141272568e-01,1.470157707017009582e-02,1.658696265066946229e-01,-3.180188539186160623e-01,-1.205894495761070939e-01,4.128372030843036056e-01,7.140813981063007798e-01,2.980970812359392541e-01,-9.575189276234627456e-02,-1.125231717311755142e-01,-1.638425614181164558e-01,9.148343455402747904e-02,5.374821141436041810e-02,-1.369294722859691268e-02,-4.485397174806015491e-02,-5.438370704138448947e-02,3.700661598028665705e-02,-1.663220469085678610e-02,-5.009807698892143613e-03,1.812329053870256022e-03,7.321203375750223556e-05,3.736157006743508029e-03,1.782958907306385907e-03,1.616382112886210120e-03,-9.405192319068215578e-04
2.065664792818948121e-03,1.090812649837398550e-03,-1.592265490740654363e-02,-4.427431904625808157e-01,3.963994600286430692e-01,-7.245127359543299117e-02,-7.927987401526820355e-01,3.909313292800481107e-03,-8.766637549724398681e-03,-1.080393677607311559e-01,-3.094424649456048795e-02,2.227372420544884973e-03,1.930999958709661655e-03,-5.661107890633874234e-03,5.431659080527323664e-03,-1.136014732753149251e-03,-3.443852109200386431e-03,3.112194414634568852e-04,-8.134947850700015217e-04,-1.058439644709915114e-04,-2.331540264627755853e-04,-4.077827797464194303e-04,-4.326851290941590637e-04,5.457743864842384482e-04,-3.213574096489925499e-04,-7.253476058521312600e-04,4.506886574781113208e-04,1.149427107897896819e-04,-1.298559650082656888e-04,1.759587492883158398e-05
3.501322623355278274e-02,-7.018524525773359168e-02,-3.706267126406453949e-02,-2.532534722060378884e-01,-3.387981822431845313e-01,-8.783325289596786156e-01,4.206548589241770192e-02,-1.298677014670182039e-01,1.002381426673285003e-01,6.656589287773437280e-02,-3.884320095051930436e-03,-8.054064140832702112e-02,-3.676892447293347160e-02,9.019209102487959345e-03,5.463087845208212598e-03,2.248704564556566407e-02,-1.646141567593908256e-02,-6.671690785315682361e-03,-3.622718605905209392e-04,6.264561649557388000e-03,9.202593171260698562e-03,-7.262103710625634513e-03,1.991253746439402596e-03,1.641063622195565582e-03,-8.475671945710070094e-04,-5.780922381483917342e-04,2.722883497003417491e-05,-5.628817225616570934e-04,8.921811653570895135e-05,2.266362331410625027e-04
5.098200813017552679e-01,-8.555636713710280672e-01,2.757730151949355779e-02,3.374131189211636989e-02,5.498722841509162684e-02,5.569974516182213398e-02,3.358030192362867518e-03,6.355337386253380808e-03,-2.165086272766623184e-03,-1.640424012039418805e-04,-3.241036306578880862e-03,-1.394335961849513684e-03,-3.227018122453921469e-05,3.527276780733146731e-04,4.885922096570738610e-04,1.187460631945463479e-04,4.793594464906970919e-05,-4.099870580919111812e-05,1.235202617938379742e-04,7.940879648817529622e-05,-6.996516646269734384e-05,7.487862335043310338e-05,2.496671749645898948e-05,-1.779477269453953682e-05,3.811815291769078137e-05,2.185780473363459230e-05,-3.102516848314129948e-05,1.189181787288655279e-05,-1.797756281961827683e-05,-6.634069506141962577e-06
5.386661841078496650e-06,7.183002347512654650e-06,1.727546756919981280e-04,-2.805887553757277519e-04,-6.117256700428632364e-04,-5.616068841024925802e-04,1.414364073084898579e-03,-5.761730931876559922e-03,8.186033679356470930e-03,-2.014341303261493830e-03,-3.457242599070232958e-02,-4.018396421650906325e-02,-1.234914429462366341e-02,-3.296949521394472449e-02,-4.462426418602230549e-02,-2.231851434859578598e-01,-7.776926306635204185e-03,2.721332162721882830e-01,-1.886297868907358677e-01,1.082065786975844185e-01,5.489049414921689206e-03,1.302385461241939435e-01,6.325301516899248799e-01,2.846182828183027036e-01,5.508972538564194110e-01,-8.910430627459968445e-02,-7.324397713956587452e-02,1.790343673814866763e-03,8.682447129437212419e-02,-1.434492107852263290e-02
4.275276030541129413e-05,-5.111711907198850097e-05,3.769466625684548731e-04,-2.734283574989302378e-03,-3.119724709467038004e-03,-1.956122000145743035e-03,-2.994811245768178704e-04,-2.744181286928865093e-02,5.319080580548678217e-02,1.935870237447619505e-02,-1.169810609213231128e-01,-8.942176597103568270e-02,9.955102691072977017e-02,5.942803163083578560e-02,-3.317158160405733747e-02,-1.518941658158865504e-01,3.114994091574687651e-01,1.614364474022392526e-01,-2.827083566579384130e-02,2.691497246052842462e-01,-6.829328485676980920e-01,4.521886858445727242e-01,-1.971515795617584388e-01,-7.849450026295913541e-02,-6.444773207695840556e-02,-7.185091846604260701e-02,-5.571245069494121238e-02,1.097817400751741335e-01,4.096331183688108057e-03,-1.163490106725395762e-03
8.169112372072244292e-05,-1.374560228999987578e-04,6.685128781330276770e-04,-3.141491802013577674e-03,-2.332720071179589065e-03,-6.335610970443455016e-05,6.480202715076170813e-04,-3.477135582177895423e-02,6.948647098157120783e-02,3.177445384359840752e-02,-1.863880142600740086e-01,4.571254207308838441e-02,-1.837855727372819381e-01,-7.304567619267191003e-02,-4.008289030391304353e-02,-2.322582126505924605e-01,5.688676646592213393e-01,1.107805441848850603e-01,-1.036806084199354619e-02,-6.024109883331494331e-01,1.560802023818267936e-01,2.900708125373603532e-03,-2.813009447412438968e-01,1.316420838591746689e-01,1.998446066511243013e-01,-3.414229394480933211e-02,-1.807739220041891526e-02,-5.226954079909688043e-03,-1.595322904470572456e-02,-3.546736772619882554e-03
4.942615981177839825e-05,-7.418144729539454397e-05,2.743643101760796224e-04,-1.022729043365392223e-03,-1.247459640333370770e-03,-1.116583982223585438e-03,3.825035269535959591e-04,-1.295735570530258049e-02,1.804891157153630868e-02,8.877839203871397411e-03,-6.425406848863454701e-02,-4.561730549693816111e-02,-4.291574906312851934e-02,-2.163987709597555917e-02,-5.236170044877686697e-02,-3.414787309553372618e-01,7.532070910804322672e-02,2.214351575036026254e-02,2.713100880105506763e-02,-3.023017408523578364e-01,-5.657250893672165909e-02,2.164513514638551073e-02,5.707684106726040874e-01,-3.836456608465343976e-01,-5.292401810845304144e-01,1.188201524183255808e-01,2.210602191664128371e-02,3.390629022142242072e-02,-2.423773956528520526e-02,1.413218200961919788e-02
1.008064007436516351e-05,9.414105840658647110e-06,2.879818373515460992e-04,-9.551629547671471390e-04,-1.145959722265469652e-03,-5.394296604204531489e-04,1.621292004419227009e-03,-1.090239445352371786e-02,1.666992518531896367e-02,7.003738560131926756e-03,-5.338942617448186323e-02,-6.332382399166271159e-02,9.740160602216688113e-02,-2.999992617768655889e-01,-3.016826418899507672e-02,-1.357528398389056257e-01,1.391465167177779461e-01,2.961789485570353597e-01,7.915779924239724208e-01,2.934384427957755226e-01,1.831799645679541011e-01,-8.708769430725997462e-02,3.512842828614598338e-03,-2.366009739054342198e-02,3.483505212151831454e-02,1.032933058713441515e-01,2.037899256871006370e-02,-3.138884025365531929e-03,-6.485875625124335429e-03,-3.996069830468620618e-03
-2.181048712813653971e-06,1.221286288550999042e-05,6.825857023776265848e-05,-2.044710492731795725e-04,-2.771509031480280313e-04,2.180136139950114105e-04,-4.644719126794696033e-05,-4.254116653363199108e-03,7.062791736620504732e-03,3.489852566942582609e-03,-1.903193587117722393e-02,-1.472224335675542672e-02,1.054268901921080574e-02,5.441642648148142802e-03,-2.266259730098157781e-03,-3.655587927869017456e-02,7.592047951777348980e-02,5.376214432406069277e-02,-4.322291618436073513e-02,3.928957078719626933e-02,-2.056435807419061124e-01,-1.575619376293858898e-01,1.548483560324370387e-02,2.463664419480575407e-02,-3.844038885486694528e-03,5.747633090322981642e-02,2.585827304991836217e-01,-9.199749905702007124e-01,-3.265347665556854462e-02,1.506467947206232422e-02
