5.010784956664856606e-03,1.087166467613794735e-02,-1.090904952882777550e-02,4.323407299800639814e-02,3.403529129988348140e-02,-1.325971301697175531e-01,3.713801068944537487e-02,-5.402173788248245540e-02,3.849642935507213704e-01,1.532158541560627585e-01,-3.900443987828459136e-01,7.443686925505715868e-01,-1.947956445723356134e-01,-6.047433919018292692e-02,1.394013638087764351e-01,1.191104857126820682e-01,3.440193278961182349e-02,3.379140681290140197e-02,-1.163756964792573984e-01,-4.247698551031328651e-02,5.375796685488989923e-02,-1.087165041334034465e-02,3.091156086772956640e-02,-4.672164573911893187e-03,-5.969133170276414227e-03,-2.867180102294235138e-03,-2.346295613728213193e-03,1.807194904762056973e-03,2.226357181389575658e-03,-8.497013694891388717e-05
1.970971125344359639e-03,1.240139744683712393e-03,-9.238832091427912757e-03,3.597742113447398582e-01,-4.568744470547015379e-01,-2.755728572595601555e-01,-7.600460272705483744e-01,-3.572607252830453661e-02,-2.865903718032206463e-02,7.193085491913775442e-02,2.813096529598535164e-02,3.824103928695908291e-04,-3.748645440925246503e-03,-7.357842595277111312e-04,-4.820882349123400620e-03,3.548067097046293979e-03,-2.948960750466701839e-03,1.355270946077949921e-03,5.767218151211590295e-04,1.203544607766522841e-03,-3.788645960421915923e-04,1.752892051926723915e-04,9.767594971830644165e-05,-3.029249488573011026e-05,7.874577733072227062e-04,4.926654547319802473e-04,-1.307652486298297226e-04,2.667613770446627063e-04,5.132877567384729034e-05,-2.150198355492456736e-05
3.450270734014659196e-02,7.060422572637019278e-02,-6.379134382336941467e-02,3.736336301933638748e-01,3.052261294645942091e-01,-7.980869330834891029e-01,2.770742374192563529e-01,7.075894866400572747e-02,-1.476748414944896448e-01,-9.010445659034525823e-02,-7.845377591994965802e-03,-8.207471369378716020e-02,2.238388071248590197e-02,1.176272680418444802e-03,-1.375402278578104556e-02,-1.630187520763505885e-02,-8.884367354718737675e-03,-2.363204012935502321e-03,1.907118376546910674e-02,5.427092571660686350e-03,-8.597446437503939234e-03,3.664731199129747478e-03,-4.706751313452106622e-03,2.935583527606555767e-05,1.006422740093886438e-03,2.799814597381812282e-04,-2.762934054025629658e-04,-2.701882531509227866e-04,-4.663564221659968951e-04,1.058365439785082695e-04
5.130660237790765077e-01,8.510053449752671417e-01,8.106840512768703766e-02,-3.749861631049723754e-02,-3.964070963471408998e-02,5.307399708374654218e-02,-1.107963387688545506e-02,-4.038190242252063557e-03,4.848969503258596103e-03,2.054150925779693170e-03,4.099495490205116825e-03,-1.639761736744422627e-03,1.002153581110808302e-04,4.676287517339565393e-04,-2.800613743437715443e-04,-1.502161321318808216e-04,1.287545916053321813e-04,-1.582819745499834891e-04,-6.166176165174101710e-05,9.781609353176372779e-05,4.066377902143739195e-05,-1.029770042684465990e-04,1.471564943857265797e-05,1.434724925949061303e-05,-9.294644447987930841e-06,1.375847275171640142e-05,2.747077722887881747e-05,-3.825935779230432303e-06,6.814825769668426888e-06,-4.797208818693382872e-06
2.972765451072978532e-06,-3.688853066094995926e-05,2.924147863967472571e-05,3.743333126213777549e-04,4.818053624118143977e-04,2.591312486153694579e-04,1.536105917151601909e-03,4.560780158893800416e-03,-8.262831050345557579e-03,-5.102200418152911914e-03,2.760874480936236289e-02,-4.313311072378954447e-02,-1.788336294629791490e-02,-2.533450648299716626e-02,9.776449576216357518e-02,2.029054544914639935e-01,-2.208948615797519111e-01,8.145016951813027761e-02,-2.547069599956534591e-01,1.729781955684216721e-01,3.299678377605450019e-02,-3.174002331227540608e-01,-6.633430563714234340e-01,-2.116646636765077416e-01,-3.613679974384275129e-01,2.518171313535004230e-01,6.662801539868337675e-02,4.732574753618004615e-03,-1.010704891645874265e-01,3.191065857754293248e-03
3.783884477844279553e-05,-5.656503654427111333e-05,-3.069349649469557532e-05,2.893971526901822477e-03,2.502959318369233233e-03,3.599918845171727112e-04,2.436348872737573688e-03,1.391871398170164281e-02,-6.335472304610063887e-02,-2.916705109366842658e-02,1.065193560756631797e-01,-9.235328951419950749e-02,-1.064062369491955706e-01,3.727317948638689954e-02,1.021811337045682305e-01,1.497806104340594913e-01,1.843287602631731303e-01,6.785236119137422195e-02,-3.547566679020042746e-01,2.531158017179785391e-01,6.654600868257048996e-01,-3.154609979968517885e-01,3.706530994443195115e-01,1.729386419322720761e-02,8.717736523598770826e-02,1.687127778392467914e-02,8.813455811490446268e-02,7.240097499275073567e-02,-5.182198940428009611e-03,1.109803951463930998e-03
7.988354344605204209e-05,4.239262730591884939e-06,1.014419118874619233e-04,3.013391046987804085e-03,2.002084018360546051e-03,2.139426426126304643e-03,2.033641239407613186e-03,1.684903218098989658e-02,-7.835373241149960755e-02,-3.335495051277489326e-02,1.739830489741765740e-01,7.877389030149950511e-03,1.986951491948693305e-01,-1.067850794450144469e-01,1.227371871930843378e-01,2.099399237823860176e-01,2.999584694607790314e-01,1.620518567675057753e-01,-4.160826464404120961e-01,-6.283384402062605067e-01,-1.460709814419557107e-01,1.208917969931113390e-01,1.500212019517603579e-01,-2.690595651034368707e-01,-1.684664784326897757e-01,8.526275883600634153e-02,2.199562095792754329e-02,-2.700146875145109648e-02,1.280499498674962482e-02,6.317059497517995420e-03
4.573345526709840465e-05,2.409345840443362168e-05,-1.155862965484890909e-05,1.140124759638169380e-03,1.102161218779709132e-03,5.418592637159261620e-04,9.075996545482476700e-04,8.854286425733801785e-03,-2.070596532517162899e-02,-1.096813865854370101e-02,5.455576829057281335e-02,-4.848371931284902597e-02,1.707259258417051159e-02,-3.239541204115643780e-02,1.537841628515490833e-01,3.091039580869178738e-01,3.951768708692039028e-02,2.027972563541364723e-02,-5.321880448476825481e-02,-3.161912332794613589e-01,8.329073021047621317e-02,-1.078963480915003242e-01,-4.048751374396012959e-01,5.973022027836515369e-01,4.048154057366193381e-01,-2.439089127518920264e-01,-3.970804394857224001e-02,5.829107409993766059e-02,2.896773446304963182e-02,-1.644897583126034984e-02
5.959091260175320889e-06,-4.665374987715809849e-05,1.587450192406279835e-04,1.096082796712581067e-03,9.184960879544160853e-04,9.150663197688519920e-05,8.390705135725204768e-04,9.830610756862671537e-03,-1.574649829128216272e-02,-2.813862010287879797e-03,5.081308167409037679e-02,-5.288530174057037847e-02,-1.394979731776186394e-01,-3.422645487938484887e-01,1.053174846890014976e-01,1.057174751349508335e-01,2.367308848739773861e-02,-8.547136732964210060e-01,-2.518484079149082566e-01,9.535117007227975061e-02,-1.389819905860607552e-01,5.158156744454410469e-02,4.008661035245651011e-02,5.097688115321277226e-03,-4.742706637566395517e-02,-7.117257581491910623e-02,-1.826858248535419976e-02,1.116973106462258031e-02,1.987031249537666439e-02,3.195209515082775005e-04
-2.961699653835448782e-06,-2.971199885655834841e-05,2.610294995367049332e-05,1.944378436746962621e-04,2.216795276037548371e-04,4.526509162302262625e-04,1.582854416986910571e-04,2.592283287280745981e-03,-8.471253744589821860e-03,-3.961740663457454827e-03,1.878029257172984107e-02,-1.714683348279167144e-02,-1.363631679067234780e-02,3.397178517195557045e-03,1.741296088276650736e-02,2.776675363659931658e-02,2.900214246381033548e-03,3.037591267556503591e-02,-8.592049174819302304e-02,6.776070005830404919e-02,2.063037886945348898e-01,1.831836216905711467e-01,-7.505870492807928396e-02,6.404824702638436083e-03,-7.067626604415198910e-02,-5.613525946827403051e-02,-6.284541468494749816e-01,-7.031116284345472200e-01,7.466847941211854356e-02,-1.573411535038829467e-02
3.155979058033592743e-04,-6.616020630371831791e-04,5.772369921392234496e-03,4.432541440209488565e-03,2.984043231434789761e-03,-1.958099906758694209e-03,-1.548009159598832084e-02,1.040676995072509908e-01,8.489231162338971293e-02,-5.014639382317580968e-02,9.563570854770056529e-02,-6.377430465812508609e-02,1.881404455617593369e-02,-3.905799939852640235e-02,9.009373695500033641e-01,-3.517776662190599257e-01,-3.053792414554613519e-02,4.554371600461407099e-02,1.513018786095872981e-01,7.671211445220691739e-03,-3.342309787082332374e-03,-1.405292771003443554e-02,1.148829254567437612e-02,-4.528826287124598782e-02,1.662541280657437847e-04,-1.003251215276907034e-02,-1.585835712775658223e-03,-8.965992939933314226e-03,-3.902408300649933773e-03,8.110434799301038250e-03
