-4.997369363823119838e-03,8.681938233887838072e-03,-1.445924840570773744e-02,-2.137866622098383296e-02,-4.552360118769584185e-02,-1.206903011388024138e-01,4.654799112685117229e-02,3.164755393084166951e-02,-3.364755903002821791e-01,-1.608338493742849928e-01,4.259428139580309081e-01,7.325220925737233602e-01,-1.937394091407420305e-01,-1.740000060660917558e-01,-8.129240688567355988e-02,-1.480840777569752964e-01,-7.249089266751605753e-02,1.070835122878978779e-01,1.815883617778338288e-02,-7.658894832786290741e-02,-4.588612859668911997e-02,-6.640314296802799811e-03,1.940452317579265812e-02,1.735055111084571680e-02,6.250860284332586565e-03,-1.241665846279981812e-02,2.383316616655078036e-03,1.154635189239217388e-03,-4.713427547699815257e-03,-3.470314623539473477e-03
-2.433006697071155716e-03,-5.474789009271205202e-03,-6.607170781697808797e-03,-4.533498736863770251e-01,3.435360000320331064e-01,-2.986495584521244862e-01,-7.555136596459023357e-01,9.101645122048444836e-02,1.261537256537588816e-02,-8.380016945353298274e-02,-2.779524646592579015e-02,4.963091805888976416e-03,-5.207189197677448284e-03,-2.283431570911800303e-03,8.369042272927295495e-03,-3.030416218735697276e-03,2.122674525361523557e-03,7.952761719275863511e-04,1.925587240959095647e-03,6.187129915407789480e-04,1.214502825676543854e-04,-5.319636861235405674e-04,2.852638576868768796e-04,-2.496772048517644188e-04,-4.822483650691423507e-04,-7.763498206465109953e-04,8.416745139650679800e-05,2.235664606491936425e-05,-9.794747540859679658e-05,-1.344825054746340233e-04
-3.448053402331239387e-02,5.898709222424010357e-02,-9.074645461489970477e-02,-2.308955633899234805e-01,-3.738522292771467304e-01,-8.239315080110392042e-01,2.738934666574309729e-01,-8.281954015979987871e-02,1.103176779516919365e-01,1.081408669955726681e-01,-1.832714431203155475e-03,-8.428384618708158194e-02,2.847147245950383196e-02,1.747640321538622074e-02,7.890341000527135995e-03,2.186827292901522696e-02,1.386352145209110952e-02,-1.591285729573936256e-02,-5.739202652474855500e-04,1.082225993942998593e-02,8.279356253603672652e-03,-1.325790982118265487e-04,-1.757124616887205263e-03,-3.098539393029525139e-03,-9.013340760530358852e-04,2.071312158265301538e-03,4.530623361651073136e-04,-2.014125034637625849e-04,7.025538008042504605e-04,7.450552332891243476e-04
-5.171622130046367172e-01,8.498383609340223188e-01,-6.037789501268718551e-02,2.555166788407408837e-02,5.662118146400500762e-02,5.101705595216224354e-02,-1.295781930359788531e-02,3.427795690341284979e-03,-3.249267529207377266e-03,-2.562046596084067204e-03,-3.453091860208414628e-03,-1.434972205062280378e-03,-1.334542005259049900e-04,2.966034130131717239e-04,4.506815284036952738e-05,5.899715481213693035e-05,-9.382110483486548794e-05,-2.202879179501221918e-05,-1.283208313759032790e-04,1.322264867528380049e-04,-8.642725130043834886e-05,4.454774114734854289e-05,-5.972184284298132735e-05,1.089697409682989247e-05,3.657301614034132296e-06,-1.751293028099940423e-05,-4.125652651020160684e-05,-3.525370823955915528e-07,5.578543002271389317e-06,-1.405124592588684760e-05
-4.223498050352569637e-06,-1.212825758793967123e-05,5.519916474489997081e-05,-3.982996124764244116e-04,-4.986622193179076701e-04,-8.514860220800369488e-04,1.823262936492206238e-03,-2.480523343697432596e-03,6.792476701493076717e-03,4.865607513688807728e-03,-3.083724214383889994e-02,-4.634466229156950640e-02,2.237040362327730181e-02,-7.482417122072666793e-02,-2.892429824823054829e-02,-2.217548574400777239e-01,1.233905771827883691e-01,2.984475663447901383e-01,1.528391438452230966e-01,7.811396259140938880e-02,-5.122963645966329554e-02,1.877926771702903286e-01,-6.942069576520054630e-01,-3.281884349170051673e-01,3.802572172828593833e-01,-1.489265949132259070e-01,-1.753364412186040819e-02,2.370198115888147439e-02,-8.646151784908914784e-02,6.565901635453615104e-02
-3.816485878700695073e-05,2.013861500917023277e-06,-5.108689311453106657e-05,-2.786408545286978098e-03,-2.455442406911831008e-03,-2.408180248551473456e-03,5.660457439333060631e-04,-7.698826015251746674e-03,5.281177888379207791e-02,3.743520547674804994e-02,-1.125813228514234710e-01,-1.032962528969974814e-01,-6.828287266615813700e-02,-4.512157791422927167e-02,-9.205221655516751533e-02,-1.516119343895219462e-01,-2.727259744884670267e-01,4.042477873131751775e-01,-4.712434440184091046e-04,8.364305590555586034e-02,-7.185569479384950053e-01,2.556570485221033029e-01,2.610567425098242467e-01,1.285208983106735370e-01,-5.206328391850367082e-02,-6.165998130598987492e-02,-5.762404776869892858e-02,6.170981134380807559e-03,-1.109744591317161494e-01,-2.993180049164671785e-02
-8.119628923518216427e-05,8.093828054501080963e-05,7.292174278875075656e-05,-2.994383789436003748e-03,-1.559018878933457822e-03,-1.582238803244130361e-04,1.586465802469370044e-03,-9.608885059992841593e-03,6.248535594385249553e-02,3.861413942627715118e-02,-1.858501712591419108e-01,2.473309240724978070e-02,2.406671737992195914e-01,-7.379670529514448241e-02,-6.084550862356894602e-02,-2.056293065234836570e-01,-3.549945856506082631e-01,9.650213927286388493e-02,1.748159089083625994e-01,-6.925391552480848478e-01,2.048808788503957423e-01,-4.352657243516453583e-02,2.422902265552099033e-01,-1.993287288439693772e-01,2.370106939111579492e-01,-6.359878668702265148e-02,-3.624356233852386172e-02,2.769440950312386691e-03,-1.564145828825261667e-02,-1.992656201125437426e-02
-4.726919547880607255e-05,5.024450559064155288e-05,-6.102616057714886253e-05,-1.238912655186278711e-03,-1.090850300016015699e-03,-1.142520424941144289e-03,9.184549997690445418e-04,-6.815762988805770285e-03,1.884121659372419572e-02,1.187598731765230654e-02,-5.848374169242608056e-02,-5.236821376306034087e-02,7.042990562401969801e-02,-7.559273539144083232e-02,-4.637242165370124292e-02,-3.366344623240242750e-01,-5.278889422740917770e-02,-5.702601339492170684e-02,8.395020399162622660e-02,-3.144755251464692591e-01,-3.441717897172055091e-02,-1.708594470552516481e-02,-4.773591351734396970e-01,4.431484478225513612e-01,-5.562902963152123181e-01,1.261771532668543305e-01,3.265827114396403080e-02,-6.140829103197847395e-03,4.677426642214040781e-02,-2.757712685789729182e-02
-7.307334513657810498e-06,-2.489044996705925953e-05,6.071278407723308288e-05,-9.200687555148207497e-04,-8.704247592544630792e-04,-6.480197409735355711e-04,8.354101557783374672e-04,-6.612295959828744935e-03,1.500892088225399754e-02,8.587877046386825641e-03,-5.031127510062453900e-02,-6.456861807509199636e-02,4.893355961227938665e-03,-3.816719997931397601e-01,1.166024331533690866e-01,-1.343414607719696681e-02,-1.101868218166686050e-02,3.167199336456735792e-01,-8.254685825007842537e-01,-8.146262777062876492e-02,1.706130963326310535e-01,-2.699168399935631193e-02,-4.824436065089884873e-02,3.887753697333525688e-02,3.949392361010532065e-02,9.452513707555935951e-02,2.601910907485878444e-02,-2.950045757021876706e-03,1.661658152461414038e-03,-1.237248870196411971e-02
2.661189074389428901e-06,-1.314183870027279236e-05,3.282469884762450035e-05,-2.373048941122301669e-04,-1.631025024436399550e-04,-1.073435654154594531e-04,5.928100409875707705e-05,-1.755914070185697661e-03,6.914814162886515937e-03,5.613982762523291904e-03,-1.794718058365545738e-02,-1.818587155407580536e-02,-5.788374356948701276e-03,-1.714392526264766703e-03,-5.775189504103156804e-03,-3.081718014268075220e-02,-3.098630665717574950e-02,9.860338144398382576e-02,2.246775090972578243e-02,3.281794211171989387e-03,-1.763731704342486051e-01,-1.981360789280536827e-01,-1.033187666193880437e-02,-4.423378535788267257e-02,8.718787600409774741e-02,7.307915553049684071e-04,3.321797331316680979e-01,-4.781512001430705816e-02,8.549240441253364020e-01,2.519741985782479321e-01
