5.370413364482479017e-03,8.185086679361488343e-03,1.205074235509153747e-02,3.601179295130926827e-02,-3.499408427561533780e-02,-1.259875622049747290e-01,-1.691413160042871261e-02,-8.857626511829118365e-02,4.119200912633375067e-01,5.396148767372643124e-02,4.136860418811172391e-01,-7.367441152282078187e-01,-1.926469375611604418e-01,6.661464238141802385e-02,-1.309581763291199630e-01,7.778437471297078298e-02,-1.963663531371927229e-02,-1.007423101480629385e-01,4.714572146997880221e-03,-8.872576683970316569e-02,-4.930871828474221730e-02,-1.815033940369793070e-02,-2.160106021688812036e-02,-1.470496056142237169e-02,-3.455138132129255413e-03,6.008435203004244829e-03,5.968085336539599934e-04,-1.864471089619454142e-03,6.162123461045276862e-03,1.177986144370193325e-03
2.501278127976585500e-03,-7.758417050346210798e-03,3.364164026064927343e-03,3.327432992434744552e-01,4.512650490526067815e-01,-1.733366322942983262e-01,8.047287390718860234e-01,-4.636008800198691826e-02,5.635213526310937568e-03,6.737103369382031748e-02,-3.366337330476683321e-02,1.792388125755928685e-03,-4.296639134243295834e-03,1.611873700155261454e-03,3.516514398580465172e-03,5.865365359499428478e-03,1.556947119121368734e-03,1.357300610435728527e-03,8.802558794851811147e-04,-1.721578824037213928e-04,1.027590954949298076e-05,3.105113715422128714e-04,-2.752766426648974528e-04,4.600679667621349576e-04,6.237216858775095595e-04,7.428025179219799963e-05,9.868450787364194452e-06,1.630449070514949418e-04,1.315431491274869679e-04,1.667687022482251466e-04
3.683795826952192265e-02,5.456625478510916671e-02,7.116360535269604382e-02,3.509122563680147078e-01,-3.078965758044251988e-01,-8.472174183827584359e-01,-1.461506993656718212e-01,6.055768140388459453e-02,-1.404988003826549980e-01,-5.116367836024780791e-02,-4.268533173915446776e-06,7.870430730593731827e-02,1.620415140437299686e-02,-6.780869667195004238e-03,1.601120137493611609e-02,-1.301155002561675544e-02,4.963115634643087797e-03,1.802139594483891105e-02,2.141750293464608507e-03,1.150225766429614771e-02,7.329642577680020935e-03,4.294953778488345628e-03,2.249523720842281499e-03,2.172845184395619505e-03,1.032397209262022860e-03,-6.369451009213191340e-04,-1.164478933343265210e-04,9.278512332774402696e-05,-9.281304813541689730e-04,2.953892792199807010e-04
5.334350501795634969e-01,8.396134395362333525e-01,6.797426938479281255e-02,-3.493075285938727903e-02,4.506775028635826713e-02,5.062927828534921626e-02,5.959734819570026813e-03,-1.157755917556800834e-03,3.148354203663515215e-03,4.586657699732726141e-04,-3.390021291121756049e-03,1.562415704960213409e-03,4.269727364089881687e-04,-2.691933436820838051e-04,4.106883991715328458e-05,-3.434517407555449182e-05,-5.631363144109175048e-05,-8.442996116097185877e-05,-1.264120502760194133e-04,1.648400718078418456e-04,-2.240768309438915623e-05,-7.802936370856625636e-05,3.008634048475986578e-05,2.379552603934619208e-05,-1.123469680258728715e-05,-1.024522266796475944e-05,1.786192817131538536e-06,1.043787107790670012e-05,-4.898233924463548086e-07,-2.080005377219919138e-05
3.998727403952992451e-06,-1.347446593747933077e-05,-8.214016109114856835e-05,2.797944221071862114e-04,-6.084311935610877201e-04,-6.341891883332443540e-04,-1.948144658147314603e-03,3.733914479574432753e-03,-1.132653715422772718e-02,-7.071482942220892048e-03,-2.952359468601391604e-02,3.688438307423513862e-02,-4.259234384728576711e-02,2.038579722960233778e-02,-1.624168828020116639e-01,2.316185958133875900e-01,2.595544692009789101e-01,-1.799024263294629888e-01,2.102601968048516679e-01,-3.260963382987333223e-03,1.867185780282073007e-02,-1.840823484199000104e-01,6.679026650223259809e-01,5.116920303706663509e-01,-5.218436017890300260e-02,1.087352145677401155e-01,1.720074689086534964e-02,-1.001416866625222252e-01,7.053318608873488348e-03,-6.544717333228408651e-02
3.795757004142488679e-05,-4.006874883913507930e-05,-1.357947451922333405e-04,3.146852757671839661e-03,-2.540696320236916252e-03,-1.099257813232299395e-03,-2.106714343865860248e-03,1.645016001865969024e-02,-7.013015685207354966e-02,-1.912618981960473308e-02,-1.216799499176002414e-01,7.261992958924370911e-02,-8.459481330973216140e-02,-7.504370534977661267e-02,-1.215914219960383819e-01,1.307942763484744308e-01,-4.156480330919303662e-02,-4.245463619635775343e-01,2.536687845142966344e-02,-4.956782036998209212e-02,-7.398878235300694328e-01,-3.540606555710053005e-01,-1.477715797497327344e-01,-1.805685402293157327e-01,2.273936367838240435e-02,2.627422900995207006e-02,2.927330922611608762e-03,-1.359907572009898778e-02,9.412004044392238700e-02,-8.427707163756603670e-02
8.348518646186320682e-05,6.146896290457039768e-05,-1.982009691394730655e-04,3.773358740252036846e-03,-1.902187220599511376e-03,-1.115356049436531331e-03,-2.916943358686663670e-03,2.142985258504778376e-02,-7.883946842319169979e-02,-1.801075621794225382e-02,-1.638110771790875220e-01,-7.189952778867572322e-03,1.497591104663193728e-01,1.834541970754976214e-01,-1.469594671623985493e-01,9.891568061308270154e-02,-3.586969091955804489e-01,-3.616240015373404781e-01,-5.389887268321077313e-02,-6.332299995465265896e-01,2.637897177136822036e-01,7.764841548734675858e-02,-2.317256356693180863e-01,2.617584435932048259e-01,-5.852518283706990843e-02,1.090580788139853263e-01,2.455938230328291554e-03,-1.880231862495015244e-04,2.540471554921493527e-02,-3.876949228104013129e-02
4.868401597965099620e-05,3.221685680828473335e-05,-5.081618122835143383e-05,1.164800686152696850e-03,-1.089632659866464305e-03,-9.626991833251403530e-04,-1.514732459170796191e-03,9.457356159142797994e-03,-2.323012613339191929e-02,-1.003671043439772342e-02,-5.878940539904475848e-02,4.193012272962523546e-02,-1.161338251062760465e-03,6.578917509209943060e-02,-2.025194281398239593e-01,2.448557236211776345e-01,-9.286896069201708293e-02,1.892580741469285580e-02,-8.462123803295330815e-02,-2.911574075278846596e-01,1.017300257648010298e-01,8.258919589447798193e-02,5.118976029748465439e-01,-6.650286879260760564e-01,1.198356967385672683e-01,-2.086854674640558349e-01,-5.220551768212665714e-03,4.307655621830949744e-02,-2.245949719348875814e-02,7.788503419133159522e-02
5.701566340167556721e-06,-4.454389204805464937e-05,-1.436112652927378961e-04,9.861838826792632996e-04,-1.037405551293683371e-03,-2.471717974522505578e-06,-9.318854290439291003e-04,1.037720499843257024e-02,-1.707320685312049141e-02,-1.145907141140386012e-02,-4.585982381163059701e-02,6.817066708135009756e-02,-2.449658478922633054e-01,2.493972501853977952e-01,-1.096409330935295828e-01,3.252549019203845415e-04,4.008621296258485511e-01,-3.149194949060828974e-01,-7.324330708480113472e-01,1.610373073876378014e-01,1.514057847929289879e-01,3.454234603852526786e-02,-6.233849167518013684e-02,1.538281677812731573e-03,-8.247859249428581008e-02,-3.492444792881242016e-02,6.927914867664744167e-03,-4.848049719350627784e-03,7.940082201272789450e-03,8.333000618048086797e-03
-3.641246915601855029e-06,-1.746731258340461244e-05,-5.414628129998137523e-05,1.847806439741841208e-04,-1.983311935860431602e-04,1.817656635895198870e-04,-4.632516135753244192e-04,2.627926008368161245e-03,-9.897985830044994313e-03,-2.881152459178410244e-03,-1.946740482713589515e-02,1.235799201066743215e-02,-1.748752331183080905e-02,-1.057537418830744799e-02,-2.387968518630165238e-02,3.187244104412184642e-02,1.474443828389714571e-02,-1.261828305320214227e-01,4.836376649034155456e-02,-3.502127060290878904e-03,-1.805086251772802519e-01,1.801326356108982341e-01,-7.661416644552191887e-03,9.182803607045346428e-02,-7.443241877245400373e-02,-1.473876419923769894e-02,-1.996402273861349816e-02,1.464656232523287860e-01,-7.468945387135182967e-01,5.655779398268822034e-01
