5.319076858948566626e-03,9.833292589618299051e-03,-7.433669035304340568e-03,-3.037658077995783468e-02,3.777027683046479262e-02,-1.362184186870484259e-01,5.710634659235417146e-03,-2.101497299588605261e-01,3.760682711824853697e-01,5.057900741846282910e-02,3.833563509010263215e-01,-7.589280862485141554e-01,-1.073749094503936297e-01,-6.849022387402398104e-02,-1.581194688799612003e-01,-5.816091917213941920e-02,-9.949505541788299101e-02,5.039432470640048400e-02,3.784279866794652749e-03,-8.076311033470551237e-02,-5.407741112649096932e-02,1.171617218122628264e-02,2.556489192476834801e-02,-2.154969337312365868e-02,3.104968210393334316e-03,-3.598290785033389613e-04,3.602256785143013833e-03,-3.260080669744761222e-03,-2.520222169899395681e-03,-1.533674622043906571e-04
2.126895388482615175e-03,-3.444342617246727665e-03,2.882172929012843943e-02,-3.729150662064384947e-01,-4.356614766823823093e-01,-9.451606484820526677e-02,-8.082585329753847470e-01,1.611485515751996320e-02,5.546898016645226276e-02,-5.880234241623924496e-02,-3.414764842711438819e-02,6.782759172368627368e-03,-5.173965875340630696e-03,-1.328388542511706140e-03,5.653348737957018290e-04,-5.615252507160786721e-03,1.135820038583164500e-03,5.558769025091356373e-04,-3.068934828110911057e-04,-9.613646927987024460e-04,7.038635640513396996e-04,-9.776605341873331626e-05,6.531235136023339763e-04,4.559477010318960569e-04,3.310074427884201033e-04,7.937703456079384925e-04,1.679204099416880766e-04,8.126900498011157593e-05,9.500702498063264109e-05,-6.420500036383568350e-05
3.665276175084806326e-02,6.608920101443729878e-02,-2.714781605340897686e-02,-3.065965042077846703e-01,3.327757516817662631e-01,-8.590056438024035179e-01,5.418573039298079513e-02,1.572214769923386268e-01,-1.230301165938232494e-01,2.482385465571665395e-02,1.449017975533149413e-02,7.872857639748141734e-02,8.737520248556666924e-03,2.710872478856775000e-03,1.566470552683137465e-02,1.389379594772045812e-02,1.626919670861405598e-02,-9.555098363243988424e-03,-3.741464113714825217e-03,1.005664989908099625e-02,8.768872195711945386e-03,-3.812079440213853553e-03,-3.179301398264662831e-03,2.981875868218907943e-03,2.635302175784019906e-05,2.853211452624696974e-04,-3.827547681613189113e-04,7.489380307004982326e-04,2.167118214130481137e-04,7.409787504813911086e-05
5.291060633345613384e-01,8.444096885576286571e-01,2.694774479945898429e-02,2.987613899463230707e-02,-4.537213744172365060e-02,5.692474930184777959e-02,2.986321063137480601e-03,-8.061439598027962325e-03,2.229714017799557229e-03,-3.709377643030231631e-04,-4.329516657844261103e-03,1.716623741142743768e-03,2.073510248865482130e-04,4.402705668466603607e-04,4.003323928004902561e-04,-2.307569915381591256e-04,5.063292975126779561e-05,1.141517104327412528e-04,1.249305569274214824e-04,1.567585039386848141e-04,-6.096265040954271513e-05,1.060001012532722070e-04,-1.443455356626185108e-05,2.618247519264059857e-05,-3.403243564675903932e-05,-9.249270315040234597e-06,-8.321385031802365595e-06,-6.711769619473768253e-06,7.723989833055494995e-06,-1.721496306150631783e-06
4.092152009825491471e-06,-3.482053020466136634e-05,9.860426588886979317e-05,-2.558188616231760692e-04,4.444882079089016737e-04,-6.492159868510833515e-04,1.957332251379557790e-03,5.701478723534325610e-03,-1.196652140852227583e-02,-2.466123766079771854e-03,-2.542680345761204677e-02,3.917062072102428516e-02,-3.120532937320415895e-02,-2.492191646866969215e-02,-2.591465804534143214e-01,-1.454282263491133709e-01,8.899291739416653746e-02,3.511292729040629834e-01,-1.543921709765961048e-01,-3.693612590567108694e-02,-8.499667475455835453e-02,6.525349122330838247e-02,-5.655394008819540907e-01,4.991730240548330477e-01,-3.968815992248325708e-01,1.555808663330827263e-02,3.429231507797687178e-02,-5.332021120288827493e-02,-9.497702881868974600e-02,5.588537359661183840e-03
4.180022003494484033e-05,-1.753752221883290627e-05,4.708394348997379901e-04,-2.818096714584132721e-03,2.442904274397284924e-03,-6.205003090745355625e-04,2.012670066509748487e-03,3.961641634380011490e-02,-6.625182583004761427e-02,-2.399652330575370845e-03,-1.068771442040477165e-01,7.253500005758457825e-02,-1.001948076158581391e-01,8.288098302206971246e-02,-1.771284105130902509e-01,-1.151282650801285917e-01,-2.669779915185750419e-01,2.838138681303143951e-01,6.323476094121069369e-02,4.796765102776353457e-02,-6.875758803907326966e-01,4.338097771283551674e-01,2.017560377521467885e-01,-1.760704281587823772e-01,7.419983653482105368e-02,3.274113055671070555e-02,7.301520698014613009e-02,-1.139662799592488646e-01,-1.012142991845568947e-02,-3.337165561071236790e-03
8.734975577138207525e-05,5.817991871472612069e-05,7.615261036600733634e-04,-3.362661093045825247e-03,2.045924368872235020e-03,1.592823296861820383e-04,3.996968853284624430e-03,4.038540355821431532e-02,-7.985861559155157940e-02,-1.893660056226188423e-02,-1.544573530758543700e-01,1.375770932478795859e-02,1.926125485351723732e-01,-7.889368417742877171e-02,-1.002674155259843103e-01,-1.492368095329189015e-01,-5.553254522865809228e-01,1.275093747087950070e-02,3.365844427502260455e-02,-6.384389137050298091e-01,1.904228665521552899e-01,-1.090546762612365911e-01,2.468347833507359423e-01,9.181718337442895672e-02,-2.343315320112477895e-01,2.627001705416822513e-02,2.366457360325888246e-03,-3.640787488451654313e-02,1.249932122588242635e-02,4.379485274017159459e-03
5.117272956865047152e-05,3.153944241450691604e-05,2.922203910927399979e-04,-1.127948428191825241e-03,7.563062974346709605e-04,-4.225359163968016828e-04,2.405705585007255915e-03,1.265108228727232151e-02,-2.312264389647595772e-02,-3.295443372606743533e-03,-4.784838066092439446e-02,4.603699324081048094e-02,2.831884857038384842e-02,-2.707502640001016939e-02,-2.042896593772557945e-01,-2.374094073475778999e-01,-1.143635292385396518e-01,-1.258251275746193887e-01,7.067544512226443809e-02,-2.691507543806624936e-01,-2.940798334340498019e-02,-7.910652842571926080e-02,-6.021425525457259065e-01,-2.754617511773827521e-01,5.769828209939912300e-01,-7.769399638243523754e-02,-2.976161116185379457e-02,5.469854703134667540e-02,1.528052511153293012e-02,-1.621158188983075343e-02
6.061627361060776472e-06,-3.729806442050978728e-05,3.388947704970065949e-04,-8.237257709734530260e-04,5.648249806831489575e-04,3.031365801256294119e-04,2.731181258538010938e-03,1.166990811707294823e-02,-1.911959157171903498e-02,1.131714725643782042e-04,-5.150438250677930041e-02,4.899472873906576820e-02,-2.037030220131064995e-01,-3.061184730401775300e-01,-1.933019966140340773e-01,4.624907897728310763e-02,-4.280562278661836917e-02,3.481925083241581009e-01,7.624043137914504609e-01,1.874415901629150338e-01,2.646181861378459899e-01,-6.437219014112539883e-02,1.601027291075534167e-02,-4.421007403231853178e-02,-9.877465431214879979e-03,-6.114199010767652070e-02,-1.039928846531953553e-03,5.112075003309709924e-03,-4.767973154556650467e-03,4.254864923926398706e-05
-2.983469494468301208e-06,-2.097131790098013358e-05,8.436461650672168460e-05,-1.790753594709941520e-04,1.646383789298489701e-04,1.434347287926747102e-04,2.272696870329432540e-04,6.249305740274283850e-03,-8.949312951143600578e-03,-9.618861005428301506e-04,-1.709732450393321168e-02,1.266122554342018376e-02,-1.488921444791170036e-02,1.259504450864634868e-02,-4.663549057635920508e-02,-1.118898786191067050e-02,-4.361467932380218293e-02,7.900850565890607524e-02,-6.300612638381700506e-03,2.208155909403327136e-02,-2.062572126036395503e-01,-1.560155220724721570e-01,3.572863909781844732e-02,-1.537734830887384045e-02,-1.031057684588145146e-01,1.255298700438442884e-03,-6.537557318358622194e-01,6.926696092840762820e-01,2.684663454732565298e-03,4.303134421477992216e-02
