4.970014681459264047e-03,8.453707015474418163e-03,1.320109629825377308e-02,-3.710717521039868377e-02,-3.602243049431802513e-02,-1.296871893142490240e-01,-3.179544966585407667e-02,1.130297390337279551e-01,-3.564793480632468259e-01,-1.734731246694691809e-01,3.533905942791800703e-01,-7.365789909187085982e-01,2.045736541198712455e-01,1.340866339759120840e-01,-2.039762896185750296e-01,-1.382284156359831206e-01,-2.428986895394767351e-02,8.751250300378392299e-02,-4.624691734269278931e-02,-8.131820554341159801e-02,4.913933016106977053e-02,3.366873038307101329e-02,-1.706095308631115637e-02,-2.012841156641863999e-02,-4.618187164539618202e-03,-3.501450752209201529e-04,2.335553946805865675e-03,-5.655566138026338731e-04,5.564496123339410238e-03,1.706765593430048056e-04
2.004105861042075262e-03,-1.774180785212812724e-03,6.063307580640584643e-03,-3.400587123126242450e-01,4.414519928234504342e-01,-1.754421142519690391e-01,8.044210504722338895e-01,7.741470737315866990e-02,-9.073247233213609661e-04,-6.515133687534194196e-02,-3.439951398869331434e-02,3.875874555701686128e-03,5.959950440023224771e-03,3.916758759719883576e-03,7.447032130932455980e-03,-3.771544153619956537e-03,1.538575656093006672e-03,7.993542552377867478e-05,1.325266556092794500e-03,-7.235159792144798879e-04,-7.189710355465814100e-04,-2.571884026933867113e-04,-4.820197141304079463e-05,1.601492061112931814e-04,-1.276622718195281610e-04,5.747496292960365544e-04,2.279309537358376145e-04,-3.381720247168176638e-05,3.016292143163630047e-05,-6.863889927295715500e-05
3.429717002180111829e-02,5.881194971561352902e-02,7.906934183333734489e-02,-3.513636160859650581e-01,-3.137653734792288374e-01,-8.398320703611136251e-01,-1.426590115569723594e-01,-9.468196776572915252e-02,1.228406818123681660e-01,9.586680894435807565e-02,1.481140160311748832e-02,7.790235703525236199e-02,-2.550463186189789663e-02,-1.151793105670116495e-02,1.837745796633158055e-02,1.911783690020381343e-02,1.116305873423397224e-02,-1.257691676597459673e-02,8.023410224558501919e-03,8.915154698630146576e-03,-6.494590541083673264e-03,-6.174694668401321807e-03,1.059015096600337711e-03,3.099600693508723637e-03,3.011869304942105989e-04,4.753619017921007286e-04,2.115496259239070553e-04,1.399863031012109436e-04,-8.187623342984256440e-04,2.882952604363929819e-04
5.191480178506100440e-01,8.473152575652335150e-01,7.701892067189741731e-02,4.502021008323511819e-02,4.425921498042914570e-02,5.053634028351273316e-02,5.069732750697695384e-03,3.493629310280790476e-03,-3.250222501763736557e-03,-2.262061511138985844e-03,-3.717333120822913055e-03,1.645698721376847272e-03,-1.019668180046820087e-04,-4.205628753642498660e-04,4.470751473186251922e-04,1.107848306091353471e-04,-2.793870239779348993e-04,-4.434024543125503019e-05,-1.406536492105200799e-05,2.296464976723527538e-04,-3.471291922320656094e-05,5.444980028774544902e-05,5.259706502899825006e-05,3.632073595837008692e-06,2.747592671836978446e-05,-5.814615775900382824e-06,-2.741631802117326528e-05,-1.364630094524692582e-06,-2.696773028148637500e-06,-1.816591220821042017e-05
4.253378242488884828e-06,-8.517043538621001472e-06,-5.991514594976216166e-05,-3.790070953510998441e-04,-4.979454590705475981e-04,-1.892260873127342392e-04,-2.075678833324592996e-03,-4.011982657678942431e-03,8.202279940659185781e-03,6.281811515904589874e-03,-2.827129507917207352e-02,5.254061354918204696e-02,4.302557486765395608e-03,2.223770874611367965e-02,-3.467939777618559566e-02,-2.698802626825985151e-01,1.121244223921687849e-01,3.189010613931853033e-01,1.679515882549236228e-01,-3.138807248467081340e-02,-1.033153697495569311e-02,1.548702965074381099e-01,3.194124252677768006e-01,5.872799379002360265e-01,5.452423217499781094e-01,5.694427787074718937e-03,-4.703829479041041206e-02,-3.362874776199541345e-03,5.464330536696404865e-04,8.797432659176905589e-02
3.681073927051792521e-05,3.071613097876043237e-05,-3.391412812098095457e-05,-3.048435327257962429e-03,-2.243632320722690338e-03,-1.302472326925046544e-03,6.052581972553047664e-05,-2.076214991658952014e-02,5.645837747675916396e-02,3.978657612046153369e-02,-1.135292744713958663e-01,1.010767760331030135e-01,1.039696013665985658e-01,-1.453098236298927363e-02,-9.134359078720216685e-02,-2.029014471653828866e-01,-2.614429846709885319e-01,2.632190391701527132e-01,-8.827821593305518882e-03,8.984904038182697783e-02,5.787162316518970062e-01,5.862853415442257354e-01,-1.031880430682172584e-01,-2.070384353513382569e-01,-1.004577678027910315e-01,6.022962258324917467e-02,-5.374061044495144490e-02,6.720307124646333202e-03,1.207762857826478325e-01,4.428155781937838376e-02
7.834154132191764391e-05,1.161315103910553370e-04,-1.571037346797898946e-04,-3.290891106938819560e-03,-1.860729530156171553e-03,-6.973040611753908609e-04,-6.867093777919541613e-04,-2.113947622824997527e-02,7.187464987555571005e-02,4.019156426356185891e-02,-1.768895104642781990e-01,-5.041700211339619070e-03,-2.134269531939315956e-01,1.067971167600103299e-01,-9.821595292522897203e-02,-1.389762203948374797e-01,-4.402702937446630327e-01,1.961619055839602666e-01,-3.314444874660805174e-01,-5.898562445227228945e-01,-1.606347337732355052e-01,-1.431640886278381930e-01,-2.750004248648335592e-01,-7.557308275252026808e-02,2.386507554429882216e-01,2.394312657910905445e-03,-1.249840497271418813e-02,5.045306993688910288e-04,1.069721670111127565e-02,-2.352998085592198155e-02
4.614899583012796648e-05,5.375498154223259066e-05,2.412521022325180784e-05,-1.262644437972320569e-03,-8.854652114529656991e-04,-5.393711548546471952e-04,-1.168216320236074987e-03,-1.051899286078674355e-02,1.913643942846124379e-02,1.404505914198320680e-02,-5.231677409517693916e-02,5.703394278443676274e-02,-3.743738720100747708e-02,5.363333553372280627e-02,-6.233905556080415744e-02,-2.955103602082368441e-01,-5.720837062017242181e-02,-2.960039896847129620e-02,-2.061255107248483043e-01,-2.698573432850880360e-01,-4.463483394798286458e-02,5.954245236298253904e-03,6.514459649161989940e-01,1.093664226072368073e-01,-5.796707989524997329e-01,-5.362287377489935447e-02,5.850621946572918432e-03,-8.529909981922189841e-03,-2.588291826533039870e-03,-3.168114425837458004e-02
7.275651208859088448e-06,-1.250189746572297493e-05,-9.126010406142633623e-05,-1.016601525463934090e-03,-9.502175686129902968e-04,-2.399939077312482447e-04,-4.781329805324482951e-04,-1.012681294874300496e-02,1.575959138265626072e-02,1.287824322702020227e-02,-4.485366359470338571e-02,6.880921664225493617e-02,6.338497488468176899e-02,3.295243000120379739e-01,-8.047754939631994453e-02,-8.048547282520801538e-02,-1.581383763621795752e-02,2.880846304440959904e-01,-5.901659109161502270e-01,6.103088157121349111e-01,-1.920054778035521492e-01,-9.634012703509853282e-02,-5.102159882636995818e-03,-4.126676686294213428e-03,2.037658446302192602e-02,-1.234762820272034961e-01,3.101511594210513284e-02,-1.025086704415041454e-02,-9.829285694003035700e-03,-1.202816820939413105e-02
-3.003184245649618600e-06,-7.964749140507406734e-06,-4.414942258621396719e-05,-2.053277467248296694e-04,-1.859289332546560627e-04,1.970190931145637673e-04,1.159595636137714634e-04,-4.010930759797178523e-03,7.518476906778616235e-03,7.398145922344721501e-03,-1.725045759250088198e-02,1.707824090312107246e-02,1.516742496563229341e-02,-1.518524768501392560e-03,-1.029740851507107875e-02,-5.692985018482359105e-02,-4.815913428027307486e-02,7.801316712558820088e-02,3.421415631721285572e-02,6.842837471208160216e-03,2.488928937142879383e-01,-1.038536139990736545e-01,-1.270085888193127691e-02,1.765274922528162552e-02,5.357825061108899278e-03,-1.722957090671047020e-02,3.212125134839238227e-01,6.213350552105965929e-02,-8.765704807307116431e-01,-1.927056972596987716e-01
