5.181005703043591905e-03,-1.115666825088151154e-02,-1.052073204569368113e-02,4.735106637327304163e-02,3.561074402589051169e-02,1.397708832437934701e-01,-2.880889706375167059e-02,4.735666404244927297e-02,-3.434597487129558147e-01,-1.651386942503954569e-01,-3.196255525688497245e-01,-7.500840149414352842e-01,3.051585508153315529e-01,-2.507584330865801625e-02,1.620018531438500164e-01,-1.207005745073447267e-01,3.316443498491892378e-02,-7.379126836695298897e-02,-4.592492647888676838e-03,-1.143860939070897725e-01,-8.731727506955759555e-02,1.863631748642235325e-02,3.456534649135740295e-02,7.685070239819694060e-03,9.839341691013699098e-03,-4.844655246160903955e-03,-1.298285801662490231e-03,-1.207284708946505108e-03,-4.877770764016377963e-03,-3.256510414840057058e-03
2.130237931309059921e-03,4.731218961173596152e-03,-1.222422261178095736e-02,3.004231403914018883e-01,-4.887386709215952307e-01,2.083785400235896035e-01,7.862021613801231101e-01,2.698805473230081464e-02,2.735150491298157099e-02,-8.533165867614710132e-02,1.844080906267836148e-02,4.762347501192599683e-03,1.696772835344812023e-03,-1.555234511767927688e-03,-5.501300409606117887e-03,-2.903605854342214236e-03,-1.813958000477446813e-04,-1.001168832809970705e-03,1.155884231770221973e-03,-3.453891128624246836e-04,3.877966884426189780e-04,-3.237300671356901471e-05,3.440989774653396100e-04,1.243580311707595271e-04,6.321926003897761518e-04,-8.765297551627803134e-04,3.895006305172482971e-05,-4.171498187608810613e-05,-5.447583849695391341e-05,-3.717068601524071270e-05
3.577193822267357021e-02,-7.131302854732866903e-02,-5.915301391638748407e-02,3.995490555578963821e-01,2.889308585302313714e-01,8.095540055754273379e-01,-1.767362457917651120e-01,-1.249086865442954747e-01,1.502091138053995023e-01,1.141125965433851530e-01,-1.983335721289943357e-02,7.896443563896930751e-02,-3.619347470038622450e-02,-4.518207560486385381e-03,-1.358048191158315633e-02,1.645032347328770697e-02,-8.950016916351973342e-03,1.349276759138758226e-02,4.460704020560269864e-03,1.643533328487507481e-02,1.406768949671439832e-02,-5.288447265230452124e-03,-4.236673555006162384e-03,-5.138808911577629054e-04,-1.715468208369282490e-03,7.802331473605039758e-04,2.568930292969857985e-04,8.694399012780076375e-05,4.763533275788157961e-04,9.716695109687915671e-04
5.279959362906534448e-01,-8.398793305387294295e-01,9.878814752991117720e-02,-3.741812676758121681e-02,-4.129450003349396936e-02,-5.284960109925794514e-02,7.287911400482432155e-03,7.285730289281878644e-03,-5.362050368064310082e-03,-3.079193276991188267e-03,4.106665159880442013e-03,1.895513685764576130e-03,-3.185670427764040157e-04,4.132720591974814537e-04,-4.786360663551926650e-04,9.477969555967444108e-05,9.658378264753198113e-05,-1.146355768720146374e-04,-1.587915832129165776e-04,9.038781440411200636e-05,-5.845303484253522660e-05,1.167648956094618460e-04,-2.695236219265194065e-05,-7.940558478956853507e-06,7.389484491002032777e-07,-1.056006117545403274e-05,-4.263680537987470543e-06,2.047307306722907365e-06,1.378365016848622521e-05,-2.106030799962795008e-05
4.326228125949699729e-06,3.693085005183537956e-05,3.268605958004525510e-05,3.143921979299245471e-04,4.288814068738120290e-04,1.916022989305462231e-04,-1.267234222332812429e-03,-3.971245002765222062e-03,7.766526923608262946e-03,5.830214359022242721e-03,2.612993950193449183e-02,5.655101815712262198e-02,2.556411409938566352e-03,-6.461635866252170290e-02,6.172602162397048536e-02,-2.330027268115291428e-01,-9.938281096038582840e-02,-3.211438385277554097e-01,1.969167188316691963e-01,-9.577491471807283996e-02,2.084822401237762871e-02,2.450673220303060396e-01,-5.508930689766334821e-01,4.428225429064308605e-01,-4.293525311752123819e-01,-8.888239341435912044e-02,-1.612414528588060640e-03,1.272602755504376737e-01,-3.741177095950234260e-02,-5.345062017039796387e-02
4.237913911348569336e-05,7.986391162141128451e-05,5.810969576227469362e-05,2.712338564983761066e-03,1.819219115716105709e-03,-8.169758781904673441e-04,-1.095743876334059425e-04,-1.587400890263801836e-02,5.876249646249356862e-02,3.726983985628500029e-02,1.070044190435002346e-01,1.308790909531782343e-01,7.916505082114622116e-02,2.556262841438766351e-02,1.226273997556825007e-01,-6.474928216013221827e-02,1.214953188311434368e-01,-2.051100712809609816e-01,5.744508514619436901e-02,-1.265605398611284634e-02,-8.095113248894776348e-01,3.692067902971757909e-01,2.439300399955928733e-01,-1.383453284420347804e-02,1.059764856151094725e-01,-4.980836096914872252e-02,-5.520563557599421529e-03,1.264433398140380957e-02,-7.157166518188816384e-02,-9.763805544933941427e-02
8.347678606491919543e-05,4.877643491994381787e-05,2.860332273176336196e-04,3.106664533711317629e-03,1.317017160482229906e-03,-2.697162244416257109e-03,-1.130407019384603888e-03,-2.014128578373208800e-02,7.502667689786060579e-02,3.666118808491920789e-02,2.050885442723544561e-01,-4.455988186986752086e-02,-1.846956285558025157e-01,-1.784873100542546664e-01,1.439546779072552740e-01,-1.387741306435223178e-02,4.762044978894697800e-01,-4.605831506451977392e-02,-1.726762105183573537e-01,-6.719271142851088729e-01,1.193991969367970279e-01,-8.225771122698778692e-02,2.548220768638042033e-01,5.432178227633846501e-02,-2.474130700786389414e-01,-2.315195884976194510e-02,4.436490893292103013e-03,-6.096308973494156749e-03,-1.900387135924025417e-02,-1.996344423808213767e-02
4.986050445370391373e-05,-1.447254223558125426e-05,2.213801502857397360e-05,1.179199896514270289e-03,7.680219340395502648e-04,-2.752407364965289119e-04,-7.035464945187778043e-04,-1.003442012182216396e-02,1.925672812863604005e-02,1.426793913136087735e-02,5.561829944728277630e-02,5.283182705930525996e-02,-2.747821740955002853e-02,-7.655488067291045529e-02,9.825612422032055371e-02,-2.695946965181716948e-01,8.255381250315212138e-02,6.192833001175081231e-02,-1.416695961144048832e-01,-3.156752675539989950e-01,-5.424554648585437622e-02,-1.233132077220372609e-02,-5.613421404446584662e-01,-1.558638235723078247e-01,6.536518088970768581e-01,5.081219667147730823e-02,-1.306150970520811565e-03,-9.770283908009737978e-03,3.629122063856225072e-02,1.910866271772398983e-02
9.775591048726139937e-06,5.392179433310036136e-05,1.342286725459466577e-04,9.985124411939576804e-04,7.391823550341230977e-04,3.510799847086819628e-04,-6.387164624697034849e-04,-9.180704191498134659e-03,1.456625652419384423e-02,1.659446841509468890e-02,5.353250784734218254e-02,4.821065620190083389e-02,1.427479061932747373e-01,-3.089512995938571982e-01,3.800914394320949012e-03,-7.480582856184456175e-02,-3.460112680307716321e-02,-5.438240014045245818e-01,-6.836350900515184570e-01,2.790278264020042420e-01,1.115340618968770209e-01,3.783519693429089701e-04,3.374710021826381884e-02,-9.349154865980249807e-02,-1.906233887818282319e-02,8.621685180696866957e-02,1.028691466593200342e-02,-1.716628471983671494e-02,-1.028787859398667959e-02,4.472904330430071962e-03
-2.634263945856130818e-06,3.108513112278579071e-05,3.764670653612384204e-05,1.405700327357133550e-04,1.031172884014277483e-04,-4.950249283229854816e-04,8.938680154592380572e-05,-3.160184833573933313e-03,8.178668092697906691e-03,5.009809132921799052e-03,1.813393704196330711e-02,1.968800252679857657e-02,1.078280010360015660e-02,-1.543093236040865394e-03,1.647575007482670120e-02,-2.515907900671965694e-02,4.625604756783868732e-02,-9.764233254611420776e-02,4.983242758151068541e-02,8.144747620678691527e-03,-2.127659152253705555e-01,-1.986870116190253832e-01,-4.195808263752630329e-02,6.455242360633624277e-02,-1.004327662023488110e-01,5.100890155467160264e-02,-7.592534225898917022e-02,-1.738937750785305436e-01,6.012281244216410858e-01,6.950496234484121461e-01
