5.072061513764544033e-03,-1.127743741313865303e-02,-7.414350715464002387e-03,-3.045404817789333987e-02,-3.185026290002572480e-02,-1.381034519111357661e-01,1.013043772494244370e-02,-1.390502855470203136e-01,3.075880113147647088e-01,1.434741801380788606e-01,-3.676708749671675491e-01,-7.493558405905161868e-01,-2.801493602269138905e-01,-4.529716852318450143e-02,9.832114742154048070e-02,-1.745881088077451682e-01,-4.244606906401458130e-02,9.234803455288577434e-02,3.241392335860143054e-02,8.249778449201548847e-02,-8.608200301396234932e-02,-8.557951796815474119e-03,-2.812403143014215179e-02,-8.787695401969587705e-03,5.778807876810601943e-03,1.009714007373745288e-02,-3.216075109918756052e-03,-7.773707648220220916e-03,1.032060839644338875e-03,-3.738810172375540020e-04
2.555351068705006938e-03,5.896861302535911890e-03,3.870831814557502536e-03,-3.397336822238287701e-01,4.601473728936448238e-01,-4.265312385681597346e-02,-8.146080221910316777e-01,-6.460860307888700339e-03,1.534420074369651464e-02,7.450203760434098710e-02,3.769693060797089240e-02,-3.476217013500248424e-03,-6.930990600935347211e-03,-2.723839653822248547e-03,-7.349722199797096775e-03,-2.340931685023565304e-03,1.576388182680915715e-03,-7.454765671424896717e-04,-1.081136096421606198e-04,1.331795447400186761e-03,1.911900900524423545e-04,4.286566027940473945e-04,8.109173689661005940e-04,-7.816674644022057056e-04,2.681146732772631122e-04,1.094932155184803009e-03,-2.450354431358171044e-04,-2.820573940746546899e-04,2.242915472735975313e-04,-2.053130491184485096e-06
3.467735866958883417e-02,-7.440740009928838161e-02,-2.384626059169784110e-02,-3.121632194142466843e-01,-2.805115127933186514e-01,-8.787310316156345946e-01,6.229938494345629504e-03,1.253730222621923518e-01,-1.181440799305529116e-01,-7.373198128794576645e-02,-8.314692209168774578e-03,8.294902605388587702e-02,3.352452587739729317e-02,-2.763441456648870788e-03,-4.440776076358542331e-03,2.167761991360824675e-02,1.060322728058440446e-02,-1.412383487578991979e-02,-6.172751815294277161e-03,-9.221350815504210721e-03,1.422175521679002429e-02,3.175329021139836148e-03,4.413845563986513315e-03,1.142439758189874738e-04,-4.392807329903191662e-04,-8.674194743388087070e-04,-1.816808621248863548e-04,1.051675041806369960e-03,-2.476819722416865482e-04,2.351056318533749530e-04
4.954960477750821601e-01,-8.629727991558254763e-01,3.352556334965100387e-02,4.517924885505799487e-02,5.779197314861914125e-02,5.609731186746593629e-02,6.660451072575477270e-03,-6.350341638570237285e-03,2.625645060217279749e-03,7.220011963024332942e-04,3.694490660362219694e-03,1.818586147672790953e-03,2.078904551999249169e-04,4.549635341496103538e-04,-4.428192468520877109e-04,2.537295038018904606e-04,-1.571232403378798939e-04,5.901534840137662673e-06,3.826489877761979125e-06,-2.268781290341446619e-04,-6.352891065162078095e-05,-9.261612105642543175e-05,2.234531950880008720e-05,5.382313506966469109e-05,-3.475657164608762057e-05,-2.428424132103196767e-05,3.040166980058667742e-05,7.563960776825635134e-06,7.879665918380341039e-06,-8.391144421019085451e-06
2.726469102080546064e-06,2.509652361615866313e-05,1.346574298022196344e-04,-3.783428797619726807e-04,-5.018193160561594621e-04,-3.873001741137549708e-04,1.485736200113966935e-03,5.332964625156719728e-03,-6.186183244528010300e-03,-1.665306391765673149e-03,2.680124696752357247e-02,4.615625371934966442e-02,8.071581915475561225e-03,-5.391013035053070918e-02,-2.981354975618536601e-02,-2.667439519071682641e-01,9.820532625638982160e-02,2.517785079309003415e-01,-2.126123068192759813e-01,1.232368023103338622e-01,5.410667171017105592e-02,-9.497448599771056432e-02,2.547589288979199562e-01,6.024620421894845146e-01,-5.629989564761614940e-01,9.371038314538138181e-02,7.710076867494755626e-02,-5.503150717554183662e-03,-1.304845862405358825e-01,-8.808371758622953254e-03
3.421330725373616547e-05,3.203463164945698764e-05,6.141897548185237766e-04,-3.220131914322432211e-03,-2.278287760784649622e-03,-5.584119024320451921e-04,5.193963914786421725e-05,2.782945855178234340e-02,-5.222722247886598529e-02,-3.245535326147728356e-02,1.043975137621897115e-01,1.168006015978039075e-01,-6.977300757252767605e-02,-1.394001375099060283e-03,4.779927468465648699e-02,-1.804974354356370658e-01,-1.999447526711914391e-01,2.661230424003426243e-01,-1.962308315915408941e-01,-6.929945917994181914e-02,-7.954955612871159598e-01,-3.212016546904610248e-01,4.572289937248792679e-03,-1.283839803816941849e-01,9.580151041465857775e-02,1.447985529056407088e-02,7.203881158571361076e-02,-9.500031273611034277e-02,4.217410149787021757e-03,-3.061527868549506273e-02
7.289906463735426059e-05,-2.857450673227292083e-05,9.971532932565294917e-04,-3.535468852365857093e-03,-1.640298444945541018e-03,1.500930091714392737e-03,2.488731232552410157e-03,3.767717094798649774e-02,-6.888258978043945713e-02,-4.186867574193203767e-02,1.991139872571396630e-01,-6.908968977587012783e-02,2.502315412105436954e-01,-7.952103426104625838e-02,5.537013168761491244e-02,-1.082880040704710112e-01,-3.803480971711877268e-01,2.714160982003320788e-01,4.857593136840165915e-01,5.065411008770133172e-01,7.123338669072767915e-02,8.459914417907219916e-04,-6.888071333059928025e-02,-2.711081601409781605e-01,-2.510687693837325707e-01,6.501013861867160903e-02,4.788248698895878480e-02,-9.248914097712468765e-03,4.116101004259077080e-03,7.289527863629761094e-03
4.519514487343547653e-05,-4.898367876673292596e-05,3.819294505544913211e-04,-1.380432175029378808e-03,-9.239555352762422345e-04,-4.150709054209439169e-04,1.582137079619903505e-03,1.281886262782154333e-02,-1.866725207985960727e-02,-1.083285081430908174e-02,5.656207004102568187e-02,5.072776987578273694e-02,5.938063886925089296e-02,-5.765109505965975573e-02,-4.052861546812035892e-02,-2.924228995866412495e-01,-5.328972733180172699e-02,7.146334965508404843e-03,2.382505818599900127e-01,2.494122591487531460e-01,-4.154070021017753495e-02,6.046059519779441171e-02,-1.136402402865219069e-01,5.794218437837653779e-01,6.318996203617831542e-01,-1.413129261881443388e-01,-6.336257871364954497e-02,1.603116118510103036e-02,1.282196728295327028e-02,-9.614457880201870347e-05
3.418975119217031714e-06,5.286731522697686646e-05,4.013895985725281202e-04,-1.052153739495553884e-03,-8.487095430641700307e-04,1.147718784124520568e-03,1.027980279839349345e-03,1.289062904789229844e-02,-8.494178556896433280e-03,-7.607855956408466486e-03,4.665413119236860168e-02,2.643279571225832375e-02,-6.305600973937956766e-02,-3.384884790822165757e-01,1.259336697176759688e-02,-1.060737313375377799e-01,-2.094794297776287825e-02,5.066085372501440975e-01,3.239530275383648017e-01,-6.732917815128404149e-01,1.596179803738475567e-01,7.494944573302007862e-02,-9.758080079136081941e-02,2.057355119700890120e-02,-2.359866248077794758e-04,-1.016517631267751659e-01,-1.020489365790705526e-03,3.182619632518414302e-04,1.132249675613259711e-02,1.378611669103340731e-03
-4.372679227139863568e-06,2.728305331890363338e-05,1.075476879027545266e-04,-2.133314133611745615e-04,-1.365411513002660773e-04,3.879052412916048813e-04,8.055648509667313667e-05,5.206900290305424214e-03,-6.967729817897273976e-03,-4.020730984786558861e-03,1.780445661891365619e-02,1.804933615917778122e-02,-2.206271573495475601e-03,-6.861547212926741518e-04,1.238350044244215103e-02,-2.734349719485202473e-02,-5.388356659679081201e-02,7.482072160596979493e-02,-7.232972233332306267e-02,1.571715941518973467e-02,-1.622164924236289552e-01,1.842516155688359025e-01,4.139944215600720005e-03,-6.748355234769839138e-03,-1.079587430564950545e-01,-4.171511121079761811e-03,-6.720558108857591639e-01,6.582215225131677894e-01,1.052220842491557035e-01,1.280402929394611200e-01
