5.131872575827802103e-03,8.122680570862584812e-03,1.292856356638173373e-02,4.842239153711901112e-02,2.467248141653718627e-02,-1.328306023495196275e-01,-4.034960078085590707e-02,6.468573736861492340e-02,-3.386868806055357006e-01,2.045763776864490679e-01,-3.771671992382047978e-01,-7.566507455324392728e-01,1.576093196513557448e-01,9.417682791228891570e-02,-1.456422414109689589e-01,-1.502991968358639019e-01,5.866715070973432117e-02,-9.011294649830424441e-02,2.099226292448365741e-02,-9.153195958898537044e-02,5.109129749522797748e-02,2.681683821134323714e-02,-1.912561427554878082e-02,-1.978797922687057856e-02,1.551617335294832895e-04,-2.909069682219562873e-05,4.808097045268716944e-04,-1.742784649741757836e-03,-3.411185381730308126e-03,9.210709113629888352e-04
1.930089441401425243e-03,-3.402279102395368900e-03,7.282528071939582681e-03,2.191432646034659759e-01,-5.457821632545247770e-01,-2.245806442464916564e-01,7.694411241185241668e-01,6.573290273192605726e-02,3.288497644732577257e-03,7.261827785951384395e-02,4.271050861561920958e-02,-2.229979888997939055e-03,6.833158393166788823e-03,1.774255880313964492e-03,7.644401550918453539e-03,-2.230809535151778190e-03,-1.584664055677404478e-03,-1.067552297788745960e-03,-1.266562476595511477e-03,5.442189973698872263e-05,-6.117069927794090297e-05,-4.592148089561595985e-04,1.978000879061519182e-05,5.354036692195298454e-05,5.475960846645816808e-04,-5.615764053564669712e-04,-1.486998171379617267e-04,3.636546291187337231e-05,1.689396398123759957e-05,2.075052466047567698e-04
3.551158761951621334e-02,5.495559014749875487e-02,7.948753752626623592e-02,4.342480429993889612e-01,2.030450958072681222e-01,-8.179652254830940272e-01,-1.972590408555066899e-01,-1.073218129680965499e-01,1.236809524760740381e-01,-1.268903579239796520e-01,-1.495970047821507630e-02,8.357789293374952300e-02,-1.635748271960915309e-02,-6.665328570419370470e-03,1.447782117939905647e-02,1.857360382267354143e-02,-1.307759485867161960e-02,1.403323291536626334e-02,-5.812658856972141748e-03,1.093895571688959824e-02,-7.963683518906394462e-03,-5.514056488460757771e-03,1.356129067524918788e-03,3.610132196474825396e-03,5.179544898546361784e-04,-5.118219128239571330e-04,-8.123512964934170594e-04,2.901794722584007894e-04,5.720472551697165266e-04,-4.214997672553351502e-04
5.378350414305597127e-01,8.352872842545430165e-01,8.362101284673655044e-02,-4.957317597545045362e-02,-3.050354087471894571e-02,5.021182956607225800e-02,7.767266196292390429e-03,4.898228833469403867e-03,-3.744847173532666468e-03,3.283592137609748357e-03,3.899260560227712190e-03,1.520811496205270834e-03,-1.461719647630180165e-04,-3.225809420195389172e-04,2.066607521272881612e-04,2.439918577643635140e-04,1.386640598394181555e-04,-8.033872692609584523e-07,1.002487082408730324e-04,1.961992034512213476e-04,2.038486603727412421e-05,7.596861908090005752e-05,5.593046761453850259e-05,-2.190482975971894120e-05,-2.768574610219311637e-05,7.157882627006420810e-06,3.528555919902237234e-05,-1.184958272249194680e-06,3.100322195036991126e-06,1.541356447409344700e-05
4.916811722305783175e-06,-9.603381615911638842e-06,-5.665082909956879319e-05,5.274298094084333387e-04,3.558035986535896134e-04,-4.180936596589317504e-05,-1.227755012620113583e-03,-2.652282777568785999e-03,6.749966653193257768e-03,-8.084228894336563734e-03,2.818091444492651018e-02,5.539147508976185325e-02,6.405627504802988148e-03,3.527611264146914699e-02,-6.661848126370067957e-02,-2.207067076877314848e-01,-6.985444148865871394e-02,-3.356649731521638702e-01,-2.137324192613500873e-01,5.888479621284844166e-03,8.839111603560695363e-02,1.058500860767368906e-01,5.287344815055066150e-01,4.550840196698454077e-01,-4.582397430724766685e-01,-2.342557041474870039e-01,-2.158066495009282413e-03,-1.705616142062576709e-02,-3.123032104229806968e-02,-8.066509466228273528e-02
4.154934990560133124e-05,-2.761089931244733106e-05,-9.211706874594631939e-06,3.628445388300952697e-03,1.255573174955862794e-03,9.608019698977771691e-04,5.751218150157245306e-05,-1.511203277244708987e-02,5.200044214858423608e-02,-4.626828115208519304e-02,1.092836183197504196e-01,9.306606825472255040e-02,1.008600237518193499e-01,-2.553378537747460347e-02,-1.114842665795912485e-01,-1.377162918427782545e-01,2.311780995013347773e-01,-2.644962335032731149e-01,-3.180902654504873684e-03,4.539533970847502847e-02,6.726555261805320374e-01,4.894596587790170927e-01,-1.806509726756978240e-01,-2.307618563233653497e-01,8.114249223217970264e-02,-1.783899304092141300e-02,8.118091374785120495e-02,-7.869053833737184311e-03,-1.213704738116011955e-01,2.019600320807103666e-02
8.361142446501295257e-05,6.864665885175388167e-05,-1.622257486298740747e-04,4.029269709659051395e-03,8.355189945240603733e-04,1.362446377514293710e-03,1.682934022918141422e-05,-1.883943480256842357e-02,6.494133272914130728e-02,-5.605682136966461809e-02,1.756469097964189485e-01,1.264364295188841886e-02,-2.080609182169999016e-01,8.080325476443574184e-02,-9.684026787881827580e-02,-1.675493607856252121e-01,4.253870338038630572e-01,-1.777001254268070207e-01,2.657141980385717139e-01,-6.412851272965660598e-01,-2.173807432795348549e-01,-4.851722800845798683e-02,-2.741275500995669634e-01,8.727226804889265388e-02,-1.914303395548479503e-01,-9.876802522034741627e-02,9.164286722534054075e-03,2.075020590655100253e-03,-1.897357110479012347e-03,2.720471291725309881e-02
4.873686877248392077e-05,3.662212592353893966e-05,2.134876838103057537e-05,1.492277985619463836e-03,6.689665833094860046e-04,-1.806421810061947225e-05,-1.893451356431291859e-04,-8.746427900632697955e-03,1.610867586663877055e-02,-1.764332125027617132e-02,5.618641283024573135e-02,6.166883089513732624e-02,-3.402347233567257906e-02,3.793771152148101011e-02,-8.508906308785373074e-02,-3.176623630888465999e-01,4.727133372672196604e-02,4.492254126176270512e-02,1.154715609864393894e-01,-2.931591864122974345e-01,4.543882027261084838e-03,-1.941501286681732510e-02,6.481992492246783089e-01,-1.871698922186704472e-01,4.820878050388034408e-01,2.989157433899637395e-01,3.075586704246618432e-04,1.568349540135631991e-04,1.485486140451980352e-02,2.329315544939236302e-02
8.345313503271796696e-06,-3.166383902184984506e-05,-7.612794379335950277e-05,1.265964888355957654e-03,6.103631817389925046e-04,4.827447663783084823e-04,-9.246694659532314359e-04,-7.950783264468000780e-03,1.221624704875070092e-02,-1.261910656256515217e-02,4.057791605883628167e-02,5.454652561694978835e-02,9.010736677644803905e-02,3.338042497545208875e-01,-5.434638636439625969e-02,-1.041056015248891242e-01,-9.699255572565934624e-02,-3.632357845949620301e-01,7.082564735030451031e-01,4.317268255428788892e-01,-1.071205369527278850e-01,-9.200226575586310795e-02,3.718174098232459798e-03,-9.989440899701482190e-03,-4.692837652000055731e-02,9.796111788667012654e-02,-2.094582119373389340e-02,-3.534242362454393695e-03,1.151663738733858409e-03,3.344745693360243123e-04
-2.255960231178883965e-06,-1.448589615059873147e-05,-3.390607747686917578e-05,2.358486318314950106e-04,7.817380488424592133e-05,5.643607007954172181e-04,6.644835680074168724e-05,-2.681820091111293981e-03,6.867924323248966734e-03,-7.027793045330106049e-03,1.647084475880882318e-02,1.663887646228003406e-02,1.312547516610666418e-02,2.025728104512293320e-04,-1.035712543381858523e-02,-3.213829389544702736e-02,4.527547155876691237e-02,-5.209059250926094398e-02,-2.147013856476644861e-02,-1.812311910778797996e-02,2.340148026292883654e-01,-1.374678920171970298e-01,-4.982404098179839258e-02,-2.636357742087491588e-04,-3.589741786745145880e-02,7.803552907515919068e-02,-1.872330675258552235e-01,5.075103446794020264e-03,8.955126592529482066e-01,-2.682100441146900716e-01
