5.105251184087934886e-03,1.025971361761282910e-02,6.573556966715872647e-03,-3.245491262471543459e-02,-3.233732978836909022e-02,1.365553508496125390e-01,-3.418310813120353092e-02,7.765302195669568364e-02,-3.310010020946997367e-01,1.279540562468289566e-01,4.894972004536147780e-01,7.270195917561882437e-01,1.516322258675983359e-01,-1.491098307303881550e-02,9.964253006295872850e-02,1.319271321001201647e-01,-1.174964825387796452e-01,6.959249712811163557e-02,-6.062577102329438916e-02,3.483064413287074307e-02,-5.126157298047827326e-02,-1.186544188871610853e-02,-2.347621377280325120e-02,-7.537086841966547830e-03,6.622935689185350215e-03,1.622595243036234133e-02,8.864249848211196419e-04,-7.311005294287456794e-04,3.013456070146350394e-03,-1.551184187742053831e-03
2.061285447458488171e-03,-4.315844413283803985e-03,2.629244938948285207e-03,-3.658960303906610978e-01,4.383402708099601863e-01,1.504660976630994851e-01,8.015038096987203708e-01,2.593817907651249297e-02,-2.053648322654230522e-03,8.957723643917499257e-02,-1.225122076319675422e-02,1.669640009386532580e-03,1.754665015368718538e-03,4.130058180742779937e-03,-3.131050799279038593e-03,2.113288110211604658e-03,3.134815192334563638e-03,-4.483570789739442226e-04,-5.728433328403507302e-04,-2.723816971147319677e-04,2.742315685911103900e-04,-6.709889950161614992e-05,-2.579936367096392034e-04,-1.180477079152049546e-05,-6.155650510324267577e-04,4.977681059045841426e-04,-6.664821417542170408e-05,2.413706990010201260e-04,1.343589894569623307e-04,-2.282581222641768192e-04
3.525783488063381765e-02,6.864251838974660958e-02,1.738611837107086056e-02,-3.165797367757635650e-01,-3.068577523686282782e-01,8.597716932291609160e-01,-1.253794293861434650e-01,-1.096368165154054525e-01,1.293871042497371504e-01,-7.787302528097808652e-02,-1.339645394560158055e-02,-9.036910420104203590e-02,-1.263504874904145675e-02,7.023075575512732240e-03,-6.360378819525919214e-03,-1.944763192020826023e-02,1.911605874618553871e-02,-1.007427956785422046e-02,6.887065601734319864e-03,-4.148574319697197026e-03,8.247315440712542703e-03,3.589324730256149894e-03,3.054961278556549056e-03,1.023550357127928816e-03,-1.489454519619924644e-03,-2.469487712625515266e-03,-1.792382296818887364e-04,3.314118060136432141e-05,-7.251873612821953165e-04,-4.321111112612591545e-04
5.070034457106628034e-01,8.576377407347198778e-01,-1.659712564074770219e-02,3.794025864290916789e-02,5.068257813696311342e-02,-5.528081830655443007e-02,3.024320608784644704e-03,5.330049353760497356e-03,-3.633908694677408843e-03,8.135434707657409649e-04,-3.572923148557188237e-03,-8.673976792978784758e-04,-3.265416150665479485e-04,-3.881751211168538401e-04,-3.875517080045819129e-04,-4.640135947781217371e-05,2.899811585532339786e-05,2.450785623449728952e-05,1.234472326006990630e-04,-8.567765517241875876e-05,-5.230469143083160894e-05,-1.029515562407203380e-04,1.482152009776174758e-05,2.281730035924729231e-05,2.990246494489445016e-05,-1.237057963457823065e-06,4.171424115951583824e-06,6.971521005563018505e-06,8.860972063042328288e-06,3.549081630388225119e-05
5.358252974947309680e-06,-7.263212590303418542e-06,-1.769684926345235917e-04,-3.413513996984239812e-04,-5.848463235978615914e-04,4.043399258164461635e-04,-9.149194146678249658e-04,-3.414062242615547704e-03,6.266930724208886853e-03,1.409574606548023856e-03,-3.063792596448704567e-02,-4.252139971453761103e-02,2.733073371664945100e-02,5.496071415199196841e-02,7.193033539830738510e-02,2.162999932529763580e-01,5.647434816839458360e-02,3.098167195897451043e-01,-1.686988303625530372e-01,-3.617013750973467612e-02,1.961707084642773727e-02,-1.243078746298003773e-01,6.054952374084499045e-01,6.140668677596132774e-01,1.184659225136171640e-01,1.481192120593991801e-01,1.695607266647725098e-02,-1.185668399967475667e-01,4.842098276026265274e-02,1.801821420357239273e-02
4.419766387666325494e-05,5.540531047294143211e-07,-6.275756700041785563e-04,-3.021352895112445688e-03,-2.902294433398488246e-03,1.153516602730297142e-03,2.470836038297209714e-03,-1.701956395238818018e-02,5.472730298207983263e-02,-2.280606667582109337e-02,-1.319286124471560628e-01,-7.279508641843142336e-02,1.010357820467795292e-01,-7.623678571345157695e-02,1.397780762615953229e-02,1.607112540059716099e-01,-3.244142778826982210e-01,1.968285299089748697e-01,-1.646218787318726173e-01,-2.155167643230970764e-01,-6.426554416171040840e-01,-4.660375059316235746e-01,-2.098657753506201762e-01,-1.072781052210622782e-01,6.752500614056969330e-02,8.263837205652127538e-02,1.922343347428130721e-03,-5.501751492995933177e-03,1.145210119433596602e-01,6.000679011310955380e-02
8.569943171278770469e-05,9.008441495302745114e-05,-9.182130195685726456e-04,-3.546837129902273567e-03,-2.687734450586521003e-03,-1.457275262093185326e-03,2.370223085216793552e-03,-2.397776968449676777e-02,6.862710443208806799e-02,-2.717376291309747671e-02,-1.674752712539659683e-01,2.199167218316638861e-02,-1.235758334153545523e-01,1.858441549234812196e-01,-5.501936005684662095e-02,1.840107866217857713e-01,-5.958605104759971960e-01,-2.945673094947112020e-02,-2.231635943908708286e-01,5.415632648450978692e-01,1.540849590844839412e-01,1.751626637387349028e-01,-2.561271446641193439e-01,2.066677719613840558e-01,9.745981557672761530e-02,8.549834047376249357e-02,4.425834226167631516e-03,7.632456939284718283e-04,-2.321378002342299775e-03,1.182665994546088992e-02
4.925033610646260574e-05,5.596598836254408052e-05,-3.471689383567722422e-04,-1.158675341997273019e-03,-1.258572264125063086e-03,-6.330810222008329338e-05,1.816160440031380785e-04,-7.999157479701916873e-03,1.816109567263577557e-02,-8.031332339219635422e-03,-5.852309381928946092e-02,-3.366151690554965853e-02,-3.517395630311049865e-03,7.416978279311346733e-02,4.367379533459454094e-02,3.290559671840257994e-01,-1.567913023898462876e-01,-4.787578863818753999e-02,-1.759840565919371103e-02,2.576622717888680802e-01,-6.411017853452129212e-02,-1.216891952669296902e-02,5.854596715126060280e-01,-5.621016929190733036e-01,-3.182269903312599513e-01,-1.441733595296989245e-01,-7.881425984989282041e-03,2.148622945807441426e-02,7.644178045044227633e-03,9.513795672368504860e-03
1.014277787266529683e-05,-1.119504348114120043e-05,-3.780583565951214507e-04,-1.083805112987356201e-03,-9.447027339735024820e-04,-3.610693029177001957e-04,5.355663514715209021e-05,-3.605258590489432164e-03,1.330507604921091734e-02,-7.334713381501839317e-03,-5.335918814946150057e-02,-2.766375736644626632e-02,2.204090163964953775e-01,2.325650728285776070e-01,-2.134272955746647354e-02,9.411507125890218595e-02,-2.628069873607783435e-01,5.157182500324373198e-01,6.969170614471623670e-01,-1.350521714967358178e-01,1.642618686177801102e-01,8.732419212620061433e-02,-4.941985174331182951e-02,-5.468458809849845170e-02,5.351130936698883511e-02,-4.376145133693450096e-02,-2.212739969800311263e-03,1.169455396702727239e-02,3.988097871800976371e-03,-1.483059868794610672e-02
-2.241395482458376289e-06,-1.906675372871804338e-05,-1.062027332010498929e-04,-1.947136199537062681e-04,-2.405069057130900618e-04,-2.355759392357176772e-04,4.782606313862789176e-04,-2.824578899494298388e-03,7.236495270806234982e-03,-3.106183310980509347e-03,-2.102687455453891574e-02,-1.452506535105756863e-02,1.475738749144243390e-02,-6.804515594400125170e-03,-4.909856226093724241e-03,3.980815622202313331e-02,-5.525169946085768669e-02,6.026079398154787076e-02,-6.202814269714984619e-02,-8.739338269227645006e-02,-2.105552112794953357e-01,1.630555144771775600e-01,3.749168323717914919e-02,3.253721170132577167e-02,2.150815198861194197e-02,-5.356771397073269853e-03,6.659199416761882144e-03,8.518940964971950802e-02,-9.105095927157026425e-01,-2.627335796070051077e-01
