5.064838126672604156e-03,-1.022493109528844514e-02,-3.936585241677322509e-03,-2.374268286733963174e-02,-4.029739829235746279e-02,1.312561882308090344e-01,2.881549142938308328e-02,1.496991669255411384e-01,-3.427025868334153125e-01,-1.479101807326090035e-02,-4.644584054151849606e-01,-7.381747111546228535e-01,-1.639230928977561119e-01,-7.177444842265552627e-02,-1.085257926721953647e-01,1.249460975415007113e-01,2.970267051838463776e-02,-8.431034146697789777e-02,4.502495607861235760e-02,6.718709223934693497e-02,-5.772687784296431923e-02,-8.751190163475117828e-03,5.180489914542429561e-03,-3.151218173777001197e-02,6.281762030826196393e-03,-2.140311531888648006e-02,2.753182159014135478e-03,-5.363058523968406615e-04,5.701043404680213207e-03,-8.239849918628809351e-04
2.323064994344633660e-03,4.697841999788393910e-03,1.251704406912154850e-02,-4.704055797321708421e-01,3.214052392169031158e-01,2.744602592826518861e-01,-7.712572298964425199e-01,-2.596268832652296257e-02,-1.423705524111163953e-02,-5.487788858762503164e-02,3.347203109304394686e-02,-1.412385836364525539e-03,-2.518548593404390523e-03,-3.672982865892172183e-03,3.580688158647002926e-03,4.430784581771322200e-03,-1.146596234604100630e-03,-4.774501252915552656e-04,5.462034686022395735e-04,-1.121725571771309835e-03,2.982327885160572446e-04,-2.210699552494805708e-04,-3.258740002051596375e-05,1.898267727524591167e-04,-8.069693096117209639e-04,1.346017066790543119e-04,-3.868653105049629722e-05,-1.148065075063620067e-04,3.607369705149727048e-05,-1.249731987697910837e-04
3.491543193999160216e-02,-6.962738698520851144e-02,-1.848281942094781105e-03,-2.208287373756878114e-01,-3.712591234641682836e-01,8.293904610456548365e-01,2.729970278822326235e-01,-1.352126866015841700e-01,1.217841863376743494e-01,5.697630042386567228e-02,5.577623568441983024e-03,8.517973358280006568e-02,1.911943740446455167e-02,2.916593274139101920e-03,8.918636765108116371e-03,-1.673042839869482226e-02,-9.171677979119722407e-03,1.395622009221718189e-02,-5.568098158302104556e-03,-9.075265465637022758e-03,1.043112781401996265e-02,2.340930109965949722e-03,-4.673745502479760908e-04,4.329947539029206476e-03,-1.114955382823507859e-03,2.741593358591119540e-03,-4.510888013345553944e-04,1.741862572011478602e-04,-2.361358017729229305e-04,1.184256931346330420e-04
5.056672407826778848e-01,-8.581780177043752955e-01,1.826229567591221639e-02,2.238358830380942147e-02,6.178932343031277169e-02,-5.450993790386816223e-02,-1.063069703928912375e-02,8.138588047341214701e-03,-2.518341946500739659e-03,-1.905283014449851492e-03,4.007310502384502093e-03,1.269988327217708981e-03,4.849699608671218150e-05,4.953656975470980975e-04,3.406226261601326476e-04,-1.321886352989363035e-04,1.642730856349530852e-04,-7.223603275161369483e-05,-7.230145867236914005e-05,-1.206137050344301755e-04,-1.023355820947763806e-04,-3.086531542477136830e-05,-4.673220191373743794e-05,8.913504080801318003e-07,1.114789467497722570e-05,4.101069726402444075e-05,3.486215974223626756e-06,-6.032822027302665664e-06,-2.561611197105563711e-05,3.248421544552182376e-06
4.693850913144342239e-06,1.776426005865422544e-05,1.518093611457459950e-04,-8.966552343198406572e-05,-6.874692939593453778e-04,-1.765064665921523530e-05,2.635331984736352662e-03,-4.243981587640173470e-03,5.945478567830944291e-03,3.930365101607516572e-03,2.350855751433102159e-02,4.207771244636515640e-02,-1.111785379819475728e-02,-3.118575294731326317e-02,-4.403708053986257059e-02,2.425877330633692819e-01,-1.238857384998513084e-01,-3.306524711342891387e-01,1.693236193761761543e-01,-6.868593335102671227e-02,-1.499895396536145842e-01,-4.984931399242944344e-02,-1.414125401318088449e-01,4.572956559633717943e-01,-2.266273989173576021e-03,7.039367213055612860e-01,-1.129818776922237797e-02,1.084571211472575569e-01,-1.037365210006053751e-01,-7.325846407724237452e-02
4.259672646872286197e-05,-1.616071209151094811e-05,5.786922257340339042e-04,-1.830592191127847299e-03,-3.368238916965556398e-03,9.389632225809194229e-04,4.111721516049680891e-03,-2.644327412230867980e-02,4.966214604384179554e-02,1.255887588005303278e-02,1.208767545661057485e-01,6.722139528674488107e-02,-8.149253096411158970e-02,4.430735391710047266e-02,-1.137522716699786995e-01,1.194052320100557896e-01,1.758119636564000332e-01,-2.567765101871399280e-01,7.412669944524452603e-02,-6.459698435533105937e-03,-8.122764389444774302e-01,-9.841283078776391635e-02,-1.991596078042007778e-01,-2.566231124954073683e-01,-4.952455278084533924e-02,-2.324113254864559608e-01,9.103867166405005956e-03,-3.546983482387114383e-04,-4.662758370930148583e-02,-7.489444789081022014e-02
8.398096932528414807e-05,-8.695575376356597835e-05,9.850844277414477334e-04,-1.905746551941126746e-03,-3.220553637633336019e-03,-1.439514602933509571e-03,6.956441943376954519e-03,-3.344895488056556787e-02,5.544060397911670934e-02,1.354430631293936831e-03,1.872754217180923053e-01,-3.094479979977426617e-02,2.074362730831543766e-01,-2.181917038008032994e-01,-1.336981493222604012e-01,1.394101475179886640e-01,3.865944615013376939e-01,-2.038118937542401088e-01,2.852907677549279541e-01,5.924222571361487111e-01,2.579429969932623967e-01,-7.755313926355451859e-02,4.824348348522244923e-02,-3.220262597375699865e-01,5.992903752195490041e-02,1.600390684345430470e-01,7.978612353916321107e-03,-1.057667493589361206e-02,-1.652231255614785427e-02,-1.353869246895357016e-02
4.913971050628770026e-05,-5.766256958989661539e-05,3.899787408092393365e-04,-6.255404807866738782e-04,-1.322752999963094271e-03,-8.371816290937358646e-04,3.245859982614230244e-03,-1.053429006996559579e-02,1.433578770382582662e-02,4.001168099201386080e-03,5.566772147409610599e-02,4.428929020971161812e-02,2.441902286271524850e-02,-5.147938091408185701e-02,-5.097745203317595453e-02,3.393005158379490127e-01,5.046655881405123084e-02,-6.160870172452682925e-03,5.894231458149956637e-02,3.142819396859490855e-01,-2.899395271369398924e-02,-2.064584934506699665e-02,1.831070453355063687e-01,6.800158498197407253e-01,-1.058016679974382868e-01,-5.081602236246653970e-01,-1.791907337870337832e-02,-1.876321905661634121e-02,2.102758477764964107e-02,3.222808928720048705e-02
6.020948195334560063e-06,1.897542319525366520e-05,3.543927955356331147e-04,-3.710123424501900495e-04,-1.096020952362181588e-03,-1.144519223528200598e-03,2.850210270106942178e-03,-1.007688965924888151e-02,1.131191463566840263e-02,1.854059776900503480e-03,4.850686872187851689e-02,4.603105015661646676e-02,-1.482201604244582915e-01,-2.792332410927259589e-01,-5.831608786120180687e-02,7.121639276061991763e-02,7.041200696636649992e-02,-4.640995664044689217e-01,-8.008381445079348904e-01,2.296765156929848201e-02,1.015262054851542445e-01,2.067113987325084126e-02,5.588325795631030740e-02,-1.501819905269444373e-02,9.613947750960701033e-02,-6.385530436240125125e-03,6.517964809446938519e-03,-1.485058669609232856e-02,3.188454817959324866e-02,3.057576768261148926e-03
-2.569560163655113437e-06,1.613143510964798997e-05,9.425696714725759814e-05,-6.828793864957261083e-05,-2.901156446733733018e-04,-6.918843960178203481e-05,4.427479810850974478e-04,-4.403552764775727803e-03,6.711435068114836658e-03,1.817927352893959278e-03,1.951946501632864650e-02,1.184397026122493285e-02,-5.037396337478990474e-03,5.976449793277446333e-03,-3.022435297146695149e-02,2.831105062185275412e-02,4.909230735099017612e-02,-6.535258094237569870e-02,6.406960942790816682e-02,-1.721993116270812210e-02,-1.180626592304348105e-01,2.416566772313158418e-01,2.588858517626787051e-02,7.357475926024116964e-05,1.589064744749672797e-02,1.020273939696804133e-01,-2.192542376334072861e-03,7.578967605326729807e-05,4.905378456653525232e-01,8.137879567597564590e-01
