5.328067512529331175e-03,1.068668757334677831e-02,-1.306623504890267427e-02,1.558747785122936713e-02,4.627986979068179907e-02,-1.412317730996868748e-01,4.401516071279715225e-02,-2.167547892913954111e-02,3.697107157123544763e-01,-7.391231461269956449e-02,-3.961147073685499786e-01,-7.206887593306733342e-01,-2.917861739186926040e-01,3.269623069990555599e-03,1.499681237258073951e-01,-1.554539630753767054e-01,-6.377890572732027030e-02,-1.087924360494929854e-01,3.463983777490214910e-02,-6.503996878439990970e-02,4.718387069970288866e-02,-1.805930033206359182e-03,-2.976042959311262642e-02,-1.407783882117620046e-02,5.568638183632077313e-03,-3.030426141426886821e-03,7.568723027319318756e-04,1.273497375378636548e-03,-2.068019410108108865e-03,3.333811077607113228e-04
1.788803957961957857e-03,-3.900280941140886904e-03,-2.268177767471364365e-03,5.285238812883087389e-01,-2.314366807639292034e-01,-2.728211687385146966e-01,-7.627225615428596672e-01,-6.259805033965233634e-02,-6.685206899722451884e-03,-8.027186107622753808e-02,2.051629231071714840e-02,-4.213841725662348777e-05,-4.576960457689018338e-03,-4.220766216875078587e-03,-3.870265555111679183e-03,-1.644151184106794859e-03,3.480356909804774041e-03,-3.106843379045098560e-04,7.707989592893202358e-04,-9.083615072725512206e-05,-9.275532990155667705e-04,-3.542964237632817187e-04,7.822610951189818611e-05,4.841527650367663678e-04,3.728686269073075822e-04,-7.291804927537448794e-04,8.693638635893860889e-06,1.339962040122675787e-04,-1.912461406913948254e-05,-2.109728918831702351e-04
3.686451645087169410e-02,6.841178249454360483e-02,-7.215420713104139794e-02,1.529395814812097576e-01,4.295044558342725471e-01,-8.100202980494251026e-01,2.548383051081147821e-01,8.494389110947854482e-02,-2.006468462529294450e-01,4.247637498916841808e-02,-2.570726944155354160e-02,8.568412480472585580e-02,3.547172495390328584e-02,-8.675957444486960893e-03,-8.348330440217205731e-03,2.339736203192864863e-02,1.035457794771880297e-02,1.695696735696655341e-02,-2.764722032453233516e-03,9.260012558102907396e-03,-8.606804967062557654e-03,-1.108222117039188524e-03,3.545560048208182356e-03,2.231712608298901546e-03,-6.908209274883890180e-04,6.008214932859525306e-04,-1.846018762911607583e-04,4.397651186525881905e-04,5.883106597415443647e-04,8.905659954202260460e-05
5.267766362295522864e-01,8.439019588098906066e-01,6.665370949776944220e-02,-5.378759779893355943e-03,-5.023317150794730929e-02,5.561191798021319910e-02,-1.126271657909477808e-02,-4.733398989680851800e-03,8.164170194441204564e-03,6.596509673799991463e-04,5.404922869045208564e-03,1.347220315761288962e-03,1.678362375036461279e-04,5.273914627466674745e-04,-6.569138501443612301e-04,1.255436775735275392e-05,5.920433854553024382e-05,-1.566098655005990914e-05,-1.369372349929947154e-04,6.961861278130974050e-05,9.696265310863237251e-05,7.208298101753122611e-05,4.021097450121891969e-05,1.298789108137626297e-05,-2.371018296127853824e-05,-1.347630588249249968e-05,4.008518521782652923e-06,-3.146601127912691760e-05,-8.493666053059214469e-06,-5.853861805943799069e-06
4.320830876265990342e-06,-4.005862817541407193e-05,7.102767448387751852e-05,-3.212623345815636145e-05,8.077806241492107436e-04,-4.302285774344774051e-04,1.360250190282997172e-03,3.092329761631773272e-03,-9.787369988450339564e-03,1.350594779221042391e-03,2.939814857566401887e-02,4.858970787395072016e-02,-8.826709097279177843e-04,-3.999070726561149147e-02,8.287484106200863898e-02,-1.968351815263693350e-01,1.400345487309268000e-01,-2.944710323936737262e-01,2.362985057380066201e-01,9.608335504893668333e-02,1.303571511635995273e-01,1.593640480210283816e-01,6.603568453200553412e-01,1.314448996539639425e-01,-5.032374275144170239e-01,-1.357847392046777069e-01,-1.140412890498066975e-02,-1.553340916389723755e-02,-6.275694034658231557e-02,7.954056879759030529e-02
4.440323586525206123e-05,-8.899308009717203855e-05,1.419665449593236956e-04,1.339376450664357373e-03,3.752952263859578655e-03,-1.247749407756345476e-05,-6.499988689114298340e-04,1.049262278632946514e-02,-6.282954467238628660e-02,1.900162519653977519e-02,1.136896819827060284e-01,1.198663356377820122e-01,-7.756333423491139356e-02,1.091559615766675602e-02,6.243861696791216248e-02,-2.153425407318519669e-01,-1.940063591902022877e-01,-2.689813895659428633e-01,9.797905438761875252e-02,3.653334666575730472e-02,8.020476905189968253e-01,1.559801476064162917e-01,-2.936488907922994440e-01,-4.746756610885403266e-02,1.455739924344089942e-01,9.999079706320832678e-03,2.046656452794992469e-03,-2.618319764572841352e-02,-1.094540261939925818e-01,2.977555554085122014e-02
8.996336820052996714e-05,-4.780617351876447060e-05,2.895149069296370690e-04,1.860169227890794618e-03,3.520501303647574198e-03,2.034945579989208379e-03,-3.198672814221630717e-04,9.216913399131438159e-03,-8.072961749993971814e-02,2.591886822429078155e-02,1.788728295731356888e-01,-3.509583215847303372e-02,1.829977009061820870e-01,-1.164363127152444749e-01,6.879783931333564861e-02,-2.415655808441738717e-01,-4.610287208648979340e-01,-1.657210868140170101e-01,1.338944895809183744e-01,-6.139143364877919229e-01,-2.514172398404848074e-01,-3.469988671132583080e-02,-2.219486930055522278e-01,1.234009977421507698e-01,-2.873314591868915135e-01,-3.025876988316245769e-02,1.207608399623554506e-02,-4.169594804633981050e-02,-1.450358483150953476e-02,-6.557496403317084055e-03
5.086391112679218850e-05,7.713479320432070106e-06,2.549960426593658836e-05,5.914097739298095503e-04,1.766664834425979089e-03,-2.548225534274069299e-05,8.716948249827601719e-04,5.763837151892158527e-03,-2.079880553102336424e-02,7.805621059576556796e-03,5.502974979105527270e-02,4.383497617603281105e-02,3.888903835129379344e-02,-6.184658760508272846e-02,6.614857902323277583e-02,-3.052436272731747224e-01,-1.559809944086416704e-02,-3.490947189661526562e-02,-2.115686734587124765e-02,-3.463811996073762334e-01,-4.934699987613793554e-02,4.618533604258293068e-02,5.094039785475574789e-01,-2.329702955225578243e-01,6.671433525137384635e-01,5.890499730857780281e-02,1.470824915052334168e-03,2.955075254928635903e-02,1.538177892738526627e-02,-4.177580398167347192e-02
7.453838585927532625e-06,-6.148309672769182237e-05,2.272386814582654088e-04,2.861790966058586874e-04,1.392462240524406291e-03,2.754890240715967848e-04,9.309814920227724557e-04,7.764440749530211391e-03,-1.037560650325603483e-02,6.132143693964697828e-03,5.117967796406985848e-02,6.971458239762451381e-02,-1.149384991140429552e-01,-2.997895868382487450e-01,1.017898039014788619e-01,-4.791528696617029098e-02,-1.125224042258150536e-01,-5.532015907774238128e-01,-6.679966329862064844e-01,2.389620632812550771e-01,-2.082494978966193955e-01,5.308058960176952751e-02,-2.577818420029330884e-02,-2.912128732611533530e-02,-8.819154468593357749e-03,8.132010043563366042e-02,-2.061986362073579045e-03,7.756538240976679904e-03,4.759567046910806107e-03,-8.878573566075990617e-03
-3.014324770099027416e-06,-3.179203663034269002e-05,5.607864909865335420e-05,4.229246709508426466e-05,2.999260810184934019e-04,3.998981197866706937e-04,-3.069767312885425623e-04,2.702820563379991405e-03,-9.165615985060366830e-03,3.653208779339215794e-03,1.785171494654427121e-02,2.045961338113859440e-02,-9.066636002492288807e-03,-9.126121898608928864e-04,7.013621207108799993e-03,-4.269534938543846636e-02,-2.842638360955820204e-02,-6.986192405289375074e-02,1.413196828942732755e-02,-5.928723150652487339e-03,1.462769320973013321e-01,-2.272933938091918626e-01,2.622764293650215947e-02,-2.949536376719730582e-02,-6.194322718039520226e-02,-2.312634079875377363e-02,-6.034985909223103406e-02,2.086100861544860074e-01,9.301153890451119288e-01,3.896826238588134428e-03
