-5.062413226466452344e-03,8.743757657202876760e-03,1.469666233554439358e-02,1.928064129121768999e-02,-3.808286762750604654e-02,-1.174338151661329377e-01,6.379523348371439473e-02,2.424658443316707324e-02,-3.376941384758985754e-01,1.554266563808801571e-01,4.105752425491659419e-01,-7.816966690981017596e-01,5.674032485767615402e-02,-7.414427349871961781e-02,-1.177368995568555121e-01,-1.421819308329825005e-01,-1.010802727662983742e-02,-1.062824861513343433e-01,-1.697027377166784173e-02,6.443148070004282857e-02,4.692834401524517696e-02,-9.771418623433329731e-03,-1.641439231799007902e-03,-2.379318186284097927e-02,-5.786306037463290024e-03,-4.186500064021837428e-03,2.032425573087960798e-03,-2.247003542983740890e-03,-5.659887649859383918e-03,-2.028900804573424525e-03
-2.247224079627963434e-03,-2.999812355076126192e-03,1.013884837747897408e-02,4.344988753534886894e-01,3.669734987444164265e-01,-3.918234048857140439e-01,-7.126134920830485830e-01,9.757227035301901941e-02,-4.942293387560246429e-03,6.815486004592011260e-02,-2.827626491587641872e-02,-2.689716227416422915e-03,4.256549659012931995e-03,1.808426835301292241e-03,6.427189441432674087e-03,-3.408860030531790306e-03,2.615958159682721731e-03,-3.639182112152069670e-04,-6.435124008438092638e-04,-4.735834298186017942e-04,-8.831141128236810094e-04,5.998059474240970959e-04,-4.751865998994315088e-04,-1.387033884130415607e-04,-1.749628040101780112e-04,-7.409072207888315123e-04,5.454174917509338634e-05,-4.408220535869734023e-04,-1.297124809767784053e-04,-1.124485714759992314e-04
-3.501018133770621155e-02,5.985990164193762120e-02,8.971046628378251397e-02,2.371129333198846167e-01,-3.557698848768679478e-01,-7.897713523799948510e-01,3.789022173861970044e-01,-4.967152400662027539e-02,1.204696546916254052e-01,-1.038157202284948205e-01,-1.297801081365861867e-03,9.018871722790222645e-02,-5.612755570136537461e-03,2.150999183070760601e-03,1.307353499609217179e-02,2.169241965992936561e-02,4.032931194656183549e-03,1.678776005391102721e-02,-8.602088632507895374e-04,-9.552248650951968706e-03,-8.054091224066074056e-03,2.946047504921838096e-03,-1.286301139274429936e-04,2.272857772709300280e-03,7.921021668010610681e-04,6.560297773542412289e-04,-3.274235004006834809e-04,-2.208745355771087580e-04,9.932768290203044127e-04,6.854846951358062150e-04
-5.210944968148522038e-01,8.466331604603802852e-01,6.741551706912465858e-02,-3.241606253624717410e-02,5.640262103220469031e-02,5.016044100651453896e-02,-1.877891521568083796e-02,6.720866689533159339e-04,-2.639897277456497871e-03,2.536840944553536356e-03,-3.363144912864769655e-03,1.356796948046049174e-03,6.023391512364715281e-05,3.539722439736366273e-04,2.629094612348687523e-05,2.002739538050747826e-05,-5.955028746279234360e-05,-1.159329093739378739e-05,1.699820876880946325e-04,-5.787377042375597324e-05,7.839395864279128116e-05,-7.352351718086370773e-05,-6.739374763630292723e-06,6.284959564311747840e-05,1.053378895352407019e-05,-8.993421413779433587e-06,5.352447705877623815e-08,2.637936297135255189e-05,-3.036870156521567570e-06,-2.102185312117071012e-05
-4.267165225888560376e-06,-1.530453039403227291e-06,-6.809119065729607174e-05,3.433070636200157748e-04,-7.016283022284555172e-04,-6.535589218019713896e-04,1.826621443026640174e-03,-2.320418871963048080e-03,8.041510511326000615e-03,-3.194862069152127736e-03,-2.960186092168913194e-02,3.564078117463839734e-02,3.201794317748582214e-03,-6.736446382295263602e-02,-3.711815882214210965e-02,-2.064123789934275421e-01,1.549127711138455488e-01,-2.901690922955152963e-01,-1.165639972345276221e-01,-1.345759835278747540e-01,-1.106219557369949105e-02,-4.447759627762874063e-02,3.794836477341383130e-02,6.643718576788205654e-01,5.582975948128939825e-01,-1.945055567493957083e-01,-1.012783226554317927e-02,5.375673048116459685e-02,-5.096543658003153260e-02,9.640397070202140484e-02
-3.974639557278701889e-05,9.655770353189738214e-06,-4.623014190222646307e-05,3.133531749169453200e-03,-3.310836048334168859e-03,-1.466921169857607950e-03,7.479794557437418603e-04,-8.264476201957401957e-03,5.426546536014883321e-02,-3.229658324817444304e-02,-1.236490173908700030e-01,6.634270447304474461e-02,9.286261815782650975e-02,-2.014287546220097300e-02,-5.061294021566346835e-02,-2.028468423582552860e-01,-1.267807555385531415e-01,-3.304429997655208839e-01,-3.488852740973023836e-02,4.911696520358751344e-02,7.896014718630386398e-01,-2.994681200566111645e-01,-2.015098321149726424e-01,-9.906923685725953221e-02,-1.137257818932839171e-01,4.902569551100923644e-04,1.766209310206692806e-02,3.206114945956210771e-02,-1.286885859606883009e-01,-1.377121277731351533e-02
-8.439759005762527682e-05,1.010183579892674625e-04,-1.615896513885138619e-04,3.634974516813264944e-03,-3.029818171033492585e-03,-4.659489908179374534e-04,1.615349903722350291e-03,-9.421103853748670834e-03,6.962407166965928207e-02,-2.455599598200354158e-02,-1.890685296992813125e-01,-1.283691525657783272e-02,-2.517751268698642519e-01,-1.622330085996101512e-01,-5.514930257171660882e-02,-1.796838627249421338e-01,-4.050693812492044965e-01,-2.808636156494178637e-01,-1.246142539075286992e-01,5.900260761314362057e-01,-2.840700631443007773e-01,4.678406376059050104e-02,-8.280418791786198218e-02,-2.501349415502822082e-01,2.671017709049912647e-01,-4.003796236562129351e-02,6.061850762547569280e-04,3.600375248079844270e-02,-1.712650531519657390e-02,-3.974738552559673593e-03
-4.672544654062703621e-05,5.644162875093414736e-05,8.523338105656015837e-06,1.321996565440068661e-03,-1.529756247974510671e-03,-9.090466270899214907e-04,1.226151150837468361e-03,-6.193354546030205299e-03,1.868246592533287162e-02,-1.041393711989886499e-02,-5.707644529497920421e-02,4.533429878946561298e-02,-3.914245830320455671e-02,-8.679219180358360708e-02,-2.573707299868774334e-02,-3.100645716335943547e-01,1.427350640646530937e-02,-5.428218256068115255e-02,-2.324004943059647388e-02,3.300019307145080072e-01,-8.199919918696062238e-02,-8.682068170463075329e-03,3.428237447247659553e-01,4.718329470189708830e-01,-6.510302559958707214e-01,3.963122328595368449e-02,5.869140617537041589e-03,-2.095722503917822610e-02,2.419911273603743765e-02,-4.797631438607644072e-02
-4.687074192027949508e-06,-1.183327967735048416e-05,-1.283193834007677065e-04,1.072582879020067548e-03,-1.247728370535705449e-03,-3.211534690796310067e-04,2.503005578303432906e-04,-8.125271412666890125e-03,1.778250610480399188e-02,-3.307420479928826866e-03,-5.265992719414951811e-02,1.540176412007402372e-02,7.691043272821614096e-02,-3.762578147587488098e-01,3.384641116232706831e-02,-7.720602947719567774e-03,5.273724779521658107e-02,-3.446009300855089608e-01,8.302898399638889426e-01,-1.062894404088831485e-01,-1.035340000139512995e-01,3.437262513274598474e-02,4.730793294013891509e-02,-5.746329729562024702e-02,2.706794194271278098e-03,9.013118009409989972e-02,-3.050281602367481588e-03,-6.430800155756247714e-03,-3.177134808480273150e-04,-8.430319190074260505e-03
2.784546023329282744e-06,-1.247573902862935094e-05,-5.289500146633490762e-05,2.581777753872696959e-04,-2.824615304997509175e-04,1.309414017258603600e-05,-1.929656796691451225e-04,-2.146698926888388793e-03,7.621616016142719434e-03,-5.639352983773377251e-03,-2.085419376910403397e-02,1.005300573027244349e-02,7.371320774373658728e-03,-5.879818581146671781e-03,-1.076913828158431070e-02,-4.574238290797921075e-02,-4.432371572751132166e-02,-8.193687382625312876e-02,-2.522561294201845425e-02,1.224987186767923690e-03,1.935266754082882179e-01,2.018769094694378152e-01,2.648274837742779428e-02,5.156517953022004414e-03,6.364048993057927484e-02,1.865868721917536555e-02,-7.996084854501661621e-02,-2.399334188558568393e-01,9.163778596154796841e-01,2.669869263252406047e-02
