5.221232741803219675e-03,1.017482778870954993e-02,-6.501224384707712627e-03,1.317000445415474064e-02,-4.850446212341273655e-02,-1.376565288159992684e-01,-1.016724868732715205e-03,9.392017319287268573e-02,-3.407516217149381133e-01,-4.941943963566934606e-02,-4.005817813970163344e-01,7.649852344225521739e-01,-2.010751260644456362e-01,1.687408305647694487e-03,6.526067637621257855e-02,-1.831373448751695554e-01,-1.075362778374908956e-01,7.971136213217826227e-02,-2.374767695247005997e-02,-7.357847267324002516e-02,-5.111752561159078195e-02,-4.268302911338723964e-03,8.477014819204016852e-03,1.770352614921228210e-02,-3.400518074522072050e-03,-9.983842243348866816e-03,-3.608215997283086961e-03,-6.150396599493006267e-03,-4.113586747473851500e-04,-7.722754448731363776e-04
2.382004661177218076e-03,-1.456913238293596228e-03,1.241749690134144775e-02,5.136950569547407142e-01,2.575390534084375793e-01,-1.021757348129752746e-01,8.063199116979408165e-01,-2.708914569170283934e-02,1.168568935397264674e-03,-8.757794175846443652e-02,2.433876992417158616e-02,1.851554699771612448e-04,-2.093186808581359339e-03,1.118271813138118145e-03,-3.803190071771201525e-03,-4.087489432147564834e-03,1.187598787648922209e-03,-1.498401764391012463e-04,6.255464534915006897e-04,-3.340020423675496997e-04,2.715693828666438671e-04,-2.918088572587614906e-05,-4.514581232072250347e-04,9.258089367210709187e-06,-2.070173932340115019e-04,-8.718872924642482496e-04,-1.290310688476211450e-04,-1.451367141812312446e-04,1.472057575436492134e-05,-2.542912294433891015e-05
3.585561657320968099e-02,6.777734844037179573e-02,-2.748325442042054770e-02,1.391108597078156150e-01,-4.185232164613751915e-01,-8.647467436594529211e-01,-5.988744009454082667e-02,-1.210588446186787598e-01,1.304311020594673409e-01,7.666368284272219447e-02,1.099267383588398584e-03,-8.882862765918907166e-02,2.622395017478510934e-02,5.663331988911365737e-03,-2.609933459523473137e-03,2.491479004286659832e-02,1.898112846853678218e-02,-1.213648797658765238e-02,3.950584153346802310e-03,9.710569611349509703e-03,7.876632829915226550e-03,2.478144677916102427e-03,-1.677017972418118081e-03,-1.524432419763202757e-03,9.387401652242395372e-04,1.417922732492917512e-03,7.279839345641748809e-05,7.999879383670284450e-04,1.295188165459887992e-04,2.765688407143293017e-04
5.106208790541703069e-01,8.547806745435655440e-01,4.426113198479238869e-02,-1.455963077499180559e-02,5.749697985037899306e-02,5.518023452196657574e-02,-2.861885422394374896e-03,7.557403040048985693e-03,-3.117989527273702828e-03,-2.571436428255368962e-03,3.270344572208326410e-03,-1.385306252223749476e-03,-8.821140971616920809e-05,-3.184314944513243813e-04,-3.337364503620340200e-04,1.413122009312847856e-04,-5.048118788279769189e-05,1.141482023757604932e-05,2.020244653408826373e-05,1.116740002507800165e-04,-3.673213155632171065e-05,-9.576347388349595890e-05,9.617013687884008253e-06,-5.784527314549841985e-05,-3.067758006180076842e-05,2.410205120919439190e-06,2.022328554507640699e-05,6.568880625479745306e-06,-4.553565549084607770e-06,-1.044264579685159367e-05
5.221033580534906299e-06,-1.043931364274318701e-05,1.126804929772805644e-04,2.886027748987634751e-05,-6.039484458871078199e-04,-9.440303670713342653e-04,-2.374697355017748104e-03,-4.890754278264475459e-03,1.002019197330318925e-02,2.024409890971200481e-03,2.332390768621777494e-02,-4.340791566355940018e-02,2.110131652021600759e-02,3.734887897327743289e-02,7.550892888643135660e-03,-2.647866552275447982e-01,6.261202406777055529e-02,2.597991724871013264e-01,2.324431750452991829e-01,-4.154639729587811942e-02,2.427993959265003013e-02,-1.867532159356885268e-01,7.792641705114152287e-03,-6.823569058479689309e-01,-5.292860871033989723e-01,-9.285514843115377781e-02,4.223939657291211902e-02,1.190132940868342867e-03,6.310747219675477693e-03,8.078499548834348898e-02
4.149349525269018044e-05,-1.089684324010445330e-05,3.743556521472846230e-04,1.465751495187618287e-03,-3.031514231995424951e-03,-8.237951154317044470e-04,-2.779095002843106049e-03,-1.811896866379563917e-02,6.059595437014145269e-02,1.577032284756907030e-02,1.128118692918369803e-01,-9.248159226744424866e-02,-9.707745374441432984e-02,-2.715396381817248433e-02,-1.125571699465646724e-02,-1.251702759892308614e-01,-3.783642479471677200e-01,1.893494131477523601e-01,1.857159474696303547e-01,-5.805386582843059112e-02,-6.959379769557638706e-01,-4.216546481539678037e-01,-2.460875562744774259e-02,2.027953091415226339e-01,8.075767957460182334e-02,-7.242752089916158764e-02,8.287632244757485445e-02,-9.487435251909370759e-02,-2.399605141369608695e-03,1.122873638806345248e-02
8.276194282816726644e-05,6.001056323696692308e-05,6.479115071595944152e-04,1.827641867019193277e-03,-2.516361307644305375e-03,8.470844214222038922e-04,-3.910182982966498889e-03,-1.968222977782005043e-02,7.885939820797913113e-02,1.905623724112634476e-02,1.798288991931026315e-01,3.058222769675947653e-02,2.162508260130538429e-01,4.936517306855692927e-02,-6.479136734228099249e-03,-8.596232497587454058e-02,-4.326102482957479567e-01,2.647216899592608752e-01,-3.948756769752857498e-01,-5.188551179698940308e-01,2.252257126862212688e-01,1.232350001866686501e-01,-2.008373159084632653e-01,1.955669792685422459e-01,-2.716152286391222970e-01,-4.924018654448554522e-02,-7.960828533482150471e-04,-5.688759463524834664e-03,-1.263426639832177477e-03,-1.340575921972967256e-03
4.967069963038824775e-05,5.578194335944471917e-05,2.860541593318875232e-04,4.858272132975657897e-04,-1.271083661925029003e-03,-7.951485053070638485e-04,-2.098373177955225807e-03,-9.026064084713429289e-03,2.193220019758384057e-02,6.680118484335537468e-03,5.208413197046372206e-02,-5.461535362161575036e-02,5.901391710529869938e-02,4.585819128177085618e-02,-6.056435425427140334e-02,-2.934639425524073753e-01,-1.327659455954801060e-01,3.478950044743770592e-02,-2.148808359629682252e-01,-2.613823683896266958e-01,6.477954859858246414e-03,3.171885904683283824e-02,3.942758692458637193e-01,-4.440236567447264360e-01,6.320215026432711714e-01,1.041793591836552707e-01,8.617014762936681810e-03,1.402827455289791005e-02,2.390930844744087926e-03,-2.727916197338376564e-02
8.337646230262906957e-06,-2.327163302217531531e-05,2.886140757545957642e-04,2.676873336317065312e-04,-1.003772068865046475e-03,4.407440464008076961e-04,-1.210420067359543102e-03,-7.981770142020129175e-03,1.808062594521903099e-02,5.217758323438325026e-03,5.289992753467077924e-02,-2.878991761882165532e-02,-8.696136096743209420e-02,3.472441364707692935e-01,2.998198552246901169e-02,-1.224044256534171093e-01,-2.932132357163343417e-01,3.783444514283487714e-01,-2.673487395327432958e-01,7.209492825794326931e-01,1.288014861875310391e-01,5.095297386819756802e-02,4.172874988094765758e-02,1.596461050163908157e-02,1.073160411124746659e-02,9.579170219922238105e-02,-7.777178477376605302e-03,-9.630756804814325292e-03,-7.075634517891222011e-03,-2.985122538279383342e-02
-2.696021189028048009e-06,-1.800015100615252563e-05,7.996375469765002950e-05,5.500571469711510787e-05,-1.595544688761104746e-04,2.208159917828837575e-04,-3.876737385190615515e-04,-3.662082447029729303e-03,9.517279278693162314e-03,2.074129539533885527e-03,1.765903994662271562e-02,-1.708961953280522389e-02,-5.749776752411823663e-03,-7.645918606463428767e-03,-3.844622425364216736e-03,-2.662894020628954472e-02,-6.173084947416845880e-02,5.467897260153392613e-02,7.457423062710395734e-02,-1.315944686008095089e-02,-2.063905012921611049e-01,1.632477025107158253e-01,2.143022438774896260e-02,-1.348286757036349162e-02,-5.839952348057815545e-02,4.349714457339642903e-02,-6.643436963408555496e-01,6.733086663186798049e-01,3.589787608573976468e-02,-1.214950084952564763e-01
