5.401118487688509259e-03,-9.639187262578967699e-03,-6.452004375707451160e-03,-1.806890906683263770e-02,4.588844474433471238e-02,1.263696807605748929e-01,-1.839612236744801732e-02,-4.995046605448191790e-02,3.736855584997227919e-01,-1.682405772151323864e-01,3.172247139634654656e-01,-7.709327147108683276e-01,-2.357947696603657495e-01,7.442190382321299535e-02,-7.677476115126355416e-02,1.467734264802822153e-01,4.652153731714107898e-02,-8.457983706287508507e-02,1.826200211663640827e-02,-1.041566208586348907e-01,7.001359133548411273e-02,7.235772708429495312e-03,3.177210769882601871e-02,2.338352880254497210e-02,-8.204996550888030496e-03,5.526687970193800911e-03,7.416007416884988403e-04,1.227896082323727068e-03,-1.193776994932508901e-03,4.059665522568641090e-04
2.227337430481808427e-03,5.761053724336074331e-04,4.116938208838476568e-03,-4.835987151830851705e-01,-3.064368802603994468e-01,2.375647507072433939e-01,7.788888661492050502e-01,-3.237917278753912192e-02,-3.412704889794122842e-02,-7.026109175537402496e-02,-4.339862566804369298e-02,-2.006253329814193694e-03,-3.798744328878657546e-03,1.680887235170590516e-03,3.962966850094037756e-03,4.747391376947592175e-03,-2.444685203740870356e-03,1.051261833285962750e-03,6.821413718665028008e-04,4.303910599785521472e-04,-1.017577610648094758e-04,-8.209439191522365311e-05,4.726241180459540814e-04,-3.131161390323153933e-04,-5.753123669334075105e-04,6.366976127253649994e-04,7.777938570806029397e-06,-2.544925444045223733e-04,-1.749770297784837309e-04,2.193918705936469379e-04
3.710312996903634281e-02,-6.435066657375206056e-02,-1.600546296872952523e-02,-1.911369113609856507e-01,4.126758784273738545e-01,8.405368885861274064e-01,-2.060196089640281836e-01,9.307400063992517236e-02,-1.237370966658827148e-01,7.166883750957708799e-02,2.372941873800803875e-02,8.260888052212446431e-02,2.765969035964656667e-02,1.459742570918795513e-03,4.968348309377737006e-03,-2.207448555644364249e-02,-7.710297600340830504e-03,1.413676768658489284e-02,8.121044114301584045e-04,1.524986328802176161e-02,-1.165158630193895671e-02,-3.378747967664660293e-03,-3.988615114639401313e-03,-3.058755237954239019e-03,1.265533520824008813e-03,-1.109343719653864326e-03,-7.238415825660466968e-05,-7.835213975940653322e-04,3.140389184723821792e-04,-3.153727247685388741e-04
5.254043960279332071e-01,-8.472035998232725351e-01,-2.407661612143978912e-03,1.800875302356866672e-02,-5.101033560955949703e-02,-5.618536759495856153e-02,7.102502753428245261e-03,-4.865859250427206038e-03,3.701593453336717542e-03,-3.722012146539340144e-04,-3.888378461643845173e-03,1.875722094314729010e-03,2.196556351953511752e-04,-7.444204233514429636e-04,2.290877998580840061e-04,-4.172506802624279220e-05,-2.673105261760987318e-05,-5.997941158046708493e-05,-1.578137005730059132e-04,7.359839540387070613e-05,8.537273291320462228e-05,1.319679691593621436e-04,-2.557618094239986787e-05,-2.873457452081113318e-05,4.698432733905638978e-06,2.176595604372412969e-05,-2.038995544085705139e-06,2.778679020762058824e-05,-8.577035878080331886e-06,1.069517040302420397e-05
3.786203763753150834e-06,1.592497691836736022e-05,1.826842520912089251e-04,-8.610554313521740063e-05,5.915128422321355803e-04,8.944930453416157726e-04,-2.453077269852455607e-03,2.463481226490741530e-03,-9.855431129912300969e-03,2.297399087561833100e-03,-2.469892831452006471e-02,4.506877234844783309e-02,1.438563363316300346e-03,4.691977852246845271e-02,-1.102400218289617817e-01,2.100048709802401492e-01,-1.584336230724005812e-01,-2.496032742374592051e-01,2.568845414261710092e-01,-4.768346179597549202e-03,1.441782645187646705e-01,1.753765031484457448e-01,-4.715895491423784947e-01,-4.047111601103291489e-01,4.487307232757624664e-01,3.629475575912225471e-01,3.524142876085312875e-03,5.450425023768839389e-02,9.412625962485791919e-02,5.200033895366368980e-02
4.285930368867136214e-05,2.785281251115351596e-05,6.293757543176885499e-04,-2.104842194582836386e-03,3.495138702386985877e-03,2.692609224053639245e-03,-4.793334930003843690e-03,8.236970573482396696e-03,-6.025494183594855280e-02,3.916053305446914184e-02,-1.035671538796226337e-01,1.011850621402568123e-01,-9.079246644008828748e-02,-2.845172735949105108e-02,-7.289802161585640095e-02,9.045248970766503471e-02,1.569983470501561673e-01,-2.743965614060109859e-01,3.614707450971711006e-02,-5.408235467892484258e-03,7.627891855036248447e-01,3.616012391555953887e-01,2.533662329592596407e-01,1.960662969857544791e-01,-1.445278264574585414e-01,-1.591143281401508069e-02,-1.199645128711937210e-03,6.348455743969304288e-02,1.334343507166673402e-02,9.663985804070433783e-02
8.632568589690307404e-05,-4.390416757339820345e-05,8.543074139220732709e-04,-2.479132019583323888e-03,2.789921869541315148e-03,5.148019701621681099e-04,-7.492982048069271248e-03,3.891097198782988379e-03,-7.650829676234165155e-02,4.352904309390207005e-02,-1.689897093389640115e-01,7.566685782807064907e-03,1.917886607112818109e-01,1.394671930593805731e-01,-1.075024990897315014e-01,1.588670692587269284e-01,3.306275478017389746e-01,-1.574677626080534243e-01,-5.259047994770162798e-02,-7.307277635703532948e-01,-2.000569697689847104e-01,-4.665682250976339179e-02,2.915904801122403689e-01,2.963472565057394606e-02,2.252392442898307756e-01,1.409176360181461640e-01,3.033604340444099202e-03,2.485597540657676421e-02,-1.801979922535205253e-02,6.048379746780950007e-03
5.070704043491566375e-05,-3.797006483134558443e-05,3.668449774924688171e-04,-7.820914763530136243e-04,1.340975923829522756e-03,1.004327801140972309e-03,-3.009719965061336076e-03,4.368355122232989336e-03,-2.188333584996564329e-02,1.338946257439188429e-02,-4.625974706386717233e-02,5.499884259010556081e-02,4.376605311679935412e-02,6.259483930358154813e-02,-1.117947094058972662e-01,3.199071871829198277e-01,5.392611732420561632e-02,2.830960453163568549e-02,-9.665070518277937839e-02,-3.284141074927169335e-01,4.407048094806865352e-02,2.436992042184043389e-02,-5.570963118692920935e-01,-1.333267562375277104e-01,-5.493920020760642009e-01,-3.455780658872408262e-01,-1.981844161703511225e-03,-1.158803636396099276e-02,-1.409049086148382764e-02,-1.747760754611966949e-02
8.187771269238064168e-06,2.674290965918177729e-05,3.849311680404253564e-04,-5.279687087366700168e-04,9.443308986439020829e-04,-4.619203351706214502e-04,-2.331212773675783636e-03,5.748578731773623315e-03,-1.742011163751472358e-02,1.155826467075302642e-02,-4.737371142294864723e-02,6.469109526790992049e-02,-1.518322737877539075e-01,2.823603509903240827e-01,-8.299616562523652596e-02,5.883643563811847416e-02,-1.891571372970361486e-01,-6.312716834729324988e-01,-6.051348794141159226e-01,1.968869869694264974e-01,-1.585791928067794565e-01,-9.674257425766538687e-02,5.515868669111623039e-03,4.018524709184737725e-02,2.669599532425937644e-02,-6.071879204235331590e-02,3.101557137860280929e-03,-1.141462814160655419e-02,-4.475469374623322963e-03,-3.873575058485887769e-03
-2.922466449000858600e-06,1.896748820542344148e-05,1.032292331144280131e-04,-1.307290113029639103e-04,2.368385978637188301e-04,-1.956774776827927389e-05,-5.165678259565963061e-04,2.300433615449761632e-03,-8.671681358261426262e-03,5.911960495162579300e-03,-1.747731286165830553e-02,1.918050775809892333e-02,-1.078254867207409200e-02,-7.070133858774290542e-03,-6.551128935367757020e-03,1.555742804777148630e-02,1.119616277116092067e-02,-5.873151430932872785e-02,4.190747617505631573e-02,-1.962143987381032711e-02,2.030225593098522463e-01,-1.658725812393124222e-01,-1.548056374466759422e-02,-7.099068569623658183e-03,5.960067575599033163e-02,3.250878425919060538e-02,6.410177265652225453e-02,-2.953667407640720444e-01,-1.620336289597410773e-01,-8.954369050035554389e-01
