5.149250121202561190e-03,-1.044015190747753750e-02,9.296660160966646255e-03,2.534585181843289695e-02,-3.547106904980688868e-02,1.359970141501136154e-01,-2.192306386490908837e-02,-1.547436735740134739e-01,3.063784770103467614e-01,1.251469788864155441e-01,4.388793611452075916e-01,-7.156000840273745167e-01,-2.662565394564540555e-01,9.641930709722318360e-02,-1.410714155290132277e-01,-1.299507679905071711e-01,8.946970651982508183e-02,9.405645073295616776e-02,-2.484712494370861988e-02,-4.963511365687724164e-02,5.593844569152914281e-02,-6.659309935818499490e-04,2.048534481872860830e-02,1.293448929321620346e-02,-1.506731094985896188e-03,6.036350362651643313e-03,1.203564058109280258e-03,1.102592445265556309e-03,-7.746125205901050956e-03,8.178006123750368114e-05
2.836763083177831768e-03,1.127418406118778187e-03,-1.239215908592997996e-02,4.416300440562802576e-01,3.602880188868216593e-01,1.473765939623444543e-01,8.034178355115134673e-01,1.759543906320362380e-02,1.377096656690644100e-02,8.221679851020585739e-02,-2.158657590895485257e-02,3.328504222597554463e-03,5.083739388428427756e-04,-5.047354565725982109e-03,1.864171244847308414e-03,-3.819472952486997232e-03,-9.315564306571643858e-04,-2.785271401377654825e-03,-1.482959271936557530e-03,-7.256723660174899853e-04,-1.949865064919917323e-04,-3.011562632826104090e-04,-1.856782950622231829e-04,5.461109796478033499e-04,-3.995590809264441086e-04,8.282700512335826803e-04,-2.989520555060867417e-06,2.020883000655860739e-04,-2.937743074957809637e-04,-3.752916507927272664e-05
3.540118699026420512e-02,-7.048619589678617459e-02,3.619433441007785524e-02,2.468147805351069146e-01,-3.434261062708477419e-01,8.675882429695818132e-01,-1.343066620384297527e-01,1.303803001233703462e-01,-1.091026738643737781e-01,-7.545055911321138509e-02,-1.286229414697663033e-02,7.471408816722724389e-02,3.249603051429492129e-02,-1.502001157129450974e-02,1.296786354777529175e-02,2.161498332098122158e-02,-1.361603091317514780e-02,-1.676008715603755431e-02,2.619110234770166863e-03,5.820518568750682187e-03,-8.967943513312145315e-03,-1.880133204949970167e-03,-2.789263729581783167e-03,-1.030557489651728106e-03,-4.062819806440692936e-04,-9.573153054314415640e-04,-2.259859974080986303e-04,-2.968112303462207367e-04,8.804258343770959535e-04,-3.508068928522327422e-04
5.022687343700792395e-01,-8.602741149295539680e-01,-9.043561896348598084e-03,-3.293260533285417152e-02,5.661349359735937808e-02,-5.673367124930937810e-02,2.266714635420487029e-03,-6.115118473931110618e-03,2.462360193815713288e-03,1.433879958046089826e-03,-3.219072501184640136e-03,1.790484786897583291e-03,7.359477000791833515e-05,7.183939607424602017e-05,3.920109564757926477e-04,-6.435997844720276091e-05,3.863288111849371284e-06,3.882480450892132742e-05,3.964286104199559488e-05,1.257344776490136704e-04,4.480986616109056874e-05,1.077949246024188979e-04,-2.488155181231473885e-05,-4.036740825568461093e-05,4.540159329780634541e-05,5.508306302222883639e-06,1.399828663990960179e-06,8.999030770938141679e-06,1.316961757631939103e-05,1.893544943319432213e-05
2.740723109872912076e-06,2.247193770172381021e-05,-1.671188193153278574e-04,1.263312570063791307e-04,-7.428911674465238498e-04,1.155147906571657619e-03,-1.731616068701433055e-03,5.741217251010904618e-03,-5.969271881638994401e-03,-5.666051613246795432e-03,-3.418403230058456033e-02,3.625755385877000442e-02,-1.364603796021756493e-02,-4.231956212037971815e-02,-1.335271260323444842e-01,-2.094605914495205889e-01,2.542784952910732699e-01,-1.297560395636461750e-01,-2.758128858732100674e-01,1.139972013199237744e-02,-3.359120386069142788e-02,1.885208320582827668e-01,-5.094827208581717004e-01,-4.894420179924856007e-01,4.368078505443127035e-01,1.853110536092889005e-01,1.726009303081866772e-02,-1.151318960851064471e-01,-1.608152220417726624e-02,3.586318578501421217e-02
4.033760152988618089e-05,-1.023513145485243831e-05,-5.561761106065376235e-04,2.270674377119308741e-03,-3.388598165907910718e-03,1.300259238174271328e-03,5.774200141048543670e-04,3.039535079483419999e-02,-4.656982314278422519e-02,-3.064490486875172393e-02,-1.277161946962224737e-01,1.159461805502682019e-01,-9.938708735192681998e-02,5.912280533336905508e-02,-1.253867553217296316e-01,-1.306693251307992909e-01,2.296472665645789557e-01,3.134587689555344836e-01,-2.781404215495715260e-01,1.131181222129257063e-01,6.573423086060231624e-01,3.864899176864635133e-01,1.656256666849797721e-01,2.367420029669991821e-01,-1.867415323531643537e-02,1.946314042132394478e-02,6.663648276188158595e-03,-1.397990166440008300e-02,-2.830552031022909656e-02,1.102364714774071025e-01
7.896687122329305538e-05,-8.422161856374298409e-05,-7.195513261283054823e-04,2.747988344127561770e-03,-2.596897961609974728e-03,-8.313922017232114835e-06,-1.224421388292872741e-03,2.064571271742205588e-02,-6.090993984291858537e-02,-2.765962742356497389e-02,-2.008904073186242312e-01,-5.364482167671577595e-02,1.711773516157997221e-01,-8.239524518902338612e-02,-1.587917651662064666e-01,-1.383051291662256710e-01,2.446217536149141725e-01,5.454360565918905390e-01,1.690780635949203914e-01,-5.582077673940335494e-01,-1.730418028450693979e-01,-2.017529452531485190e-01,-7.840487248053296110e-02,2.128798362893417340e-01,2.266686916102536864e-01,1.292801288142608751e-02,-8.639047584904141139e-04,6.671580339919066724e-03,-2.885672555419268020e-03,1.334015268189326156e-02
4.746344206715162535e-05,-5.405286044610826810e-05,-2.991920144798865732e-04,9.853315237155688393e-04,-1.369506677021378131e-03,1.446741836513993143e-03,-1.365797341826256945e-03,7.467346060936677285e-03,-1.732617696676740093e-02,-1.369632433367996317e-02,-6.643772468328099090e-02,4.076000368112936423e-02,3.445522294194080376e-02,-4.713624800503270207e-02,-1.404424110299195005e-01,-2.874537628987233195e-01,2.996197535596609174e-02,1.202478593040408328e-01,1.068901827222124151e-01,-2.326848287813902405e-01,6.329669484580156824e-02,4.288298562092823091e-02,1.724333944082045711e-01,-6.260316466066943031e-01,-6.143971108236243595e-01,1.922683408365256572e-02,-9.412890688048951510e-04,2.787322353770268699e-02,1.862986454409313458e-02,-1.462174942517736193e-02
6.436261309300547453e-06,3.321384593883497453e-05,-4.087693566591093261e-04,7.194560160167448332e-04,-1.299714856036535051e-03,7.767686586563313537e-04,-4.288930399497486025e-04,1.146399886196687590e-02,-9.461997439664885864e-03,-7.435800841845328045e-03,-6.199456513819295161e-02,2.796296402450434287e-02,-2.056330434384169570e-01,-3.005328775095927885e-01,-9.416886664618413783e-02,-6.069246132347264067e-02,4.843344174018045512e-01,1.168938543667886604e-01,5.035664416612101180e-01,5.642541956289580662e-01,-1.411716027700694043e-01,-2.718517801823886609e-02,2.828346517034095037e-02,-2.314485905934201768e-02,4.161848946054892522e-03,-8.604280980561185288e-02,-4.923016346016162448e-03,1.681071215354275686e-02,-5.388761893707255711e-04,-1.079166723998873549e-03
-2.917684011148216528e-06,1.784228410884053853e-05,-1.280062439524358691e-04,1.132159482070119514e-04,-2.800060500457490277e-04,-1.938816575191402319e-04,-1.315069714863855185e-06,4.919561673850866845e-03,-6.527191645583443370e-03,-5.277222435136098844e-03,-2.060480820367360105e-02,2.040261418443659047e-02,-1.201763399788360366e-02,7.545745386840426415e-03,-1.689230313016714183e-02,-2.983830331821209561e-02,5.103061750804863128e-02,3.239720920268469168e-02,-8.117509965205094158e-02,4.188098834662568049e-02,1.980694586160509640e-01,-1.823949972828237953e-01,-5.113928364490971656e-02,-2.279210754475713765e-02,4.331751313180824681e-02,-4.248070496782770100e-02,-4.045232598756853121e-02,1.199018817750456406e-01,2.618060050858098814e-02,-9.432267893699801675e-01
