4.902693817274983434e-03,8.612065387967451913e-03,1.309646074141473243e-02,4.045690486671732478e-02,3.015980536269484424e-02,-1.253845250556508140e-01,4.681451482965204997e-02,-1.157152462213062866e-01,3.415072891189683268e-01,1.777542616757439298e-01,-4.364220359850500275e-01,7.310868109274080151e-01,-2.215851782279342208e-01,-7.323518707727087219e-03,-1.090755586602033533e-01,1.180995529350901407e-01,2.694229396152293329e-02,1.075258510298774395e-01,-3.404986694851859508e-02,-3.543767742905747087e-02,-4.999410443050187475e-02,-4.549091420154936782e-03,1.305391201286425912e-02,1.691686751234069280e-02,1.977848894950170328e-03,-2.490707297374789714e-03,1.908098985889929372e-03,3.491107348917710067e-03,9.259210863449807670e-04,-2.574469480464469445e-04
1.778425172160272728e-03,-3.394218682768651140e-03,4.682551591071866873e-03,2.832448330754768762e-01,-4.993673926153188725e-01,-2.945646899692557774e-01,-7.584684210853169795e-01,-3.084019873159465214e-02,-1.201591174724789789e-02,8.033389410568772537e-02,2.673521062642483445e-02,1.717496644818049050e-04,-1.582720725323802239e-03,-2.867309172328167538e-03,5.783301369766378347e-03,2.807461866523971745e-03,-2.252717026447855625e-03,-1.369271008128759848e-03,-1.098108150826786374e-03,-4.740976989327672238e-04,-1.932786241893704533e-04,8.059864252901336942e-05,2.379998310665398006e-04,-1.724272484959942159e-04,4.851469727270615439e-04,-7.363447515754754620e-04,1.449103101095771979e-04,1.259389044819461266e-04,-6.925316099845767116e-05,-1.986374407758458515e-04
3.407326821962575192e-02,5.886567378595580768e-02,7.773439565015705099e-02,3.931768825915153975e-01,2.555001268594301322e-01,-8.068337065673877317e-01,2.783254852386768952e-01,1.092242047103682001e-01,-9.735784299886059145e-02,-1.075709838117799994e-01,1.005032799172259940e-02,-8.079977607872947110e-02,2.329798691468934826e-02,-2.570315597323845000e-03,1.068974165137875389e-02,-1.684521113610947668e-02,-8.788568069394590843e-03,-1.606731163400413817e-02,3.455475445684039974e-03,2.992794039879470396e-03,9.475180135448253022e-03,-6.971702320694412409e-04,-1.254740724199592938e-03,-3.364898019659855188e-03,2.342423492464813014e-04,-7.742969379585784833e-05,2.772826131834251026e-04,-6.936460901913166742e-04,-8.571595833752694484e-05,6.144275591990457834e-05
5.123466039284896301e-01,8.529475772797666666e-01,6.009722269582799814e-02,-4.790917025462230333e-02,-3.878249450648017793e-02,4.864473726241102386e-02,-1.298678327943703081e-02,-3.559152962271705349e-03,2.020006259900381570e-03,2.758160272634654821e-03,2.958801421021640347e-03,-1.441531092807581300e-03,2.496620779924029507e-04,1.871280072437590336e-04,8.121447876327431744e-05,-7.096369363596156650e-05,1.618405468344336735e-04,-3.967471812885682244e-05,8.496066585602170035e-05,1.481305908240107615e-04,-1.168151011810226385e-04,5.755785751009969597e-05,-1.777510179707155727e-05,3.400677719051751498e-05,-3.108527773288031842e-05,8.742307178325077398e-06,-2.874898115214300772e-05,4.159495563515990285e-06,-2.394511956778120749e-06,-3.234976069497342020e-06
5.563255400865475135e-06,-5.570442599967130475e-06,-5.799659922034519622e-05,5.706027607843992605e-04,4.619259602658823470e-04,2.755215229302291550e-04,1.327981676904736253e-03,4.406770576593424006e-03,-5.390457486304761625e-03,-4.489046310693447540e-03,2.923721717821221172e-02,-3.061779434886230736e-02,-6.939111741608691535e-03,-1.399160117085300643e-02,-2.849314380296310428e-02,2.294613352218838886e-01,-2.193063043453058747e-01,2.014256641644409651e-01,-2.108661307993059675e-01,1.358547262241188713e-01,-8.512938799004045320e-02,1.884353809491117471e-01,-5.105400553669501296e-01,-4.843282499044547218e-01,-4.447715448012861672e-01,-1.923861890326011570e-01,-5.540106495602940134e-02,6.877271817385488539e-02,2.097240488696169164e-02,1.085678330339975017e-01
4.251668940631715346e-05,1.321313391731264565e-05,-7.096144928753008612e-05,3.741150068640830377e-03,1.953600298936430512e-03,-1.260921305732227212e-03,3.066669865892063078e-04,2.091025287185762499e-02,-5.020971438158884637e-02,-3.355991875050193946e-02,1.170565882276625863e-01,-6.766921900251261779e-02,-1.040930469182083373e-01,6.785397954985752933e-02,-7.477587782883174383e-02,1.468996778482153098e-01,1.661129805266587378e-01,2.899319655099947268e-01,-1.133489175868557797e-01,2.254540354508217659e-01,-7.983615620757886777e-01,1.229374151786245539e-01,1.437589415911172952e-01,2.636950973361922856e-01,5.493175868870374401e-02,-2.493036495088268856e-02,-5.160587428808557919e-02,1.021271032230525594e-01,-2.774089343118180118e-03,1.536912055966717025e-02
8.559490551216188310e-05,8.813810352785729605e-05,-2.463043349638451593e-04,4.064966350621952197e-03,1.599222374679882359e-03,1.841287454366099478e-03,4.979829829832485132e-04,2.762929275537477983e-02,-6.535537977851357816e-02,-4.090148955857945273e-02,1.874411473769408143e-01,6.117648516868149505e-02,1.716455168014930366e-01,-1.003644295939570691e-01,-5.947598873626882415e-02,1.804850498634135714e-01,4.450941976651786591e-01,4.876336868442568973e-01,-1.755438876419965766e-01,-4.732687128160497081e-01,1.974793507236305146e-01,-5.362850320219446354e-02,2.916854869026467845e-01,-1.017938410798768095e-01,-2.192639463251293275e-01,-4.219955867921310055e-02,-1.070670202297886210e-02,2.008575946835044340e-02,1.953111427842816510e-03,-1.884408723530971858e-02
4.812595555216235695e-05,5.045088092824232630e-05,1.120558568540111581e-06,1.616746756534345221e-03,9.298249674265038085e-04,1.077221558701946468e-05,1.052110735030712275e-03,1.164828689388036978e-02,-1.507808850359995331e-02,-1.293833531133301885e-02,6.017684241635054554e-02,-3.295516131666462178e-02,2.190885302097849222e-02,-2.954054051255013136e-02,-4.921810227556158712e-02,3.328735282789375138e-01,1.070417979041471263e-01,1.257226584702791361e-01,-6.279382019216631777e-04,-2.832852708238258743e-01,4.717130617863577596e-02,8.859122960400347968e-02,-6.060041737672385853e-01,1.489818286089819310e-01,5.909437993128654476e-01,1.501794805509945041e-01,-1.985754658897170063e-03,-3.596418542544457114e-02,-9.237935312466857146e-03,-1.193324019430148410e-03
8.102328742100107213e-06,-1.643532578198887394e-05,-1.015507535802426969e-04,1.166373799451586807e-03,8.337293093826510758e-04,2.361944316060543721e-04,3.381794000043847879e-04,1.012235972895770414e-02,-1.657609629119401878e-02,-4.322835673455035360e-03,5.624519202036104559e-02,-2.845921297687492232e-02,-1.494334839572653839e-01,-3.281314851712318070e-01,-6.091239613236510558e-02,8.810587092450851421e-02,1.639224923165542164e-02,4.193609773579221045e-01,7.239653584266436681e-01,3.346787184429705353e-01,1.667871482291603813e-01,5.378742146424596131e-03,-1.570124552462268813e-02,1.184727512226235388e-02,-6.223062087518868579e-02,9.675599602519949216e-02,1.593099010240315444e-02,2.628203945060059252e-03,-2.488677053441608680e-03,-1.231811649282311613e-02
-1.942725796244474914e-06,-1.163962022817233014e-05,-4.086286069133801394e-05,2.838051573146905008e-04,1.562803943352368151e-04,2.104355682409339351e-04,-1.634055480543243741e-04,3.707037628754347031e-03,-6.520882969604513413e-03,-4.836565648709170717e-03,1.889615124024665582e-02,-9.802645800981502067e-03,-1.176148162186211286e-02,1.217043729299730620e-02,-3.871818964826641285e-03,3.490729397425879066e-02,8.436745517774563510e-03,6.926641089046670086e-02,-4.721488750293946490e-02,4.178668425257733854e-02,-1.373894733130135992e-01,-2.251809199265658312e-01,-6.320197254787879304e-02,-2.052014586477141425e-02,-9.173936567442457501e-02,2.515785122418813524e-02,3.472371330117263177e-01,-8.849448679511350280e-01,2.457571427581832155e-02,-4.184184833227654748e-02
