5.177973189717590373e-03,-1.064234978391473581e-02,-4.594471728450264664e-03,-2.871640737807074767e-02,3.523254812005264386e-02,-1.345089299725629739e-01,4.030480999570183742e-02,-2.348582717399657072e-01,2.855565156590661458e-01,9.069792241786797660e-02,-5.301298764453339363e-01,-6.744808440277385575e-01,2.132479369247786694e-01,3.048227700182390421e-02,-1.341112179846546404e-01,1.203693367869978631e-01,-3.879509899842896459e-02,1.140372289146993484e-01,2.937440199326491266e-02,2.830335434076223372e-02,-3.116527984140408242e-02,-3.929210246340977819e-03,-2.146280008193595171e-02,2.545580537524804940e-02,9.795561057067518618e-04,-1.335105669257846250e-03,2.178703803473235577e-03,3.285193230917416753e-03,-9.887435582845245565e-04,1.771294418828221263e-04
2.226070966977920611e-03,5.362854192851700987e-03,1.248525533666843337e-02,-3.905802976326784859e-01,-4.177533352431014868e-01,-1.194137292884784457e-01,-8.034362435585725715e-01,-5.156688928200019867e-02,2.630644401730296983e-02,9.584604020190447271e-02,1.843365711898988651e-02,-6.253562280825504397e-04,5.175905790895819064e-03,5.981231065574918807e-03,3.399561201031387446e-03,2.503907586695132675e-03,2.652045188664248297e-03,-2.027993717133067219e-05,6.894211068359312267e-04,-1.339109958189298958e-03,1.063595821724775976e-03,3.425429995164437744e-04,-7.877055028427762417e-05,-6.623416694587429916e-04,6.506139282222792855e-04,6.316892583250950958e-04,1.628976046512005101e-04,1.823436230263973581e-04,-2.234753057954702690e-04,4.266061977278981970e-05
3.559205954113034420e-02,-7.082490281926891174e-02,-6.186249221553211108e-03,-2.952648473473811208e-01,3.332502621457417713e-01,-8.607245782428583070e-01,7.597344828618000923e-02,1.790542808603401426e-01,-6.140180978083142199e-02,-7.105309681580725123e-02,1.854372610965036514e-02,7.675642839722383870e-02,-2.652920790429879119e-02,7.024405317584366849e-04,1.044814830191023898e-02,-1.980888405854435222e-02,9.811923558726707434e-03,-1.752881352367231804e-02,-3.993307262906284176e-03,-4.399002459272529676e-03,5.977944327339380221e-03,2.633871776541387918e-03,2.698792496837554376e-03,-3.639954254135043671e-03,1.889367031966073700e-04,3.132260847196471497e-04,5.913395635743274486e-05,-5.057284169304107624e-04,2.740032846940576475e-04,6.921434153235969016e-05
5.074396491554222788e-01,-8.565065830913485279e-01,3.691504239845260632e-02,3.544952217760875823e-02,-5.521071829266002706e-02,5.616168989049347138e-02,1.098166496609324656e-04,-7.920115359010332021e-03,-8.200036381035414983e-04,1.354116605518263178e-03,3.530309820108161641e-03,1.248546283709307033e-03,-1.787230486572665192e-04,-3.984381120232274821e-04,4.676901381456742514e-04,8.975700985268030496e-05,-1.288383895576599358e-04,1.350298294187717799e-05,-4.699768822969220739e-05,-3.799064658684044591e-05,-9.586771857963944472e-05,-1.057650237100671412e-04,1.109498502607558940e-05,-1.064588933562690938e-05,-2.464128145654002029e-05,-9.343787597238528943e-07,-1.692991242435983872e-05,2.012895213720553701e-06,-7.465286113881842867e-06,-3.977979482664670747e-06
4.317318066898658165e-06,2.795129928465355865e-05,1.644663878844261780e-04,-2.448822270625244674e-04,7.143723076592509505e-04,-4.114615256309478485e-04,1.156110955608300947e-03,7.145309210991251242e-03,-5.196597499302998968e-03,-4.102236968265023272e-03,3.420212154832717039e-02,4.480189273448154097e-02,3.004532940063664448e-02,4.332840892931351384e-02,-1.176951898605373137e-01,2.145580725313723791e-01,2.205034876902901564e-01,2.935263913598373797e-01,3.313550819155614696e-02,-1.325103203720245093e-01,-1.327096719519517132e-01,-1.440119889029307376e-01,4.691657454668669014e-01,-5.324065190718767493e-01,-3.722469036177028512e-01,2.928589681646536769e-01,-2.550003010150514449e-02,3.430113899278589701e-02,1.118880961764315979e-01,4.210925283836066541e-03
4.141327318442482059e-05,5.965092930274403359e-06,5.831654075203361251e-04,-2.800604562651995682e-03,2.995453830430822549e-03,-1.884092596840658464e-03,-4.127402493969723266e-03,4.222857624271671856e-02,-4.295121097296446949e-02,-1.980821193435364919e-02,1.335227398097427742e-01,6.167266814484666931e-02,1.072177332642259145e-01,-6.294110510650655077e-02,-7.186789773961164973e-02,1.912907821216197901e-01,-1.755091533155213601e-01,3.948688491381220911e-01,9.465025021511799808e-02,-1.953866954043482485e-01,-6.301553163034776528e-01,-3.512339746261320395e-01,-2.871872798424262574e-01,2.386019539314050697e-01,1.037684476433777259e-01,-1.529124194547807659e-02,-8.638695468250812137e-02,6.722962118594644210e-02,1.812718939545518784e-02,-7.403935116520270372e-03
8.160703132416065200e-05,-5.698553460976648753e-05,8.350316433233655753e-04,-3.643927858802571956e-03,2.941651328266756214e-03,1.097848410828930997e-03,-3.623994543699289757e-03,4.578131372089249557e-02,-5.254799804841832345e-02,-1.899097711435393174e-02,1.683469444220964117e-01,-4.172170251775811356e-02,-1.364565456670623900e-01,1.825785695856712854e-01,-7.743956063683579694e-02,2.071394348583811829e-01,-3.719412631270146985e-01,3.769344345765470172e-01,2.897534417397479301e-01,5.339373375108599218e-01,2.310898502259410570e-01,2.034681409255256479e-01,-2.182417019275943726e-01,-1.359969328666891901e-02,-2.029320785339522593e-01,1.734679770297184453e-01,-1.576354239904687038e-02,-8.888250196816148765e-03,-6.830267382262713780e-03,8.711043684273828483e-03
4.931723829228122744e-05,-4.154301890625282997e-05,3.670280631448128209e-04,-1.144905669289061336e-03,1.367970584896269692e-03,-7.461859648925221224e-04,-6.199557500005700543e-04,1.469359414424862946e-02,-1.606203398904221258e-02,-6.695701374720271389e-03,6.131922282365767640e-02,3.095017719188495470e-02,-1.032671577944507292e-02,8.261237629585366227e-02,-1.150223111295358702e-01,3.011560136768809404e-01,-6.600435588260740449e-02,4.422222891857072874e-02,1.039219342456467049e-01,2.915103313589370582e-01,-1.561756517140728065e-02,-9.723682254898376176e-02,5.978572632319925084e-01,7.415348719907118025e-02,5.010477628501953662e-01,-3.961024468138941712e-01,8.227001248000910885e-03,-2.218452346378518847e-03,-2.275735517454592974e-02,-2.539376684638613296e-02
8.999276784552825398e-06,2.380218747933347321e-05,3.787438078036964545e-04,-7.592615775275329652e-04,1.025511406020463562e-03,3.072450811197484952e-04,1.722142070477484003e-04,1.295189378937963189e-02,-1.084616656339466856e-02,-1.413657094102316152e-02,5.879302879191569686e-02,6.590527533582794806e-02,2.429676426730603134e-01,2.575962295282457348e-01,-6.405970256014725805e-02,9.281899270731160112e-02,-2.002843008325308483e-01,1.859212578040516650e-01,-8.663854851212002828e-01,6.400202243109640032e-02,8.627745465320427187e-02,1.426582004397196693e-02,3.613744161356646691e-03,3.786816790164081875e-02,-8.898129804051707614e-02,-7.956213039967462153e-02,9.200739545007146497e-03,1.670856776787385534e-02,-2.228995228986958496e-02,-1.100908347054803133e-03
-2.631510707010289870e-06,2.073685135638815430e-05,9.504849685844954073e-05,-1.593326255425459156e-04,2.440358133786104267e-04,1.022544950574930334e-04,-5.971070127820054217e-04,5.837300877784982849e-03,-5.659882080936274804e-03,-2.985398962726711937e-03,1.987405521058446811e-02,1.191513315645698068e-02,1.283437607131097773e-02,-9.974125833455303389e-03,-1.445643958241207491e-02,3.176143851375905214e-02,-1.998419970171195700e-02,8.503422619605199850e-02,2.093790073389256365e-02,-7.675795116144468189e-02,-1.793493902256513006e-01,1.829319435266436311e-01,4.153214824380284387e-02,3.207221950820679512e-02,-5.791865795568622993e-02,-2.935911076109248841e-02,7.545566010080594355e-01,-5.585697063328401990e-01,-1.432005990989314581e-01,9.737891624705316551e-02
2.808034211117880607e-04,4.883006140588370871e-04,9.667514900682022336e-03,-1.505878751215944042e-03,4.526248330392489052e-04,2.522618344595535609e-03,-3.938549287163467874e-03,7.251617785798076914e-03,9.927470645413533079e-02,-3.863393557657479604e-02,1.108203995018402915e-01,8.042164933956320871e-02,5.496520599631214699e-02,-4.927075198978503323e-02,-9.298744480745886332e-01,-2.595884630557449557e-01,-7.075897321826114805e-02,-1.428810914761359518e-01,3.941688362562530135e-02,-1.936234089527970326e-02,1.127981454543828567e-02,8.622730042239191636e-03,-4.992843370671834480e-02,-4.361383543225820503e-02,1.536297475212119925e-04,-1.336355453584319591e-02,2.570730439361077271e-03,-5.169195639858221438e-04,2.511057567964326311e-03,9.600864606855108452e-03
-1.081916914479813719e-04,2.119832272727357125e-04,1.346894333733470762e-02,-2.109101390782431792e-02,-4.593436937603801590e-02,-2.405916761656664085e-03,1.209651032534776183e-01,4.139654491101220080e-01,3.296058126437910740e-01,8.254133999007797762e-01,1.426669155945367307e-01,-1.564304437362359088e-03,1.086913545812044808e-02,9.998889817804881494e-03,2.053857937037343109e-02,3.307740716171981080e-03,1.102457964677442705e-02,-8.401752712226734365e-03,-2.664131692674182907e-03,-3.246275263173975089e-03,5.662501799011365440e-04,2.286007392173766608e-03,-3.833418932778866629e-03,-2.983772029855599750e-03,6.825115476394961328e-03,3.992031236152607070e-03,4.599560509508270794e-04,8.867918922314933870e-05,-1.337327239148436431e-03,3.160736652410037705e-04
1.937156128116658983e-03,2.735928431051824327e-03,6.486135329048703380e-02,-3.237079038465912051e-02,2.346091998521584662e-02,1.366824946517155026e-01,-9.873626536570728751e-02,6.159799635482385849e-01,5.613591033002609532e-01,-5.104848629971983076e-01,-5.953387627149647754e-02,-3.796606210015435884e-02,3.504820089394481471e-03,-1.815176943998821112e-03,6.885303076861573612e-02,1.755104202216237544e-02,1.746244114148775770e-02,1.109981789324474694e-02,-2.221592497392572811e-04,8.418063008396863001e-03,7.175244576030361486e-05,2.665639065990150873e-03,3.516552101033812872e-03,4.711106751093521207e-03,2.090130161956579163e-03,2.262502175124633547e-03,1.098152157793159424e-04,1.083714522843591934e-03,-3.950994963424304192e-04,-8.698215768030460870e-04
4.621481110840914425e-02,6.950044012000665405e-02,9.936129848719854607e-01,-1.787016915510217588e-02,-5.372869522260626841e-03,-1.241908530099021697e-02,3.318573413785262660e-02,-4.700705711451592245e-02,-4.021223355693185481e-02,1.776558357185512374e-02,-7.070498264437197330e-04,-9.088717970671641218e-04,-1.886953504486504408e-04,2.171996903084821482e-04,4.207924161005115529e-03,1.170166060865342975e-03,2.177084622341669275e-04,4.501055056117141324e-04,-3.178955981918450214e-04,-2.753605832040065650e-04,-2.374638405613382387e-04,-2.187356182368612129e-04,1.616224742828678812e-04,1.573973291047292653e-04,-8.715409006634487093e-05,3.285225984621804909e-06,8.233936224841796760e-06,-1.521069664041774098e-05,1.705517422098374477e-05,-3.285715717948600045e-05
-1.366104354752481255e-06,4.741219402699138766e-06,7.754545647651265303e-05,4.366687132109482950e-05,-7.111972811171578463e-05,2.055119555954332863e-04,-1.756645376054823387e-04,2.109179917911866830e-03,1.368208532179224831e-04,9.511781616179709655e-04,5.410613219325260959e-03,3.193983570704586519e-03,-1.513601909266606722e-03,2.926616325190471712e-03,-1.318432994004522379e-02,2.288131629962934788e-02,6.588848410651974678e-03,2.770508865773015431e-02,4.550570557905567540e-03,-5.317779620380397310e-02,1.069675268612319263e-01,1.955079902935711635e-03,1.587140527725007478e-03,1.828306251894603052e-01,-3.118400619436820925e-02,-7.076827557661118095e-02,3.664921812404733567e-03,-2.449487505904653362e-01,9.399475935301441210e-01,-3.487743289368305799e-02
2.643921822992098740e-06,-6.177303230452107425e-06,3.473455507801144308e-04,-7.688434783487556367e-04,4.867975543188666544e-04,-2.425620057915616335e-04,-1.991823136991400633e-03,1.673698272127336489e-02,-1.285223638661336584e-02,-5.137760424151845487e-03,4.362154215827529491e-02,-4.805562367178494582e-02,3.439734147455394270e-02,-9.478036212998947052e-02,1.820068158673545863e-02,-4.082643507933802346e-02,-4.334178835049460332e-01,-2.711951227446932761e-02,4.164528382142575202e-02,-3.250487944673922658e-01,1.955922559986240372e-01,-1.068094529055506857e-02,4.124678860579722994e-01,4.374567145693167847e-01,1.489498306029121873e-02,4.984816515720821850e-01,1.196134656380750359e-02,8.008246432604927689e-02,-5.614222238800627152e-02,1.699600429655564737e-01
6.906796129687915611e-06,-2.433920970714703518e-05,4.093452966162400113e-04,-1.078183467367154662e-03,6.396124758753425101e-04,5.897224244579701716e-04,-2.027914072865141023e-03,2.026415099656365612e-02,-1.364966507469157764e-02,-1.037624711003687882e-02,5.096454443242459664e-02,-9.756574888963406855e-02,-7.247919774314666441e-02,2.725648411588411577e-02,8.254433418652666610e-02,-1.943125410248249668e-02,-5.444546824369089766e-01,3.308014835168367196e-02,9.160635205435223305e-02,-4.539236133189257782e-01,1.967499460099388087e-01,-2.904981528241120173e-02,-1.011928437069412184e-01,-5.100502616805426825e-01,1.248092961741256585e-01,-3.357725646991738810e-01,1.009002677105517859e-01,9.642165424862252088e-02,5.765099052897718762e-02,-3.088623741307203185e-02
