-5.100795041584038278e-03,-1.000444210881619271e-02,5.102166653711895372e-03,3.474500832650512239e-02,3.643567260111760242e-02,1.562201824440714037e-01,-4.969988561056480625e-03,-1.420405032333653950e-01,3.681163288240585918e-01,3.046833559980922229e-02,3.713235022482859193e-01,7.452307200335858139e-01,2.457563743537004297e-01,7.586800836654494784e-02,-1.242176355660649240e-01,1.451542699724555907e-01,-1.656653086570519795e-02,9.060079306154383838e-02,3.659784237776237542e-02,6.664087111213290449e-02,-7.110464134990612806e-02,1.884483577620309561e-02,5.821175734801155299e-03,-2.338053399727077486e-02,-6.693114745202854293e-03,4.995967298116095641e-03,-1.688083146549162507e-03,2.211832855917607137e-03,-5.988714170951871599e-03,1.545026793615391573e-04
-1.897174995088774570e-03,-1.041353674456995098e-03,1.036375775707617901e-02,3.664912599325798048e-01,-4.518975025327502948e-01,9.172430073516092686e-02,8.038390479575475700e-01,2.518594468280022265e-03,1.537352515206386917e-02,7.292491438384852975e-02,-3.375259915582434073e-02,-3.689025949687607924e-03,4.320728509937607140e-03,2.025422724055087834e-03,5.222312506295775925e-03,3.247816187298443839e-03,2.641071835441148596e-03,1.794872480045676044e-03,1.647944937334829473e-03,-9.877461865252406322e-04,7.367101074101492552e-04,-5.014658497728879992e-04,-6.518584215900139357e-04,1.912017292482872733e-04,-6.655213056170697101e-04,-6.117514768009150528e-04,-7.622753521941024162e-05,5.720179111658788538e-05,-2.176904003453073859e-05,-9.479949080412399822e-05
-3.520196892872512473e-02,-6.951989198299569905e-02,1.410125428119942542e-02,3.308845022065210473e-01,3.121200914960605699e-01,8.505777237098521848e-01,-6.662038243750434408e-02,1.406059982548499843e-01,-1.705710746548268486e-01,-3.585751127983830694e-02,7.351875546019311265e-03,-8.355715167517897835e-02,-2.577415750588394824e-02,-2.776526080798738440e-03,5.792920238709402085e-03,-2.185229191540890084e-02,7.275478588697571747e-03,-1.465227903343283358e-02,-3.198737272105648451e-03,-9.494061112489793341e-03,1.168937582351673408e-02,-4.611296706614790956e-03,-5.606887254744348081e-04,2.548472781605685099e-03,7.170416903575117925e-04,-7.437358226555860477e-04,4.697080006763271003e-04,-3.385071342627150306e-04,9.160656339677088200e-04,-7.243281294221339201e-04
-5.145477828505049533e-01,-8.527234920720558886e-01,-2.822074682781414851e-02,-4.449843010898339724e-02,-4.859084942141778107e-02,-5.314893808867536540e-02,-3.200521195309728034e-03,-9.193507576255212019e-03,5.309525685124875070e-03,4.396559888439398951e-04,-3.853063543246203117e-03,-1.411208824696556872e-03,-3.286999505663239555e-04,-4.609329252521435628e-04,6.650207016068378392e-04,-2.106193548832455833e-05,-1.918195680408370794e-04,5.088026638694119968e-05,-1.148645349576338313e-04,-8.713116524306310524e-05,-5.240284645153182235e-05,8.746969294053704835e-05,-3.724112169094849441e-05,3.174162400218080504e-05,2.828579092713221009e-05,-8.221708430184887674e-06,-1.228245065529100153e-05,9.841493749861415789e-07,8.933853818806382462e-07,3.262058142436184509e-05
-4.283643460266762491e-06,2.708356948238587456e-05,-7.483611926105624410e-05,3.795449054798399760e-04,4.998932320831274076e-04,-5.113111627005874566e-04,-2.607749416870014120e-03,3.746128688236088390e-03,-1.045266424840136411e-02,-3.630019818455637419e-03,-2.453127158537289979e-02,-4.197614299508027613e-02,-1.884063437656271957e-04,2.015825532143870891e-02,-6.524233118152959754e-02,1.930409988504614982e-01,1.692163551868116345e-01,2.826437210358422325e-01,2.318868218490122146e-01,-1.034507829422976199e-01,-1.098500207156885046e-02,1.022064412979448444e-01,-1.669757192802664436e-01,5.955327649082013952e-01,5.701330252786971364e-01,-2.105500767713878174e-01,1.344082635574669719e-02,-1.136979361292250190e-01,-3.873314776314991381e-02,7.396737541615371059e-02
-4.169677882176152627e-05,-2.593885601833067686e-05,-4.100665203638691279e-04,2.909043046148060679e-03,2.140294395537322997e-03,-2.509228342652294625e-03,-2.442166825574592585e-03,2.501294269542457538e-02,-6.286776371802836605e-02,-1.468635723547284840e-02,-1.115401727724907865e-01,-1.034326735664762159e-01,7.507125557917961045e-02,-5.017757094099033199e-02,-1.171589012854752365e-01,1.833258549724290365e-01,-1.632578929368942167e-01,2.890576589456962942e-01,6.965621708446820270e-02,-1.099635107625981933e-01,-7.540350685014544085e-01,3.553136633912951092e-01,-1.176311911463045895e-01,-1.963058782973911010e-01,-1.555979428098989703e-01,-4.881223214127894741e-03,-3.119726941607668322e-02,5.864163997405832766e-03,-1.021815312540704790e-01,8.080077743076764796e-02
-7.570197659435135267e-05,-7.637988933058377972e-05,-6.307955981373736904e-04,3.253858341871615316e-03,1.685428987936195408e-03,-5.211919307922052193e-03,-3.373658437633039048e-03,3.347768576321156347e-02,-8.500242842119783149e-02,-3.674961932868885030e-03,-1.894659079080927566e-01,4.916978088600425234e-02,-2.290518199065305904e-01,7.268592945131491234e-02,-1.657952588680977057e-01,2.451555945615677412e-01,-3.653326593288989121e-01,1.823464773365224834e-01,1.390228018795826026e-01,6.848744529689372307e-01,1.517183467719225298e-01,-7.763500399320272249e-02,-4.394309444618677701e-02,-2.589213545486969137e-01,2.092008929448246901e-01,-8.826403757505740799e-02,8.239146372904796595e-03,3.990571008492194843e-03,-1.315625357231290683e-02,5.484270907060735667e-02
-4.692001808558782136e-05,-5.544019118985797661e-05,-2.301857866442844807e-04,1.235167601642844825e-03,8.906201990467083225e-04,-1.004388570666595731e-03,-2.177909393552758532e-03,1.012325603272257700e-02,-2.339290927941948747e-02,-3.716212505825498662e-03,-5.452265587423740789e-02,-4.944762055204372786e-02,-2.776292845933396591e-02,6.457497363393804174e-03,-8.812449260151275499e-02,3.170732380214134616e-01,3.700823788658930830e-02,8.279027415983150270e-03,5.662424609644905842e-03,3.113259495702497825e-01,-4.267229406649534346e-02,1.422145874913992476e-02,2.867727038283904295e-01,6.000047343075533002e-01,-5.260685865277120454e-01,2.418185723292620715e-01,-8.961075276487722244e-03,2.118686061179527597e-02,2.049948536115073564e-02,-7.721027868054276821e-02
-7.120465915458459943e-06,1.987423834533759334e-05,-3.864281779693112383e-04,9.926191366042603787e-04,9.043079084164436579e-04,-2.092787419185293280e-03,-2.070809750629021891e-03,8.133995759272696566e-03,-1.682756340140190154e-02,-3.612147219378573915e-03,-5.127053831285997842e-02,-6.069645100953461464e-02,6.843873597867379532e-02,3.297586413672525807e-01,-1.328270093767954796e-01,1.606707030553479743e-01,-6.066396803257750880e-02,4.468632395336303853e-01,-7.513730195067108708e-01,-1.594560984428371464e-01,1.746548274748509488e-01,-4.776015402318519593e-02,-2.900633427946335691e-02,-8.455930264800719937e-03,3.435732435657785910e-02,8.381617131673729792e-02,-2.156739769387773075e-03,1.280252309818989687e-02,-5.175190646773385368e-03,-3.127145973168451304e-02
2.707919620139836632e-06,1.459459589682678752e-05,-8.203308618427331944e-05,1.640133914127383922e-04,1.454407804505001146e-04,-8.258275536591122698e-04,-4.616746771397119489e-04,4.719187944190487635e-03,-8.384432317173402816e-03,-2.891394892920704646e-03,-1.858598686606281747e-02,-1.484712674675806032e-02,7.024952205792038898e-03,-4.949596378240144617e-03,-1.464635442926590266e-02,3.404530575075893906e-02,-4.051222515183573042e-02,8.062865740575925200e-02,5.884764236175069052e-02,-3.214697836207306564e-02,-1.965357335680152917e-01,-1.674174528046223631e-01,-4.983395227005776862e-04,-2.067656588368240941e-02,1.108159300132103148e-01,1.762058244315424863e-02,1.271221445836426267e-01,5.173656965554865317e-02,7.741282381875919105e-01,-5.361543990976777030e-01
-2.864488003023977765e-04,3.572083169917244540e-04,-8.724206912616576035e-03,2.632440722339215999e-03,1.788023018936697988e-04,-2.552121954156958382e-03,5.596842625608342350e-03,2.879391821268855248e-02,6.801416709971327967e-02,-6.433608088622662369e-02,-1.172103902257127656e-01,-2.335019838779707479e-02,-8.115492127602806638e-02,1.210711868483064016e-02,-9.173326453519055068e-01,-2.255761815687361282e-01,2.123316514830534685e-01,-1.640759339295614905e-01,1.220045832391215314e-02,-4.773355524654564891e-02,-1.582000423244949924e-02,-2.487333838630731084e-02,2.537966586278016939e-02,-2.240524494055200558e-02,1.779198304331052177e-03,-1.495714339723876705e-02,7.481706747494197042e-03,1.138581172867236466e-02,4.565990116135035855e-04,-4.894644230721608563e-03
8.291036125852326282e-05,-6.856525512691652186e-04,-1.422085306684230457e-02,1.814475094170203001e-02,-5.161400215355586157e-02,-2.159278009829733967e-03,-1.105008678208589945e-01,6.436434841094330617e-01,3.685269239968997357e-01,6.433119792363247713e-01,-1.389725229290930675e-01,-1.800253322898987332e-02,2.079137929628664325e-02,9.966226202515729351e-04,2.046588672779899032e-02,1.653448713088739169e-03,7.223434229415931496e-03,-2.692171581135545649e-03,4.434192450180940263e-03,-5.555090589106696959e-03,5.998744349378671041e-04,-5.661030351539601303e-04,-2.031150672827750341e-03,-1.635313090335946623e-03,-3.719061486539640676e-03,-5.087684306237206903e-03,6.705885179593336918e-05,-3.264301654647667832e-05,-3.896296689419651406e-04,5.556264061010750998e-05
-2.082817286520092202e-03,3.563864110073905966e-04,-6.475216512096197696e-02,4.314289303840937451e-02,1.879805695678087724e-02,-1.275498950659611497e-01,6.968972193298883511e-02,6.688768340777245802e-01,1.125791836719119282e-01,-7.019797143055871436e-01,9.977998266164481156e-02,7.415969483639474336e-02,1.706647695459493838e-02,1.222204824383201632e-03,5.724418578926740442e-02,1.560522415612187151e-02,1.810381711806425013e-03,1.415179302674226397e-02,-2.032039733457495934e-03,9.952503608714403233e-03,3.494055362114371292e-03,7.830984108383327305e-04,-4.376189298543326292e-03,-1.957722880960867092e-04,-1.828908576386447217e-03,5.698996723506511873e-04,-3.533567962762983530e-04,-1.580837437526896091e-03,-1.424012241284955665e-03,-7.896016122271346752e-04
-4.757161087659059207e-02,5.977431200838794617e-02,-9.919772620189752921e-01,6.154797988196796660e-02,-2.421527904826904776e-02,1.062018284064481823e-02,-3.284803793787741816e-02,-5.849572255231109269e-02,-9.667293223175067382e-03,3.198673925022078174e-02,-3.362014431321891372e-03,-2.461049234152159777e-03,3.434715645924285598e-04,-3.024305746014673349e-04,4.473164169797517152e-03,8.521181512870472504e-04,-1.375897075432338168e-03,3.975271626534858447e-04,1.045859287985277962e-04,-2.896536733014021400e-05,-9.960009089710738161e-05,9.476467804476023369e-05,-6.277564722078539665e-05,1.029612021057953213e-04,5.726068472644143073e-05,4.295251489013068576e-05,-4.471205563868332547e-05,-2.061396850747920944e-05,5.423993591166912135e-05,2.399314293567931310e-05
8.500646417570709314e-07,2.887062422107946001e-06,-5.623614370501230124e-05,-2.480295071516118910e-05,-7.780713863582426517e-05,-1.831633076712606419e-04,1.070192259366059685e-05,9.933323265147381894e-04,-1.166482161808008551e-03,9.186854998831417744e-05,-3.134833230059497124e-03,-4.529294227052707913e-03,-2.524976773286280451e-04,-3.992609101565132760e-04,-1.453676814804097557e-02,2.019646042649698298e-02,4.744042198887495412e-03,3.210883658216286823e-02,2.504951394947143445e-02,-3.587168822185581724e-02,3.276347133250578914e-02,2.575493529163264128e-02,1.478096080913059718e-01,-1.047244589897320249e-01,-3.764474634979126516e-02,1.541608368761403780e-01,2.231156821968487414e-01,-9.050925726786450687e-01,1.671425948491983837e-01,1.993386993533463880e-01
-5.841588481638245402e-06,-1.519896062657014950e-05,-3.587026095717930755e-04,7.947791554987383581e-04,3.103338519510005626e-04,-1.355117010655609508e-03,8.389239849202320600e-04,1.149451153174163229e-02,-1.890927384485186630e-02,-5.838026476924797030e-03,-4.049745745188058216e-02,2.524330651793215904e-02,3.646334435731442974e-02,-2.735174842117215482e-02,-2.967563369218352912e-02,4.292685547736182008e-03,-3.043617730560868595e-01,-3.494307298686679525e-02,-2.343312646770717364e-02,-1.833920026793552371e-01,1.726678076172119981e-03,1.561736575054476772e-01,8.193189019871086609e-01,-4.567199499951034867e-04,1.848469654529302508e-01,-3.352522499777553788e-01,7.208153959591354076e-02,6.047927870774519321e-02,-8.291095974266092516e-02,-9.062506882817286669e-02
-6.029888552301590786e-06,-1.717228429702304777e-05,-5.766558855399023936e-04,8.607691951599064084e-04,2.774419374399554844e-04,-1.978208068591634072e-03,5.364558144684748270e-05,1.771408067150105278e-02,-3.119370515852493489e-02,-6.053852485550395221e-03,-9.547118041135560507e-02,1.437357747402380204e-01,-1.745457838713477261e-01,7.920422015128485149e-02,-1.140116462760095567e-01,3.256472775653833363e-02,-6.792889936363979420e-01,-9.864386303020532265e-02,1.997570365127189218e-01,-4.504879596167503109e-01,1.920300880295535695e-01,-5.284320168423571606e-02,-2.767753201525162132e-01,1.888371794994677388e-01,-1.555096370872305345e-01,1.210422814357685894e-01,3.097172950860360707e-02,-3.823360192618012465e-02,-6.046926894356777216e-02,-8.513261330102799007e-02
